system:index,jja_precip_count,jja_precip_mean,jja_precip_stdDev,jja_tmax_count,jja_tmax_mean,jja_tmax_stdDev,jja_tmin_count,jja_tmin_mean,jja_tmin_stdDev,jul_tmax_count,jul_tmax_mean,jul_tmax_stdDev,jul_tmin_count,jul_tmin_mean,jul_tmin_stdDev,jun_tmax_count,jun_tmax_mean,jun_tmax_stdDev,jun_tmin_count,jun_tmin_mean,jun_tmin_stdDev,junjul_tmax_count,junjul_tmax_mean,junjul_tmax_stdDev,max_snow_depth_count,max_snow_depth_mean,max_snow_depth_stdDev,mayjun_tmax_count,mayjun_tmax_mean,mayjun_tmax_stdDev,mayjun_tmin_count,mayjun_tmin_mean,mayjun_tmin_stdDev,name,subregionOf,winter_precip_count,winter_precip_mean,winter_precip_stdDev,winter_tmax_count,winter_tmax_mean,winter_tmax_stdDev,winter_tmin_count,winter_tmin_mean,winter_tmin_stdDev,year,.geo
2_00000000000000000001,4855,337.9842674450632,134.6802392850677,4855,11.851230570413056,2.308221563966958,4855,-0.6259154630082311,2.5203264122524853,4855,12.539730777161006,2.461693614615118,4855,0.9377982116385924,2.3190312678519938,4855,11.699859113538547,2.929444601469403,4855,-2.1643109486915986,2.447743589147256,4855,12.126679132748338,2.611306557360052,4855,652.3734486738023,508.8902884936514,4855,9.59384046126345,3.3149829399273707,4855,-4.358695243471701,2.7913727879448094,alaskaRange,northAmerica,4855,527.8881128125879,331.4035377074217,4855,-6.435894736976015,2.4629318732918923,4855,-17.892420868132067,2.4959082554234366,2002.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
2_00000000000000000002,6717,586.2257715333378,248.1774811545416,6717,12.016621386914341,2.0160335319653333,6717,-1.2453913147146962,3.845099800634639,6717,12.87910050275302,2.25875799319914,6717,-0.9110877555955114,4.158685482366427,6717,10.848376070723676,2.061814073469962,6717,-2.5067418494567524,3.3787988632273973,6717,11.88038356172483,2.0896155342977463,6717,1168.0372607873028,1056.2286086374895,6717,8.809257795009582,2.3818849240465094,6717,-4.453720043179991,3.2864347240156246,coastNorth,northAmerica,6717,981.6108868578872,633.7165151001653,6717,-4.656917613615001,3.02181728337896,6717,-16.361398306776056,4.66326168485135,2002.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
2_00000000000000000003,6553,609.9168577588187,374.81893148505895,6553,11.670442741189715,3.279231669643399,6553,0.15110317944423354,2.6004597533477063,6553,11.92289240047729,3.8122098652847307,6553,1.0189031853447548,2.8568218499669014,6553,11.314074871686694,2.7762286999602424,6553,-2.308659086586207,2.4010347841107875,6553,11.623473942707317,3.234595823964051,6553,1880.3495834701464,1420.5024059487346,6553,6.831984473986933,3.0089636364142214,6553,-4.448316475579223,2.279989956376372,coastSouth,northAmerica,6553,1463.074880753833,785.9480499509551,6553,-6.738806037433595,3.5833389359725887,6553,-14.738525131158786,3.6058719293611423,2002.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
2_00000000000000000004,659,492.0986641114818,137.22561604077066,659,10.39120931292521,1.0827789552660836,659,-0.6090309766357219,0.9702412448722678,659,10.354217554622066,1.9008366734940931,659,0.11087816224429242,1.5420447373043304,659,10.557303486536052,1.2267460100265637,659,-2.286131513854757,0.9897415398262125,659,10.454095878803676,1.4706543339280052,659,302.8510620337155,150.98219265108744,659,6.416217319520363,1.1797730691760253,659,-4.894085917921457,0.8051535731919071,interiorNorth,northAmerica,659,220.40159367196748,57.229354486838396,659,-9.397080539390783,3.0293922249319807,659,-19.45226329230394,2.440239347753759,2002.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
2_00000000000000000005,1878,258.11627262036683,35.670741339660125,1878,12.183362148567257,1.8775298035866181,1878,1.9446882090644853,1.4225744484137295,1878,13.268390017703446,1.9896991340959815,1878,3.7381236056952925,1.4887673480233512,1878,11.414246726213806,1.995194501142782,1878,0.039435215704232314,1.3629509826821018,1878,12.356516267037112,1.9010423815535664,1878,852.5346761343959,437.4733802702718,1878,6.437025085393105,1.85822076908076,1878,-2.890237439415865,1.2444648171035144,interiorSouth,northAmerica,1878,796.5239775724525,299.3134133928187,1878,-6.004833575889579,1.3270858325882915,1878,-12.968696299706277,1.5502048561293118,2002.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
3_00000000000000000001,4855,410.29166595388307,133.50080422466203,4855,12.717031194694746,2.7689618758133303,4855,-0.20987263182825558,3.424241937173041,4855,14.314900225394787,2.7643368287900203,4855,1.859687453668697,3.277243179143678,4855,12.478139299350714,3.277815282369403,4855,-2.367826160661444,3.8384765663688385,4855,13.411575186976934,2.9840188500041727,4855,537.7497360598783,376.2533328516347,4855,9.148526347859022,2.826996289899469,4855,-4.876061014924654,4.096812975667157,alaskaRange,northAmerica,4855,594.8459112129319,321.54992246277095,4855,-7.317042696967061,2.667513591494046,4855,-18.34749053185067,3.9886297751629,2003.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
3_00000000000000000002,6717,688.96092422975,347.8015986592152,6717,12.354475744178435,2.0079915794504752,6717,-0.6550303102160641,3.6175614559537563,6717,14.350432314438995,1.9233383812843672,6717,0.7767945586027306,4.429826465186902,6717,10.766207133603803,2.6537439519805894,6717,-2.5894159584906404,3.4133638748012602,6717,12.587698628580497,2.238187473022604,6717,989.4863311007422,736.2520708138904,6717,7.457814770265283,2.534695311663144,6717,-4.917037928191303,3.314544168416308,coastNorth,northAmerica,6717,873.2779719434793,474.996837132035,6717,-4.499056265835294,2.8324778414626066,6717,-16.322061696080237,5.00147952028556,2003.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
3_00000000000000000003,6553,462.06846124810113,297.05393018344733,6553,12.981636201009193,2.63798665525902,6553,1.290422654849838,2.972587393147155,6553,14.726477446564095,2.8827740517659195,6553,3.0718633704663874,3.2766736716056264,6553,10.748544846384394,2.619048011966957,6553,-1.1839539666112997,2.697234455781522,6553,12.77011715570843,2.725136209033204,6553,1787.3705080725956,1203.0650334311017,6553,7.255015021468606,2.549230014558418,6553,-3.608841253642741,2.7294699245513567,coastSouth,northAmerica,6553,1635.821116043775,813.476389641259,6553,-5.113571630951481,2.9236990809470944,6553,-13.462730783479698,3.0659542338965347,2003.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
3_00000000000000000004,659,430.6034142034007,145.34720913883262,659,11.579883886577507,0.9934269625373112,659,-2.2418649816724483,1.4920545412780657,659,13.880399922499707,1.4764451736101916,659,-0.15921043754168057,1.239349738013252,659,8.917536178380477,1.0284147682843223,659,-4.195858890792759,2.1289187874379896,659,11.439647259227423,1.1262965702894319,659,554.4260397232357,245.2565763587404,659,5.317140471975973,1.3071347404910816,659,-6.420835597743033,1.4856765137251011,interiorNorth,northAmerica,659,303.3044612738438,66.97105560376306,659,-9.531079241646982,3.2812995638310114,659,-20.22230255983668,2.267312939056921,2003.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
3_00000000000000000005,1878,232.96379127867195,66.5027505001164,1878,12.47458489837484,2.0626445558874718,1878,3.659737467841187,1.1594903320706968,1878,13.85340083267488,2.1806429729579997,1878,4.725500872785164,1.1687300623403112,1878,8.853745830706513,2.3122825953538135,1878,1.1366013501358196,1.1190847131132438,1878,11.394554112538996,2.1743770377147325,1878,750.7683758882923,317.5985650189544,1878,5.654093564452288,2.0623495199940804,1878,-1.6292199581653275,1.1377629591538492,interiorSouth,northAmerica,1878,792.6163472804569,288.49761823627483,1878,-5.566019426329067,1.3046781911394998,1878,-12.145983612194609,1.5774983875549016,2003.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
4_00000000000000000001,4855,222.455721581494,59.11615779355639,4855,15.176999335382307,2.796475611564847,4855,2.643110801154761,4.81109893258858,4855,14.30981183572606,3.1466944289013488,4855,3.9954299844124277,3.8229572227284336,4855,14.483503528775687,2.9009191601951865,4855,-0.5145791972019584,7.201212727013144,4855,14.395233978179162,2.9209800283098235,4855,654.3623289098455,361.87794110287166,4855,11.369216457448216,2.830864669609398,4855,-1.6965706477016518,5.537128606173585,alaskaRange,northAmerica,4855,681.610750520634,442.1500912068957,4855,-6.312374109588371,2.3334594561129007,4855,-16.11981574528986,3.3149828365487464,2004.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
4_00000000000000000002,6717,258.8758597889242,94.45342423400548,6717,16.91732978792405,1.9925443792658075,6717,0.4566874752060057,3.764424283119226,6717,16.45659790717723,2.0127582008947846,6717,1.5264361026010258,3.80493903288469,6717,16.39626569351803,1.77127075406397,6717,-0.44269897389436136,3.5984719450404548,6717,16.426926312709966,1.8535336153205335,6717,967.7528630620545,479.1645597315126,6717,12.795812071265964,1.653677960175789,6717,-2.2563981308047674,3.0199081255847022,coastNorth,northAmerica,6717,907.40528939524,416.7207841430038,6717,-5.124957410752046,3.1152884005068517,6717,-16.240970063035608,4.612703072272119,2004.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
