system:index,count,mean,name,stdDev,subregionOf,year,.geo
18_00000000000000000001,497282,0.006985268286895676,alaskaRange,0.00841488300130022,northAmerica,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000002,681471,0.004687099096557148,coastNorth,0.006890967534054447,northAmerica,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000003,487672,0.010058431189637122,coastSouth,0.01055660673828672,northAmerica,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000004,44116,0.018995411708364253,interiorNorth,0.014169012911026178,northAmerica,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_00000000000000000005,124132,0.03371820391570315,interiorSouth,0.019609116289939738,northAmerica,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_00000000000000000001,379808,0.015046420574307781,alaskaRange,0.011311692577874479,northAmerica,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_00000000000000000002,540547,0.011775657352588804,coastNorth,0.010214084576454948,northAmerica,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_00000000000000000003,396539,0.014630781464212567,coastSouth,0.01088281766305364,northAmerica,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_00000000000000000004,36870,0.018126959907378056,interiorNorth,0.01346838453821061,northAmerica,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_00000000000000000005,81602,0.013370428793133143,interiorSouth,0.009962440158172084,northAmerica,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_00000000000000000001,417115,0.0176510640972837,alaskaRange,0.012551418084382275,northAmerica,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_00000000000000000002,621287,0.011480467388933132,coastNorth,0.011343119573341599,northAmerica,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_00000000000000000003,374150,0.004848822689077903,coastSouth,0.007654206643053326,northAmerica,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_00000000000000000004,42219,0.012932134933913285,interiorNorth,0.012430581833987613,northAmerica,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_00000000000000000005,122979,0.02052903779330554,interiorSouth,0.013421201092038058,northAmerica,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_00000000000000000001,436496,0.00966062753519311,alaskaRange,0.008965505961330864,northAmerica,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_00000000000000000002,651986,0.007752383987667912,coastNorth,0.008843700799070865,northAmerica,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_00000000000000000003,497838,0.004207237720514027,coastSouth,0.006768450993249307,northAmerica,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_00000000000000000004,52394,0.011391845367857905,interiorNorth,0.010049926530638128,northAmerica,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_00000000000000000005,108493,0.02128995050509338,interiorSouth,0.013366908776318145,northAmerica,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_00000000000000000001,401828,0.012199378733299961,alaskaRange,0.012257601917422024,northAmerica,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_00000000000000000002,604399,0.008306509435184347,coastNorth,0.009578428675315425,northAmerica,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_00000000000000000003,490331,0.009117971233735585,coastSouth,0.011637190259474387,northAmerica,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_00000000000000000004,46116,0.027494470073069193,interiorNorth,0.014323161413972519,northAmerica,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_00000000000000000005,138716,0.019923894904867824,interiorSouth,0.011120073112562624,northAmerica,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
