name,year,mean,stdDev,count
interiorSouth,2007.0,0.01688076768934372,0.015340190378804883,19954
alaskaRange,2008.0,0.007921480594284545,0.009812818774362467,54921
coastNorth,2008.0,0.005109840673464254,0.008624372971782946,66780
coastSouth,2008.0,0.0023973732922987784,0.005676768999435747,40691
interiorNorth,2008.0,0.0053649463927719805,0.008097418104611625,5543
interiorSouth,2008.0,0.014028730760308285,0.012763236410018164,11927
alaskaRange,2009.0,0.006045974352647865,0.011171911920706512,54472
coastNorth,2009.0,0.00865579667677513,0.01020095315301439,85800
coastSouth,2009.0,0.006713623887546091,0.008753031235347177,69928
interiorNorth,2009.0,0.011099350362600648,0.011264459836508737,9108
interiorSouth,2009.0,0.009836193346966421,0.01213547721168261,19088
alaskaRange,2010.0,0.004000363610286169,0.008578847047347314,53972
coastNorth,2010.0,0.0067330423749789245,0.010453348001656468,79724
coastSouth,2010.0,0.011723127412126494,0.011602937857383352,73649
interiorNorth,2010.0,0.007469406093225789,0.01080658224523334,7791
interiorSouth,2010.0,0.017229847711864883,0.01570614475998686,19324
alaskaRange,2011.0,0.006816830633449194,0.010771842077920537,56151
coastNorth,2011.0,0.005107427854914191,0.009359506135877715,78193
coastSouth,2011.0,0.0019728774391825437,0.0050137332075123105,50245
interiorNorth,2011.0,0.00804434687667432,0.011976529037805555,7531
interiorSouth,2011.0,0.014995639157695684,0.015580222046154736,9947
alaskaRange,2012.0,0.008163898950890598,0.010311243863444142,67135
coastNorth,2012.0,0.002112465255760498,0.005441956195911183,78572
coastSouth,2012.0,0.0010073386691793471,0.003011687009129491,55451
interiorNorth,2012.0,0.004819294665834837,0.006814833636882526,7050
interiorSouth,2012.0,0.007087569090691892,0.007746635512781984,16621
alaskaRange,2013.0,0.006514408665488132,0.01053405768698843,62559
coastNorth,2013.0,0.0031165205855723153,0.006879726398788157,81691
coastSouth,2013.0,0.009328318063180137,0.011044954350967256,70036
interiorNorth,2013.0,0.006060893147891195,0.00949356398054608,8167
interiorSouth,2013.0,0.01654189955312158,0.01867112834932697,17042
alaskaRange,2014.0,0.014984747540507269,0.013987087247370094,67443
coastNorth,2014.0,0.009776361701028982,0.011941971623983777,84104
coastSouth,2014.0,0.005482485164334224,0.008425906773794695,60649
interiorNorth,2014.0,0.0092821231186392,0.01141139853981575,8365
interiorSouth,2014.0,0.013348047391294445,0.01403991958569307,20707
alaskaRange,2015.0,0.003540640435150311,0.007891400847077644,59519
coastNorth,2015.0,0.0016151476295279065,0.005221012652964545,81557
coastSouth,2015.0,0.002514522026705387,0.007354662083981871,54148
interiorNorth,2015.0,0.0024169822175832334,0.006282228344536152,5724
interiorSouth,2015.0,0.0036411311922286194,0.007763383298382894,17926
alaskaRange,2016.0,0.005746616144326703,0.010215579323335305,54349
coastNorth,2016.0,0.004948995585115915,0.008907344329365862,78082
coastSouth,2016.0,0.001333053677440966,0.004240372168925785,57942
interiorNorth,2016.0,0.00414503201756766,0.007925590632505444,6497
interiorSouth,2016.0,0.006086927654352793,0.011335165655054104,12372
alaskaRange,2017.0,0.004109907949800614,0.008092709195417085,61557
coastNorth,2017.0,0.0032281957823948834,0.0064460195535771345,82698
coastSouth,2017.0,0.005806716987566664,0.008301369027422621,59046
interiorNorth,2017.0,0.006388577315466844,0.010490887815165849,8662
interiorSouth,2017.0,0.016122767701910408,0.015494604286661934,22241
alaskaRange,2018.0,0.004648821332846484,0.0074768818749549465,62652
coastNorth,2018.0,0.002559282821477289,0.0053989317704039655,82824
coastSouth,2018.0,0.004840702436631857,0.008878807778631677,73729
interiorNorth,2018.0,0.005419368340416144,0.011461609033159926,9227
interiorSouth,2018.0,0.01919667036463772,0.024265368206973018,20301
alaskaRange,2019.0,0.007415460093359085,0.010627242783801075,60490
coastNorth,2019.0,0.0046933196895229306,0.007834578600656207,78736
coastSouth,2019.0,0.006008999988466653,0.009357598220501343,67447
interiorNorth,2019.0,0.005065443277607407,0.011278473166023758,7538
interiorSouth,2019.0,0.007642831535619566,0.010293384252247025,11555
alaskaRange,2020.0,0.01165934565384003,0.013010944621536779,60894
coastNorth,2020.0,0.007210416449783599,0.01105555548499107,76628
coastSouth,2020.0,0.0034316350361773204,0.007045776304817512,42164
interiorNorth,2020.0,0.007533473463701831,0.012226088600480405,6777
interiorSouth,2020.0,0.01569843361625703,0.015277210005152001,13943
alaskaRange,2021.0,0.004942329611524093,0.00794286280806134,56990
coastNorth,2021.0,0.0041104533050953925,0.007193504218159957,79880
coastSouth,2021.0,0.0025494469689553247,0.006084980179826708,53161
interiorNorth,2021.0,0.006319766541291007,0.009440880672514102,8260
interiorSouth,2021.0,0.009229827618249553,0.014105644692306336,20963
alaskaRange,2022.0,0.008032102364466666,0.012312930858183205,59596
coastNorth,2022.0,0.004878043735753124,0.00860976787601021,75857
coastSouth,2022.0,0.0053080455606828005,0.009581363887015396,48279
interiorNorth,2022.0,0.016725113512334487,0.018891530470178573,5951
interiorSouth,2022.0,0.01521799121863049,0.011784109678848657,17123
