system:index,jja_precip_count,jja_precip_mean,jja_precip_stdDev,jja_pres_count,jja_pres_mean,jja_pres_stdDev,jja_temp_count,jja_temp_mean,jja_temp_stdDev,jul_pres_count,jul_pres_mean,jul_pres_stdDev,jul_temp_count,jul_temp_mean,jul_temp_stdDev,jun_pres_count,jun_pres_mean,jun_pres_stdDev,jun_temp_count,jun_temp_mean,jun_temp_stdDev,junjul_temp_count,junjul_temp_mean,junjul_temp_stdDev,mayjun_pres_count,mayjun_pres_mean,mayjun_pres_stdDev,mayjun_temp_count,mayjun_temp_mean,mayjun_temp_stdDev,name,subregionOf,winter_precip_count,winter_precip_mean,winter_precip_stdDev,winter_pres_count,winter_pres_mean,winter_pres_stdDev,winter_temp_count,winter_temp_mean,winter_temp_stdDev,year,.geo
2_00000000000000000001,3091,0.3661359412106652,0.05220643180166078,3091,86314.81384564476,3626.3065286967185,3091,278.521585606138,2.2132537906783583,3091,86519.948827016,3620.321206298986,3091,279.76081735335157,2.2363941604384063,3091,86156.4175996946,3630.3185432487126,3091,277.44697783955746,2.019892464894348,3091,278.6038975964536,2.120733363113719,3091,86224.51601314134,3659.7766951137683,3091,275.13712130393594,1.942320341079535,alaskaRange,northAmerica,3091,0.7376626808682787,0.3850963009787789,3091,85132.74381709838,3718.8568277481854,3091,261.9702154671731,2.1266919433970046,2002.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
2_00000000000000000002,3597,0.4266801152082429,0.09866691203524287,3597,85764.38908074761,3819.493346812774,3597,276.99918487391056,2.7006452109674903,3597,85948.17252246109,3817.933583067177,3597,277.88173539497836,2.7561403030847313,3597,85602.38005046746,3829.1778797857773,3597,275.7947857800041,2.5205141818755274,3597,276.83826058749105,2.6224324183327745,3597,85612.91180815606,3857.1231928600064,3597,273.43994663619395,2.40838754928815,coastNorth,northAmerica,3597,1.183228203677528,0.4384996901671676,3597,84636.87551262954,3926.5120992253774,3597,261.69536154002395,2.4522387409839497,2002.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
2_00000000000000000003,3917,0.3911095896625581,0.1429273902414096,3917,85144.01296708598,2866.492349853189,3917,278.69425999835363,2.2368218260312993,3917,85232.58494878926,2873.969773130209,3917,279.10699733656696,2.442051959009477,3917,84943.42567464175,2867.3592070916925,3917,277.58745760437887,1.822840885757242,3917,278.3472274704723,2.0447727506317053,3917,84855.48954433424,2905.177325371349,3917,274.6920293614134,1.6454314917354649,coastSouth,northAmerica,3917,0.978470201663875,0.3075743614495486,3917,84245.18644366944,2918.441986979779,3917,264.010522724842,1.9662699077452686,2002.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
2_00000000000000000004,481,0.3650455358454481,0.02257573619471275,481,81622.48600041147,1126.1558477884817,481,278.50373919111274,0.7601567674140858,481,81679.1935492931,1125.41786222367,481,279.46813189534856,1.2324449475181218,481,81482.24286032195,1127.3203636507783,481,277.8434458872056,0.8625282402815841,481,278.6557888912771,0.8497922564273559,481,81430.66550499639,1147.570025557295,481,273.7916728838994,0.948627933195969,interiorNorth,northAmerica,481,0.2202770739362642,0.03155525301050767,481,80725.0920504346,1203.8964245911059,481,258.00548879564434,2.081327000907099,2002.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
2_00000000000000000005,1277,0.2613012414245151,0.028900193150655975,1277,80434.05740458894,1925.644261779632,1277,281.6780441041399,1.2190150530429635,1277,80497.10680113794,1916.2250063613185,1277,283.6591182533415,1.34095352140069,1277,80259.17757843857,1923.9119472598952,1277,279.59598821534485,1.1991138154680772,1277,281.62755323434317,1.186397186117834,1277,80095.769376679,1946.3451248102497,1277,276.2423112622131,1.1636945415311177,interiorSouth,northAmerica,1277,0.5664255652858141,0.09479328229926422,1277,79646.34703864055,2009.519335903383,1277,263.3703641131008,1.451658123028692,2002.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
3_00000000000000000001,3091,0.44094958269820644,0.09521776882004634,3091,86320.53011839393,3613.7180794312494,3091,278.7656153324473,2.1492705172652777,3091,86484.84035679462,3613.140739530116,3091,280.789144265689,2.2675687259130606,3091,86236.59574960156,3622.7368107556185,3091,277.00740751685936,1.9215045199476337,3091,278.89827589127395,2.0749645592213932,3091,86075.00698958848,3653.974709743814,3091,274.0596288015498,1.9181933090059424,alaskaRange,northAmerica,3091,0.572285700490382,0.21892231229628406,3091,85024.64988648424,3728.38175231572,3091,261.67826231988084,2.0780732815418665,2003.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
3_00000000000000000002,3597,0.4452037384326453,0.12959709796933977,3597,85794.98479376252,3812.485483195375,3597,277.27006054857287,2.7706512918186226,3597,85963.42886652367,3799.2120602539953,3597,279.13117493878144,2.9689075047350246,3597,85680.2122544143,3835.2011060385016,3597,275.3193994914139,2.458860201479664,3597,277.22528721509707,2.696938112688855,3597,85513.16747012251,3861.5023066614353,3597,272.7630968090298,2.491632547442127,coastNorth,northAmerica,3597,1.0067234649999348,0.3270236367052124,3597,84475.67953538273,3918.2632480169077,3597,261.9416580609647,2.374967590458178,2003.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
3_00000000000000000003,3917,0.30144471724625665,0.08395878156563015,3917,85126.83422236428,2866.0248395308818,3917,279.15924701090614,2.311903972040577,3917,85243.83179995879,2862.228922966793,3917,280.56276650874986,2.3057280127307864,3917,84981.82029090532,2884.6420975258247,3917,277.17319530947145,1.9755916507989324,3917,278.8679809091107,2.1232049974235396,3917,84856.10259220797,2904.457850009768,3917,274.45174104727306,1.8506494160153815,coastSouth,northAmerica,3917,1.1120754188645874,0.31737362737013813,3917,84054.81724965942,2901.497366311506,3917,264.0567171131405,1.8471293984615353,2003.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
3_00000000000000000004,481,0.33659594953839894,0.02093526689995252,481,81636.75781324437,1123.8212230435076,481,279.4867284668958,0.7787169205719423,481,81727.8934402062,1115.7194534059813,481,281.7594602491162,0.8709132726830571,481,81510.15429368286,1132.1740465291584,481,277.1946025216132,0.8237042085719822,481,279.4770313853648,0.8229164165286315,481,81407.75561980564,1142.7630544616666,481,273.90368560646596,0.8232288626557339,interiorNorth,northAmerica,481,0.2786949484934787,0.05504895718115523,481,80576.46098722245,1200.3832316793666,481,258.1116521183729,2.0391715985805052,2003.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
3_00000000000000000005,1277,0.2248425906386508,0.05073543041644646,1277,80423.02628631,1917.8370487894417,1277,283.12376938420476,1.3509317498687925,1277,80538.51936361882,1912.7719258956854,1277,284.70779426957284,1.5034887185917485,1277,80204.06242257226,1937.0087866680333,1277,279.53878010720143,1.2724955705148888,1277,282.12328718838734,1.3239990089224234,1277,80097.15196453927,1948.664760772821,1277,276.61871648202043,1.1676749203422097,interiorSouth,northAmerica,1277,0.5732763809747765,0.09354451682836833,1277,79531.6212853657,1998.7347304638106,1277,263.6849268510292,1.3661147331020569,2003.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
4_00000000000000000001,3091,0.23124318831834073,0.05531011239615963,3091,86602.81030093017,3580.8313667490024,3091,281.47439287835965,2.094786756972781,3091,86519.23299592178,3581.0319297667547,3091,281.5949142988172,2.263863691975007,3091,86670.1211480896,3591.6784554653836,3091,280.5127534930451,1.920785028416828,3091,281.0538338959301,2.0453831666656943,3091,86503.17308422619,3628.042611577756,3091,277.57670965716784,1.6946793657328405,alaskaRange,northAmerica,3091,0.6829619425486614,0.27780156816518414,3091,85054.70497984854,3727.7732886875447,3091,260.9640965490666,2.0625673611275914,2004.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
4_00000000000000000002,3597,0.24754220585948075,0.08496174332261906,3597,86019.75688404439,3776.280165938281,3597,279.9877577240554,3.283325495103499,3597,85964.09120278442,3779.2285784614032,3597,279.8308989314825,3.2801556819429654,3597,86095.46254484018,3791.962853767079,3597,279.48469951158216,2.8967329882384423,3597,279.65779922153223,3.074929260934581,3597,85919.98493764627,3823.3627678595017,3597,276.7007311726966,2.4517433518396636,coastNorth,northAmerica,3597,1.4022948883026436,0.4695995674343601,3597,84558.48470841473,3928.3446497568198,3597,261.6142610443314,2.372741767328507,2004.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
4_00000000000000000003,3917,0.2841148580614139,0.08455870233811359,3917,85195.04785738142,2874.786373860056,3917,281.7457160973654,2.478570084168147,3917,85204.63874736227,2862.844352810378,3917,281.8605756359797,2.5859810065845816,3917,85240.08436068511,2896.1921799297484,3917,281.2770559321676,2.4649680140951777,3917,281.5688157840739,2.394970506736489,3917,85061.84150645051,2917.7256202581584,3917,278.0668264469416,2.061395449704754,coastSouth,northAmerica,3917,1.3416875227643201,0.43013424195791866,3917,84328.49849116811,2890.6067105840752,3917,265.106247183842,1.9513109424087325,2004.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
