name,year,mean,stdDev,count
alaskaRange,2006.0,0.019180690248714095,0.011394498815063698,82669
coastNorth,2006.0,0.011367745029281496,0.010366425090451253,98954
coastSouth,2006.0,0.007784434905163542,0.007546391865657135,86711
interiorNorth,2006.0,0.016063366092313826,0.008459832780245613,11703
interiorSouth,2006.0,0.02082297536472982,0.008358076010536671,25715
alaskaRange,2007.0,0.013983397914160433,0.009998521539271629,82669
coastNorth,2007.0,0.007965465397943185,0.009226915847646764,98954
coastSouth,2007.0,0.0059496743466943575,0.008276458292642189,86711
interiorNorth,2007.0,0.014230301536380208,0.007752551512367928,11703
interiorSouth,2007.0,0.031177453206362865,0.01346065325855583,25715
alaskaRange,2008.0,0.015452173942386809,0.009660611613186201,82669
coastNorth,2008.0,0.009689720320825277,0.009182555637750188,98954
coastSouth,2008.0,0.007625253960658654,0.0067500685887791475,86711
interiorNorth,2008.0,0.01647574505089105,0.008031402588290546,11703
interiorSouth,2008.0,0.02691052570596787,0.011663614535770252,25715
alaskaRange,2009.0,0.01765958295132614,0.011133089959765636,82669
coastNorth,2009.0,0.01768765369302682,0.010300410108119664,98954
coastSouth,2009.0,0.011244710533541749,0.00964775594199583,86711
interiorNorth,2009.0,0.02470996577876319,0.008480542946590277,11703
interiorSouth,2009.0,0.026211972820266,0.0103893057278077,25715
alaskaRange,2010.0,0.01529743654783536,0.010714459633394818,82669
coastNorth,2010.0,0.012839641409592182,0.010559345113574436,98954
coastSouth,2010.0,0.017233040636417608,0.011181355080544082,86711
interiorNorth,2010.0,0.02043623945293091,0.008084403976966234,11703
interiorSouth,2010.0,0.032467450860480536,0.013061045883128513,25715
alaskaRange,2011.0,0.016647112155438758,0.009970323848812529,82669
coastNorth,2011.0,0.012545288103900423,0.010873902324552903,98954
coastSouth,2011.0,0.00789600829131266,0.006207178784723968,86711
interiorNorth,2011.0,0.018020221139436046,0.00817871710505441,11703
interiorSouth,2011.0,0.024441700737594132,0.011896148849695646,25715
alaskaRange,2012.0,0.01578395626315816,0.010935770383229699,82669
coastNorth,2012.0,0.005537241510353209,0.00771854567529073,98954
coastSouth,2012.0,0.005058246561858908,0.005862775334525842,86711
interiorNorth,2012.0,0.014826801852588115,0.006596725659518736,11703
interiorSouth,2012.0,0.016926443546698738,0.007749342995855225,25715
alaskaRange,2013.0,0.017344941778760812,0.011431949603422163,82669
coastNorth,2013.0,0.009624224596511825,0.009906729523655799,98954
coastSouth,2013.0,0.018542808800884245,0.010756718451786561,86711
interiorNorth,2013.0,0.02087861397280563,0.008964736139086393,11703
interiorSouth,2013.0,0.03958799346016535,0.015719551841337585,25715
alaskaRange,2014.0,0.024881713726403645,0.01163379471915764,82669
coastNorth,2014.0,0.017616341476646945,0.012552899889451036,98954
coastSouth,2014.0,0.013906904810047183,0.008258577202931324,86711
interiorNorth,2014.0,0.025102805684942227,0.008069270842345629,11703
interiorSouth,2014.0,0.029148068673136365,0.009899784697236682,25715
alaskaRange,2015.0,0.01068784027345052,0.008945287288204687,82669
coastNorth,2015.0,0.0063908773370826,0.007971348740577991,98954
coastSouth,2015.0,0.008163217122321108,0.009291093471492956,86711
interiorNorth,2015.0,0.016702641879477287,0.006859175404585756,11703
interiorSouth,2015.0,0.018149039858769117,0.009456759316173359,25715
alaskaRange,2016.0,0.01708525198952244,0.011142370236157198,82669
coastNorth,2016.0,0.011644889156418911,0.010324536773304362,98954
coastSouth,2016.0,0.008691588552826932,0.007060705468626,86711
interiorNorth,2016.0,0.016314783733279867,0.007075946245698143,11703
interiorSouth,2016.0,0.02209235635450671,0.011519915966272295,25715
alaskaRange,2017.0,0.013400340202055458,0.008298652516973707,82669
coastNorth,2017.0,0.008904348853625732,0.008824241140436307,98954
coastSouth,2017.0,0.011224885574326262,0.008625423930387373,86711
interiorNorth,2017.0,0.01799738311677032,0.00797690423965943,11703
interiorSouth,2017.0,0.03154201341391784,0.009539781286836165,25715
alaskaRange,2018.0,0.011570802824785885,0.0077626217881713675,82669
coastNorth,2018.0,0.00764728246491944,0.007566273369142809,98954
coastSouth,2018.0,0.01517703238181477,0.011462161868119368,86711
interiorNorth,2018.0,0.023377747803385005,0.012003001572811598,11703
interiorSouth,2018.0,0.05020529229624171,0.020408453303930846,25715
alaskaRange,2019.0,0.019519521049819837,0.009506726000573944,82669
coastNorth,2019.0,0.014098159767422742,0.00903047978365122,98954
coastSouth,2019.0,0.018851406141906554,0.009028249526038154,86711
interiorNorth,2019.0,0.027938073008153073,0.009775258326189236,11703
interiorSouth,2019.0,0.021930427543126886,0.009554123461498318,25715
alaskaRange,2020.0,0.02521329570171821,0.010461800285837538,82669
coastNorth,2020.0,0.016590152016506852,0.012173216889113648,98954
coastSouth,2020.0,0.010949947879370859,0.009037019987103965,86711
interiorNorth,2020.0,0.022418921419707347,0.009775211136457275,11703
interiorSouth,2020.0,0.03004292333544266,0.012763478306452527,25715
alaskaRange,2021.0,0.015635184528217046,0.008427509837624017,82669
coastNorth,2021.0,0.011171074179458113,0.008988173773214723,98954
coastSouth,2021.0,0.010183046027317108,0.007587842602008474,86711
interiorNorth,2021.0,0.022658136517374798,0.01336511463451054,11703
interiorSouth,2021.0,0.03156792003275591,0.010777850459150251,25715
alaskaRange,2022.0,0.01944175508703103,0.011020430100914216,82669
coastNorth,2022.0,0.01430573348038211,0.010111314569317489,98954
coastSouth,2022.0,0.014500677800925168,0.011656195303829824,86711
interiorNorth,2022.0,0.0359164656608317,0.013299459979136313,11703
interiorSouth,2022.0,0.027901747713329175,0.009319315634867611,25715
