system:index,jja_precip_count,jja_precip_mean,jja_precip_stdDev,jja_tmax_count,jja_tmax_mean,jja_tmax_stdDev,jja_tmin_count,jja_tmin_mean,jja_tmin_stdDev,jul_tmax_count,jul_tmax_mean,jul_tmax_stdDev,jul_tmin_count,jul_tmin_mean,jul_tmin_stdDev,jun_tmax_count,jun_tmax_mean,jun_tmax_stdDev,jun_tmin_count,jun_tmin_mean,jun_tmin_stdDev,max_snow_depth_count,max_snow_depth_mean,max_snow_depth_stdDev,mayjun_tmax_count,mayjun_tmax_mean,mayjun_tmax_stdDev,mayjun_tmin_count,mayjun_tmin_mean,mayjun_tmin_stdDev,name,subregionOf,winter_precip_count,winter_precip_mean,winter_precip_stdDev,winter_tmax_count,winter_tmax_mean,winter_tmax_stdDev,winter_tmin_count,winter_tmin_mean,winter_tmin_stdDev,year,.geo
2_00000000000000000001,111,316.4093154438893,137.13509382249933,111,12.765925678046974,2.85437841439603,111,-0.08627835308780542,2.626152633394508,111,13.58917540043324,3.0344810466359933,111,1.4586113237582885,2.4167500292774555,111,12.575775876775518,3.2405220068757803,111,-1.50721936646077,2.596389547277015,111,606.6212036201546,413.31039083115604,111,10.570419021554896,3.4569967782165056,111,-3.6899543689010113,2.6885563124664174,alaskaRange,northAmerica,111,524.9135933288427,265.85252969825865,111,-5.489828571542963,2.5700411190588253,111,-16.940063416420877,2.6046139423318158,2002.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
2_00000000000000000002,134,581.7844129444218,230.9423907909538,134,12.5415432844589,1.986881181960888,134,0.22468409489895871,3.683039106303869,134,13.445330210586093,2.2533770088259684,134,0.6090344859794505,4.097802608330404,134,11.567669644284605,1.8793480203915605,134,-1.1753798184860775,3.347288825117693,134,977.0735899512448,884.8480625584237,134,9.654715899211258,2.184327836846734,134,-3.098759769336946,3.2579544929291098,coastNorth,northAmerica,134,974.883364915313,587.1786370007732,134,-3.816352404320418,2.7440340590918564,134,-14.808900850922313,4.260823593895342,2002.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
2_00000000000000000003,235,508.3502135775551,330.5917168125446,235,13.239593456537154,3.1419540690187993,235,1.838112436624415,2.9288234820298453,235,13.519181009585989,3.659535202384073,235,2.5409537409243157,3.0281028827304066,235,12.893427368676287,2.497377015238624,235,-0.11692802071647446,2.9600355029912695,235,1249.2731194392625,1156.3703393008143,235,8.754608025078706,2.7136562371529025,235,-2.3458747517336915,2.855878785074337,coastSouth,northAmerica,235,1231.2660508901251,688.4602192334305,235,-4.504519018323769,3.931065170322671,235,-12.63827504910124,4.121824562336988,2002.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
2_00000000000000000004,35,460.06775786809243,114.36662190661895,35,12.117126274108887,1.0905931104196258,35,0.7252408736518451,0.9607642947365532,35,11.937991387503487,1.6813794057164948,35,1.506017726446901,1.3035363862701925,35,12.381364795139858,1.0580574664596758,35,-0.7476439068359988,1.0664558649101494,35,229.72726843697683,92.54907038275736,35,8.155698095049177,1.083407986389813,35,-3.5595023393630982,1.0421817790304797,interiorNorth,northAmerica,35,209.3643352179921,50.73130653146885,35,-8.546388517107282,2.8928106387847015,35,-18.750815037318638,2.5624221135255203,2002.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
2_00000000000000000005,60,233.470062535683,27.694258535851166,60,14.546895122528076,2.008696584441773,60,2.7673910319805146,1.1027394859863016,60,15.773176113764444,2.146631290419219,60,4.461014014482498,1.2265533605792631,60,13.635853894551595,2.133744004642203,60,1.1511308999732137,0.9921512270231093,60,583.6296356201171,251.98325553153472,60,8.857491127649944,2.0057403357105645,60,-1.6811892935074866,1.0689986580212016,interiorSouth,northAmerica,60,672.1327235230866,217.70680255089,60,-4.324722456932068,1.4383025840821735,60,-12.040658934911091,1.5046374291272742,2002.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
3_00000000000000000001,111,403.0239832068978,132.65231957020595,111,13.415128377106813,3.205813781535542,111,0.5299855272310812,3.1327413763223197,111,14.95375020654352,3.1977979497033946,111,2.537815364044126,2.991617050738728,111,13.1174165042671,3.6100085526727983,111,-1.5884065326672416,3.467088283782397,111,477.7997134440654,277.3634237857638,111,9.922486372896143,3.2155999990851156,111,-4.076683428532839,3.6489676085574616,alaskaRange,northAmerica,111,595.112564141399,260.19485963720985,111,-6.2875934537198095,2.690323324525785,111,-17.247525498673724,3.7846417353519044,2003.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
3_00000000000000000002,134,684.4170509955987,314.39928265587406,134,12.959078254984385,1.8868930210341226,134,0.682240266561397,3.3156648455617175,134,14.846529732889204,1.766812256042764,134,2.258676785204226,3.949765041092022,134,11.530233128746943,2.504420532141842,134,-1.2772448313728308,3.1814814396785236,134,866.5016901386318,650.1417618788695,134,8.442708674206662,2.53750505830687,134,-3.551692910395118,3.162150963273085,coastNorth,northAmerica,134,892.6849664785557,436.56462406739496,134,-3.5093607960352258,2.522173690025646,134,-14.522313979134632,4.606863432818711,2003.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
3_00000000000000000003,235,404.50781380895563,261.2138337762678,235,14.154035115026746,2.6075223113950377,235,2.6280427865701563,2.9995132638125317,235,15.729186567723282,2.7732199464716056,235,4.130980742228317,3.078163544153883,235,12.22152739629072,2.5780292533912323,235,0.7110472380581867,3.088003759200107,235,1193.8214254905918,955.2428274623408,235,8.97243081915174,2.432712443284546,235,-1.7672522491300704,3.0713247402765567,coastSouth,northAmerica,235,1377.8320261651015,709.06171217808,235,-3.4094784016358513,3.3176232030136314,235,-11.822111196956097,3.636975091950664,2003.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
3_00000000000000000004,35,396.58964271119663,114.71292519269156,35,13.144451577322824,1.0230765783164484,35,-0.6562792126821088,1.335467834471123,35,15.412400654384069,1.2783202067941821,35,1.4303655007055827,1.2915459173669817,35,10.576665537697929,1.1969897952095838,35,-2.5305611495460782,1.7086850353656802,35,437.46331089564734,154.33480203735553,35,7.267648294993809,1.4124307427376939,35,-4.828540352412633,1.2741936155411042,interiorNorth,northAmerica,35,287.7857275361461,55.380857543979154,35,-8.635813672201975,3.119053585880806,35,-19.319023513793944,2.4531512760946423,2003.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
3_00000000000000000005,60,209.97833865744371,56.3518365676364,60,14.988942829767863,2.0515844041408875,60,4.3009472211201984,1.1514482530797876,60,16.45075578689575,2.173341047532303,60,5.30635184844335,1.1731219537116144,60,11.487047521273295,2.142776942476469,60,2.1428362876176834,1.176663732603407,60,540.1957565307617,194.75295751858908,60,8.265749903519948,2.0244681301987737,60,-0.4775964848231524,1.2312501280050638,interiorSouth,northAmerica,60,672.0649611468554,220.25165787998745,60,-3.844725833336512,1.4812619840507075,60,-11.218314814567567,1.5396625357506215,2003.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
4_00000000000000000001,111,214.7370546964534,51.391218074012656,111,15.666762841714394,3.0985257161724546,111,3.2217680623939446,4.271251610799766,111,15.030253582172566,3.498034076264573,111,4.7079594345796885,3.453582371371688,111,14.851646320239917,3.154440533070704,111,-0.03494458202574704,6.446518803024305,111,609.4370476662575,300.19128668737017,111,11.924056581548742,3.1201889259261706,111,-1.1238523804926657,4.990960431789471,alaskaRange,northAmerica,111,689.4688042737666,345.2051695620049,111,-5.5328333632903055,2.366800025019688,111,-15.218952651496407,3.1870076206973663,2004.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
4_00000000000000000002,134,237.36853621015413,87.09770507580399,134,17.37846360277774,1.8860546028554035,134,1.672657881401229,3.3916205178756194,134,16.949833727594633,1.8427074541447068,134,2.7526895515064695,3.4841642706618683,134,16.724847786462128,1.6356901757457516,134,0.7693109738383331,3.21734615630079,134,861.998219276542,413.7593332439459,134,13.192925816151634,1.4539548487218918,134,-1.1090892531644942,2.7758801892595004,coastNorth,northAmerica,134,913.1965094495669,413.9909063216531,134,-4.433124549798111,2.8791951395688753,134,-14.905484174614521,4.26688773651272,2004.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
4_00000000000000000003,235,300.7064098681291,136.39779986195109,235,17.378933277207476,2.1719738891062885,235,4.232670681769828,2.9771126999699598,235,16.989905725630226,2.721685351096202,235,5.466904805858197,3.073419120629403,235,17.08742145242556,2.2998567620917165,235,2.1609658643345817,3.258602406820876,235,1470.136633039219,1421.0387659353034,235,12.843082307808325,2.249471679806792,235,0.038875326616296176,2.9851421427413913,coastSouth,northAmerica,235,1644.3694837347803,943.799412889961,235,-3.043929459259384,3.6265082529751074,235,-11.48022743425876,4.146901520644234,2004.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
4_00000000000000000004,35,495.303243920207,197.74383822344916,35,14.534187371390207,1.8404332255063474,35,2.0498755672148294,0.988275805115704,35,15.464932032993861,1.8476582920535685,35,3.4767672743116105,1.11445352292469,35,16.203867040361676,1.731062765476527,35,2.080879168851035,1.4107070529806303,35,412.35149361746653,109.83519946628648,35,10.189252022334507,1.1071451634557212,35,-2.4774571112224035,1.0712291642166094,interiorNorth,northAmerica,35,293.73769638989387,40.31166770660277,35,-7.631945310320173,3.851646950637468,35,-18.69194687434605,3.5902715795243956,2004.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
