name,year,mean,stdDev,count
alaskaRange,2019.0,0.02177668668659841,0.010807636845878972,82861
coastNorth,2019.0,0.015191856500524193,0.00925719541537781,98973
coastSouth,2019.0,0.021422898172925642,0.008713641812632266,86846
interiorNorth,2019.0,0.030604100172572275,0.009773579457758193,11730
interiorSouth,2019.0,0.020544108945006197,0.009091047393692863,25627
alaskaRange,2020.0,0.022355828282255068,0.010344486929800011,82861
coastNorth,2020.0,0.01630920492028026,0.01204694389004717,98973
coastSouth,2020.0,0.01041608149494427,0.008708622545733857,86846
interiorNorth,2020.0,0.01997464472499024,0.00911904191800409,11730
interiorSouth,2020.0,0.02443999370625584,0.011278348305390864,25627
alaskaRange,2021.0,0.015046859328204364,0.00870305506581596,82861
coastNorth,2021.0,0.01048761960463927,0.00864209026777977,98973
coastSouth,2021.0,0.009986080947547353,0.008093982417852075,86846
interiorNorth,2021.0,0.0222588914747049,0.013100568803226367,11730
interiorSouth,2021.0,0.03436174731693954,0.009154930448536954,25627
alaskaRange,2022.0,0.020252662885880453,0.011503799791273634,82861
coastNorth,2022.0,0.014855861241601133,0.01071229573376401,98973
coastSouth,2022.0,0.013042829894842543,0.011066446706363657,86846
interiorNorth,2022.0,0.028479403932519316,0.011967271366067279,11730
interiorSouth,2022.0,0.024494074922099523,0.008047791287694525,25627
