name,year,mean,stdDev,count
coastSouth,2009.0,0.016458254019086464,0.010179791539206872,109697
interiorNorth,2009.0,0.028270275631403097,0.00854663758837022,16866
interiorSouth,2009.0,0.029380346565528556,0.009813576672432515,30948
alaskaRange,2010.0,0.02225394138946456,0.011508586577501619,117018
coastNorth,2010.0,0.018568184411515913,0.012098048892993268,144043
coastSouth,2010.0,0.022678262405769686,0.011405144246584117,109697
interiorNorth,2010.0,0.023030266527003226,0.0072962341987432965,16866
interiorSouth,2010.0,0.03618235968279876,0.012567282425810216,30948
alaskaRange,2011.0,0.020833872831276527,0.01034888237789144,117018
coastNorth,2011.0,0.01552053136647555,0.010713868284628244,144043
coastSouth,2011.0,0.01157539318862961,0.00748908499463401,109697
interiorNorth,2011.0,0.02120222063961746,0.008710768789190285,16866
interiorSouth,2011.0,0.03553553401373052,0.015390650498376339,30948
alaskaRange,2012.0,0.0207530637137415,0.010994495259496957,117018
coastNorth,2012.0,0.009603537834568174,0.01078814345258997,144043
coastSouth,2012.0,0.007353471290847927,0.0075259201854903915,109697
interiorNorth,2012.0,0.021300046827875365,0.008343800069958149,16866
interiorSouth,2012.0,0.02353858263868212,0.008734462975343485,30948
alaskaRange,2013.0,0.020431517897220683,0.012578028791907676,117018
coastNorth,2013.0,0.014094940789778973,0.012060524592247318,144043
coastSouth,2013.0,0.02074440285786769,0.010325441302104471,109697
interiorNorth,2013.0,0.022602991667859628,0.008824728739276873,16866
interiorSouth,2013.0,0.041991556202949046,0.014770237407776901,30948
alaskaRange,2014.0,0.026682435398579167,0.011870224596958984,117018
coastNorth,2014.0,0.02071763125716313,0.01235368822506979,144043
coastSouth,2014.0,0.01687503373990225,0.008771788593780798,109697
interiorNorth,2014.0,0.026587437749468697,0.007344689401541418,16866
interiorSouth,2014.0,0.032106722552307315,0.01017758299984713,30948
alaskaRange,2015.0,0.016634962415286267,0.00996143373123542,117018
coastNorth,2015.0,0.011084142783808771,0.009412428702720447,144043
coastSouth,2015.0,0.010803484305440736,0.008970092380603345,109697
interiorNorth,2015.0,0.018719676550742574,0.006362590877111293,16866
interiorSouth,2015.0,0.02120182697497405,0.009244011895409583,30948
alaskaRange,2016.0,0.02131422774274023,0.01071125682678237,117018
coastNorth,2016.0,0.013856802184596218,0.010444173992495958,144043
coastSouth,2016.0,0.010585211443759736,0.00775869692083378,109697
interiorNorth,2016.0,0.01738735151551814,0.006440252421098325,16866
interiorSouth,2016.0,0.02416160336232321,0.011695997450169054,30948
alaskaRange,2017.0,0.016822398249742736,0.008808278545741966,117018
coastNorth,2017.0,0.012148455509805471,0.008813206767619554,144043
coastSouth,2017.0,0.01545784819513807,0.009801101296648103,109697
interiorNorth,2017.0,0.02935554340730133,0.010109564404080293,16866
interiorSouth,2017.0,0.03421004463293813,0.009078241798175218,30948
alaskaRange,2018.0,0.014526610868640842,0.007259904248549832,117018
coastNorth,2018.0,0.010007373925263385,0.007135260599504691,144043
coastSouth,2018.0,0.01834202494878131,0.011733806262547292,109697
interiorNorth,2018.0,0.028301191998088615,0.011810867437520996,16866
interiorSouth,2018.0,0.054333443877856075,0.01877573697240832,30948
alaskaRange,2019.0,0.02289440915503436,0.009956365663628414,117018
coastNorth,2019.0,0.01932411152235896,0.00921303391646106,144043
coastSouth,2019.0,0.02300577510792895,0.008757936990322174,109697
interiorNorth,2019.0,0.03103222995310656,0.009583044827245847,16866
interiorSouth,2019.0,0.02434148552528234,0.009399780653758816,30948
alaskaRange,2020.0,0.029362330139001195,0.010682089466943644,117018
coastNorth,2020.0,0.02095376670995169,0.012080398599605574,144043
coastSouth,2020.0,0.013289312062118695,0.008886188657687873,109697
interiorNorth,2020.0,0.023574471774940754,0.008959258212643616,16866
interiorSouth,2020.0,0.03472726176901136,0.012809004575122204,30948
alaskaRange,2021.0,0.019223076040091238,0.008260790663227137,117018
coastNorth,2021.0,0.017669801738148798,0.008936558452633555,144043
coastSouth,2021.0,0.012406467999182545,0.007737232414767688,109697
interiorNorth,2021.0,0.02543267248340634,0.013803680711984824,16866
interiorSouth,2021.0,0.033989357729758814,0.010098592501622317,30948
alaskaRange,2022.0,0.021256299272697433,0.010824815292973591,117018
coastNorth,2022.0,0.017894149660162624,0.010180430964717262,144043
coastSouth,2022.0,0.02157461623878625,0.01387330446696818,109697
interiorNorth,2022.0,0.039998172054824414,0.011071221768838901,16866
interiorSouth,2022.0,0.03229408760418841,0.008893036468142301,30948
