name,year,mean,stdDev,count
interiorSouth,2019.0,0.009402459466741968,0.010085793697725134,11622
alaskaRange,2020.0,0.010912452888102797,0.01142067621075211,61002
coastNorth,2020.0,0.007628852824581921,0.01087076472826445,75495
coastSouth,2020.0,0.00317757670988591,0.00671815688305507,39608
interiorNorth,2020.0,0.009429239040552479,0.012389398618590154,6712
interiorSouth,2020.0,0.01349101258912781,0.013223382697612163,14219
alaskaRange,2021.0,0.006677851457526494,0.008798255430094153,58262
coastNorth,2021.0,0.004330265846031814,0.007195721636147042,78982
coastSouth,2021.0,0.0026980332564969,0.0061006973439052,55889
interiorNorth,2021.0,0.007535206164514467,0.009914453287843013,7570
interiorSouth,2021.0,0.015010871937797484,0.015398513363423223,22198
alaskaRange,2022.0,0.00873205079979151,0.01195079167836944,59622
coastNorth,2022.0,0.006231648841765358,0.009449189127612268,74554
coastSouth,2022.0,0.004750153652664693,0.008875604608888355,49817
interiorNorth,2022.0,0.015635355550044173,0.015026335973986478,5903
interiorSouth,2022.0,0.013598170866332611,0.010688015843232902,16672
