system:index,dem,latitude,longitude,max_rgnd_doy,region_id,year,.geo
maxRgndDoy2019_72,1306.3906,60.71353679250198,-152.84654896236833,220,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_73,1353.2468,62.531726927559895,-152.20515184950702,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_74,1465.3218,62.47064148823977,-152.63454655531615,203,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_75,1568.6863,60.87703017421174,-153.0567547388523,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_76,1133.6558,61.30283161888439,-152.1404731490504,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_77,1520.6208,62.70600009267908,-151.44877038027838,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_78,1214.9065,62.907222716321854,-150.67082934423087,177,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_79,1113.1943,60.25898925873751,-153.51309890318504,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_80,1502.8888,62.720373137224996,-152.1404731490504,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_81,1318.239,62.93237554427721,-150.69418554161797,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_82,1627.6068,60.71713005363846,-153.77720359671616,187,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_83,1266.6437,60.875233543643496,-153.22743464283502,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_84,1330.4136,60.77282560125387,-153.09448398078533,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_85,1647.8252,63.41566916713351,-146.2457282546581,182,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_86,1596.9563,62.98986772246085,-150.7229316307098,235,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_87,1502.0361,60.94709876637306,-153.3334358463611,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_88,1199.2748,62.743729334612105,-151.31042982652397,175,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_89,1726.7712,63.58994233225269,-147.1296704942317,201,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_90,1258.0779,60.58956928329349,-153.14478963669603,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_91,1850.8065,63.48573775929483,-146.61224089057887,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_92,1421.8074,60.96686170262369,-152.86990515975546,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_93,1649.0194,63.347397205540425,-146.57990154035056,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_94,1251.394,60.10807229100543,-153.50950564204854,220,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_95,1799.9191,63.6132985296398,-147.34706279298862,183,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_96,1157.5203,60.71353679250198,-152.69563199463627,197,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_97,1230.1294,62.62335508654009,-152.30396653076016,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_98,1555.8231,62.867696843820596,-151.74880768517428,179,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_99,1218.2661,61.613648707189746,-152.11172705995858,217,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_100,1515.367,60.87164028250702,-153.0567547388523,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_101,1834.5964,63.48573775929483,-146.60146110716943,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_102,1590.4525,63.103055448259916,-150.45882693717866,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_103,1307.8872,62.461658335398575,-152.70461514747745,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_104,1045.5005,60.70635027022903,-152.68485221122683,192,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_105,1249.5563,60.92374256898595,-152.86990515975546,187,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_106,1380.2039,62.411352679487884,-152.5411217657677,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_107,1261.7404,61.60107229321207,-152.20335521893875,217,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_108,1258.1215,60.925539199554194,-152.87349842089193,186,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_109,1293.057,62.92698565257248,-150.68340575820852,177,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_110,1266.2213,60.84648745455168,-153.437640419319,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_111,1261.1179,60.26976904214694,-153.3514021520435,220,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_112,1184.9705,62.4400987685797,-152.61658024963376,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_113,1071.6328,60.64885809204538,-152.6650892749762,217,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_114,1360.2974,60.3596005705589,-153.59035401761932,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_115,1037.8998,60.67940081170544,-152.66868253611267,197,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_116,1267.49,60.92374256898595,-152.88427820430135,187,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_117,1388.7705,62.47423474937625,-152.6237667719067,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_118,1219.3907,61.61544533775798,-152.10993042939035,228,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_119,1256.4562,62.75810237915802,-151.30144667368276,175,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_120,1330.5182,60.94350550523658,-152.90224450998375,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_121,1350.7935,60.83570767114224,-153.35858867431648,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_122,1461.05,63.068919467463374,-150.3959448672903,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_123,1788.3855,63.59173896282093,-147.16200984446002,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_124,1500.3677,62.70061020097437,-151.46134679425603,220,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_125,1165.2102,60.91296278557652,-152.82498939554947,180,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_126,1299.186,63.0563430534857,-150.32946953626544,186,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_127,1277.935,60.697367117387834,-152.77288710907055,197,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_128,992.698,61.5148340259366,-152.12969336564097,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_129,1534.9033,63.058139684053934,-150.3959448672903,187,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_130,1612.9526,63.43543210338414,-146.3517294581842,179,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_131,1721.3922,62.461658335398575,-152.73515786713753,203,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_132,1323.5938,62.93776543598192,-150.67981249707205,177,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_133,2039.2876,63.39051633917816,-146.35532271932067,219,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_134,1326.7399,61.54897000673314,-152.05423488177493,217,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_135,961.7391,60.24641284475983,-153.4484202027284,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_136,1412.5463,60.77641886239035,-153.107060394763,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_137,1281.8071,62.92339239143601,-150.6816091276403,177,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_138,1280.0529,61.55795315957434,-152.08298097086674,220,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_139,1490.969,62.759899009726254,-152.12430347393624,203,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_140,1462.5294,61.06028649217212,-152.86451526805072,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_141,992.47125,60.00925760975228,-153.02261875805576,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_142,1106.76,60.94350550523658,-152.36684860064852,160,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_143,1449.4114,60.86804702137054,-153.06394126112528,187,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_144,1946.6248,63.42285568940646,-146.41820478920906,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_145,1423.6575,60.805164951482176,-153.32085943238346,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_146,1242.0312,60.300311761807,-153.48794607522967,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_147,1267.6104,62.763492270862734,-151.30503993481923,175,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_148,1656.0782,63.176717301557716,-150.1192637597815,195,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_149,856.0393,60.550043410792235,-152.490816109857,162,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_150,1515.49,60.88780995762117,-153.4897427057979,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_151,1378.9241,62.988071091892614,-150.53069215990823,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_152,1432.5808,62.4490819214209,-152.69563199463627,183,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_153,1720.9053,63.07610598973633,-150.53787868218117,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_154,1289.8376,62.77067879313569,-151.303243304251,175,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_155,1539.0609,60.92374256898595,-152.95794005759916,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_156,1349.0354,61.525613809346034,-152.06142140404788,235,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_157,2122.746,63.397702861451116,-146.45593403114208,219,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_158,1720.9723,62.46345496596681,-152.738751128274,209,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_159,1359.6104,60.87343691307526,-152.8717017903237,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_160,1065.0011,62.61077867256242,-152.3237294670108,153,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_161,1144.9939,61.15730454285703,-152.1638293464375,161,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_162,1216.59,62.380809959827815,-152.38122164519444,163,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_163,1598.5769,61.297441727179674,-152.6417330775891,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_164,1232.2504,60.77282560125387,-153.00285582180513,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_165,1308.0903,61.5974790320756,-152.19976195780228,222,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_166,858.9505,60.08291946305008,-153.14658626726427,220,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_167,2154.1458,63.61509516020804,-147.21411213093893,222,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_168,1354.3867,60.17993751373499,-153.5759809730734,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_169,946.48987,60.174547622030275,-153.46279324727433,177,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_170,949.6267,60.147598163506686,-153.50950564204854,186,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_171,1806.5714,62.38979311266901,-152.63454655531615,203,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_172,1203.6311,60.735096359320856,-152.64532633872557,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_173,970.65857,60.17814088316675,-153.46458987784257,187,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_174,1035.0302,60.700960378524314,-152.66868253611267,197,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_175,1581.902,61.123168562060485,-152.8357691789589,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_176,1730.1638,63.35817698894986,-146.6140375211471,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_177,1367.8683,60.75845255670796,-152.99387266896395,220,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_178,1078.619,62.45087855198914,-152.5824442688372,160,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_179,1708.5723,61.69988697446522,-153.84008566660452,203,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_180,1678.8325,62.867696843820596,-151.35534559072994,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_181,1439.1987,61.09442247296866,-152.7207848225916,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_182,1014.2913,60.697367117387834,-152.65071623043028,183,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_183,1256.5645,62.45087855198914,-152.6417330775891,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_184,1325.0548,60.78899527636803,-153.07292441396646,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_185,1252.633,60.86804702137054,-152.941770382485,187,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_186,1644.1675,61.85260057276554,-153.80055979410326,183,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_187,1451.4194,61.38547662502339,-153.3639785660212,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_188,1176.9647,60.11885207441486,-153.5113022726168,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_189,1121.0684,60.62550189465827,-153.04777158601112,202,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_190,1317.9365,62.93237554427721,-150.6905922804815,185,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_191,1302.2622,61.5974790320756,-151.9428437865441,220,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_192,1651.5212,63.50011080384074,-147.244654850599,187,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2019_193,1275.3335,62.637728131086,-152.23030467746236,203,1,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
