"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
19,1,0.388,19,2,2019-07-22,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.51452000363115,53.16108578855972]}"
18,0,0.31,18,0,2021-06-28,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.10128125009061,51.90074944494003]}"
17,0,0.35,17,0,2021-08-23,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.31778438212712,53.17977074646941]}"
16,1,0.396,16,1,2022-08-08,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.8167086909271,52.82834980732185]}"
15,0,0.318,15,2,2022-08-08,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.75300898871932,52.17778987856249]}"
14,0,0.292,14,1,2022-07-18,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.57227710211818,52.82053446435001]}"
13,0,0.206,13,3,2019-08-05,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.21042655711113,51.98671821763027]}"
12,0,0.216,12,2,2020-08-17,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-116.8051067009164,50.43083614553526]}"
11,0,0.238,11,2,2021-07-05,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-118.275199663378,52.35152405451121]}"
10,0,0.204,10,0,2021-07-05,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.57668342129222,54.18893813664928]}"
9,0,0.126,9,0,2019-07-01,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.26730363744144,52.74462682284191]}"
8,0,0.108,8,0,2019-08-19,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.08512072354016,53.11185811098997]}"
7,0,0.112,7,3,2022-08-22,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.00184689670228,51.688657206359416]}"
6,0,0.134,6,0,2021-08-23,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.8197538143294,52.15748795314139]}"
5,0,0.1,5,0,2020-08-03,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.87634767722894,52.18416791707974]}"
4,0,0.04,4,0,2021-08-23,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.61108432239214,52.80975468094058]}"
3,0,0.006,3,0,2022-07-25,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.54630664184342,52.14383356082278]}"
2,0,0.014,2,0,2022-07-25,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.31060243413602,52.77831364599639]}"
1,0,0.018,1,0,2019-07-22,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.0602419644519,52.55696875998934]}"
0,0,0.08,0,0,2021-07-19,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.47122120693658,52.99148386291795]}"
