"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
75,1,0.744,75,1,2022-08-08,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.757108831009326,65.85886216111757]}"
74,1,0.748,74,1,2021-08-16,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.061812801100814,71.19440579114547]}"
73,1,0.744,73,0,2021-07-26,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-23.784020041169484,70.08318978468962]}"
72,1,0.796,72,2,2019-07-15,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-24.765878646712117,70.23096264892729]}"
71,1,0.748,71,2,2019-07-01,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-24.953177383451038,69.52803093910376]}"
70,1,0.716,70,1,2021-07-19,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.42303452540897,69.88106884576273]}"
69,1,0.636,69,1,2021-08-16,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.19159648824683,61.46969368290959]}"
68,1,0.692,68,4,2019-07-15,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-24.420027262326105,69.8033645736864]}"
67,1,0.636,67,2,2019-07-01,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.03879140430948,69.05147468087836]}"
66,1,0.674,66,1,2021-08-16,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.331132297561695,65.78744609603007]}"
65,1,0.604,65,3,2022-07-25,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-30.037192733925473,68.605461142313]}"
64,1,0.62,64,2,2019-07-29,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.160063967665618,69.46739465742569]}"
63,1,0.608,63,3,2021-07-05,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-22.782847657018277,71.49758719953581]}"
62,1,0.69,62,1,2021-08-16,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.67087056373385,70.10519850915055]}"
61,1,0.664,61,2,2019-08-12,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-19.640989950810248,74.42923912925987]}"
60,1,0.666,60,1,2019-08-12,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.16087867981179,61.34392954313286]}"
59,0,0.512,59,1,2020-07-13,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-32.25962474683717,68.01257305479413]}"
58,0,0.506,58,4,2021-07-19,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.98694031528838,71.37451800561144]}"
57,0,0.53,57,2,2021-07-26,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.06468283572814,63.67371023249684]}"
56,0,0.534,56,2,2020-07-20,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.00621623357752,65.93027822620508]}"
55,0,0.532,55,4,2019-07-22,NA,"much algae in vicinity",5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-29.201759519694317,70.03378244406305]}"
54,0,0.504,54,0,2019-07-08,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.792203858818674,69.62954056620926]}"
53,0,0.554,53,2,2021-07-12,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-18.85137081606919,77.1412529720167]}"
52,0,0.562,52,2,2019-07-15,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-33.502893100058586,67.55577973281935]}"
51,0,0.502,51,0,2021-08-16,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-28.445378050465678,68.91537991533424]}"
50,0,0.546,50,2,2019-08-12,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.8024508814481,61.25903874878356]}"
49,0,0.474,49,2,2022-06-27,NA,"likely some shade in this pixel",4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.25994455852277,61.365039952309665]}"
48,0,0.43,48,3,2020-08-03,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-32.68542619150982,68.06153123777864]}"
47,0,0.404,47,0,2021-07-26,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-38.106758931171136,66.27343466473873]}"
46,0,0.46,46,4,2019-07-15,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-24.869634062027924,70.22332696901226]}"
45,0,0.458,45,2,2021-08-16,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.89497735571241,61.34303122784874]}"
44,0,0.47,44,2,2020-06-29,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.48220148265949,61.144503550058324]}"
43,0,0.458,43,2,2019-07-01,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-29.522907233767047,68.48194279074657]}"
42,0,0.466,42,2,2019-07-01,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-24.662572389038374,69.7094906264959]}"
41,0,0.482,41,2,2019-07-22,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-29.170767642392192,69.9304761863893]}"
40,0,0.478,40,2,2020-07-06,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.01992678334297,69.08156824289635]}"
39,0,0.344,39,4,2022-07-25,NA,"algae in vicinity",3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-29.83462263735652,68.50260404228132]}"
38,0,0.398,38,2,2021-08-16,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.50870178354102,61.3758197357191]}"
37,0,0.394,37,2,2019-08-19,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.712078709757062,68.98005861579085]}"
36,0,0.37,36,2,2021-08-16,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.23823277433819,69.45930981986861]}"
35,0,0.384,35,0,2019-07-15,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-18.936710768060543,77.11430351349311]}"
34,0,0.346,34,3,2019-07-01,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-32.17293732191963,68.09072648451253]}"
33,0,0.364,33,0,2020-08-31,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.7540179647885,60.482894343304295]}"
32,0,0.352,32,0,2020-08-03,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.20985223975048,77.14664286372142]}"
31,0,0.358,31,0,2019-07-22,NA,"purple ice?",3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.2428233308509,71.41045061697622]}"
30,0,0.354,30,0,2020-06-29,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.449047420285016,69.39418196176995]}"
29,0,0.278,29,1,2021-08-16,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.63601135642816,63.749168716362874]}"
28,0,0.28,28,0,2021-07-19,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-30.49533352882643,68.61848671393274]}"
27,0,0.266,27,2,2020-07-29,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-28.301198447364495,68.67687720740051]}"
26,0,0.216,26,2,2020-08-17,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.33914102643592,72.00064375864274]}"
25,0,0.292,25,3,2019-07-01,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-30.348458979872884,68.6023170388186]}"
24,0,0.204,24,0,2019-07-01,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.565181289394264,80.62896206261074]}"
23,0,0.284,23,3,2019-07-22,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.234114246876786,65.73175054841467]}"
22,0,0.206,22,0,2019-07-01,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.5618928510332,76.91891993919712]}"
21,0,0.25,21,2,2019-08-05,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.533763125859338,68.8421672196785]}"
20,0,0.216,20,1,2019-08-19,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.648298324584577,69.03216090226978]}"
19,0,0.11,19,3,2021-08-02,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-31.91422252009321,68.38043316364107]}"
18,0,0.11,18,0,2022-07-18,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-31.313698752659313,68.26769459548407]}"
17,0,0.13,17,0,2020-08-03,NA,"some algae nearby",1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.8184379733322,76.384422345146]}"
16,0,0.156,16,2,2019-08-05,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-29.193674682137242,69.09144971102167]}"
15,0,0.14,15,0,2021-08-23,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.01976707152217,63.53761546695273]}"
14,0,0.132,14,2,2021-07-05,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.45043314157462,69.88286547633096]}"
13,0,0.188,13,0,2021-07-19,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.97798791635552,77.32720423582944]}"
12,0,0.12,12,1,2019-08-19,NA,"shady",1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-33.131888887717224,67.82347768748697]}"
11,0,0.152,11,0,2021-07-26,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-27.495858795151346,70.32842985725425]}"
10,0,0.1,10,0,2019-07-22,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-33.618326614067946,67.70579838526731]}"
9,0,0,9,0,2020-06-29,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.292900660713016,80.90160075134102]}"
8,0,0.016,8,0,2019-08-12,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-28.197443032048692,69.8568143330915]}"
7,0,0,7,0,2020-08-10,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.30650473593127,67.37791330656368]}"
6,0,0.002,6,0,2022-08-15,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.50161424136018,69.27021445256146]}"
5,0,0.018,5,0,2021-07-05,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.03458927371014,68.30632215270121]}"
4,0,0.012,4,0,2021-07-05,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-59.85676859027299,80.87105803168096]}"
3,0,0.002,3,0,2021-06-28,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.69801798244166,76.25192084073838]}"
2,0,0.006,2,0,2021-06-28,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.25587177387989,75.49104779508914]}"
1,0,0.084,1,0,2021-06-28,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.45614284496494,76.4625757748644]}"
0,0,0,0,0,2019-07-01,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-34.412437325229604,67.99325927618555]}"
