"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile","mapid","seed","z0_area_km2","z1_area_km2","z2_area_km2","z3_area_km2","z4_area_km2","z5_area_km2","z6_area_km2","z7_area_km2","z8_area_km2","z9_area_km2",".geo"
21,0,0.246,21,0,2019-07-29,NA,NA,2,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.39801104341009,43.249613932755395]}"
20,0,0.24,20,0,2019-07-08,NA,NA,2,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.26461122371834,43.21952037073739]}"
19,0,0.106,19,0,2019-07-08,NA,NA,1,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.4972748823053,43.15843493141726]}"
18,0,0.104,18,0,2019-07-08,NA,NA,1,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.464037216792875,43.15124840914431]}"
17,0,0.14,17,0,2019-07-08,NA,NA,1,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[41.214929814224675,43.3902002747201]}"
16,0,0.128,16,0,2020-07-06,NA,NA,1,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[41.69148607245008,43.21368132139061]}"
15,0,0.1,15,0,2019-07-01,NA,NA,1,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[41.42288980249835,43.35696260920768]}"
14,0,0.144,14,0,2019-07-01,NA,NA,1,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.839533005554834,43.1234006353366]}"
13,0,0.152,13,0,2019-07-08,NA,NA,1,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.26146712022392,43.215028794316794]}"
12,0,0.116,12,0,2019-07-01,NA,NA,1,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.55925863690954,43.18089281352025]}"
11,0,0.1,11,0,2019-07-01,NA,NA,1,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.24574660275183,43.23344425764124]}"
10,0,0.168,10,0,2019-07-08,NA,NA,1,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.495478251737055,43.37986964895272]}"
9,0,0.004,9,0,2020-08-03,NA,NA,0,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.779170792743855,42.79416808370679]}"
8,0,0.002,8,0,2020-06-29,NA,NA,0,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.990000815644855,43.025484269367574]}"
7,0,0.004,7,0,2020-06-29,NA,NA,0,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.528540828474505,42.95900893834273]}"
6,0,0,6,0,2022-07-04,NA,NA,0,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[44.48569576370386,42.703438240010726]}"
5,0,0,5,0,2020-06-29,NA,NA,0,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.92936453396678,43.15484167028078]}"
4,0,0.018,4,0,2020-06-29,NA,NA,0,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.476164473128485,43.14181609866105]}"
3,0,0,3,0,2019-07-08,NA,NA,0,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.242427410482435,42.95047494314359]}"
2,0,0.024,2,0,2020-06-29,NA,NA,0,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.44859076818787,42.98011934751953]}"
1,0,0.034,1,0,2019-07-01,NA,NA,0,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[42.72050623040899,43.15035009386018]}"
0,0,0.004,0,0,2021-08-23,NA,NA,0,"caucasus_R50_trainclean2",0,675,10,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[43.78500984209063,42.74161663958581]}"
