"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile","mapid","seed","z0_area_km2","z1_area_km2","z2_area_km2","z3_area_km2","z4_area_km2","z5_area_km2","z6_area_km2","z7_area_km2","z8_area_km2","z9_area_km2",".geo"
23,0,0.276,23,1,2020-02-24,NA,"orange snow",2,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.38152943910941,-48.503860029570475]}"
22,0,0.294,22,2,2020-02-24,NA,NA,2,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.36563383286236,-49.007814903961524]}"
21,0,0.208,21,2,2020-02-24,NA,NA,2,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.61509141298049,-47.77981791057014]}"
20,0,0.268,20,0,2022-02-21,NA,NA,2,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.60071836843458,-47.54266267556259]}"
19,0,0.166,19,0,2022-02-21,NA,NA,1,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.45007546956958,-49.0248828943598]}"
18,0,0.142,18,0,2022-02-21,NA,"maybe light algae",1,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.16234050978426,-41.97715033280009]}"
17,0,0.142,17,3,2020-02-24,NA,NA,1,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.42222769576189,-49.02084047558126]}"
16,0,0.142,16,2,2022-02-21,NA,NA,1,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.41054959706833,-49.02533205200186]}"
15,0,0.148,15,0,2022-01-24,NA,NA,1,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.45277041542195,-51.05597375175403]}"
14,0,0.14,14,0,2022-01-31,NA,NA,1,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.36653214814648,-50.98770179016095]}"
13,0,0.104,13,0,2022-02-14,NA,NA,1,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.11435675076672,-54.81721984636247]}"
12,0,0.1,12,0,2020-02-03,NA,NA,1,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.88665669765167,-50.079505037916114]}"
11,0,0.154,11,0,2022-01-31,NA,NA,1,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.47208419403051,-51.27381520815302]}"
10,0,0.104,10,0,2019-12-30,NA,NA,1,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.26879087095242,-47.580391917495604]}"
9,0,0,9,0,2019-12-30,NA,NA,0,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.31757396516196,-49.07069697384989]}"
8,0,0.004,8,0,2022-02-14,NA,NA,0,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.1573997757216,-43.18313860173055]}"
7,0,0,7,0,2020-02-03,NA,NA,0,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.4219536268948,-48.20741598581103]}"
6,0,0,6,0,2021-01-25,NA,NA,0,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.45771114948461,-49.8396548570562]}"
5,0,0.012,5,0,2019-12-30,NA,"clouds",0,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.2165134956985,-50.694851007537984]}"
4,0,0,4,0,2019-12-30,NA,"clouds",0,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.41504117348893,-50.92167561677817]}"
3,0,0,3,0,2019-12-30,NA,NA,0,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.63243347224585,-46.72294997880352]}"
2,0,0,2,0,2019-12-30,NA,NA,0,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.34272679311731,-46.717110929456744]}"
1,0,0,1,0,2019-12-30,NA,NA,0,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.66477282247416,-46.93001165179307]}"
0,0,0.01,0,0,2022-02-21,NA,NA,0,"andes_R50_trainclean2",0,8976,41,8,3,2,1,1,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.3193705957302,-48.994789332341796]}"
