"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile","mapid","seed","z0_area_km2","z1_area_km2","z2_area_km2","z3_area_km2","z4_area_km2","z5_area_km2","z6_area_km2","z7_area_km2","z8_area_km2","z9_area_km2",".geo"
76,1,0.758,76,1,2020-08-03,NA,NA,7,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.62414356809347,63.47787750055878]}"
75,1,0.798,75,1,2021-07-12,NA,NA,7,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-144.2808881494677,61.2653269557724]}"
74,1,0.7,74,1,2020-07-06,NA,NA,7,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-150.42536469284522,63.103729184723]}"
73,1,0.778,73,1,2020-08-03,NA,NA,7,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-147.2489218481986,63.55558177263512]}"
72,1,0.706,72,1,2022-07-25,NA,NA,7,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-145.23534813884467,61.14180860420597]}"
71,1,0.722,71,1,2020-08-10,NA,NA,7,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-145.37189206203084,63.25958688651774]}"
70,1,0.704,70,1,2022-08-29,NA,NA,7,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.45641730187603,51.153890117723066]}"
69,1,0.6,69,1,2020-07-06,NA,NA,6,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-145.27667064191417,63.24251889611947]}"
68,1,0.666,68,1,2022-07-25,NA,NA,6,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-145.21872930608848,61.14225776184803]}"
67,1,0.64,67,1,2019-08-05,NA,NA,6,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-123.68072205403882,51.02004114038926]}"
66,1,0.604,66,1,2020-08-17,NA,NA,6,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.99769050892147,60.920373886670504]}"
65,1,0.616,65,1,2020-06-29,NA,NA,6,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.12318057983111,61.58827130041337]}"
64,1,0.666,64,1,2020-07-13,NA,NA,6,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.85276480790188,61.55188953140653]}"
63,1,0.658,63,1,2021-07-26,NA,NA,6,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.9683809051413,62.10210764292974]}"
62,1,0.646,62,2,2020-07-20,NA,NA,6,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.19998653662333,61.59815276853868]}"
61,1,0.616,61,1,2020-07-27,NA,NA,6,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.56111677529447,59.14844698874475]}"
60,1,0.674,60,1,2021-08-30,NA,NA,6,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-141.63624795301982,60.46133477648543]}"
59,1,0.566,59,1,2022-07-25,NA,NA,5,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-131.09766219737165,57.301959922237074]}"
58,1,0.542,58,1,2019-07-22,NA,NA,5,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.91637759875448,56.25497345859577]}"
57,1,0.584,57,1,2020-08-10,NA,NA,5,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-141.74853736353475,60.61180258657545]}"
56,1,0.588,56,1,2021-07-26,NA,NA,5,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.98557074704095,59.49025595435223]}"
55,1,0.508,55,1,2019-07-01,NA,NA,5,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-138.69785865866487,60.19902671352253]}"
54,1,0.566,54,1,2021-07-26,NA,NA,5,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-132.50981382400755,58.22947045309048]}"
53,1,0.534,53,1,2020-08-17,NA,NA,5,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.958766011428,61.41534560822036]}"
52,1,0.534,52,2,2019-08-19,NA,NA,5,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.23677921490881,50.85789523160568]}"
51,1,0.548,51,1,2020-07-13,NA,NA,5,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.5952070132725,51.28324751863628]}"
50,1,0.558,50,2,2020-08-03,NA,NA,5,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-143.08927292508315,61.81644338257973]}"
49,1,0.464,49,2,2021-08-16,NA,NA,4,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-148.37900247562095,61.25409801472091]}"
48,1,0.41,48,2,2019-08-26,NA,NA,4,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-144.21441281844284,62.09267533244648]}"
47,1,0.454,47,1,2020-07-27,NA,NA,4,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-116.41290224786984,51.52085191128589]}"
46,1,0.496,46,1,2020-07-27,NA,NA,4,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.9056206867543,59.60568946836159]}"
45,1,0.492,45,1,2020-07-20,NA,NA,4,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-148.3673243769274,61.27745421210801]}"
44,1,0.408,44,1,2022-07-25,NA,NA,4,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-132.5605686375603,57.87733086171563]}"
43,1,0.41,43,1,2022-08-08,NA,NA,4,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.4236670423691,60.74250746041484]}"
42,1,0.436,42,2,2020-07-13,NA,NA,4,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-151.59497119276884,62.77988652479792]}"
41,1,0.432,41,1,2020-08-10,NA,NA,4,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-150.71731716018405,62.99503303534454]}"
40,1,0.444,40,1,2021-07-26,NA,NA,4,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-141.5872897700353,60.6324638381102]}"
39,0,0.322,39,1,2019-07-29,NA,NA,3,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-123.86128342614685,50.53944246338531]}"
38,1,0.374,38,2,2020-07-27,NA,NA,3,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-144.57598472030097,61.25903874878357]}"
37,0,0.358,37,1,2019-08-05,NA,NA,3,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-150.11589507746604,60.091228879428186]}"
36,0,0.33,36,1,2020-07-27,NA,NA,3,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-141.8060295417184,60.67243886825352]}"
35,0,0.318,35,2,2020-06-29,NA,NA,3,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-149.281360178519,60.84401708752034]}"
34,0,0.306,34,1,2019-07-22,NA,NA,3,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.53263726061465,60.40294428301766]}"
33,0,0.354,33,1,2019-07-22,NA,NA,3,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.44550067805505,60.30772286290099]}"
32,0,0.346,32,1,2019-07-29,NA,NA,3,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.6211363050106,52.28576737571366]}"
31,0,0.35,31,1,2020-08-10,NA,NA,3,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-144.08640289045582,60.82066089013324]}"
30,0,0.368,30,1,2019-08-05,NA,NA,3,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.0818655712167,58.78103603753986]}"
29,0,0.228,29,1,2019-08-05,NA,NA,2,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.04683127513604,58.757230682510695]}"
28,0,0.27,28,0,2020-08-10,NA,NA,2,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-143.52585415316523,60.57317502935831]}"
27,0,0.214,27,1,2020-07-27,NA,"bare ice exposed",2,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.25299463284148,59.0999379634023]}"
26,0,0.202,26,2,2020-08-17,NA,NA,2,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.93435928139104,60.915882310249906]}"
25,0,0.232,25,1,2020-07-13,NA,NA,2,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-150.69980001214373,62.960897054548]}"
24,0,0.294,24,2,2019-08-05,NA,NA,2,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-124.85706591859334,51.51680949250735]}"
23,0,0.242,23,2,2021-07-12,NA,NA,2,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-143.246028942162,60.74475324862514]}"
22,0,0.238,22,1,2021-07-12,NA,NA,2,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-142.03105752039033,60.49097918086137]}"
21,0,0.204,21,0,2021-08-30,NA,NA,2,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-142.70748892933236,61.728857642378074]}"
20,0,0.208,20,2,2020-07-13,NA,NA,2,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-150.7873857523454,62.927210231393516]}"
19,0,0.128,19,0,2021-08-23,NA,NA,1,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.98989472914165,51.50872465495028]}"
18,0,0.102,18,0,2020-08-17,NA,NA,1,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-140.55467635093993,61.39827761782209]}"
17,0,0.172,17,2,2020-08-17,NA,NA,1,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.26870765585846,61.46026137242634]}"
16,0,0.11,16,0,2022-07-25,NA,NA,1,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-147.9945235340178,61.38345541563412]}"
15,0,0.148,15,0,2021-08-09,NA,NA,1,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-139.13623651731518,60.04990637635869]}"
14,0,0.136,14,0,2021-07-12,NA,NA,1,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-142.90601660712275,60.56194608830682]}"
13,0,0.194,13,2,2021-07-12,NA,NA,1,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.5889570546471,61.00571383866186]}"
12,0,0.174,12,2,2020-08-03,NA,NA,1,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-145.28924705589185,63.24970541839242]}"
11,0,0.122,11,3,2019-07-08,NA,NA,1,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.03574705699518,61.38615036148648]}"
10,0,0.118,10,2,2022-08-15,NA,NA,1,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.45135471631201,51.27920509985774]}"
9,0,0.018,9,0,2019-07-15,NA,NA,0,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-143.7383057178595,62.00823369573925]}"
8,0,0.062,8,0,2021-07-19,NA,NA,0,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-149.87784152717438,59.8109545107829]}"
7,0,0.002,7,2,2019-07-22,NA,NA,0,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-130.20922838137744,56.17008266424648]}"
6,0,0.002,6,0,2019-07-29,NA,"maybe low algal concentration present",0,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-143.72078856981918,69.2630279302885]}"
5,0,0.008,5,0,2021-08-16,NA,NA,0,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-150.61490921779443,59.75256401731513]}"
4,0,0.012,4,0,2022-07-25,NA,"maybe low algal concentration present",0,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-140.38848802337782,61.22220782213466]}"
3,0,0.01,3,0,2020-06-29,NA,"red streak in image",0,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-139.85039716819023,60.65447256257113]}"
2,0,0.026,2,0,2022-07-25,NA,NA,0,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-125.22717181565058,51.296722247898074]}"
1,0,0.044,1,2,2020-07-27,NA,"some bare ice exposed",0,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-145.78960866914642,61.19480920596902]}"
0,0,0,0,0,2021-08-02,NA,NA,0,"northAmerica_R50_trainclean2",0,36258,3258,1324,827,600,468,390,345,322,334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-140.59375306579912,60.675582971747936]}"
