"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile","mapid","seed","z0_area_km2","z1_area_km2","z2_area_km2","z3_area_km2","z4_area_km2","z5_area_km2","z6_area_km2","z7_area_km2","z8_area_km2","z9_area_km2",".geo"
75,1,0.736,74,1,2019-07-15,NA,NA,7,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.04526219452838,61.829468954199456]}"
74,1,0.794,73,1,2019-07-08,NA,NA,7,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.264900281495603,61.84384199874537]}"
73,1,0.786,72,1,2019-07-15,NA,NA,7,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.586497153210388,61.93591931536762]}"
72,1,0.726,71,1,2020-08-24,NA,NA,7,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.38949203712113,60.02610102132952]}"
71,1,0.722,70,1,2019-07-22,NA,NA,7,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.277651784248249,60.02610102132952]}"
70,1,0.784,69,2,2021-08-09,NA,NA,7,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.222679463141983,61.7441290022081]}"
69,1,0.672,68,1,2019-07-15,NA,NA,6,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.272086803768559,61.83979957996683]}"
68,1,0.682,67,1,2020-07-20,NA,NA,6,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[8.48346496440373,61.531228279871776]}"
67,1,0.688,66,1,2021-07-05,NA,NA,6,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[17.605856674637472,67.29526830042468]}"
65,1,0.658,65,1,2019-08-05,NA,NA,6,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.0097787408056575,61.86944398434277]}"
64,1,0.668,64,1,2020-08-03,NA,NA,6,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-17.035426469221576,64.6775775625004]}"
63,1,0.638,63,1,2020-08-10,NA,NA,6,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.003939691458882,61.714484597832154]}"
62,1,0.63,62,1,2019-07-22,NA,NA,6,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.091525431660536,61.8290197965574]}"
61,1,0.628,61,1,2021-07-12,NA,NA,6,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352935179339315,61.856867570365104]}"
60,1,0.642,60,1,2019-07-29,NA,NA,6,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.2716376461265,61.77691751007846]}"
59,1,0.582,59,2,2021-08-16,NA,NA,5,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.105000160922327,61.74996805155488]}"
58,0,0.548,58,2,2021-07-12,NA,NA,5,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.645336804320216,62.06707334684907]}"
57,1,0.588,57,4,2021-08-09,NA,NA,5,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.7259111110238905,61.73604416465103]}"
56,0,0.54,56,0,2020-08-03,NA,NA,5,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-17.068214977091937,64.70946775508665]}"
55,1,0.574,55,2,2019-07-08,NA,NA,5,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.682791977386152,61.528533334019414]}"
54,1,0.564,54,1,2021-07-12,NA,NA,5,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[8.347819356501688,61.648009266807314]}"
53,1,0.552,53,1,2020-08-10,NA,NA,5,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.136890353508569,61.73200174587249]}"
52,1,0.584,52,1,2021-07-19,NA,NA,5,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.028643361772168,61.64486516331289]}"
51,1,0.554,51,1,2021-07-12,NA,NA,5,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5492170689194324,61.72661185416777]}"
50,1,0.568,50,2,2019-08-05,NA,NA,5,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.023702627709511,61.70909470612744]}"
49,0,0.466,49,2,2021-07-05,NA,NA,4,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[16.309587719653003,67.14569880561878]}"
48,0,0.408,48,0,2020-06-29,NA,NA,4,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-18.706742055325947,64.88598670841613]}"
47,0,0.454,47,1,2019-07-29,NA,NA,4,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.901082591427194,61.80790938738059]}"
46,0,0.472,46,1,2019-08-05,NA,NA,4,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.378712253711694,59.984778518260015]}"
45,0,0.436,45,2,2020-08-03,NA,NA,4,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-17.08303717927991,64.62143285724292]}"
44,0,0.414,44,2,2021-07-19,NA,NA,4,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.06457597313695,61.72436606595747]}"
43,0,0.45,43,2,2019-07-15,NA,NA,4,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.4153680915856235,61.86180830442776]}"
42,0,0.434,42,2,2020-07-20,NA,NA,4,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[8.475829284488718,61.53661817157649]}"
41,0,0.472,41,0,2020-07-20,NA,NA,4,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-19.10783982968531,64.80109591406683]}"
40,0,0.414,40,2,2022-07-25,NA,NA,4,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[17.644484231854612,67.18432636283592]}"
39,0,0.302,39,0,2019-08-12,NA,"fresh snow",3,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.80231365299256,64.68566240005748]}"
38,0,0.34,38,0,2020-07-27,NA,NA,3,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.154179175500325,64.41212539604308]}"
37,0,0.344,37,2,2019-07-08,NA,NA,3,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.237950822972017,61.70864554848538]}"
36,0,0.312,36,2,2021-08-16,NA,NA,3,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.917701424183406,61.64127190217641]}"
35,0,0.322,35,2,2020-08-03,NA,NA,3,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-17.08663044041639,64.68700987298365]}"
34,0,0.314,34,2,2021-08-16,NA,NA,3,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.85392103901092,61.61611907422107]}"
33,0,0.312,33,0,2021-07-26,NA,NA,3,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.065474288421068,61.68708598166651]}"
32,0,0.302,32,0,2021-08-02,NA,NA,3,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.260979714218436,66.63635403952301]}"
31,0,0.316,31,0,2021-08-02,NA,NA,3,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.463549810787384,66.83173761381902]}"
30,0,0.382,30,2,2019-07-08,NA,NA,3,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.285112375388291,61.81734169786384]}"
29,0,0.292,29,0,2020-08-03,NA,NA,2,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.982425867458524,64.67398430136392]}"
28,0,0.296,28,0,2019-07-08,NA,NA,2,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.882217970460687,61.525389230525]}"
27,0,0.252,27,0,2019-08-19,NA,NA,2,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-17.637746867223715,64.34744669558647]}"
26,0,0.224,26,1,2020-08-03,NA,NA,2,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.05918608143223,61.62600054234638]}"
25,0,0.272,25,0,2021-08-02,NA,NA,2,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.198546801972128,66.57167533906642]}"
24,0,0.216,24,0,2019-08-12,NA,NA,2,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-15.559045299771142,64.63984832056738]}"
23,0,0.21,23,0,2021-07-26,NA,NA,2,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[16.869238141659466,68.02245452291943]}"
22,0,0.25,22,0,2021-07-26,NA,NA,2,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.167554924670007,66.57032786614023]}"
21,0,0.206,21,0,2021-06-28,NA,NA,2,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-18.840591032659752,64.76112088392351]}"
20,0,0.278,20,2,2021-07-26,NA,NA,2,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.187317860920636,66.55011577224754]}"
19,0,0.112,19,0,2019-07-01,NA,NA,1,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-18.780853066265806,64.81771474682304]}"
18,0,0.192,18,4,2021-07-05,NA,NA,1,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[13.82574595906253,65.34322918803296]}"
17,0,0.12,17,2,2020-08-24,NA,NA,1,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.392186982973488,59.97444789249265]}"
16,0,0.104,16,0,2021-07-05,NA,NA,1,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.131020938297446,69.70589736535942]}"
15,0,0.108,15,0,2020-07-27,NA,NA,1,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.44658080048123,64.61334801968586]}"
14,0,0.14,14,0,2019-07-29,NA,NA,1,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-20.25678507807418,64.70946775508665]}"
13,0,0.16,13,0,2019-07-15,NA,NA,1,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.241665935609866,66.63455740895478]}"
12,0,0.126,12,0,2019-07-01,NA,NA,1,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.101178573737272,64.48488893405676]}"
11,0,0.18,11,0,2021-07-26,NA,NA,1,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[16.3208166607045,67.13671565277758]}"
10,0,0.13,10,0,2019-08-19,NA,NA,1,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-19.859729722493352,64.85185072761959]}"
9,0,0.022,9,0,2019-07-01,NA,NA,0,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-18.765581706435775,64.88149513199554]}"
8,0,0.004,8,0,2022-08-15,NA,NA,0,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-14.889800413102098,64.67488261664803]}"
7,0,0,7,0,2020-07-20,NA,NA,0,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[17.619331403899267,67.47538051489065]}"
6,0,0.002,6,0,2020-06-29,NA,NA,0,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-19.97920565528125,64.69599302582485]}"
5,0,0.002,5,0,2020-07-06,NA,NA,0,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-18.51450258452437,64.91158869401353]}"
4,0,0.032,4,0,2020-08-17,NA,NA,0,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-17.542525447107046,64.38652341044568]}"
3,0,0.03,3,0,2021-07-12,NA,NA,0,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.097387352416568,46.902613035627425]}"
2,0,0.078,2,0,2020-06-29,NA,NA,0,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-15.775539283243946,64.3604722672062]}"
1,0,0.024,1,0,2020-08-24,NA,NA,0,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-16.827915638589964,64.59807665985582]}"
0,0,0.02,0,0,2019-07-15,NA,NA,0,"europe_R50_trainclean2",1,10279,1031,228,90,46,26,15,8,5,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[8.167707142035724,46.60706730715211]}"
