"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile","mapid","seed","z0_area_km2","z1_area_km2","z2_area_km2","z3_area_km2","z4_area_km2","z5_area_km2","z6_area_km2","z7_area_km2","z8_area_km2","z9_area_km2",".geo"
76,1,0.732,62,2,2020-07-27,NA,NA,7,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.94322019468686,49.78171352123049]}"
73,1,0.724,61,1,2020-07-06,NA,"dust also present",7,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40495425072429,49.09764643237348]}"
71,1,0.746,60,2,2020-08-03,NA,NA,7,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6996016639155,49.91152007978577]}"
67,1,0.644,59,1,2020-08-03,NA,NA,6,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.628185598828,49.86660431557979]}"
65,1,0.624,58,2,2020-07-06,NA,NA,6,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72313295007757,49.78890004350345]}"
64,1,0.616,57,2,2020-08-03,NA,NA,6,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42426802933286,50.0462673724037]}"
63,1,0.612,56,2,2020-08-03,NA,NA,6,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4651413747603,50.03773337720456]}"
61,1,0.606,55,2,2020-07-06,NA,NA,6,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89588355349561,49.09944306294172]}"
60,1,0.624,54,1,2022-08-01,NA,NA,6,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6928642992846,49.79788319634465]}"
59,1,0.538,53,2,2020-07-06,NA,NA,5,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81952675434545,49.07384107734431]}"
58,1,0.528,52,1,2020-07-06,NA,NA,5,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72834775300731,49.068451185639596]}"
57,1,0.562,51,2,2019-07-29,NA,NA,5,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19861580424389,48.97367892316499]}"
56,1,0.512,50,0,2021-08-09,NA,NA,5,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.51247801595154,49.84010401469826]}"
55,1,0.568,49,2,2020-07-06,NA,NA,5,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89184113471707,49.12953662495973]}"
54,1,0.51,48,2,2020-07-13,NA,NA,5,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74676321633177,50.051657264108414]}"
53,1,0.592,47,1,2022-08-01,NA,NA,5,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6996016639155,49.79024751642963]}"
50,1,0.588,46,0,2022-08-01,NA,NA,5,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81503517792486,49.76958626489488]}"
49,0,0.472,45,2,2020-07-06,NA,"bare ice + algael",4,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83165401068106,49.06710371271342]}"
47,0,0.47,44,4,2022-07-25,NA,NA,4,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72565280715496,49.81001045268026]}"
46,0,0.49,43,0,2020-08-03,NA,NA,4,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.39417446731485,49.10213800879408]}"
44,0,0.49,42,2,2020-08-03,NA,NA,4,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7431699551953,49.79743403870259]}"
42,0,0.464,41,0,2019-08-26,NA,NA,4,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.75002917132755,30.502520051099385]}"
41,0,0.444,40,1,2020-07-06,NA,NA,4,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88330713951794,49.13178241317002]}"
40,0,0.496,39,2,2022-07-25,NA,NA,4,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67534715124427,49.803722245691425]}"
39,0,0.388,38,0,2021-06-28,NA,NA,3,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81278938971455,49.11606189569793]}"
38,0,0.304,37,0,2021-07-05,NA,NA,3,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.65396267320037,49.880528202483646]}"
37,0,0.366,36,2,2022-08-01,NA,NA,3,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.60707518965118,49.815400344384976]}"
36,0,0.346,35,0,2019-07-29,NA,NA,3,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87073072554027,48.96694155853409]}"
35,0,0.392,34,0,2019-07-29,NA,NA,3,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71532218138759,49.79473909285023]}"
34,0,0.392,33,1,2020-07-13,NA,NA,3,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83389979889137,49.11561273805587]}"
33,0,0.358,32,3,2022-08-15,NA,NA,3,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89184113471707,49.10573126993056]}"
32,0,0.32,31,0,2021-06-28,NA,NA,3,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91779329786442,49.880528202483646]}"
31,0,0.348,30,3,2022-07-25,NA,NA,3,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86623914911966,49.072493604418135]}"
30,0,0.392,29,2,2022-08-01,NA,NA,3,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.91402494795298,49.77901857537814]}"
29,0,0.208,28,0,2021-07-05,NA,NA,2,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.71325148195226,49.8140528714588]}"
28,0,0.23,27,0,2021-06-28,NA,NA,2,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.36952403427517,44.88499690749499]}"
27,0,0.226,26,3,2022-08-01,NA,NA,2,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67085557482366,49.81045961032232]}"
25,0,0.222,25,0,2021-06-28,NA,NA,2,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70454239797814,49.893104616461315]}"
24,0,0.222,24,0,2021-06-28,NA,NA,2,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1024960688431,49.76689131904252]}"
23,0,0.204,23,2,2022-08-15,NA,NA,2,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.80156044866305,49.076536023196674]}"
22,0,0.228,22,0,2021-06-28,NA,NA,2,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.55163083949361,43.99162235743812]}"
21,0,0.236,21,0,2021-08-09,NA,NA,2,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.39507278259897,49.0895615948164]}"
20,0,0.23,20,0,2021-07-05,NA,NA,2,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23669522372685,49.77587447188372]}"
19,0,0.102,19,0,2021-06-28,NA,NA,1,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.42811248792717,44.089089565765086]}"
18,0,0.132,18,0,2019-08-19,NA,NA,1,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.34482036396189,44.89667500618854]}"
17,0,0.162,17,0,2021-08-09,NA,NA,1,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83973884823814,49.10932453106703]}"
16,0,0.11,16,0,2021-08-16,NA,NA,1,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.23272891363118,44.06618252602004]}"
15,0,0.136,15,0,2021-06-28,NA,NA,1,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55227795731989,49.818993605521456]}"
14,0,0.11,14,0,2021-08-23,NA,NA,1,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70184745212579,49.800578142197004]}"
13,0,0.148,13,3,2020-07-06,NA,NA,1,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73014438357556,49.912418395069885]}"
12,0,0.182,12,0,2021-07-05,NA,NA,1,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.09209682884796,39.84320237537417]}"
11,0,0.108,11,0,2019-08-26,NA,NA,1,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.95933663252741,29.911428594148738]}"
10,0,0.14,10,0,2021-08-09,NA,NA,1,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90935828275741,49.06755287035548]}"
9,0,0.016,9,0,2019-08-19,NA,NA,0,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.831204853039,49.74802669807601]}"
8,0,0.002,8,0,2021-07-05,NA,NA,0,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15966843534115,34.47217529162355]}"
7,0,0,7,0,2020-08-03,NA,NA,0,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.9830733733288,35.68624839811108]}"
6,0,0.016,6,0,2022-06-27,NA,NA,0,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62858901365153,32.6499427377871]}"
5,0,0.006,5,0,2020-08-03,NA,NA,0,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.77364406062759,35.35746500412334]}"
4,0,0.008,4,0,2019-07-15,NA,NA,0,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.57351771245317,33.49076584372297]}"
3,0,0,3,0,2022-08-01,NA,NA,0,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.52436156928442,35.379922886226325]}"
2,0,0,2,0,2019-07-15,NA,NA,0,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.48458449932534,35.716341960129085]}"
1,0,0.004,1,0,2022-06-27,NA,NA,0,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.48423432177539,34.89842589393827]}"
0,0,0.006,0,0,2022-07-18,NA,NA,0,"highMtnAsia_R50_trainclean2",0,41686,43,7,2,1,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89870784530443,35.91127637678302]}"
