"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
15,0,0.3,15,0,2020-06-29,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-148.67966860121572,60.972116847035785]}"
14,0,0.276,14,2,2021-08-09,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-139.34356768488996,60.410849457517905]}"
13,0,0.222,13,2,2019-07-01,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-142.0435441028396,60.64899283933799]}"
12,0,0.24,12,0,2021-07-19,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-144.23920632028452,62.02772713740463]}"
11,0,0.202,11,3,2019-07-15,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-144.05235674118768,62.06824115671842]}"
10,0,0.25,10,1,2021-07-12,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-142.8702636588148,60.65231660588923]}"
9,0,0.11,9,0,2022-07-25,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-143.1844943451998,60.73379380215887]}"
8,0,0.15,8,0,2021-08-30,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-139.27601437552417,60.90671949435188]}"
7,0,0.134,7,0,2021-07-26,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-148.8898743776997,61.197144825707724]}"
6,0,0.186,6,3,2020-07-27,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-145.55299242330932,61.0083189529858]}"
5,0,0.12,5,2,2020-07-13,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-137.73513416867397,60.075688025012916]}"
4,0,0.006,4,0,2021-06-28,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-142.9485069200616,61.71699988062769]}"
3,0,0.004,3,0,2020-07-27,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-141.65915499276485,61.48146161313155]}"
2,0,0.022,2,0,2020-08-24,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-140.85552213959153,60.720319072897084]}"
1,0,0,1,0,2020-08-24,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-140.38776937115048,60.74969398268779]}"
0,0,0.01,0,2,2022-07-25,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-148.90927798783667,60.23468983030207]}"
