"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile","mapid","seed","z0_area_km2","z1_area_km2","z2_area_km2","z3_area_km2","z4_area_km2","z5_area_km2","z6_area_km2","z7_area_km2","z8_area_km2","z9_area_km2",".geo"
33,0,0.308,33,0,2019-07-01,NA,NA,3,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.7896772833742,58.0785534853584]}"
32,0,0.33,32,0,2019-08-05,NA,NA,3,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.4370885343573,57.483868767271275]}"
31,0,0.386,31,1,2020-08-10,NA,NA,3,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.58261561038464,57.83915246214055]}"
30,0,0.344,30,2,2020-08-03,NA,NA,3,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.72185447942317,58.02510372595329]}"
29,0,0.258,29,2,2020-08-10,NA,NA,2,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.33153648847323,57.40796112576318]}"
28,0,0.232,28,0,2021-06-28,NA,NA,2,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.62034485231766,57.875085073505325]}"
27,0,0.206,27,0,2019-07-01,NA,NA,2,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.43439358850492,57.50902159522662]}"
26,0,0.258,26,2,2020-08-17,NA,"cloud over algae?",2,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.77530423882828,58.04217171635156]}"
25,0,0.238,25,2,2022-08-08,NA,NA,2,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[159.62635899043943,56.62373188272684]}"
24,0,0.258,24,0,2021-06-28,NA,NA,2,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[157.67566735097387,55.67960251911722]}"
23,0,0.22,23,2,2020-08-03,NA,"classifier missing a lot of algae on this image",2,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[161.00033221750022,58.22452971902782]}"
22,0,0.22,22,0,2019-07-01,NA,NA,2,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.68457439513222,58.026002041237405]}"
21,0,0.296,21,1,2020-08-17,NA,NA,2,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.95676392622042,58.211953305050145]}"
20,0,0.286,20,2,2020-07-20,NA,NA,2,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.43214780029462,57.47263982621978]}"
19,0,0.172,19,1,2019-08-05,NA,NA,1,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.8363896781484,58.15041870808796]}"
18,0,0.116,18,2,2019-08-05,NA,NA,1,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.60058191606703,57.84948308790792]}"
17,0,0.194,17,2,2020-08-10,NA,"cloud over algae",1,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.56330183177607,57.83780498921437]}"
16,0,0.194,16,2,2020-07-20,NA,NA,1,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[159.59940953191582,56.710419307644365]}"
15,0,0.166,15,2,2019-07-08,NA,NA,1,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[158.91354581249058,53.24157483801684]}"
14,0,0.16,14,2,2020-08-10,NA,NA,1,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.82022000303425,58.16254596442357]}"
13,0,0.186,13,4,2020-08-03,NA,NA,1,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.74970225323088,58.00803573555502]}"
12,0,0.134,12,2,2019-08-05,NA,NA,1,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.50086891952978,57.74168525381358]}"
11,0,0.166,11,2,2019-08-05,NA,NA,1,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.79327054451068,58.176020693685366]}"
10,0,0.178,10,2,2020-08-03,NA,NA,1,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.93430604411745,58.48908357020102]}"
9,0,0.018,9,0,2019-07-01,NA,NA,0,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.66975219294423,57.92583988705808]}"
8,0,0.062,8,0,2021-07-26,NA,NA,0,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[161.22401272324598,58.65482274012107]}"
7,0,0.002,7,0,2020-07-27,NA,NA,0,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[161.87843540772707,54.81901647693071]}"
6,0,0.014,6,0,2022-07-11,NA,NA,0,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[161.91751212258626,54.825753841561614]}"
5,0,0.002,5,0,2019-07-01,NA,NA,0,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.8732206047973,58.21419909326045]}"
4,0,0,4,0,2019-07-01,NA,NA,0,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[161.17280875205117,55.758205106477675]}"
3,0,0.006,3,0,2021-06-28,NA,NA,0,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.80494864320423,58.05699391853953]}"
2,0,0.002,2,0,2019-07-01,NA,NA,0,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.78877896809007,58.09831642160903]}"
1,0,0.078,1,2,2019-07-29,NA,NA,0,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.39172361250925,57.426376589087624]}"
0,0,0.024,0,2,2020-08-17,NA,NA,0,"kamchatka_R50_trainclean2",0,395,57,27,15,10,7,6,6,6,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[161.03671398650707,58.58969488202241]}"
