"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
59,1,0.564,54,3,2020-08-10,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-155.26728407424943,58.203868467493066]}"
56,1,0.548,53,1,2021-08-16,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-155.35756476030343,58.180063112463905]}"
54,1,0.574,52,2,2020-08-17,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.7206592238627,58.3408615483213]}"
53,1,0.584,51,2,2020-08-17,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.64744652820696,58.35209048937279]}"
52,1,0.546,50,0,2020-07-13,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.4942837722646,58.39655709593671]}"
51,1,0.502,49,0,2020-08-24,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.7251508002833,58.30268314874622]}"
50,1,0.536,48,1,2020-08-24,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.40310477092646,58.46393074224567]}"
49,1,0.45,47,1,2021-08-16,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.79000458951487,58.75543405194246]}"
48,0,0.4,46,1,2020-07-13,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.48457739291425,58.90590186203247]}"
47,0,0.432,45,0,2021-07-12,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-159.3106011680714,56.13819247166023]}"
46,1,0.482,44,1,2021-08-16,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-155.34409003104165,58.17916479717978]}"
45,0,0.4,43,4,2021-08-16,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-155.3647512825764,58.14862207751972]}"
44,1,0.456,42,1,2019-07-22,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.85271157062826,58.320200296786545]}"
43,1,0.478,41,1,2020-06-29,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.57845134010472,58.85918946725826]}"
42,1,0.478,40,4,2021-08-16,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.74940531295454,58.29459831118914]}"
41,1,0.486,39,1,2019-08-19,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.56497661084293,58.853350417911486]}"
40,1,0.474,38,1,2020-07-20,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.59507017286094,58.8564945214059]}"
39,0,0.332,37,1,2020-07-13,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.9093054335278,58.292352522978845]}"
38,0,0.35,36,3,2020-08-24,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.57468299019328,58.36017532692986]}"
37,0,0.364,35,0,2021-07-12,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-159.40133101176747,56.14807393978555]}"
36,0,0.31,34,2,2021-08-16,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-155.35846307558757,58.17557153604331]}"
35,0,0.324,33,0,2021-07-12,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-159.49206085546354,56.12786184589285]}"
34,0,0.39,32,1,2021-08-30,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.6413334099931,58.88434229521361]}"
32,0,0.358,31,1,2020-06-29,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.53623052175112,58.82280769825142]}"
31,0,0.386,30,1,2020-06-29,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.52095916192107,58.82235854060936]}"
30,0,0.374,29,1,2020-08-10,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.60270585277596,58.85155378734324]}"
29,0,0.298,28,0,2020-08-17,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.67007949908492,58.8241551711776]}"
28,0,0.222,27,0,2019-07-22,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.82666042738882,58.30717472516682]}"
27,0,0.24,26,0,2021-07-12,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-156.5837651231266,57.20853513268864]}"
26,0,0.278,25,0,2020-08-24,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.5230298613564,58.44955769769976]}"
25,0,0.27,24,0,2019-08-19,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.55132679280618,58.37679415968608]}"
24,0,0.208,23,0,2021-08-16,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.5365045906182,58.4378795990062]}"
22,0,0.22,22,4,2020-08-10,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.5365045906182,58.443718648352984]}"
21,0,0.224,21,2,2021-08-16,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-155.31309815373953,58.16703754084417]}"
20,0,0.202,20,0,2021-07-12,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-156.5581631375292,57.205840186836284]}"
19,0,0.102,19,0,2021-07-12,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.43319833294444,58.39970119943113]}"
18,0,0.198,18,0,2021-07-12,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-155.3961923175206,58.1522153386562]}"
17,0,0.18,17,0,2020-08-10,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-156.5388493589206,57.256595000389034]}"
16,0,0.106,16,0,2020-08-24,NA,"maybe algae present",1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.99599285844533,58.30223399110416]}"
15,0,0.114,15,0,2019-07-22,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.99509454316123,58.24564012820463]}"
14,0,0.13,14,1,2019-07-29,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-155.23853798515762,58.195334472293936]}"
13,0,0.194,13,0,2021-07-12,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-155.27851301530092,58.19847857578835]}"
12,0,0.156,12,0,2021-07-12,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-159.40133101176747,56.15481130441644]}"
11,0,0.112,11,0,2019-07-29,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-159.74942818436378,56.01197917424144]}"
10,0,0.176,10,2,2021-07-12,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-156.57657860085362,57.21931491609807]}"
9,0,0,9,0,2019-08-05,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-159.28544834011606,56.11753122012548]}"
8,0,0.002,8,0,2020-08-10,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-164.68567067060056,54.48529234888031]}"
7,0,0,7,0,2019-07-01,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-159.39639027770482,56.22757484243012]}"
6,0,0.002,6,0,2021-08-16,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.41433371197795,58.455396747046535]}"
5,0,0.004,5,0,2019-08-19,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-163.71234606025706,54.76152429874706]}"
4,0,0,4,0,2020-07-13,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-159.40402595761984,56.19837959569624]}"
3,0,0.004,3,0,2019-08-12,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-168.5228244067171,53.16926045764521]}"
2,0,0.004,2,0,2019-08-19,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-159.35551693227737,56.16244698433146]}"
1,0,0.01,1,0,2019-08-19,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-159.30027054230402,56.200625383906534]}"
0,0,0.002,0,0,2020-08-24,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-154.45116463862684,58.39835372650494]}"
