"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
24,0,0.466,24,3,2022-07-04,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.831095509284888,79.11489656699149]}"
23,0,0.418,23,0,2021-07-26,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[13.97302474989392,78.77874698767397]}"
22,0,0.426,22,0,2019-07-29,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.300937274288653,78.768506193435]}"
21,0,0.43,21,3,2020-08-03,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.26589840392614,78.91511124780331]}"
20,0,0.47,20,3,2021-07-26,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[13.888044124016215,78.53224927371157]}"
19,0,0.366,19,1,2022-07-25,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.96479684353483,78.4332549294016]}"
18,0,0.306,18,0,2021-08-02,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.568068794094692,79.28413916651961]}"
17,0,0.302,17,0,2021-07-12,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-75.68890173641647,81.3878138988707]}"
16,0,0.386,16,0,2019-07-22,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[16.84026747374661,77.59764205211363]}"
15,0,0.32,15,0,2020-07-20,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.09315276283395,82.05095024160774]}"
14,0,0.21,14,3,2021-06-28,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[13.904932451357661,79.14885288473121]}"
13,0,0.248,13,0,2019-07-15,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.97914448454225,79.59711221150685]}"
12,0,0.23,12,0,2019-08-05,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[13.681072282555077,78.82096780602758]}"
11,0,0.292,11,0,2019-07-22,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[16.89272908633919,77.33335769552566]}"
10,0,0.246,10,0,2020-07-20,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[18.877826201186508,78.43361425551525]}"
9,0,0.174,9,0,2021-07-19,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-82.61311594640974,82.02651606587969]}"
8,0,0.18,8,0,2021-08-23,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.05088162737997,67.17628644104305]}"
7,0,0.176,7,0,2021-08-30,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-74.39999896676177,71.64306935979896]}"
6,0,0.114,6,2,2021-07-05,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-81.27911774949224,77.58704193176101]}"
5,0,0.144,5,0,2020-07-27,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[96.52694171908018,79.17328706045926]}"
4,0,0.004,4,0,2021-06-28,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.52649548161135,80.00207274158794]}"
3,0,0.012,3,0,2021-07-05,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[16.100235342688947,77.29562845359264]}"
2,0,0.016,2,3,2019-08-12,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[61.28226019887805,75.93108753701509]}"
1,0,0.002,1,0,2019-07-01,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-80.3378629947918,77.666632665934]}"
0,0,0,0,0,2019-07-01,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.02889285415506,79.84540655603749]}"
