"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile","mapid","seed","z0_area_km2","z1_area_km2","z2_area_km2","z3_area_km2","z4_area_km2","z5_area_km2","z6_area_km2","z7_area_km2","z8_area_km2","z9_area_km2",".geo"
13,0,0.122,12,0,2020-01-20,NA,NA,1,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[168.37909396125795,-44.45739883225409]}"
12,0,0.162,11,0,2022-02-21,NA,"maybe some faint algae?",1,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[168.3696616507747,-44.40215244228074]}"
11,0,0.154,10,0,2020-02-03,NA,NA,1,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[168.03908162621872,-44.615053164617066]}"
10,0,0.104,9,0,2020-02-03,NA,NA,1,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[168.60007952115137,-44.45021230998113]}"
9,0,0.012,8,0,2019-12-30,NA,NA,0,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[169.4413517847293,-44.0643858954518]}"
8,0,0,7,0,2021-01-25,NA,NA,0,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.73627326678758,-43.3187842096326]}"
6,0,0.012,6,0,2020-02-03,NA,NA,0,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.17752116006525,-43.531684931968925]}"
5,0,0,5,0,2020-02-03,NA,NA,0,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.20941135265147,-43.50563378872946]}"
4,0,0.002,4,0,2022-02-07,NA,NA,0,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.86248656420636,-43.268927711363965]}"
3,0,0,3,0,2020-02-03,NA,NA,0,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.1667413766558,-43.58154143023756]}"
2,0,0.016,2,0,2019-12-30,NA,NA,0,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[168.37684817304765,-44.44796652177084]}"
1,0,0.004,1,0,2020-01-13,NA,NA,0,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.40075250816895,-43.50563378872946]}"
0,0,0.002,0,0,2022-01-24,NA,NA,0,"newZealand_R50_trainclean2",0,290,2,0,0,0,0,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.92402116116855,-43.2082914296859]}"
