"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile","mapid","seed","z0_area_km2","z1_area_km2","z2_area_km2","z3_area_km2","z4_area_km2","z5_area_km2","z6_area_km2","z7_area_km2","z8_area_km2","z9_area_km2",".geo"
82,1,0.858,82,0,2021-06-28,NA,NA,8,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.631085611275665,79.10497018310198]}"
81,1,0.88,81,0,2021-07-26,NA,"likely some algae present",8,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[13.741753479997357,78.45638654796768]}"
80,1,0.824,80,1,2020-07-27,NA,NA,8,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.228488146624414,78.86467084460001]}"
79,1,0.746,79,0,2021-06-28,NA,NA,7,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.277994467343092,79.74367235011096]}"
78,1,0.788,78,0,2020-08-10,NA,NA,7,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[47.38994907726226,80.1941774650969]}"
77,1,0.774,77,1,2021-08-02,NA,NA,7,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[18.245906314572636,78.17296807582798]}"
76,1,0.708,76,1,2021-08-02,NA,NA,7,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.981002285849485,78.94462090488665]}"
75,1,0.732,75,0,2019-07-01,NA,NA,7,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[58.2469876011308,75.05895814342766]}"
74,1,0.732,74,1,2020-07-27,NA,NA,7,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.173690914293132,78.88308630792446]}"
73,1,0.798,73,0,2019-07-01,NA,NA,7,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[15.508290486218385,77.13406644974376]}"
72,1,0.796,72,0,2021-06-28,NA,NA,7,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.653543493378663,78.98953666909263]}"
71,1,0.734,71,2,2019-08-26,NA,NA,7,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-80.8728546622492,74.65696205378417]}"
70,1,0.722,70,0,2021-06-28,NA,NA,7,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.7456208100009,79.33269310762628]}"
69,1,0.6,69,2,2022-08-22,NA,NA,6,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.90087713678787,79.86449575582503]}"
68,1,0.644,68,2,2022-07-25,NA,NA,6,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.477146391550548,78.39305532043726]}"
67,1,0.636,67,2,2021-08-09,NA,NA,6,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[18.794776953169645,78.42045393660291]}"
66,1,0.652,66,2,2020-07-20,NA,NA,6,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.90491955556641,78.82200086860433]}"
65,1,0.612,65,1,2021-08-02,NA,NA,6,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[17.082138863995795,77.9874659696573]}"
64,1,0.692,64,2,2020-07-27,NA,NA,6,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.75831907547996,78.40518257677287]}"
63,1,0.66,63,1,2021-07-26,NA,NA,6,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[56.35244066692272,73.53406794863477]}"
62,1,0.648,62,2,2021-07-26,NA,NA,6,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[56.40274632283342,73.58931433860812]}"
61,1,0.684,61,2,2019-08-19,NA,NA,6,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[95.85855023193105,80.29568709220241]}"
60,1,0.62,60,1,2021-08-09,NA,NA,6,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[56.372203603173375,73.55248341195922]}"
59,0,0.552,59,0,2022-08-29,NA,"likely alpenglow",5,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[93.3131738743784,80.6361485848837]}"
58,1,0.584,58,0,2019-07-08,NA,NA,5,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-80.18339768168747,76.90814015578769]}"
57,0,0.504,57,0,2022-07-04,NA,NA,5,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.57855742660794,81.94499395384585]}"
56,0,0.536,56,0,2021-06-28,NA,NA,5,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[13.813169545084861,79.09194461148225]}"
55,0,0.57,55,0,2020-07-20,NA,NA,5,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-80.32892475771483,82.29309112644216]}"
54,0,0.502,54,0,2019-07-01,NA,NA,5,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.059703853302068,79.64755261471018]}"
53,0,0.52,53,0,2019-07-01,NA,NA,5,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[55.44154896882554,80.76326019758662]}"
52,0,0.554,52,0,2019-07-22,NA,NA,5,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[13.981603660857246,78.9351885944034]}"
51,1,0.582,51,0,2021-08-02,NA,NA,5,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.82287592443518,79.13641121804616]}"
50,1,0.58,50,2,2020-07-20,NA,NA,5,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.281313659612493,78.4015893156364]}"
49,0,0.478,49,2,2019-07-01,NA,NA,4,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.51218857013029,66.80927973171603]}"
48,0,0.488,48,0,2021-08-02,NA,NA,4,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.60089306916555,79.71896867979767]}"
47,0,0.466,47,1,2021-08-02,NA,"cloud over algae",4,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.452001446094286,66.11128875595516]}"
46,0,0.488,46,0,2021-07-12,NA,NA,4,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.753256489915941,79.03579990622478]}"
45,0,0.444,45,4,2019-07-08,NA,NA,4,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[47.89031069051683,80.12545634586176]}"
44,0,0.426,44,0,2020-08-03,NA,NA,4,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.8534415155045,78.74923733059065]}"
43,0,0.402,43,4,2019-08-05,NA,NA,4,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.19282960412673,78.73441512840267]}"
42,0,0.468,42,2,2022-08-08,NA,NA,4,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.89763444124534,76.76575718325475]}"
41,0,0.456,41,0,2019-07-08,NA,NA,4,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[11.65811117848213,79.66102734397197]}"
40,0,0.468,40,4,2019-08-05,NA,NA,4,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[16.397622617496722,77.23647439213337]}"
39,0,0.344,39,0,2019-07-01,NA,NA,3,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.80385908610296,78.80178877471164]}"
38,0,0.38,38,0,2020-07-20,NA,NA,3,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[104.69348105124655,78.69309262533318]}"
37,0,0.352,37,0,2019-07-01,NA,NA,3,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[48.16474600981536,80.24493227864966]}"
36,0,0.348,36,0,2019-07-01,NA,NA,3,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[93.83868831558831,80.57551230320564]}"
35,0,0.302,35,0,2019-07-01,NA,NA,3,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.807726416106533,80.03113324102921]}"
34,0,0.308,34,NA,NA,NA,NA,3,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-85.52882277984068,81.66112632406409]}"
33,0,0.316,33,0,2019-07-01,NA,NA,3,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[15.339407212803906,77.20817746068361]}"
32,0,0.358,32,0,2022-07-04,NA,NA,3,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[17.857834111833,77.93850778667279]}"
31,0,0.334,31,0,2019-07-01,NA,NA,3,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[48.423460811641775,80.41156976385383]}"
30,0,0.338,30,2,2019-07-29,NA,"nova zemlya, algae in vicinity",3,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[67.09045241564544,76.38487150278807]}"
29,0,0.262,29,3,2020-06-29,NA,"franz josef land",2,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.910035378404046,80.1851943122557]}"
28,0,0.266,28,0,2019-07-01,NA,NA,2,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.09560648684649,80.26828847603676]}"
27,0,0.246,27,0,2019-07-01,NA,NA,2,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[55.56551647803403,80.76820093164928]}"
26,0,0.21,26,2,2020-07-13,NA,NA,2,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[97.47596690098825,79.93052192920783]}"
25,0,0.226,25,0,2019-07-01,NA,NA,2,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-79.83395303616497,77.46913805072033]}"
24,0,0.2,24,0,2019-07-01,NA,NA,2,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[17.160741451356245,79.58422138717975]}"
23,0,0.226,23,4,2019-07-22,NA,NA,2,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[17.350735133947524,77.89583781067711]}"
22,0,0.21,22,0,2021-06-28,NA,NA,2,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1320643645362,81.10911158197263]}"
21,0,0.29,21,2,2020-07-27,NA,NA,2,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.275573590357823,77.73459021717765]}"
20,0,0.248,20,0,2019-07-08,NA,NA,2,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70518951580445,78.69713504411172]}"
19,0,0.114,19,0,2019-07-01,NA,NA,1,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-75.61860856543412,79.95657307244728]}"
18,0,0.154,18,0,2022-06-27,NA,NA,1,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-89.38439197928166,79.32685405827951]}"
17,0,0.152,17,0,2021-07-05,NA,NA,1,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[50.63241809529168,80.57506314556358]}"
16,0,0.124,16,0,2019-07-01,NA,NA,1,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.534189412092132,78.39979268506816]}"
15,0,0.19,15,0,2021-07-26,NA,NA,1,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-81.67145694983145,74.59048672275932]}"
14,0,0.118,14,0,2019-07-01,NA,NA,1,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[16.652744158186664,79.43105863123736]}"
13,0,0.102,13,0,2019-07-01,NA,NA,1,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[17.343548611674578,79.5590685592244]}"
12,0,0.138,12,0,2021-07-19,NA,NA,1,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[95.03614258931961,79.35964256614986]}"
11,0,0.174,11,0,2020-07-06,NA,NA,1,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[12.8838623836632,79.08835135034577]}"
10,0,0.14,10,0,2019-07-01,NA,NA,1,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.93418380457209,80.22157608126255]}"
9,0,0.072,9,0,2019-07-01,NA,NA,0,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.61707850927789,80.25391543149085]}"
8,0,0.014,8,0,2019-07-01,NA,NA,0,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[47.04275021995008,80.71564948752828]}"
7,0,0.04,7,0,2019-07-01,NA,NA,0,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.607775156707078,79.89593679076923]}"
6,0,0.014,6,0,2019-07-01,NA,NA,0,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[65.43979808107582,76.34579478792887]}"
5,0,0.006,5,0,2021-07-12,NA,NA,0,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[59.84778543743178,75.48206464224795]}"
4,0,0.05,4,0,2019-07-01,NA,NA,0,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[49.49649841852255,80.54407126826146]}"
3,0,0.002,3,NA,NA,NA,NA,0,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.84939948476998,81.91130713069137]}"
2,0,0.014,2,0,2021-08-23,NA,NA,0,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.2058859296548,67.3006581921294]}"
1,0,0,1,0,2019-07-01,NA,NA,0,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-90.43182760056503,79.75939286758306]}"
0,0,0.08,0,0,2019-07-01,NA,NA,0,"arctic_R50_trainclean2",0,124584,7869,2284,949,440,218,110,50,20,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[96.7573146736926,80.5737156726374]}"
