"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
47,0,0.434,43,2,2021-07-26,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.09761645455313,48.077609427255766]}"
46,1,0.444,42,1,2021-07-26,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.09267572049048,48.05694817572101]}"
45,1,0.492,41,1,2020-08-17,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.27727951137703,48.956610932766715]}"
44,0,0.406,40,0,2022-07-11,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.75922566130716,46.8761127347459]}"
42,0,0.406,39,3,2021-06-28,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82525183468994,46.83434107403434]}"
41,0,0.428,38,0,2021-08-09,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.7911158538934,48.77829534886899]}"
40,0,0.414,37,3,2019-07-15,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81492120892257,46.85410401028498]}"
39,0,0.382,36,3,2019-07-01,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.68197054687288,45.3826635748972]}"
38,0,0.36,35,1,2021-08-23,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.34555147297012,48.844321522251775]}"
37,0,0.38,34,3,2021-07-19,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.12771001657113,48.642649740966945]}"
36,0,0.342,33,3,2020-07-06,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.66041098005401,46.836586862244644]}"
35,0,0.344,32,1,2021-07-05,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.02934449296005,48.35429053476457]}"
32,0,0.396,31,2,2021-07-05,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.11872686372993,48.062787225067794]}"
31,0,0.316,30,0,2019-07-22,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.72059810409002,46.851858222074675]}"
30,0,0.394,29,0,2022-07-18,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.76057313423334,46.887341675797394]}"
29,0,0.236,28,0,2021-08-02,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.84860803207705,48.78054113707929]}"
28,0,0.206,27,4,2020-07-13,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.65816519184371,46.82984949761375]}"
27,0,0.232,26,3,2021-07-05,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.00598829557293,48.31341718933714]}"
26,0,0.268,25,4,2019-07-01,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.68691128093553,46.85365485264291]}"
25,0,0.27,24,3,2019-07-29,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.06752289253512,48.074465323761345]}"
24,0,0.276,23,0,2021-06-28,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.77629365170543,48.78458355585783]}"
23,0,0.232,22,0,2020-08-03,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.10659960739433,48.13465244779735]}"
22,0,0.278,21,0,2019-07-15,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.80459058315519,46.88105346880856]}"
21,0,0.218,20,4,2019-07-01,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.67972475866259,45.392095885380456]}"
20,0,0.218,19,0,2019-07-22,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.8144720512805,46.848714118580254]}"
18,0,0.154,18,0,2021-07-05,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.3356700048448,48.82680437421144]}"
17,0,0.1,17,0,2022-07-18,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.09267572049048,48.55955557718588]}"
16,0,0.112,16,0,2019-08-12,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.59618143723947,48.832643423558224]}"
15,0,0.106,15,0,2022-08-15,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.71161495124882,46.85769727142145]}"
14,0,0.156,14,0,2022-08-15,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.10570129211021,48.10366057049523]}"
13,0,0.16,13,0,2022-08-15,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.09806561219519,48.11488951154672]}"
12,0,0.118,12,0,2022-08-22,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.52162126865754,48.66735341128023]}"
11,0,0.106,11,0,2021-07-05,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.01811555190855,48.4980209802237]}"
10,0,0.1,10,0,2022-07-25,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79246332681959,46.83434107403434]}"
9,0,0.004,9,0,2022-07-18,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.5957322795974,48.81108385673935]}"
8,0,0.036,8,0,2019-08-12,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.11423528730934,48.54069095621938]}"
7,0,0.002,7,0,2022-06-27,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.76820881414835,48.80749059560287]}"
6,0,0.014,6,0,2019-07-01,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.517578849879,46.20552037515068]}"
5,0,0.016,5,0,2022-07-25,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.77404786349513,46.886892518155335]}"
4,0,0.072,4,0,2022-08-08,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.09806561219519,48.57572525230004]}"
3,0,0.028,3,0,2019-08-12,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.80099732201872,48.79895660040374]}"
2,0,0,2,0,2019-07-01,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.48164623851423,46.21585100091806]}"
1,0,0.07,1,0,2019-08-12,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81537036656462,48.80344817682434]}"
0,0,0.024,0,0,2022-06-27,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.45784088348506,46.21854594677041]}"
