"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
33,1,0.624,32,1,2020-08-03,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.63150975342322,63.466199401865225]}"
32,1,0.628,31,1,2020-07-13,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-150.9176414685427,62.932600123098226]}"
31,1,0.664,30,2,2020-07-20,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.27472636826207,61.58135427272564]}"
30,1,0.678,29,1,2021-08-02,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-147.12387636064915,63.535818836384486]}"
28,1,0.508,28,1,2020-08-17,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-145.3737785241275,63.26362930529627]}"
27,1,0.576,27,1,2020-08-03,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.3908510888076,63.41256997940329]}"
26,1,0.5,26,1,2021-08-16,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.3825242023564,60.85865962665149]}"
25,1,0.564,25,1,2020-07-06,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-146.39722912732486,63.44059741626781]}"
24,1,0.438,24,1,2022-08-08,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.75631319207852,60.696693380924735]}"
23,1,0.41,23,1,2020-06-29,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-151.95905837742245,61.617915704789304]}"
22,1,0.416,22,1,2020-07-13,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.8807298589291,60.663096389298666]}"
21,1,0.432,21,1,2020-08-17,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.9905938181769,60.90474320072682]}"
20,1,0.452,20,1,2020-08-24,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.78389147130102,60.729122562681454]}"
19,0,0.356,19,2,2020-07-20,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.22244899300816,60.9128280382839]}"
18,0,0.314,18,1,2022-07-25,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.8250343113137,60.73226666617587]}"
17,0,0.302,17,2,2020-08-17,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-144.73795096602768,63.20730493698198]}"
16,1,0.378,16,1,2020-06-29,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.79260970383882,61.735235680895315]}"
15,0,0.302,15,0,2020-08-17,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-144.6614145038207,63.21449145925493]}"
14,0,0.298,14,2,2020-07-06,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.14240452691126,61.51433995253033]}"
13,0,0.256,13,0,2020-08-17,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.21660536937952,62.6227711816054]}"
12,0,0.206,12,0,2020-08-24,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.62246421474472,60.95504885663751]}"
11,0,0.28,11,0,2020-08-17,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.6358491124781,61.07802821903348]}"
10,0,0.272,10,1,2019-07-22,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.47478575631732,60.2469069181661]}"
9,0,0.172,9,1,2021-08-02,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.33060615321614,60.29891937311661]}"
8,0,0.124,8,2,2020-08-03,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-145.34898502228577,63.32157064112198]}"
7,0,0.118,7,0,2020-06-29,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-151.30104243180492,62.69697202407367]}"
6,0,0.172,6,1,2020-07-06,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.14456505787498,60.10326630423538]}"
5,0,0.164,5,0,2020-06-29,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.55275494869704,61.04523971116311]}"
4,0,0.006,4,0,2020-08-24,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.3227009787159,60.402495125375594]}"
3,0,0.046,3,0,2021-08-23,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-152.68363948559326,60.75544320050616]}"
2,0,0.01,2,0,2021-08-23,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-150.7033932732802,63.21943219331759]}"
1,0,0.018,1,0,2021-08-16,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-153.8900769121658,61.89738158967889]}"
0,0,0.02,0,0,2020-06-29,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-151.14275927874306,62.82920403389607]}"
