"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
77,1,0.754,77,2,2021-07-26,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-22.804407223837146,76.20475928832211]}"
76,1,0.73,76,1,2019-08-05,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.768649701247334,70.54177973723264]}"
75,1,0.72,75,1,2019-08-26,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-32.92752216058003,67.80596053944663]}"
74,1,0.736,74,1,2021-08-16,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.25629806011269,70.20670813625605]}"
73,1,0.71,73,1,2021-08-16,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.62081610528099,61.45891389950015]}"
72,1,0.79,72,1,2019-07-01,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-29.840461686703296,68.49407004708219]}"
71,1,0.712,71,4,2021-08-02,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-24.549833820881375,70.19862329869898]}"
70,1,0.716,70,1,2021-07-26,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.49597315219763,69.6560408670908]}"
69,1,0.674,69,1,2021-07-26,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.033340780876074,65.63203755187739]}"
68,1,0.628,68,1,2021-08-02,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.5382700792341,64.8707153485861]}"
67,1,0.672,67,1,2021-07-26,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.10024239813372,61.21636877278789]}"
66,1,0.674,66,0,2021-08-02,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.89163529203376,62.87959952133518]}"
65,1,0.652,65,1,2021-08-16,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.947977957475466,61.28688652259127]}"
64,1,0.648,64,2,2020-07-20,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-22.238019437199785,71.37496716325349]}"
63,1,0.646,63,4,2019-07-08,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.41563466599762,68.97421956644408]}"
62,1,0.662,62,2,2021-07-12,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.82844878741397,71.81738744068235]}"
61,1,0.644,61,2,2019-07-01,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.74234736055004,69.16960314074007]}"
60,1,0.686,60,3,2019-07-08,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.29834378969134,65.79463261830303]}"
59,0,0.54,59,1,2021-08-16,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.96911123806153,65.83056522966781]}"
58,0,0.554,58,3,2021-07-19,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.544109128580885,69.41753815915706]}"
57,0,0.51,57,1,2019-08-19,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-33.84155796217164,67.45067684457736]}"
56,0,0.52,56,2,2020-06-29,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-22.03904260176731,70.92805530940403]}"
55,0,0.522,55,0,2020-08-03,NA,"algae in vicinity",5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.6696678137183,76.30087902372289]}"
54,0,0.512,54,1,2021-07-26,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.08975955500063,69.46110645043686]}"
53,1,0.592,53,2,2021-08-09,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.273617247968794,61.175046269718386]}"
52,0,0.54,52,2,2020-07-27,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-21.242686102395357,76.16119099704231]}"
51,0,0.574,51,1,2022-08-08,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.795736388226466,65.87368436330554]}"
50,0,0.58,50,4,2019-07-01,NA,"algae in vicinity",5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-23.687001990484575,70.06297769079693]}"
49,0,0.44,49,2,2021-07-26,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-32.53450922377774,68.13833719457085]}"
48,0,0.46,48,2,2021-08-23,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-38.568043829566506,65.8296669143837]}"
47,0,0.428,47,0,2022-07-11,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.54263980415333,62.905201506932585]}"
46,0,0.49,46,2,2021-07-19,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.53547615328963,61.16157154045659]}"
45,0,0.404,45,1,2021-08-16,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.78091418603849,65.86784531395877]}"
44,0,0.468,44,0,2019-07-29,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-27.216482741790173,70.296539664668]}"
43,0,0.404,43,4,2019-07-15,NA,"looks orangish...",4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-29.66484104865793,68.69169940958848]}"
42,0,0.486,42,2,2020-08-03,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-32.51339881460093,68.12620993823525]}"
41,0,0.41,41,0,2021-07-26,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.62691384654068,69.32231673904039]}"
40,0,0.422,40,2,2019-07-22,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.87361574907777,66.05649152362386]}"
39,0,0.396,39,1,2021-08-23,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.31720841065785,65.69806372526018]}"
38,0,0.308,38,0,2021-07-19,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-23.650171063835675,69.9619172213335]}"
37,0,0.38,37,0,2020-08-24,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-32.37281247263623,68.05928544956834]}"
36,0,0.304,36,0,2021-07-05,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-23.850944529836386,72.04780531105902]}"
35,0,0.308,35,0,2021-07-05,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.456058853783,81.262274337915]}"
34,0,0.314,34,0,2019-07-15,NA,"algae in vicinity",3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-22.23262954549507,71.28603395012566]}"
33,0,0.346,33,0,2020-07-13,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-29.919513431705813,68.6714873156958]}"
32,0,0.316,32,0,2019-07-01,NA,"algae in vicinity",3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-31.188383770524638,68.16259170724209]}"
31,0,0.386,31,0,2022-07-11,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-20.98801371934747,81.09024696100612]}"
30,0,0.328,30,1,2020-08-03,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-32.56460278579574,68.09926047971166]}"
29,0,0.268,29,1,2021-08-16,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.09352790491209,65.94150716725657]}"
28,0,0.282,28,0,2021-08-09,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-41.37797403829237,63.31348580356491]}"
27,0,0.232,27,0,2020-07-13,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-28.04922101016897,68.99937239439942]}"
26,0,0.25,26,0,2019-07-08,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-23.82219844074456,73.62389947704672]}"
25,0,0.262,25,0,2020-07-06,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.299028767837054,70.1860468847213]}"
24,0,0.204,24,0,2021-07-19,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.89921773467518,71.41224724754446]}"
23,0,0.264,23,2,2021-07-19,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.46962506868182,61.21906371864024]}"
22,0,0.264,22,0,2019-07-08,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-35.983590757154644,66.01741480876467]}"
21,0,0.206,21,0,2021-08-02,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-71.33184802961576,77.9416518901672]}"
20,0,0.206,20,0,2020-07-06,NA,"red and yellow line in image??",2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-30.205626849697882,70.94108088102377]}"
19,0,0.128,19,0,2022-07-11,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-22.127975814895144,71.2375249247832]}"
18,0,0.158,18,0,2021-06-28,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.7015808777138,77.55852042149021]}"
17,0,0.154,17,0,2019-07-22,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-25.21952786519248,71.5981985113572]}"
16,0,0.148,16,3,2021-07-19,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.483221649444985,69.84513623439796]}"
15,0,0.108,15,0,2021-07-05,NA,"low angle light?",1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-38.63945989465401,65.78295451960948]}"
14,0,0.1,14,0,2022-08-01,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.65683231978371,72.57287059462688]}"
13,0,0.102,13,0,2021-08-30,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-29.49910187873788,70.59118707785922]}"
12,0,0.106,12,0,2019-07-01,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-31.118315178363314,68.40378936102817]}"
11,0,0.164,11,0,2021-07-19,NA,"crevasses",1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.786798978203784,76.30447228485937]}"
10,0,0.188,10,0,2021-07-12,NA,"algae in vicinity",1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.72105436814317,61.21232635400935]}"
9,0,0,9,0,2020-07-13,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-28.33219032466662,69.13411968701735]}"
8,0,0,8,0,2019-07-01,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.33901917493454,70.74839225258013]}"
7,0,0,7,0,2019-07-01,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-27.036819684966268,75.95502763933688]}"
6,0,0,6,0,2019-07-01,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.41517801390047,62.599774310331945]}"
5,0,0,5,0,2020-07-13,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.79292708532782,74.30302583184107]}"
4,0,0.002,4,0,2021-07-19,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.95274360276315,71.80391271142057]}"
3,0,0.002,3,0,2020-07-20,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-30.298153323962193,69.80965278067522]}"
2,0,0.008,2,0,2021-07-05,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-22.505268234225344,74.46247679477229]}"
1,0,0.002,1,0,2021-07-05,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.22196411913192,65.61317293091088]}"
0,0,0,0,0,2019-07-01,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.424168661196756,77.60837691975885]}"
