"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
14,0,0.27,14,0,2020-06-29,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[8.499365144932646,46.84188692242095]}"
13,0,0.222,13,0,2021-07-12,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.227530365676228,46.32212169902939]}"
12,0,0.29,12,0,2020-07-20,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.690162736997782,46.02720479125295]}"
11,0,0.204,11,0,2020-08-03,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.007892278709005,45.876916644219754]}"
10,0,0.264,10,0,2020-08-10,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.543647514157888,45.998009544519064]}"
9,0,0.104,9,0,2021-07-05,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.56862067905641,46.021186078849354]}"
8,0,0.116,8,0,2021-07-05,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.949057201881027,46.00196213176919]}"
7,0,0.104,7,0,2021-07-12,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.81062681659821,46.485615080739144]}"
6,0,0.19,6,0,2021-07-05,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[11.159546195795786,46.97349011154446]}"
5,0,0.126,5,0,2021-07-05,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[9.072939453842961,46.48947783646086]}"
4,0,0.002,4,0,2019-07-01,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.980403831014947,45.987589087223284]}"
3,0,0.002,3,0,2021-08-16,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[13.378744273684651,47.094493180315354]}"
2,0,0,2,0,2022-08-22,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.905668573658055,45.993787462683706]}"
1,0,0.014,1,0,2021-07-05,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.457588909939237,45.95066832904597]}"
0,0,0,0,0,2019-08-05,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.824635960748623,45.82921610263301]}"
