"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile","mapid","seed","z0_area_km2","z1_area_km2","z2_area_km2","z3_area_km2","z4_area_km2","z5_area_km2","z6_area_km2","z7_area_km2","z8_area_km2","z9_area_km2",".geo"
77,1,0.72,69,0,2021-01-11,NA,NA,7,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.151393132054935,-63.19805228955555]}"
75,1,0.752,68,0,2021-12-27,NA,"maybe algae present in low concentration",7,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.32629803804624,-54.64923488823212]}"
74,1,0.734,67,0,2021-01-11,NA,"maybe algae present in low concentration",7,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-57.441198791275596,-64.04561276012232]}"
73,1,0.734,66,0,2021-02-08,NA,"maybe algae present in low concentration",7,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-57.928983990552496,-62.05135282937698]}"
72,1,0.778,65,4,2021-02-15,NA,NA,7,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.27042740165586,-54.18615335926851]}"
71,1,0.786,64,0,2021-12-27,NA,"maybe algae present in low concentration",7,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.20664701648337,-54.17492441821702]}"
70,1,0.708,63,0,2021-12-27,NA,"maybe algae present in low concentration",7,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.23242409085575,-54.76242261403118]}"
69,1,0.648,62,0,2020-02-10,NA,NA,6,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.07701554670307,-54.841474359033704]}"
68,1,0.62,61,0,2021-02-08,NA,NA,6,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-58.0093832084812,-62.05135282937698]}"
66,1,0.672,60,0,2021-02-08,NA,NA,6,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-57.928983990552496,-62.041920518893726]}"
64,1,0.638,59,0,2021-02-15,NA,NA,6,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-35.98448907243876,-54.74355799306468]}"
62,1,0.616,58,0,2021-12-27,NA,NA,6,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.59758925385034,-54.47496172311294]}"
61,1,0.692,57,0,2021-02-08,NA,"maybe algae present in low concentration",6,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-57.971653966548175,-62.05584440579758]}"
60,1,0.652,56,0,2020-01-13,NA,NA,6,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-59.74088591862157,-62.54273128979036]}"
59,1,0.54,55,0,2021-12-27,NA,NA,5,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.27509406685143,-54.73008326380288]}"
57,1,0.53,54,0,2021-12-27,NA,NA,5,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.4808082669148,-54.49023308294297]}"
56,1,0.598,53,0,2021-01-11,NA,NA,5,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-57.2022469256998,-63.233086585636215]}"
55,1,0.592,52,0,2021-12-27,NA,NA,5,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.33393371796126,-54.50954686155154]}"
54,1,0.526,51,0,2021-02-15,NA,NA,5,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.637564283993655,-54.45744457507261]}"
53,1,0.574,50,0,2021-01-25,NA,NA,5,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.175655139181245,-54.24274722216804]}"
52,1,0.544,49,0,2021-12-27,NA,"maybe algae present nearby  in low concentration",5,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.548181913223765,-54.485292348880314]}"
51,1,0.522,48,0,2020-01-13,NA,NA,5,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.67642804975844,-67.72645963680206]}"
50,1,0.546,47,0,2021-12-27,NA,NA,5,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.98251735309555,-54.16683958065994]}"
49,0,0.442,46,0,2021-12-27,NA,NA,4,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.7799472565266,-54.3950116628263]}"
48,0,0.41,45,4,2021-01-25,NA,NA,4,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.27851223921294,-54.18166178284791]}"
47,0,0.456,44,0,2021-01-11,NA,NA,4,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.4698459002753,-63.21916269873236]}"
46,0,0.484,43,0,2021-12-27,NA,"maybe algae nearby",4,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.01350923039767,-54.1717803147226]}"
45,0,0.474,42,0,2021-02-15,NA,NA,4,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.2786873279879,-54.46777520083998]}"
43,0,0.42,41,0,2021-02-15,NA,NA,4,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.77500652246394,-54.38917261347952]}"
42,0,0.41,40,0,2021-01-11,NA,NA,4,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.332228573030044,-63.423080268227494]}"
40,0,0.444,39,0,2021-01-11,NA,NA,4,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.07548549054684,-63.23623068913063]}"
39,0,0.372,38,0,2021-02-15,NA,NA,3,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.76332842377039,-54.43139343183314]}"
38,0,0.334,37,0,2021-12-27,NA,NA,3,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.761531793202145,-54.291705405152555]}"
37,0,0.308,36,0,2021-12-27,NA,NA,3,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.610614825470066,-54.47675835368118]}"
36,0,0.342,35,0,2021-02-15,NA,NA,3,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.41837535466849,-54.55581009868369]}"
35,0,0.312,34,0,2021-01-11,NA,NA,3,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.148249028560514,-63.20478965418645]}"
34,0,0.3,33,0,2021-02-15,NA,NA,3,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.28856879611322,-54.679328450250125]}"
33,0,0.328,32,0,2021-01-11,NA,NA,3,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.727662386817606,-63.15133989478134]}"
31,0,0.302,31,0,2021-02-15,NA,NA,3,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.39951073370198,-54.593090182974656]}"
30,0,0.362,30,0,2021-12-27,NA,NA,3,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.61959797831126,-54.46283446677732]}"
29,0,0.27,29,0,2021-01-25,NA,NA,2,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.79297282814633,-54.36716388901859]}"
28,0,0.216,28,0,2021-12-27,NA,"maybe algae mixed with dust",2,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.935804958321334,-54.25801858199807]}"
27,0,0.246,27,0,2021-01-11,NA,NA,2,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.565067320391975,-63.3247147446164]}"
26,0,0.262,26,0,2021-01-18,NA,NA,2,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-57.43535974192882,-63.86145812687782]}"
25,0,0.23,25,0,2021-01-11,NA,NA,2,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-57.71608326821617,-63.49719127916735]}"
24,0,0.246,24,0,2020-01-06,NA,NA,2,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.32477547634509,-54.08958446622566]}"
23,0,0.212,23,0,2021-01-11,NA,NA,2,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.70745029292492,-63.144602530150436]}"
22,0,0.244,22,0,2021-12-27,NA,NA,2,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.86304142030765,-54.32943464708558]}"
21,0,0.23,21,0,2021-01-25,NA,NA,2,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.46643522236889,-54.43004595890696]}"
20,0,0.224,20,0,2021-01-18,NA,"maybe present in low conc",2,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.657167508423484,-64.65601799568154]}"
19,0,0.166,19,0,2022-01-24,NA,"penguin poo?",1,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-59.18168465425717,-62.28356733032188]}"
18,0,0.106,18,0,2022-02-07,NA,NA,1,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.87031942821764,-63.55333598442482]}"
17,0,0.114,17,0,2021-02-15,NA,NA,1,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.33645357503864,-54.18884830512087]}"
16,0,0.118,16,0,2021-01-11,NA,NA,1,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.2856912670308,-63.22859500921562]}"
15,0,0.18,15,0,2021-02-15,NA,NA,1,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.47721500577832,-54.42824932833872]}"
14,0,0.144,14,0,2021-02-15,NA,"maybe some nearby",1,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.02339069852299,-54.3258413859491]}"
13,0,0.14,13,0,2020-01-06,NA,NA,1,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.8189100023835,-69.9394593392305]}"
12,0,0.194,12,0,2021-01-25,NA,NA,1,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.19002818372716,-54.16639042301788]}"
11,0,0.192,11,0,2020-01-13,NA,NA,1,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-59.90887087675192,-62.45873881072519]}"
10,0,0.128,10,0,2021-02-15,NA,NA,1,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.092286906533104,-54.763320929315306]}"
9,0,0.006,9,0,2022-01-17,NA,NA,0,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.53437238336619,-64.824901269096]}"
8,0,0,8,0,2020-02-17,NA,NA,0,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.06285583929556,-64.5715763589743]}"
7,0,0,7,0,2020-01-13,NA,NA,0,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.93406944752579,-69.65693918237491]}"
6,0,0.006,6,0,2022-01-03,NA,NA,0,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-58.22093645789134,-64.0402228684176]}"
5,0,0,5,0,2022-02-21,NA,NA,0,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.47178725375417,-70.98240338409326]}"
4,0,0,4,0,2020-01-13,NA,NA,0,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.34477462114337,-73.41054959706833]}"
3,0,0,3,0,2021-01-11,NA,NA,0,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-58.51333808287224,-63.871788752645195]}"
2,0,0,2,0,2020-02-24,NA,NA,0,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-59.624104931686034,-64.27647978814103]}"
1,0,0,1,0,2022-01-10,NA,NA,0,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-70.5700766686824,-69.23428184119668]}"
0,0,0,0,0,2020-01-13,NA,NA,0,"antarctica_R50_trainclean2",0,13840,67,17,7,3,1,0,0,0,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.29751408863498,-68.8992102402201]}"
