"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
20,0,0.488,19,2,2021-07-12,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[8.028108946883545,61.80835854502264]}"
18,0,0.31,18,0,2021-07-12,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.740104492512976,61.54730812345751]}"
17,0,0.366,17,2,2019-07-08,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.997471821413218,61.71583207075834]}"
16,0,0.3,16,4,2021-07-26,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.930098175104255,61.652321180171086]}"
15,0,0.388,15,2,2019-07-15,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.320685660639422,61.932146391174314]}"
14,0,0.252,14,0,2021-07-26,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.39282037795422,61.94166853318598]}"
13,0,0.244,13,0,2021-08-16,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.955340834588013,61.64693128846637]}"
12,0,0.21,12,3,2021-07-12,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.896146431646388,61.755986763958475]}"
11,0,0.244,11,3,2019-07-29,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5369101495269915,61.856148918137805]}"
10,0,0.216,10,0,2019-07-29,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.1495565990146535,61.81994681218779]}"
9,0,0.108,9,0,2021-07-26,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.132308945559559,61.754549459503885]}"
8,0,0.15,8,0,2019-07-22,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[8.120725252676268,61.550721721537165]}"
7,0,0.192,7,0,2021-07-12,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.656475913843299,62.062132612786414]}"
6,0,0.108,6,0,2021-07-12,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[8.107699681056536,61.75634609007213]}"
5,0,0.126,5,2,2020-07-27,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.308648235832221,60.760114439983575]}"
4,0,0.062,4,0,2020-07-20,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.858677535734901,61.8057534306987]}"
3,0,0.002,3,0,2019-07-01,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.226268149996609,60.010560166914246]}"
2,0,0.018,2,0,2019-07-01,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3950661661645185,60.511011611697235]}"
1,0,0.016,1,0,2021-08-09,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.046879162039792,61.84312334651807]}"
0,0,0,0,0,2021-08-02,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[6.954622182360717,60.0260111898011]}"
