"system:index","CLASS","CLASS_PROB","a_id","a_true_class","b_date_of_true_class","c_training_image","d_notes","decile",".geo"
82,1,0.896,82,1,2020-07-27,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.479190058821917,78.37295551595507]}"
81,1,0.836,81,2,2021-08-02,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[17.117959185950053,77.9929232350083]}"
80,1,0.834,80,3,2019-07-22,NA,NA,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[18.631081450520977,78.30751324750696]}"
79,1,0.794,79,1,2021-08-02,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.146498993348253,78.38090560621953]}"
78,1,0.706,78,0,2021-08-09,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[15.853849918137064,77.2953814168895]}"
77,1,0.786,77,3,2020-07-13,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.4618438133187,81.34552570687077]}"
76,1,0.708,76,0,2020-08-03,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[17.044432079944873,77.32340885375402]}"
75,1,0.736,75,0,2019-07-22,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.877471035827556,78.8888579836249]}"
74,1,0.782,74,4,2021-07-26,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[13.939629879206775,78.70726354894015]}"
73,1,0.74,73,1,2021-08-09,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.481929920438482,78.43062735719553]}"
72,1,0.73,72,1,2020-08-03,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.933189454852222,78.88863340480388]}"
71,1,0.728,71,1,2021-07-26,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[55.00975126963138,73.01082175351723]}"
70,1,0.798,70,2,2020-07-20,NA,NA,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.247469631283288,78.40039904788492]}"
69,1,0.686,69,0,2021-07-19,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-81.95471821679642,81.05626818538428]}"
68,1,0.648,68,2,2020-07-27,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.338693548385624,78.39536848229385]}"
67,1,0.64,67,0,2020-08-17,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[16.347294503703917,76.77575094079056]}"
66,1,0.61,66,4,2021-08-09,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[15.488729670906684,77.40246059875653]}"
65,1,0.682,65,4,2021-07-26,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[13.805241912702495,78.67627167163802]}"
64,1,0.644,64,4,2020-07-20,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[56.217446337601665,80.12327793129775]}"
63,1,0.684,63,1,2020-08-03,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.961082144424132,78.83954047452674]}"
62,1,0.624,62,1,2021-08-02,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[15.597830062163,77.36248556861322]}"
61,1,0.664,61,1,2020-07-20,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.860291169545924,78.88966646738061]}"
60,1,0.688,60,0,2020-07-20,NA,NA,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.13572499931895,78.60611324794829]}"
59,0,0.528,59,2,2021-07-26,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[13.891031022335909,78.54165912631271]}"
58,1,0.572,58,2,2021-08-09,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.79448957498417,78.8963140004831]}"
57,0,0.52,57,0,2022-07-04,NA,"some algae present in vicinity",5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[18.139478411286568,78.19800861437278]}"
56,0,0.568,56,1,2021-08-02,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.256632447181307,78.35085695996572]}"
55,1,0.588,55,2,2021-08-02,NA,"orange dust mixed in?",5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[18.568109549104197,78.4431139396448]}"
54,0,0.54,54,2,2019-07-01,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[13.928939927325754,78.74634026379934]}"
53,0,0.552,53,2,2019-08-19,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[64.76981208429736,76.32156273313973]}"
52,0,0.512,52,1,2020-07-27,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.62389950252987,78.63414068481282]}"
51,0,0.568,51,1,2021-08-09,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[56.296138756490535,73.5126206712264]}"
50,0,0.544,50,1,2019-07-29,NA,NA,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[18.153896371596687,78.33859495633749]}"
49,0,0.46,49,0,2021-08-02,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-75.81194847245872,72.14578905067434]}"
48,0,0.438,48,3,2020-07-20,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[101.56494086912558,78.83760909666589]}"
47,0,0.44,47,2,2020-08-03,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[96.10578905600283,80.40189041666741]}"
46,0,0.468,46,2,2022-08-15,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.4911912774183,71.28071143206724]}"
45,0,0.414,45,0,2021-07-26,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.58809745221984,81.17929246354446]}"
44,0,0.482,44,0,2021-07-12,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.265987821927398,79.13463704536001]}"
43,0,0.404,43,0,2020-06-29,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[15.190174586229562,79.15395082396857]}"
42,0,0.47,42,1,2021-08-02,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[15.99811935276666,77.19930659725291]}"
41,0,0.466,41,0,2021-07-05,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-76.61266180095866,78.57067470998977]}"
40,0,0.412,40,0,2020-07-13,NA,NA,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[96.99269573601403,79.97397793107709]}"
39,0,0.332,39,0,2020-07-20,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.754038768561987,77.65250665809121]}"
38,0,0.346,38,0,2021-07-12,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[13.873109632417725,78.91949053481338]}"
37,0,0.31,37,3,2021-08-02,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.69227044421507,78.40286941491624]}"
36,0,0.302,36,4,2019-07-22,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[17.72266011945511,79.72038352637014]}"
35,0,0.336,35,0,2019-07-29,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[47.241749513264644,80.67039685509074]}"
34,0,0.304,34,0,2019-07-01,NA,"crevasses",3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[95.22561974062252,79.39043232251304]}"
33,0,0.386,33,4,2021-08-02,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[17.148771400195354,77.22109074289281]}"
32,0,0.334,32,0,2019-08-05,NA,"low sza, dust",3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.897054309021362,79.04772504162145]}"
31,0,0.322,31,0,2021-07-05,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.50013408877713,79.90022624625087]}"
30,0,0.386,30,0,2021-07-05,NA,NA,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-88.9187727096404,78.85961782112682]}"
29,0,0.204,29,0,2021-07-12,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-80.54350982120886,73.61660066536324]}"
28,0,0.284,28,0,2021-07-05,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-82.28426517877567,81.05900804700084]}"
27,0,0.202,27,0,2019-07-15,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.8441613969038,81.15211842619983]}"
26,0,0.24,26,0,2019-07-15,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.866853445401848,79.90745768428803]}"
25,0,0.224,25,0,2021-07-12,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.12950749967682,71.85936122233282]}"
24,0,0.216,24,0,2019-07-22,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[14.429076961759296,78.96076812211868]}"
23,0,0.212,23,0,2019-08-12,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[13.7962587598613,78.42528238125503]}"
22,0,0.222,22,0,2021-07-26,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.34763757484275,79.47608668485384]}"
21,0,0.282,21,0,2021-07-19,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-77.91059263921875,73.0196252433016]}"
20,0,0.252,20,0,2022-07-18,NA,NA,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[48.726574846385795,80.36321794368607]}"
19,0,0.114,19,0,2020-07-13,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.502460998962466,77.8704828617828]}"
18,0,0.172,18,0,2021-07-26,NA,"maye some algae present",1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-79.4706069616207,77.17330036977765]}"
17,0,0.102,17,0,2020-06-29,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-80.0500203198778,76.82470912377507]}"
16,0,0.184,16,0,2021-08-30,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-76.57232744470168,72.59440770356363]}"
15,0,0.1,15,0,2022-07-04,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.51578764613006,81.44766415467515]}"
14,0,0.122,14,0,2021-07-05,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.39521086359197,79.97811018138403]}"
13,0,0.11,13,0,2019-07-15,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[57.284959305485096,80.81722648828007]}"
12,0,0.154,12,0,2021-07-12,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-80.1093540443939,73.5277123679996]}"
11,0,0.174,11,0,2021-07-26,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[13.801199493923956,78.38836162307771]}"
10,0,0.106,10,0,2021-07-19,NA,NA,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-89.54602135677685,79.33060452459068]}"
9,0,0.016,9,0,2021-06-28,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-75.51743580656014,78.54583629238387]}"
8,0,0.062,8,3,2019-08-12,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.579271530036536,77.8177966703692]}"
7,0,0,7,0,2020-08-03,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-79.7463897538454,78.73452741781317]}"
6,0,0.008,6,0,2019-07-01,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-83.65855281618592,75.47189122165528]}"
5,0,0.01,5,3,2021-07-19,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-74.73450912068577,71.03430354963325]}"
4,0,0.084,4,0,2020-08-10,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-68.85238555603534,69.27796242188697]}"
3,0,0,3,0,2019-07-29,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.0098336067047,80.4348136718304]}"
2,0,0,2,0,2020-06-29,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-81.4712000151191,78.59209952951602]}"
1,0,0,1,0,2021-08-30,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-78.05728752511547,73.45818276500876]}"
0,0,0,0,0,2019-07-01,NA,NA,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-79.63728936258909,81.47034661559917]}"
