region,region_pt_id,pt_id,decile,truth,truth_chr,class_prob,class_rf1,class_gf1,class_rf5,lon,lat,date,subregion_of
alaskaPeninsula,51,49,2,0,No algae,0.208,0,0,0,-154.53650459061816,58.43787959900619,2021-08-16,northAmerica
alaskaPeninsula,52,52,2,0,No algae,0.202,0,0,0,-156.55816313752922,57.205840186836284,2021-07-12,northAmerica
alaskaPeninsula,53,54,1,0,No algae,0.198,0,0,0,-155.39619231752064,58.152215338656205,2021-07-12,northAmerica
alaskaPeninsula,54,59,1,0,No algae,0.194,0,0,0,-155.27851301530092,58.19847857578835,2021-07-12,northAmerica
alaskaPeninsula,55,55,1,0,No algae,0.18,0,0,0,-156.53884935892066,57.25659500038904,2020-08-10,northAmerica
alaskaPeninsula,56,62,1,2,Algae maybe present,0.176,0,0,0,-156.5765786008536,57.21931491609808,2021-07-12,northAmerica
alaskaPeninsula,57,60,1,0,No algae,0.156,0,0,0,-159.40133101176747,56.154811304416434,2021-07-12,northAmerica
alaskaPeninsula,58,58,1,1,Algae predominant,0.13,0,0,0,-155.23853798515762,58.195334472293936,2019-07-29,northAmerica
alaskaPeninsula,59,57,1,0,No algae,0.114,0,0,0,-154.9950945431612,58.24564012820463,2019-07-22,northAmerica
alaskaPeninsula,60,61,1,0,No algae,0.112,0,0,0,-159.74942818436378,56.01197917424143,2019-07-29,northAmerica
alaskaPeninsula,61,56,1,0,No algae,0.106,0,0,0,-154.99599285844536,58.30223399110416,2020-08-24,northAmerica
alaskaPeninsula,62,53,1,0,No algae,0.102,0,0,0,-154.43319833294444,58.39970119943113,2021-07-12,northAmerica
alaskaPeninsula,63,71,0,0,No algae,0.01,0,0,0,-159.30027054230405,56.200625383906534,2019-08-19,northAmerica
alaskaPeninsula,64,67,0,0,No algae,0.004,0,0,0,-163.71234606025706,54.761524298747055,2019-08-19,northAmerica
alaskaPeninsula,65,69,0,0,No algae,0.004,0,0,0,-168.52282440671712,53.169260457645194,2019-08-12,northAmerica
alaskaPeninsula,66,70,0,0,No algae,0.004,0,0,0,-159.3555169322774,56.16244698433146,2019-08-19,northAmerica
alaskaPeninsula,67,64,0,0,No algae,0.002,0,0,0,-164.68567067060056,54.485292348880314,2020-08-10,northAmerica
alaskaPeninsula,68,66,0,0,No algae,0.002,0,0,0,-154.41433371197795,58.45539674704653,2021-08-16,northAmerica
alaskaPeninsula,69,72,0,0,No algae,0.002,0,0,0,-154.45116463862684,58.39835372650496,2020-08-24,northAmerica
alaskaPeninsula,70,63,0,0,No algae,0,0,0,0,-159.2854483401161,56.117531220125485,2019-08-05,northAmerica
alaskaPeninsula,71,65,0,0,No algae,0,0,0,0,-159.39639027770485,56.22757484243013,2019-07-01,northAmerica
alaskaPeninsula,72,68,0,0,No algae,0,0,0,0,-159.40402595761987,56.19837959569624,2020-07-13,northAmerica
alaskaRange,1,74,9,1,Algae predominant,0.956,1,1,1,-147.11085078902937,63.547496935078044,2020-08-03,northAmerica
alaskaRange,2,73,9,1,Algae predominant,0.936,1,1,1,-152.11168214419433,61.561950662588664,2020-07-13,northAmerica
alaskaRange,3,75,9,1,Algae predominant,0.928,1,1,1,-151.50990073536266,62.65475120572005,2020-07-13,northAmerica
alaskaRange,4,77,9,1,Algae predominant,0.916,1,1,1,-145.62162371101604,63.44778393854077,2020-07-06,northAmerica
alaskaRange,5,76,9,1,Algae predominant,0.908,1,1,1,-152.13081625974613,61.57488640267997,2020-07-13,northAmerica
alaskaRange,6,79,8,1,Algae predominant,0.89,1,1,1,-152.2202884620444,62.697960170886205,2020-06-29,northAmerica
alaskaRange,7,80,8,1,Algae predominant,0.872,1,1,1,-145.028915286554,63.2248220850223,2020-08-10,northAmerica
alaskaRange,8,81,8,1,Algae predominant,0.85,1,1,1,-151.27669808760527,62.861273889539135,2020-06-29,northAmerica
alaskaRange,9,78,8,1,Algae predominant,0.806,1,1,1,-153.0967746847598,60.77044506575095,2020-07-13,northAmerica
alaskaRange,10,86,7,2,Algae maybe present,0.792,1,1,1,-152.38405133833945,61.08746052951672,2020-07-13,northAmerica
alaskaRange,11,84,7,1,Algae predominant,0.778,1,1,1,-146.64103189543493,63.45443147164323,2020-08-03,northAmerica
alaskaRange,12,82,7,1,Algae predominant,0.74,1,1,1,-151.24552654724633,62.85705180770377,2020-07-06,northAmerica
alaskaRange,13,83,7,2,Algae maybe present,0.732,1,1,1,-152.89070115858283,60.878781889015755,2020-08-24,northAmerica
alaskaRange,14,85,7,1,Algae predominant,0.712,1,1,1,-153.47945699579478,60.803952225848604,2020-07-13,northAmerica
alaskaRange,15,91,6,1,Algae predominant,0.678,1,1,1,-147.12387636064918,63.53581883638449,2021-08-02,northAmerica
alaskaRange,16,87,6,1,Algae predominant,0.67,1,1,1,-151.27346415258242,62.84438556219768,2020-07-06,northAmerica
alaskaRange,17,90,6,2,Algae maybe present,0.664,1,1,1,-152.27472636826204,61.58135427272564,2020-07-20,northAmerica
alaskaRange,18,89,6,1,Algae predominant,0.628,1,1,1,-150.91764146854268,62.932600123098226,2020-07-13,northAmerica
alaskaRange,19,88,6,1,Algae predominant,0.624,1,1,1,-146.63150975342325,63.466199401865225,2020-08-03,northAmerica
alaskaRange,20,93,5,1,Algae predominant,0.576,1,1,1,-146.39085108880758,63.41256997940329,2020-08-03,northAmerica
alaskaRange,21,95,5,1,Algae predominant,0.564,1,1,1,-146.3972291273249,63.4405974162678,2020-07-06,northAmerica
alaskaRange,22,92,5,1,Algae predominant,0.508,1,1,1,-145.37377852412746,63.26362930529626,2020-08-17,northAmerica
alaskaRange,23,94,5,1,Algae predominant,0.5,1,1,1,-152.3825242023564,60.85865962665149,2021-08-16,northAmerica
alaskaRange,24,100,4,1,Algae predominant,0.452,1,1,1,-152.783891471301,60.72912256268146,2020-08-24,northAmerica
alaskaRange,25,96,4,1,Algae predominant,0.438,1,1,1,-152.75631319207852,60.69669338092475,2022-08-08,northAmerica
alaskaRange,26,99,4,1,Algae predominant,0.432,1,1,1,-152.9905938181769,60.90474320072682,2020-08-17,northAmerica
alaskaRange,27,98,4,1,Algae predominant,0.416,1,1,1,-152.8807298589292,60.66309638929866,2020-07-13,northAmerica
alaskaRange,28,97,4,1,Algae predominant,0.41,1,1,1,-151.95905837742248,61.61791570478931,2020-06-29,northAmerica
alaskaRange,29,104,3,1,Algae predominant,0.378,1,0,1,-153.7926097038388,61.73523568089532,2020-06-29,northAmerica
alaskaRange,30,101,3,2,Algae maybe present,0.356,1,0,0,-153.2224489930082,60.9128280382839,2020-07-20,northAmerica
alaskaRange,31,102,3,1,Algae predominant,0.314,1,0,0,-152.82503431131374,60.73226666617588,2022-07-25,northAmerica
alaskaRange,32,103,3,2,Algae maybe present,0.302,1,0,0,-144.73795096602765,63.20730493698199,2020-08-17,northAmerica
alaskaRange,33,105,3,0,No algae,0.302,1,0,0,-144.6614145038207,63.214491459254916,2020-08-17,northAmerica
alaskaRange,34,106,2,2,Algae maybe present,0.298,1,0,0,-152.14240452691124,61.51433995253033,2020-07-06,northAmerica
alaskaRange,35,109,2,0,No algae,0.28,1,0,0,-152.63584911247813,61.07802821903348,2020-08-17,northAmerica
alaskaRange,36,110,2,1,Algae predominant,0.272,1,0,0,-153.4747857563173,60.246906918166104,2019-07-22,northAmerica
alaskaRange,37,107,2,0,No algae,0.256,1,0,0,-152.2166053693795,62.6227711816054,2020-08-17,northAmerica
alaskaRange,38,108,2,0,No algae,0.206,1,0,0,-152.62246421474472,60.9550488566375,2020-08-24,northAmerica
alaskaRange,39,111,1,1,Algae predominant,0.172,0,0,0,-153.33060615321617,60.29891937311661,2021-08-02,northAmerica
alaskaRange,40,114,1,1,Algae predominant,0.172,0,0,0,-153.14456505787496,60.103266304235376,2020-07-06,northAmerica
alaskaRange,41,115,1,0,No algae,0.164,0,0,0,-152.55275494869704,61.045239711163106,2020-06-29,northAmerica
alaskaRange,42,112,1,2,Algae maybe present,0.124,0,0,0,-145.34898502228577,63.32157064112199,2020-08-03,northAmerica
alaskaRange,43,113,1,0,No algae,0.118,0,0,0,-151.30104243180494,62.69697202407368,2020-06-29,northAmerica
alaskaRange,44,117,0,0,No algae,0.046,0,0,0,-152.6836394855933,60.75544320050616,2021-08-23,northAmerica
alaskaRange,45,120,0,0,No algae,0.02,0,0,0,-151.14275927874303,62.82920403389606,2020-06-29,northAmerica
alaskaRange,46,119,0,0,No algae,0.018,0,0,0,-153.89007691216582,61.897381589678886,2021-08-16,northAmerica
alaskaRange,47,118,0,0,No algae,0.01,0,0,0,-150.70339327328017,63.21943219331759,2021-08-23,northAmerica
alaskaRange,48,116,0,0,No algae,0.006,0,0,0,-153.32270097871594,60.4024951253756,2020-08-24,northAmerica
alps,1,121,9,0,No algae,0.964,1,1,1,8.889952630467816,46.83802416669923,2020-07-13,europe
alps,2,124,8,2,Algae maybe present,0.892,1,1,1,10.094593426472093,46.84143776477889,2020-07-20,europe
alps,3,125,8,0,No algae,0.846,1,1,1,8.537633376036139,46.844851362858535,2019-07-22,europe
alps,4,123,8,0,No algae,0.812,1,1,1,10.87118698959342,46.909440231786725,2021-07-05,europe
alps,5,122,8,0,No algae,0.8,1,1,1,8.10410641992006,46.52801556214959,2019-07-08,europe
alps,6,126,7,1,Algae predominant,0.792,1,1,1,10.803454017170809,46.837215682943516,2020-07-20,europe
alps,7,129,7,3,Algae maybe present,0.742,1,1,1,7.620543302478517,46.01507753491734,2020-06-29,europe
alps,8,127,7,3,Algae maybe present,0.71,1,1,1,8.093955457209507,46.52199684974598,2021-08-23,europe
alps,9,128,7,0,No algae,0.708,1,1,1,8.451484940289077,46.69635984639359,2019-07-15,europe
alps,10,130,6,2,Algae maybe present,0.696,1,1,1,7.84242717765604,46.47007422632388,2020-07-27,europe
alps,11,134,6,0,No algae,0.684,1,1,1,12.407395956966214,47.079581146598976,2019-07-22,europe
alps,12,132,6,0,No algae,0.678,1,1,1,8.877645711075377,46.8241901113238,2019-07-15,europe
alps,13,133,6,2,Algae maybe present,0.654,1,1,1,6.79418307261697,45.797056415461526,2020-08-03,europe
alps,14,131,6,2,Algae maybe present,0.634,1,1,1,10.978086508403646,46.85715828225098,2020-07-27,europe
alps,15,137,5,1,Algae predominant,0.55,1,1,0,7.859764662639547,46.400275128747786,2021-08-09,europe
alps,16,136,5,1,Algae predominant,0.536,1,1,0,8.010951124956861,46.52397314337106,2020-06-29,europe
alps,17,135,5,2,Algae maybe present,0.504,1,1,0,8.08802657633432,46.24145298651546,2020-07-06,europe
alps,18,142,4,2,Algae maybe present,0.478,1,1,0,10.865347940246647,46.9009062365876,2020-07-27,europe
alps,19,139,4,2,Algae maybe present,0.47,1,1,0,12.09109914542773,47.141654732731624,2020-07-27,europe
alps,20,138,4,1,Algae predominant,0.438,1,1,0,11.10726424626003,47.00636845094322,2020-06-29,europe
alps,21,141,4,0,No algae,0.414,1,1,0,12.427697882387315,47.07482007559313,2019-07-22,europe
alps,22,140,4,2,Algae maybe present,0.404,1,1,0,8.006010390894206,46.497203347904296,2020-07-27,europe
alps,23,147,3,1,Algae predominant,0.382,1,0,0,10.7658146067662,46.8558108093248,2020-06-29,europe
alps,24,145,3,0,No algae,0.36,1,0,0,12.345232539305146,47.099613577434845,2022-07-18,europe
alps,25,146,3,1,Algae predominant,0.352,1,0,0,11.106994751674794,47.04805028012638,2020-06-29,europe
alps,26,144,3,2,Algae maybe present,0.348,1,0,0,7.997566227223481,46.528554551320056,2020-06-29,europe
alps,27,143,3,0,No algae,0.314,1,0,0,6.9251574410415975,45.86919113277633,2021-07-12,europe
alps,28,150,2,0,No algae,0.29,1,0,0,7.690162736997781,46.02720479125294,2020-07-20,europe
alps,29,148,2,0,No algae,0.27,0,0,0,8.499365144932645,46.84188692242095,2020-06-29,europe
alps,30,152,2,0,No algae,0.264,0,0,0,7.543647514157889,45.99800954451907,2020-08-10,europe
alps,31,149,2,0,No algae,0.222,0,0,0,7.227530365676227,46.322121699029395,2021-07-12,europe
alps,32,151,2,0,No algae,0.204,0,0,0,7.007892278709004,45.87691664421976,2020-08-03,europe
alps,33,156,1,0,No algae,0.19,0,0,0,11.159546195795787,46.97349011154445,2021-07-05,europe
alps,34,157,1,0,No algae,0.126,0,0,0,9.072939453842965,46.48947783646086,2021-07-05,europe
alps,35,154,1,0,No algae,0.116,0,0,0,7.949057201881028,46.00196213176919,2021-07-05,europe
alps,36,153,1,0,No algae,0.104,0,0,0,7.568620679056409,46.021186078849354,2021-07-05,europe
alps,37,155,1,0,No algae,0.104,0,0,0,7.810626816598209,46.48561508073915,2021-07-12,europe
alps,38,161,0,0,No algae,0.014,0,0,0,7.457588909939236,45.95066832904597,2021-07-05,europe
alps,39,158,0,0,No algae,0.002,0,0,0,6.980403831014947,45.98758908722327,2019-07-01,europe
alps,40,159,0,0,No algae,0.002,0,0,0,13.378744273684655,47.094493180315354,2021-08-16,europe
alps,41,160,0,0,No algae,0,0,0,0,7.905668573658056,45.9937874626837,2022-08-22,europe
alps,42,162,0,0,No algae,0,0,0,0,6.824635960748622,45.829216102633005,2019-08-05,europe
andes,1,163,9,1,Algae predominant,0.93,1,1,1,-71.12658298719444,-35.99706548641643,2021-02-08,andes
andes,2,169,8,1,Algae predominant,0.89,1,1,1,-73.4321091638872,-49.01679805680272,2020-02-24,andes
andes,3,168,8,1,Algae predominant,0.878,1,1,1,-73.40426139007951,-48.99928090876239,2020-02-24,andes
andes,4,165,8,1,Algae predominant,0.832,1,1,1,-72.6294644575264,-43.513718626286526,2020-01-20,andes
andes,5,166,8,1,Algae predominant,0.83,1,1,1,-73.39527823723829,-48.9902977559212,2020-02-24,andes
andes,6,167,8,1,Algae predominant,0.82,1,1,1,-71.1292779330468,-36.00380285104732,2021-02-08,andes
andes,7,164,8,1,Algae predominant,0.808,1,1,1,-73.36653214814648,-48.981763760722046,2020-02-24,andes
andes,8,173,7,1,Algae predominant,0.77,1,1,1,-73.37371867041942,-48.989399440637065,2020-02-24,andes
andes,9,174,7,1,Algae predominant,0.764,1,1,1,-73.38000687740823,-48.991645228847375,2020-02-24,andes
andes,10,172,7,1,Algae predominant,0.742,1,1,1,-73.3795577197662,-49.01679805680272,2020-02-24,andes
andes,11,171,7,2,Algae maybe present,0.728,1,1,1,-73.42582095689835,-49.00332332754093,2022-02-21,andes
andes,12,170,7,1,Algae predominant,0.718,1,1,1,-73.4217785381198,-49.007365746319465,2020-02-24,andes
andes,13,176,6,1,Algae predominant,0.68,1,1,1,-73.38988834553356,-49.0361118354113,2020-02-24,andes
andes,14,175,6,2,Algae maybe present,0.676,1,1,1,-73.39707486780654,-48.98356039129029,2020-02-24,andes
andes,15,177,6,1,Algae predominant,0.614,1,1,1,-73.4033630747954,-48.979517972511765,2020-02-24,andes
andes,16,179,5,2,Algae maybe present,0.582,1,1,1,-73.40920212414217,-48.988501125352954,2020-02-24,andes
andes,17,181,5,2,Algae maybe present,0.562,1,1,1,-73.38719339968121,-48.99928090876239,2020-02-24,andes
andes,18,182,5,1,Algae predominant,0.534,1,1,1,-73.36518467522029,-48.998382593478276,2020-02-24,andes
andes,19,178,5,1,Algae predominant,0.522,1,1,1,-71.11535404614295,-35.98853149121729,2021-01-18,andes
andes,20,180,5,2,Algae maybe present,0.522,1,1,1,-73.40201560186921,-49.033416889558936,2020-02-24,andes
andes,21,183,5,2,Algae maybe present,0.522,1,1,1,-71.13152372125714,-35.98089581130227,2021-02-08,andes
andes,22,185,4,2,Algae maybe present,0.492,1,1,1,-73.41279538527864,-49.00332332754093,2020-02-24,andes
andes,23,184,4,2,Algae maybe present,0.486,1,1,1,-73.42537179925628,-49.01185732274005,2020-02-24,andes
andes,24,188,4,2,Algae maybe present,0.464,1,1,0,-73.38629508439712,-48.98984859827914,2022-01-24,andes
andes,25,190,4,0,No algae,0.45,1,1,0,-72.35772408408026,-47.58892591269475,2022-01-31,andes
andes,26,191,4,1,Algae predominant,0.45,1,1,0,-71.75764947428843,-42.36342590497149,2020-02-17,andes
andes,27,186,4,3,Algae maybe present,0.444,1,1,0,-72.31505410808457,-48.57303030644768,2022-01-24,andes
andes,28,187,4,1,Algae predominant,0.442,1,1,0,-73.3831509809027,-49.02623036728598,2020-02-24,andes
andes,29,192,4,0,No algae,0.418,1,1,0,-69.69871084308645,-55.102884106712466,2022-02-14,andes
andes,30,189,4,2,Algae maybe present,0.416,1,1,0,-73.39617655252239,-48.995687647625914,2020-02-24,andes
andes,31,194,3,2,Algae maybe present,0.398,1,1,0,-73.39258329138596,-49.00242501225681,2020-02-24,andes
andes,32,200,3,2,Algae maybe present,0.394,1,1,0,-73.36877793635675,-49.023535421433614,2020-02-24,andes
andes,33,193,3,3,Algae maybe present,0.386,0,0,0,-73.38584592675502,-49.02039131793921,2020-02-24,andes
andes,34,198,3,0,No algae,0.364,0,0,0,-72.3595207146485,-48.54742832085027,2019-12-30,andes
andes,35,199,3,2,Algae maybe present,0.352,0,0,0,-73.38719339968121,-49.013204795666226,2020-02-24,andes
andes,36,196,3,0,No algae,0.33,0,0,0,-72.55580260422859,-43.552346183503666,2022-01-17,andes
andes,37,197,3,2,Algae maybe present,0.33,0,0,0,-72.28855380720304,-48.48858866974044,2020-02-24,andes
andes,38,195,3,1,Algae predominant,0.31,0,0,0,-72.63081193045257,-47.80452158088342,2022-02-21,andes
andes,39,208,2,2,Algae maybe present,0.294,0,0,0,-73.36563383286234,-49.007814903961524,2020-02-24,andes
andes,40,206,2,0,No algae,0.284,0,0,0,-73.37371867041942,-49.6298982382143,2022-01-17,andes
andes,41,207,2,1,Algae predominant,0.276,0,0,0,-72.38152943910943,-48.503860029570475,2020-02-24,andes
andes,42,210,2,0,No algae,0.268,0,0,0,-72.60071836843456,-47.54266267556258,2022-02-21,andes
andes,43,201,2,1,Algae predominant,0.258,0,0,0,-73.21022528870971,-49.010509849813886,2022-02-21,andes
andes,44,203,2,0,No algae,0.256,0,0,0,-73.83635104174098,-50.46353482187721,2022-01-24,andes
andes,45,205,2,0,No algae,0.242,0,0,0,-69.84378876147176,-54.55176767990515,2021-01-04,andes
andes,46,204,2,4,Unsure,0.228,0,0,0,-71.4450357554148,-37.47524328643511,2021-02-01,andes
andes,47,202,2,0,No algae,0.21,0,0,0,-73.33374364027613,-51.54869968509359,2022-01-24,andes
andes,48,209,2,2,Algae maybe present,0.208,0,0,0,-72.61509141298046,-47.77981791057015,2020-02-24,andes
andes,49,211,1,0,No algae,0.166,0,0,0,-73.45007546956958,-49.024882894359806,2022-02-21,andes
andes,50,219,1,0,No algae,0.154,0,0,0,-73.4720841940305,-51.27381520815303,2022-01-31,andes
andes,51,215,1,0,No algae,0.148,0,0,0,-73.45277041542192,-51.055973751754024,2022-01-24,andes
andes,52,212,1,0,No algae,0.142,0,0,0,-72.16234050978423,-41.9771503328001,2022-02-21,andes
andes,53,213,1,3,Algae maybe present,0.142,0,0,0,-73.42222769576189,-49.02084047558125,2020-02-24,andes
andes,54,214,1,2,Algae maybe present,0.142,0,0,0,-73.41054959706834,-49.02533205200187,2022-02-21,andes
andes,55,216,1,0,No algae,0.14,0,0,0,-73.36653214814648,-50.98770179016095,2022-01-31,andes
andes,56,217,1,0,No algae,0.104,0,0,0,-69.1143567507667,-54.81721984636246,2022-02-14,andes
andes,57,220,1,0,No algae,0.104,0,0,0,-72.2687908709524,-47.580391917495604,2019-12-30,andes
andes,58,218,1,0,No algae,0.1,0,0,0,-73.88665669765166,-50.079505037916114,2020-02-03,andes
andes,59,225,0,0,No algae,0.012,0,0,0,-73.21651349569852,-50.694851007537984,2019-12-30,andes
andes,60,230,0,0,No algae,0.01,0,0,0,-73.31937059573019,-48.9947893323418,2022-02-21,andes
andes,61,222,0,0,No algae,0.004,0,0,0,-72.15739977572159,-43.18313860173055,2022-02-14,andes
andes,62,221,0,0,No algae,0,0,0,0,-73.31757396516197,-49.07069697384989,2019-12-30,andes
andes,63,223,0,0,No algae,0,0,0,0,-72.4219536268948,-48.20741598581103,2020-02-03,andes
andes,64,224,0,0,No algae,0,0,0,0,-73.4577111494846,-49.83965485705619,2021-01-25,andes
andes,65,226,0,0,No algae,0,0,0,0,-73.4150411734889,-50.921675616778174,2019-12-30,andes
andes,66,227,0,0,No algae,0,0,0,0,-73.63243347224585,-46.72294997880353,2019-12-30,andes
andes,67,228,0,0,No algae,0,0,0,0,-73.34272679311732,-46.71711092945676,2019-12-30,andes
andes,68,229,0,0,No algae,0,0,0,0,-73.66477282247412,-46.93001165179306,2019-12-30,andes
antarctica,1,231,9,4,Unsure,0.904,1,1,1,-35.979099180734046,-54.76466840224147,2021-12-27,antarctica
antarctica,2,239,8,0,No algae,0.848,1,1,1,-35.98898064885936,-54.739515574286145,2020-02-10,antarctica
antarctica,3,232,8,0,No algae,0.84,1,1,1,-36.87202457314884,-54.20456882259296,2021-02-15,antarctica
antarctica,4,233,8,0,No algae,0.836,1,1,1,-36.924126859627776,-54.23331491168479,2021-12-27,antarctica
antarctica,5,235,8,3,Algae maybe present,0.828,1,1,1,-36.26027186466345,-54.67034529740894,2021-12-27,antarctica
antarctica,6,236,8,0,No algae,0.808,1,1,1,-36.43679081799294,-54.437232481179926,2021-02-15,antarctica
antarctica,7,237,8,0,No algae,0.804,1,1,1,-55.08401948574596,-63.33279958217348,2021-01-11,antarctica
