system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
31,6623,564,566,7504,7768,8192,8607,8043,8339,8024,7532,7125,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58804754864664,39.73621302503553]}"
32,7625,1039,1006,7912,7676,8216,10294,10231,9403,7280,9079,7563,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.5869695703057,39.73549437280823]}"
33,6338,496,453,5612,5736,5860,5962,5814,5593,5420,5220,5455,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58903569545917,39.736033361978706]}"
34,5776,1096,1069,7348,7624,7880,7644,7059,7531,6744,6886,7017,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58687973877728,39.73549437280823]}"
35,6660,472,423,7228,7408,7484,7370,7157,6842,6828,6551,7777,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58858653781711,39.73639268809236]}"
36,6660,589,540,9528,9928,10184,10008,9740,9387,9464,8844,7777,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.5884967062887,39.736482519620765]}"
37,6660,472,423,7668,7880,7940,7370,7157,6842,7316,6551,7777,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58876620087393,39.736482519620765]}"
38,9147,738,671,9968,9408,9480,6761,6910,7197,9152,6353,8716,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58741872794775,39.73513504669459]}"
39,6338,481,444,5488,5692,5832,6019,5707,5702,5184,5334,5455,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58903569545917,39.736302856563945]}"
40,6623,500,540,8096,8464,8816,9099,9432,8569,8312,7845,7125,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58786788558982,39.736482519620765]}"
41,7443,622,614,8792,8672,8720,9046,8841,8605,8352,8178,6823,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58939502157281,39.73594353045029]}"
42,6623,821,723,7960,7836,8156,7001,7557,6580,7704,5970,7125,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.5877780540614,39.73612319350712]}"
43,7651,563,609,8880,9360,9616,9171,8952,8582,9240,7911,7421,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58840687476028,39.73567403586506]}"
44,7625,1385,1212,10768,10008,10320,10578,10047,10085,10656,10417,7563,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58732889641935,39.73558420433665]}"
45,7882,884,847,6324,6040,6400,10380,6687,8167,6508,8348,8008,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58768822253299,39.73594353045029]}"
46,6623,500,540,7780,8216,8568,9099,9432,8569,8248,7845,7125,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58786788558982,39.73639268809236]}"
