"system:index","B1","B11","B12","B2","B3","B4","B5","B6","B7","B8","B8A","B9","class",".geo"
52,7455,1145,1138,7968,8344,8496,8798,8375,7951,7656,7435,7483,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.7918345061207,48.79608199149455]}"
70,7747,1145,1130,8400,8680,8832,9115,8640,8123,7864,7601,7559,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.7919243376491,48.79698030677867]}"
61,7509,1143,1146,8044,8416,8528,8783,8424,7964,7688,7523,7390,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79210400070592,48.79608199149455]}"
53,7747,1127,1117,8376,8728,8832,9122,8681,8210,7840,7566,7559,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79246332681957,48.7971599698355]}"
72,7592,1146,1130,8124,8520,8592,8999,8567,8092,7776,7555,7545,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79273282140481,48.79653114913661]}"
10,7281,1135,1131,7720,7884,8528,8664,8289,7959,7800,7378,7345,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.80369226787107,48.79482435009679]}"
15,7441,1148,1118,7036,7208,8280,8846,8577,8067,7680,7486,7459,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.80405159398471,48.794914181625195]}"
20,7441,1142,1132,7208,7364,8544,8983,8601,8093,7984,7595,7459,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.80405159398471,48.79509384468202]}"
19,7441,1142,1132,7260,7336,8440,8983,8601,8093,7872,7595,7459,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.80405159398471,48.795183676210435]}"
11,7441,1148,1118,7244,7488,8344,8846,8577,8067,7608,7486,7459,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.80414142551312,48.794914181625195]}"
8,7441,1140,1138,7024,7268,8344,8953,8631,8127,7856,7612,7459,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.80414142551312,48.79527350773885]}"
22,7397,1146,1134,6944,7124,8280,8908,8555,8090,7840,7572,7253,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.80423125704154,48.79527350773885]}"
13,7397,1154,1131,7584,7740,8392,8951,8518,8087,7696,7403,7253,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.80432108856995,48.79500401315361]}"
24,7397,1146,1134,6944,7124,8280,8908,8555,8090,7840,7572,7253,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.80432108856995,48.79527350773885]}"
7,7397,1142,1146,7588,7712,8344,8883,8522,8055,7616,7453,7253,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.80441092009836,48.79509384468202]}"
6,7397,1142,1146,7196,7268,8264,8883,8522,8055,7680,7453,7253,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.80441092009836,48.795183676210435]}"
9,7397,1130,1135,7904,7988,8552,8923,8566,7995,7608,7307,7253,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.80450075162678,48.79509384468202]}"
12,7397,1130,1135,7608,7708,8408,8923,8566,7995,7636,7307,7253,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.80450075162678,48.795183676210435]}"
21,7397,1143,1141,7180,7260,8392,8989,8599,8074,7748,7424,7253,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.80450075162678,48.795363339267254]}"
17,7390,1141,1104,7400,7528,8568,9048,8728,8202,7860,7547,7435,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.80450075162678,48.79545317079567]}"
16,7390,1141,1104,7400,7528,8568,9048,8728,8202,7860,7547,7435,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.80459058315519,48.79545317079567]}"
3,7390,1141,1104,7872,7876,8552,9048,8728,8202,7784,7547,7435,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.80459058315519,48.79554300232408]}"
26,7454,1127,1111,8044,8368,8504,8809,8307,7925,7624,7375,7237,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81384323058161,48.75754426580583]}"
35,7193,1127,1114,7548,7860,8036,8467,8060,7630,7196,7102,7097,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81411272516685,48.75781376039106]}"
34,7232,1136,1111,7640,7992,8176,8553,8132,7705,7336,7175,7273,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81411272516685,48.75826291803312]}"
42,7609,1135,1111,8216,8552,8584,8963,8453,8082,7684,7514,7455,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81438221975209,48.75727477122059]}"
49,6612,1153,1124,8504,8800,8984,9046,8562,8079,7988,7559,7023,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81474154586574,48.758891738732004]}"
43,6061,1129,1114,7088,7332,7684,7208,6853,6767,6880,6248,6468,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81501104045097,48.75934089637406]}"
48,7898,1125,1108,8808,9088,9136,9431,8932,8360,7984,7694,7385,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81581952420667,48.757364602749]}"
28,7584,1135,1118,8208,8536,8680,8893,8482,8020,7752,7531,7448,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81653817643398,48.757993423447886]}"
27,7626,1129,1111,7864,8232,8456,8781,8279,7905,7504,7350,7283,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81653817643398,48.759879885544535]}"
47,6808,1114,1085,7088,7300,7440,8017,7434,6892,6260,6401,6514,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.8166280079624,48.755118814538704]}"
37,7584,1128,1105,8208,8536,8656,9005,8515,8108,7788,7555,7448,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81689750254762,48.75790359191947]}"
38,7369,1130,1116,8100,8416,8624,8757,8318,7866,7724,7354,7190,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81698733407603,48.75880190720359]}"
32,7710,1133,1109,8108,8488,8544,8901,8525,8092,7644,7438,7386,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81707716560445,48.75673578205012]}"
46,7400,1131,1105,7700,8128,8232,8515,8087,7679,7348,7187,7168,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81797548088856,48.75601712982282]}"
30,7424,1137,1121,7820,8124,8328,8702,8320,7869,7512,7436,7369,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81815514394539,48.75727477122059]}"
44,7686,1126,1113,8488,8720,8784,9039,8660,8105,7752,7537,7300,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81815514394539,48.75835274956153]}"
31,7574,1129,1110,8108,8432,8704,8957,8545,8024,7784,7535,7410,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81815514394539,48.760598537771834]}"
87,8592,1134,1123,7520,7732,7752,7964,7119,8174,6684,6848,7059,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81815514394539,48.78027164249405]}"
91,8662,1205,1191,9624,9152,9288,9714,8953,7811,7984,7394,6918,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81851447005904,48.780900463192935]}"
40,7727,1135,1109,8000,8328,8440,8739,8299,7871,7528,7323,7514,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81914329075792,48.756106961351236]}"
29,7439,1134,1114,7916,8188,8384,8606,8162,7776,7532,7248,7279,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81932295381475,48.75646628746488]}"
33,7656,1130,1114,8600,8944,9032,9173,8689,8161,7960,7650,7463,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81950261687157,48.75763409733424]}"
36,7626,1125,1114,8288,8680,8792,9122,8682,8172,7844,7653,7230,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.81986194298521,48.75727477122059]}"
79,7651,1151,1134,6952,6888,6900,7735,7713,7196,6424,6602,5758,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82013143757045,48.78000214790882]}"
110,7599,1142,1129,8344,8416,8584,8969,8512,8018,7544,7388,7508,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82031110062728,48.79401586634108]}"
102,7283,1137,1131,7860,8208,8384,8649,8166,7781,7608,7156,7220,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82040093215569,48.793027719528546]}"
117,7283,1135,1120,8696,8576,8832,8663,8314,7630,7784,7182,7220,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82040093215569,48.79338704564219]}"
114,7599,1151,1128,8640,8784,8856,9163,8744,8203,7916,7643,7508,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.8204907636841,48.7941955293979]}"
113,6894,1126,1115,7940,8000,8108,8323,7996,7483,7124,6915,6627,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82067042674093,48.7926683934149]}"
122,7754,1136,1114,8184,8072,8496,8610,7932,7663,7372,6894,7154,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82085008979774,48.79365654022743]}"
41,7859,1132,1114,8520,8816,8848,9107,8648,8168,7816,7575,7457,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82102975285457,48.7580832549763]}"
25,7859,1132,1114,8520,8816,8848,9107,8648,8168,7816,7575,7457,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82111958438298,48.7580832549763]}"
103,7668,1137,1124,8216,8360,8440,8869,8317,7766,7312,7198,7158,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82111958438298,48.79293788800013]}"
104,7668,1124,1124,8368,8536,8568,8820,8222,7746,7468,7234,7158,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82111958438298,48.79320738258537]}"
39,7787,1116,1111,8192,8440,8504,8657,8239,7860,7464,7179,7192,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82138907896822,48.75996971707295]}"
45,7668,1127,1113,7996,8288,8464,8618,8194,7743,7556,7233,7264,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82147891049664,48.75952055943089]}"
111,7609,1145,1128,8648,8584,8624,8909,8420,8003,7612,7428,7124,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82147891049664,48.794465023983136]}"
107,7206,1135,1120,8256,8320,8480,8584,8167,7705,7460,7065,6927,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82219756272393,48.79212940424443]}"
101,7206,1131,1138,8056,7864,8384,8349,8082,7671,7488,7023,6927,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82219756272393,48.792309067301254]}"
120,7262,1130,1115,8656,8592,8896,8936,8453,7904,7768,7324,7024,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82219756272393,48.79275822494331]}"
115,7646,1115,1108,8152,8528,8560,8427,8030,7569,7576,6960,7209,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82246705730917,48.792309067301254]}"
108,7561,1118,1103,8320,7216,8320,8597,7448,7559,7224,6440,6867,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.822646720366,48.79338704564219]}"
118,7646,1126,1112,8128,8336,8520,8778,8287,7884,7552,7283,7209,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82300604647963,48.792039572716014]}"
124,7872,1135,1129,8840,9016,9040,9315,8859,8373,8144,7758,7603,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82336537259329,48.79221923577284]}"
109,7516,1140,1101,7680,7864,8036,8287,7958,7525,7256,6986,7032,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82363486717853,48.79320738258537]}"
123,7962,1131,1121,8192,8344,8424,8718,8272,7937,7584,7362,7526,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82381453023534,48.792848056471726]}"
112,5579,1114,1109,6768,6572,6716,5984,5903,5484,5972,5129,5083,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.828755264298,48.79626165455138]}"
105,6164,1139,1128,6656,6812,7240,7307,6989,6637,6380,6106,5540,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82884509582641,48.79581249690932]}"
116,5579,1165,1136,6392,6616,6680,6983,6542,6249,6096,5553,5083,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82929425346848,48.79671081219344]}"
100,5825,1108,1087,6072,6240,6296,5926,5158,5466,5560,4424,5416,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82938408499689,48.79527350773885]}"
119,5837,1121,1116,6368,6176,6688,7005,6225,6163,5408,5160,5286,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.830282400281,48.79581249690932]}"
121,6152,1154,1144,6392,6168,6572,7377,7559,6395,5740,6592,6210,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.83162987320719,48.79572266538091]}"
106,5494,1124,1123,7720,7588,7620,7404,6933,6367,6504,5827,4990,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.83207903084924,48.79608199149455]}"
78,5302,1083,1079,5528,5384,5448,5724,5367,4868,4276,4526,4498,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.85274028238399,48.785931028784006]}"
95,5710,1103,1088,7264,6980,6996,6772,6217,5636,5496,5151,4728,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.85309960849764,48.78647001795447]}"
86,6027,1112,1095,6936,7080,7244,7664,7019,6624,6184,5875,5660,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.85345893461128,48.78485305044306]}"
85,5105,1077,1074,5192,5276,5776,5341,4891,4586,4664,3981,4134,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.85372842919652,48.786380186426065]}"
75,5983,1125,1111,5748,6024,6140,6952,6657,6191,5676,5706,5302,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.85435724989541,48.78431406127259]}"
93,5983,1125,1111,7112,7416,7632,6952,6657,6191,6556,5706,5302,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.85444708142381,48.784224229744176]}"
90,5424,1100,1084,5132,5420,5452,5478,5103,4671,4428,4306,4551,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.85453691295223,48.785931028784006]}"
84,5983,1116,1109,5916,6172,6176,6374,6051,5397,4976,5045,5302,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.85471657600905,48.784224229744176]}"
98,5983,1111,1113,6732,6864,6904,6367,5957,5447,5916,4962,5302,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.85489623906588,48.78404456668735]}"
80,5425,1098,1087,5656,5808,5888,5862,5535,5120,4876,4740,4718,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.85489623906588,48.784673387386235]}"
97,5475,1090,1071,5356,5580,5704,6040,5631,5187,4696,4690,4506,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.85516573365112,48.785661534198766]}"
82,5544,1083,1098,5396,5728,5740,6090,5603,5271,4936,4817,4633,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.85570472282159,48.78476321891465]}"
83,5476,1096,1085,5864,6052,6080,6299,5877,5473,5244,4980,4905,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.85597421740682,48.78476321891465]}"
92,5476,1104,1102,5984,6156,6180,6310,5968,5442,5180,5084,4905,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.85615388046365,48.78458355585782]}"
88,5644,1132,1122,5536,5856,5920,5972,5550,5008,4816,4630,5011,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.85624371199206,48.78413439821576]}"
99,5476,1100,1077,6088,6228,6260,6563,6066,5721,5320,5102,4905,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.85624371199206,48.784942881971475]}"
76,5223,1109,1090,5788,6088,6092,6045,5566,5208,5052,4644,4315,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.85624371199206,48.785661534198766]}"
81,5644,1112,1114,5616,5960,6092,6252,5759,5358,5064,4889,5011,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.85651320657729,48.78458355585782]}"
89,5476,1103,1080,6724,6860,6880,6462,5942,5640,5844,5013,4905,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.85651320657729,48.785122545028294]}"
77,5644,1112,1114,5616,5960,6092,6252,5759,5358,5064,4889,5011,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.8566030381057,48.78458355585782]}"
94,5476,1099,1103,5716,5804,5920,6142,5800,5419,5004,4929,4905,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.85669286963412,48.784673387386235]}"
96,6003,1113,1114,5388,5508,5612,5835,5516,5019,4604,4629,5348,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.85696236421936,48.78458355585782]}"
