system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
27,8332,341,305,8448,8744,8968,8998,8420,7900,7796,7370,7704,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.752230482783965,61.57308977211174]}"
28,8332,345,325,7824,8052,8304,8478,8025,7517,7364,7070,7704,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.752679640426024,61.57299994058333]}"
29,4828,501,355,8288,8712,8896,9665,8792,8083,7684,7554,6021,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.75285930348285,61.57308977211174]}"
30,5341,676,589,8976,9216,9256,9377,8399,7448,7972,6925,6217,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.753218629596496,61.57228128835604]}"
31,4828,996,852,8832,9256,9288,9053,7993,7116,7924,6654,6021,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.753218629596496,61.57291010905492]}"
32,7744,374,351,8028,8288,8576,8610,8117,7517,7496,6976,7569,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.752230482783965,61.57380842433904]}"
33,7744,379,341,8336,8680,8768,8686,8305,7807,7736,7241,7569,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.75214065125555,61.57398808739586]}"
34,8259,259,247,8512,8792,8968,9536,8915,8281,7788,7628,7524,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.752230482783965,61.5720117937708]}"
35,8469,282,263,8904,9168,9216,9293,8700,8042,7884,7485,7649,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.752050819727145,61.572371119884444]}"
36,5341,365,330,8140,8512,8704,9271,8656,7971,7700,7362,6217,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.752949135011264,61.57255078294127]}"
37,7744,412,351,8184,8512,8640,8758,8226,7726,7496,7184,7569,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.752679640426024,61.57371859281063]}"
38,7457,263,232,8432,8712,8856,9080,8490,7789,7612,7233,7236,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.752949135011264,61.57102364695827]}"
39,8441,241,224,8504,8760,8952,9172,8529,7940,7612,7297,7514,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.752499977369204,61.57111347848668]}"
40,8332,344,318,7448,7788,8084,8606,8072,7622,7228,7115,7704,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.752499977369204,61.57291010905492]}"
41,7961,367,328,7704,7968,8172,8742,8104,7491,7040,6906,7646,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.75232031431238,61.573628761282215]}"
42,7961,379,311,7520,7768,7980,8782,8203,7621,7196,7126,7646,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.75258980889762,61.573179603640156]}"
43,5965,311,284,7912,8224,8432,8828,8301,7683,7436,7145,6518,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.75303896653968,61.571921962242385]}"
44,7457,293,254,8400,8736,8920,9299,8653,8054,7656,7469,7236,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.753488124181736,61.57111347848668]}"
45,4227,737,582,9096,9264,9368,9257,8674,8221,8012,7732,5125,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.75303896653968,61.5735389297538]}"
46,5341,679,642,7860,8068,8264,8888,8398,7559,7164,6976,6217,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.75339829265332,61.57246095141286]}"
47,5965,315,262,6932,7248,7548,8446,7878,7368,6832,6890,6518,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.752949135011264,61.57183213071398]}"
48,8332,317,283,7804,8100,8400,9078,8574,8043,7500,7496,7704,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.75241014584079,61.572640614469684]}"
49,8332,330,296,7744,8060,8336,8618,8171,7624,7480,7134,7704,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.752679640426024,61.5727304459981]}"
50,9290,238,187,9992,10496,10520,10702,9879,9041,8728,8300,8751,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.73138956819239,61.57533556032204]}"
51,9226,258,208,9640,10232,10336,10533,9785,9032,8680,8296,8523,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.73309636723222,61.57515589726522]}"
52,9237,233,190,9872,10432,10504,10863,10080,9225,8832,8511,8565,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.73201838889128,61.57488640267998]}"
53,9360,168,146,9568,9992,10000,10245,9536,8735,8320,7976,8039,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.73857609046535,61.5735389297538]}"
54,9229,202,172,9744,10264,10320,10411,9659,8806,8576,8060,8342,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.73677945989711,61.57416775045269]}"
55,9313,245,209,9656,10184,10256,10473,9767,8952,8680,8323,8507,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.7344438401584,61.57497623420839]}"
56,9122,216,186,9832,10352,10408,10656,9920,9051,8664,8351,8472,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.73453367168681,61.57461690809475]}"
57,9122,222,193,9616,10208,10264,10561,9792,8995,8640,8264,8472,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.73426417710158,61.57479657115157]}"
58,9128,223,188,9960,10488,10584,10860,10021,9199,8816,8470,8525,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.732737041118575,61.57470673962316]}"
59,9261,182,166,9536,10048,10080,10342,9604,8749,8392,8088,8076,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.73803710129488,61.573628761282215]}"
60,9122,227,191,9800,10384,10392,10561,9807,9012,8720,8258,8472,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.73372518793111,61.57470673962316]}"
61,9246,222,192,9680,10184,10216,10496,9707,8876,8576,8182,8393,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.735072660857284,61.57470673962316]}"
62,9122,222,193,9768,10368,10384,10561,9792,8995,8664,8264,8472,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.73426417710158,61.57470673962316]}"
63,9313,263,232,9856,10296,10392,10638,9871,9110,8776,8395,8507,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.73408451404475,61.57515589726522]}"
64,9128,223,188,9944,10440,10544,10860,10021,9199,8792,8470,8525,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.73264720959016,61.57479657115157]}"
65,9226,296,264,9720,10136,10304,10680,9917,9151,8664,8499,8523,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.73300653570381,61.57524572879363]}"
66,9226,317,272,10056,10480,10520,10767,10011,9241,8896,8538,8523,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.73345569334587,61.57533556032204]}"
67,9122,222,193,9616,10176,10264,10561,9792,8995,8600,8264,8472,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.73408451404475,61.57479657115157]}"
68,9122,226,195,9744,10264,10296,10568,9824,9006,8592,8290,8472,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.734623503215225,61.57470673962316]}"
69,9313,299,257,9960,10472,10480,10731,9962,9147,8880,8481,8507,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.73381501945951,61.57524572879363]}"
70,9237,233,196,9784,10360,10400,10732,9946,9104,8744,8392,8565,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.73165906277763,61.575066065736806]}"
71,9128,219,189,9872,10400,10480,10642,9884,9062,8688,8347,8525,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.73327603028905,61.57470673962316]}"
72,9313,265,233,9808,10280,10320,10629,9844,9090,8744,8422,8507,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.7344438401584,61.575066065736806]}"
73,9226,265,223,9872,10368,10400,10669,9860,9070,8704,8402,8523,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.73282687264698,61.57533556032204]}"
74,9217,202,177,9720,10216,10296,10603,9886,9085,8600,8334,8243,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.73588114461299,61.57398808739586]}"
75,9868,486,477,10216,10504,10576,10872,10363,9865,9544,9358,9359,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.75833902671598,61.605518953868454]}"
76,10084,409,408,10368,10592,10616,10870,10425,9938,9536,9320,9641,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.771993419034594,61.62052081911325]}"
77,9591,385,357,10032,10168,10176,10445,9887,9311,9056,8653,8616,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.74971519998843,61.58809163735654]}"
78,9783,490,451,10160,10392,10456,10706,10169,9644,9440,9132,9424,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.758967847414866,61.60497996469799]}"
79,9475,558,559,9760,9928,9960,10142,9660,9164,8976,8710,8686,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.77379004960284,61.58225258800976]}"
80,9906,498,490,10264,10440,10488,10788,10272,9802,9456,9331,9475,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.76786116872765,61.61090884557318]}"
81,9641,595,568,9880,9936,9952,10258,9800,9296,9088,8895,8931,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.77522735405743,61.58045595744152]}"
82,8962,260,242,8312,8520,8624,9151,8547,8058,7596,7557,7789,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.75780003754551,61.59132557237937]}"
83,9810,475,444,10096,10400,10432,10654,10191,9753,9344,9194,9293,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.766064538159405,61.60929187806176]}"
84,9599,449,464,9872,9944,9952,10193,9688,9177,9000,8625,8685,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.79220551292728,61.604890133169576]}"
85,10083,387,339,10504,10768,10784,10883,10200,9513,9288,8952,8931,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.74432530828371,61.59869175770915]}"
86,9548,520,528,9680,9776,9784,10069,9681,9234,8848,8729,8839,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.77962909894961,61.57758134853234]}"
87,9647,560,562,9848,9992,10000,10233,9699,9284,9016,8787,8818,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.77262223973348,61.57892882145852]}"
88,9614,412,391,10008,10320,10352,10650,10059,9510,9216,8998,8846,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.750793178329374,61.59051708862366]}"
89,9520,600,655,9648,9808,9824,10038,9571,9126,8920,8618,8766,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.8163701940701,61.5923137191919]}"
90,9433,481,479,9816,9928,9976,10033,9519,9026,8984,8515,8555,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.77432903877331,61.592673045305546]}"
91,9766,412,414,10192,10392,10448,10518,9959,9379,9440,8846,8975,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.75950683658534,61.60066805133421]}"
92,9765,376,346,10168,10384,10440,10580,10049,9514,9456,8973,8941,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.77235274514825,61.61405294906759]}"
93,9974,515,474,10336,10576,10624,10981,10486,9992,9656,9461,9553,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.760405151869456,61.60857322583446]}"
94,9907,388,341,10144,10392,10408,10636,10095,9528,9208,9016,9245,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.762291613966106,61.608213899720816]}"
95,9737,407,395,10160,10456,10488,10451,9906,9437,9440,8762,8859,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.7600458257558,61.5990510838228]}"
96,9708,478,448,10192,10368,10432,10627,10153,9649,9440,9166,8949,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.77531718558584,61.61234615002777]}"
97,9550,374,347,9904,10144,10160,10405,9822,9215,8824,8621,8718,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.75312879806808,61.59033742556684]}"
98,9837,500,496,10224,10432,10536,10854,10357,9896,9568,9325,9381,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.762022119380866,61.60704608985146]}"
99,9495,376,362,9792,9952,9984,10367,9690,9072,8856,8594,8692,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.75133216749985,61.58907978416907]}"
