"system:index","B1","B11","B12","B2","B3","B4","B5","B6","B7","B8","B8A","B9","class",".geo"
36,7218,1195,1183,9512,9744,9752,8690,8303,7549,8328,6902,7097,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.48268431438312,-49.03898644432047]}"
37,8335,1313,1321,8052,8064,8076,8639,8420,7963,7348,7531,7543,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.49175729875273,-49.033327058030515]}"
38,6664,1255,1263,6956,7320,7568,7434,6954,6784,6792,6223,6553,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.48304364049677,-49.03727964528064]}"
39,8409,1117,1126,9992,10320,10328,9972,9438,8802,8688,7982,7615,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.4809775153433,-49.03754913986588]}"
40,6223,1226,1222,6264,6612,6772,6058,5746,5533,6084,5170,6125,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.48439111342294,-49.03602200388288]}"
41,6927,1192,1185,5964,6272,6376,7309,6900,6823,5760,6269,6336,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.48286397743995,-49.038806781263645]}"
42,7863,1123,1125,8464,8736,8824,8843,8428,7680,7620,7071,7365,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.48367246119565,-49.035752509297645]}"
43,8409,1126,1123,8952,9288,9384,9680,9257,8509,8080,7739,7615,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.48088768381488,-49.037369476809054]}"
44,7909,1111,1110,8568,8976,9032,9246,8766,8135,7884,7408,7202,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.48160633604218,-49.037818634451114]}"
45,7709,1420,1425,7864,8216,8368,8080,7842,7243,7232,6782,6837,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.49148780416749,-49.03278806886005]}"
46,7709,1420,1425,7528,7444,7768,8080,7842,7243,7056,6782,6837,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.49130814111066,-49.03278806886005]}"
47,8784,1227,1231,9048,9104,9136,9508,9196,8448,7920,7853,7820,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.48843353220148,-49.03305756344528]}"
48,7909,1111,1110,8752,9024,9032,9246,8766,8135,7836,7408,7202,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.48160633604218,-49.03772880292271]}"
49,8409,1127,1129,9216,9416,9528,9503,8990,8434,8032,7742,7615,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.48115717840012,-49.03727964528064]}"
50,5025,1099,1090,5264,5428,5500,5598,5211,4904,4708,4456,4443,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.15920098057168,-49.17328457929634]}"
51,6429,1109,1097,6892,6916,6956,6965,6575,6080,5804,5364,5365,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.19118100468634,-49.16609805702338]}"
52,5584,1098,1086,5596,5632,5668,5888,5523,5157,4812,4679,4760,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.16369255699229,-49.17517104139299]}"
53,6516,1088,1098,6244,6412,6440,6823,6341,5878,5512,5287,5331,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.18597077603845,-49.16906249746098]}"
54,6420,1105,1105,6700,6736,6744,6862,6516,6016,5724,5406,5438,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.18740808049304,-49.16573873090974]}"
55,6142,1090,1086,6268,6196,6208,6403,6027,5541,5176,4965,5025,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.17833509612343,-49.16816418217686]}"
56,6240,1107,1093,6108,6136,6240,6537,6130,5668,5256,5104,5171,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.1931572983114,-49.16502007868244]}"
57,5986,1085,1081,6288,6204,6244,6119,5826,5328,5136,4781,4892,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.1781554330666,-49.169960812745096]}"
58,5580,1101,1091,5848,5888,5892,5959,5611,5221,4972,4729,4827,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.1638722200491,-49.175710030563465]}"
59,5443,1114,1093,5344,5520,5596,5840,5503,5219,4956,4740,4795,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.16144676878199,-49.17508120986458]}"
60,5584,1099,1085,5420,5500,5616,5916,5617,5241,4740,4694,4760,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.16396205157751,-49.17508120986458]}"
61,5454,1096,1087,5796,5892,5948,5944,5661,5234,4976,4725,4740,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.16342306240705,-49.17535070444981]}"
62,5054,1106,1095,5544,5588,5604,5538,5317,4961,4820,4457,4450,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.15920098057168,-49.17274559012587]}"
63,5887,1087,1082,6508,6368,6436,6465,6074,5599,5384,4946,4953,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.19809803237406,-49.16214546977326]}"
64,5787,1087,1068,5928,5952,6020,6097,5778,5356,5040,4706,4832,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.17465200345853,-49.171128622614454]}"
65,6203,1107,1104,6236,6264,6292,6398,6019,5599,5452,5091,5268,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.19818786390248,-49.160438670733434]}"
66,6537,1098,1086,6332,6392,6396,6777,6419,5861,5364,5370,5408,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.18893521647604,-49.168972665932564]}"
67,6570,1104,1090,6656,6672,6688,6836,6447,5964,5560,5365,5463,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.18875555341921,-49.16816418217686]}"
68,5513,1098,1089,5576,5624,5660,5844,5502,5113,4840,4611,4823,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.17608930791313,-49.17337441082475]}"
69,5723,1095,1087,6020,6028,6132,6150,5828,5430,5188,4908,4931,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.17680796014042,-49.17247609554063]}"
70,6456,1100,1093,6880,6856,6876,6667,6235,5753,5620,5269,5449,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.1863301021521,-49.163762437284674]}"
71,5738,1090,1085,5572,5652,5676,5835,5486,5096,4904,4630,4694,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.20034382058435,-49.15397080068777]}"
72,6113,1103,1088,6384,6500,6508,6521,6130,5661,5396,5055,5145,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.19630140180583,-49.16034883920502]}"
73,6485,1104,1095,6636,6612,6624,6921,6547,5987,5532,5437,5439,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.19136066774317,-49.168793002875745]}"
74,6342,1103,1092,6624,6700,6712,6820,6468,5924,5576,5298,5344,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.18695892285098,-49.16960148663145]}"
75,8443,1123,1124,8928,9040,9496,9867,8632,8598,7588,7544,6680,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.52283900758327,-49.05865954904269]}"
76,8637,1138,1124,9952,9592,9776,9460,8416,7715,7576,7119,6510,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.52553395343563,-49.06081550572458]}"
77,8838,1103,1107,8176,7728,7872,7197,6795,6056,6016,5422,6027,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.52948654068575,-49.06422910380423]}"
78,6416,1104,1073,7800,7432,7688,7188,6643,6130,6288,5346,5174,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.5320916550097,-49.064049440747404]}"
79,9105,1106,1098,7348,7192,7236,8412,8120,7126,5388,6325,6623,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.5291272145721,-49.05138319524132]}"
80,10241,1157,1153,8672,8164,8280,9490,9115,8206,6504,7509,7648,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.52337799675374,-49.05282049969591]}"
81,9240,1102,1109,8856,9136,9192,9529,9031,8195,7484,7282,7394,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.5201440617309,-49.06009685349728]}"
82,10519,1114,1106,8472,8072,8736,8435,8200,7437,6760,7124,7195,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.52400681745262,-49.06566640825882]}"
83,9903,1104,1115,7984,7820,7856,8067,7398,6633,5904,6142,6152,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.52885771998686,-49.063959609219]}"
84,6416,1109,1104,5336,5500,5768,6390,6033,5582,4888,5085,5174,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.53191199195287,-49.06413927227582]}"
85,8119,1079,1092,6744,6552,6732,5635,5367,4747,5080,4272,5647,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.52292883911167,-49.06018668502569]}"
86,8974,1107,1112,8872,8680,8808,8594,7691,7093,6888,6457,7765,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.52104237701502,-49.060276516554104]}"
87,9969,1115,1118,8416,8472,8512,9023,8298,7804,6948,6786,7705,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.52508479579356,-49.05255100511068]}"
88,8175,1127,1112,9656,9944,10208,9471,8771,8323,8176,7133,6511,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.53775104129964,-49.066474892014526]}"
89,10072,1090,1089,8984,8560,8584,8626,7934,7134,6380,6210,6692,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.538918851169,-49.062701967821226]}"
90,6395,1130,1115,8172,8408,8760,7236,6831,6377,6944,5425,4814,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.53065435055511,-49.063420620048525]}"
91,9377,1097,1089,6512,6040,6160,5584,4903,4808,4440,4056,5822,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.52571361649245,-49.05803072834381]}"
92,9105,1113,1103,8984,8304,8408,8519,7635,7370,6356,6210,6623,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.52885771998686,-49.05138319524132]}"
93,7609,1089,1099,5764,6000,6040,6905,6021,6011,4664,5279,5839,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.52167119771391,-49.06000702196887]}"
94,8535,1103,1116,9200,9416,9792,8268,8927,7945,7852,6880,7195,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.52185086077074,-49.05964769585522]}"
95,8363,1115,1106,8648,8640,8768,9208,8578,7798,7280,6916,6372,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.53649339990189,-49.06584607131565]}"
96,9948,1166,1169,8664,8640,9248,8222,7993,7095,6272,6410,6497,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.51798810504901,-49.05533578249145]}"
97,9920,1095,1105,6812,5432,5440,8271,7771,7335,4176,6286,6975,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.52247968146962,-49.06997832162259]}"
98,7147,1107,1097,8448,8520,8528,7778,7211,6653,6712,5924,5802,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.53532559003253,-49.06692404965659]}"
99,9182,1115,1108,10408,10064,10184,8691,7779,6848,8280,6377,6292,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.52526445885039,-49.05704258153128]}"
