system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
31,9237,143,127,9768,10176,10224,10341,9688,8940,9072,8239,8532,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.54694681241353,-54.077511108807094]}"
32,9053,52,61,9496,9912,10008,10197,9560,8876,8920,8160,8432,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.54491661987142,-54.077708738169605]}"
37,9089,146,116,9496,9896,9968,10109,9466,8722,8768,8046,8335,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.54615629496351,-54.079595200266255]}"
39,9452,174,168,9984,10488,10496,10664,9996,9217,9264,8539,8734,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.548851240815864,-54.077403310973004]}"
44,9324,245,247,9816,10280,10344,10525,9793,9047,9160,8398,8527,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.54845598209085,-54.07794230014348]}"
45,9002,49,47,9448,9856,9872,10082,9400,8729,8720,8020,8301,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.545257979679384,-54.078948413261685]}"
50,6678,108,126,7796,7832,7980,7182,6789,6190,5560,5630,3437,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.18544677577815,-54.104801927138645]}"
51,8861,119,128,5980,6344,6836,6846,6741,6357,4280,6023,6744,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.18578813558612,-54.10433480319091]}"
53,6863,118,112,6124,5968,6268,6084,5769,5349,4090,4982,3829,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.18663255195319,-54.105754141339816]}"
55,7114,158,142,6496,6856,6896,7007,6183,5439,4584,4732,4467,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.18377590934969,-54.10550261306026]}"
56,6733,109,95,5680,5960,5988,5180,4543,3995,3264,3601,3012,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.187836294433914,-54.10812569368989]}"
