system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
24,7838,126,118,8328,8688,8712,8993,8363,7724,7241,6951,6890,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.1951111085712,55.96535661099563]}"
25,7062,157,129,7544,8004,8164,8531,8037,7424,7104,6845,6854,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.4198695926579,55.89968976372649]}"
26,7089,161,126,7584,8048,8188,8547,8058,7481,7104,6888,6869,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.43936303432329,55.903103361806146]}"
27,7190,157,137,7584,7988,8060,8387,7881,7355,6988,6760,6755,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.44187831711884,55.90040841595379]}"
28,7594,169,141,8052,8480,8552,8944,8418,7782,7369,7179,7130,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.43774606681188,55.89843212232873]}"
29,7230,153,128,7704,8140,8248,8580,8087,7510,7124,6884,6824,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.43576977318682,55.90076774206744]}"
30,7196,156,125,7592,7980,8092,8404,7901,7318,6961,6719,6701,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.43891387668124,55.89942026914126]}"
31,7182,156,130,7592,7980,8076,8375,7862,7285,6962,6711,6684,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.44169865406201,55.90004908984014]}"
32,7153,147,122,7596,8008,8120,8366,7852,7310,6973,6688,6669,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.43756640375506,55.90031858442538]}"
33,7377,152,123,7856,8304,8424,8771,8214,7597,7260,7004,6892,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.43514095248794,55.900677910539024]}"
34,7384,156,123,7784,8208,8264,8506,7974,7468,7097,6845,6790,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.43702741458459,55.899510100669666]}"
35,7166,146,118,7560,7988,8016,8368,7839,7285,6952,6718,6688,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.44044101266424,55.90058807901061]}"
36,7331,154,127,7772,8164,8248,8546,8060,7432,7115,6853,6835,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.43603926777206,55.90031858442538]}"
37,7374,155,122,7916,8400,8528,8807,8311,7684,7384,7058,7083,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.43361381650493,55.90112706818108]}"
38,7138,144,125,7588,7968,8112,8280,7786,7268,6985,6672,6619,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.43918337126647,55.90031858442538]}"
39,7208,147,124,7592,8040,8208,8528,8045,7459,7078,6877,6864,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.43334432191969,55.90175588887997]}"
40,6777,145,119,7324,7764,7900,8057,7569,7047,6845,6487,6438,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.44457326297119,55.9027440356925]}"
41,7090,146,120,7508,7972,8080,8432,7898,7375,7055,6770,6737,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.43442230026064,55.90184572040838]}"
42,7166,154,123,7540,7948,8104,8376,7910,7329,7028,6752,6688,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.4408901703063,55.900677910539024]}"
43,7208,143,122,7568,7984,8024,8363,7872,7308,6928,6684,6698,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.4378358983403,55.899779595254905]}"
44,7080,158,128,7648,8076,8264,8599,8093,7497,7207,6901,6898,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.43756640375506,55.90391184556186]}"
45,7182,156,132,7500,7944,8112,8358,7873,7337,6991,6754,6684,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.44133932794836,55.90013892136855]}"
46,7317,148,124,7792,8264,8416,8723,8195,7586,7240,6986,6960,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.43478162637429,55.90094740512426]}"
47,7331,154,124,7812,8216,8320,8625,8080,7507,7165,6934,6835,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.4356799416584,55.900498247482204]}"
48,7081,147,126,7476,7904,8012,8319,7833,7255,6896,6674,6634,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.4378358983403,55.901486394294736]}"
49,7459,168,131,7988,8448,8552,8918,8393,7785,7416,7215,7064,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.43909353973807,55.8982524592719]}"
50,8213,145,124,8440,8904,9008,9347,8623,8116,7255,7362,7341,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.38411664434994,55.88702351822041]}"
51,6091,164,145,7184,7192,7300,7559,7190,6609,5959,5918,4808,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.36183842530379,55.890167621714824]}"
52,6557,133,110,7100,7472,7704,7320,7130,6677,6532,6032,5742,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.38232001378171,55.88720318127723]}"
53,5100,1267,1253,6444,6568,6916,5115,4883,4822,6020,4268,5064,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.3620180883606,55.887832001976115]}"
54,7750,139,119,7692,8084,8180,8702,8277,7596,7012,6924,7067,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.38160136155442,55.88666419210676]}"
55,5906,99,97,5776,5968,6120,6879,6075,5838,5063,5309,4852,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.38232001378171,55.888101496561355]}"
56,7256,125,113,8016,8328,8544,8287,7889,7104,7076,6446,6464,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.3844759704636,55.8877421704477]}"
57,4016,337,304,6164,6400,6544,7581,6810,6652,5168,5916,3899,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.36246724600267,55.88630486599311]}"
58,7835,155,127,8864,9256,9280,9759,9185,8586,7956,7779,7223,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.37791826888952,55.885676045294225]}"
59,7575,170,128,9816,10280,10336,10473,9853,9203,8847,8377,7427,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.37854708958841,55.88585570835105]}"
60,6078,107,100,6156,6464,6552,6036,5492,5010,5148,4353,4419,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.36561134949709,55.88756250739088]}"
61,7835,147,126,9064,9472,9544,9953,9310,8727,8111,7873,7223,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.37764877430429,55.88585570835105]}"
62,6831,128,119,6888,7100,7228,7154,6693,6121,5568,5508,5470,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.36641983325279,55.88890998031706]}"
63,5998,132,117,5988,6332,6364,7175,6839,6335,5479,5655,4919,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.38366748670789,55.8877421704477]}"
64,5998,132,117,5988,6332,6364,7175,6839,6335,5479,5655,4919,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.38357765517948,55.8877421704477]}"
65,3886,583,503,5360,5684,6332,6818,5967,5313,4769,5045,4037,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.36282657211632,55.88576587682264]}"
66,6878,120,109,5816,5956,6220,7118,6527,6081,5180,5382,5782,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.36579101255391,55.88756250739088]}"
67,6142,121,109,6400,6564,6784,7102,6531,6039,5333,5207,4893,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.36615033866755,55.88935913795912]}"
68,7575,196,155,9376,9768,9808,9672,9073,8617,8457,7774,7427,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.37890641570205,55.88576587682264]}"
69,7206,112,103,7704,8008,8028,8333,7778,7273,6810,6619,6350,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.38115220391235,55.88837099114659]}"
70,8574,148,123,9568,10032,10072,10368,9735,9118,8680,8246,7849,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.37881658417363,55.88603537140788]}"
71,5100,1267,1253,6444,6568,6916,5115,4883,4822,6020,4268,5064,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.36210791988901,55.887832001976115]}"
72,5771,156,142,6148,6452,6564,6638,5728,5245,5282,4544,4661,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.36363505587202,55.88585570835105]}"
73,6557,126,118,6060,6336,6468,6483,6322,5959,5478,5310,5742,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.38258950836695,55.887382844334056]}"
74,5734,182,163,5988,6016,6112,6045,5779,5269,4955,4761,4184,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-127.36282657211632,55.88792183350453]}"
