system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
22,5802,87,79,6128,6504,6656,6855,6465,5874,5400,5238,4643,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.75123065527849,46.84808529788137]}"
23,6562,72,70,7264,7648,7796,7574,7110,6408,6320,5767,4881,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.77153258069958,46.860661711859045]}"
24,5439,228,207,5908,6128,6336,6641,6265,5918,5592,5380,5114,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.50733805564003,46.21719847384423]}"
25,7919,122,115,8792,8568,8752,8255,7364,6455,6992,5668,6056,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.78985821249563,46.84745647718249]}"
26,7366,257,219,8872,9360,9784,9642,9327,8798,8336,7848,6725,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.78725309817167,46.84431237368807]}"
27,6300,163,142,7316,7672,7868,7690,7109,6657,6661,6071,5644,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79327181057528,46.847276814125664]}"
28,6570,198,176,8032,8216,8264,7822,7204,6445,6757,5946,5437,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.78904972873993,46.84898361316549]}"
29,4174,238,212,7560,7840,8188,10339,9319,8546,6291,7660,5266,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.7882412449842,46.843503889932364]}"
30,5731,117,106,6416,6380,6584,6820,6315,5766,5332,5229,5120,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.7874327612285,46.84574967814266]}"
31,7366,177,146,8192,8520,8912,8335,7758,7155,7583,6565,6725,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.7874327612285,46.8445818682733]}"
32,7001,179,153,8592,8840,8952,9004,8510,8009,7549,7049,5933,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.78860057109786,46.84808529788137]}"
33,6590,229,194,8688,8832,9152,9112,8457,7942,7148,7185,5874,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79174467459228,46.84296490076189]}"
34,5879,155,136,7284,7640,7804,7833,7407,6852,6640,6220,5520,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79273282140481,46.847546308710896]}"
35,6457,128,101,8008,7636,7772,8044,7533,6976,6553,6318,5203,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79075652777975,46.84485136285854]}"
36,7363,258,209,8416,8920,9240,10222,9642,8735,7804,7762,6291,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.7903972016661,46.84341405840395]}"
37,6378,150,130,7168,7408,7572,7789,7217,6715,6488,6072,5646,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79452945197305,46.846558161898365]}"
38,5731,135,121,6724,6932,7132,6833,6281,5742,6005,5193,5120,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.7874327612285,46.845390352029014]}"
39,6462,138,117,6264,6548,6552,6771,6437,5891,5448,5331,5543,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79300231599005,46.84691748801202]}"
40,6378,144,121,7044,7168,7408,7660,7147,6641,6350,6003,5646,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79443962044463,46.84664799342678]}"
41,7363,184,152,7172,7588,8040,8562,8198,7547,6301,6684,6291,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79057686472292,46.84359372146077]}"
42,6378,138,124,7372,7392,7456,7682,7193,6588,6356,5959,5646,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79399046280258,46.846827656483605]}"
43,5718,144,102,8000,8188,8264,7995,7597,7074,6941,6290,4680,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.7941701258594,46.84440220521648]}"
44,6263,144,118,6040,6344,6460,6923,6524,6012,5324,5301,5250,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79381079974576,46.84601917272789]}"
45,5334,117,96,6900,6664,6884,6218,5965,5392,5503,4718,4130,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.7919243376491,46.84521068897219]}"
46,5779,124,114,6852,7272,7420,7440,7147,6501,6327,5762,5085,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.79084635930816,46.84844462399502]}"
47,6533,107,92,6768,6652,6680,5560,5487,5358,5088,4761,5304,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.78985821249563,46.844671699801715]}"
48,7489,184,147,7580,7848,8000,8427,8090,7614,6738,6711,6481,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.78869040262627,46.847546308710896]}"
49,5779,134,118,5788,5944,6152,6295,6049,5776,5272,5259,4778,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.78770225581374,46.84557001508583]}"
