system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
31,8378,145,142,8352,8416,8424,8512,7961,7282,7140,6712,6859,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.451483674224455,61.27125583664758]}"
32,8378,145,142,8352,8416,8424,8512,7961,7282,7140,6712,6859,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.45139384269604,61.27125583664758]}"
33,8385,146,145,8456,8400,8448,8611,8045,7369,7196,6789,6914,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.45319047326428,61.271794825818056]}"
34,8327,142,153,8344,8280,8344,8405,7888,7226,7056,6649,6788,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.450046369769865,61.270088026778225]}"
35,8440,150,136,8512,8512,8544,8620,8025,7342,7192,6720,6854,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.44798024461639,61.27116600511917]}"
36,8407,148,136,8456,8448,8456,8504,8036,7296,7192,6713,6859,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.450046369769865,61.27116600511917]}"
37,8310,145,135,8280,8264,8296,8416,7884,7181,6984,6628,6727,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.44753108697433,61.26972870066458]}"
38,8385,146,145,8456,8400,8448,8611,8045,7369,7196,6789,6914,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.453100641735865,61.271794825818056]}"
39,8440,150,136,8512,8512,8544,8620,8025,7342,7192,6720,6854,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.447890413087976,61.27116600511917]}"
40,8407,148,136,8456,8448,8456,8504,8036,7296,7192,6713,6859,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.450226032826684,61.27116600511917]}"
41,8310,143,141,8272,8288,8320,8454,7895,7204,7020,6623,6727,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.44717176086068,61.269638869136166]}"
42,8327,142,153,8248,8200,8240,8405,7888,7226,7040,6649,6788,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.450046369769865,61.26999819524982]}"
43,8378,137,142,8416,8400,8416,8562,8013,7309,7188,6784,6859,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.4518430003381,61.27125583664758]}"
44,8411,144,151,8584,8504,8520,8632,8074,7392,7296,6862,6860,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.44753108697433,61.27053718442029]}"
45,8382,146,142,8304,8336,8360,8508,7953,7262,7128,6682,6819,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.4458242879345,61.27053718442029]}"
46,8390,147,138,8480,8488,8536,8601,8055,7372,7264,6806,6914,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.452651484093806,61.27188465734647]}"
47,8385,143,135,8400,8400,8456,8609,8065,7416,7212,6777,6914,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.45301081020746,61.27161516276123]}"
48,8385,143,135,8576,8560,8576,8624,8090,7399,7264,6817,6914,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.45274131562222,61.271345668176]}"
49,8385,143,135,8400,8400,8456,8609,8065,7416,7212,6777,6914,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.452920978679046,61.27161516276123]}"
50,7768,312,337,7372,7432,7492,7310,7013,6636,6808,6271,6472,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.6525266348104,61.68789446542222]}"
51,7760,325,363,7828,7568,7588,7637,7252,6831,6832,6474,6493,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.63078740493471,61.69714711284865]}"
52,6832,301,338,6476,6416,6544,6855,6586,6236,6128,5980,6029,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.62557717628682,61.69885391188848]}"
53,7819,335,357,7636,7536,7548,7571,7376,6985,7084,6601,6727,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.61443806676373,61.70361498289431]}"
54,7223,310,342,6992,6900,7080,7322,6963,6630,6572,6312,6413,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.640309546946376,61.70011155328624]}"
55,7709,311,340,7316,7208,7228,7517,7101,6751,6640,6339,6605,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.59629209802452,61.7050522873489]}"
56,8095,320,353,8008,7856,7876,8017,7681,7235,7252,6846,6920,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.59036321714933,61.7117896519798]}"
57,7818,327,350,7408,7284,7308,7602,7261,6835,6696,6421,6666,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.615426213576264,61.70586077110461]}"
58,7090,326,343,7476,7188,7252,7104,6847,6570,6704,6229,6235,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.606622723791894,61.70154885774083]}"
59,8004,320,338,7784,7432,7456,7728,7293,6812,6620,6478,6544,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.61740250720133,61.70801672778649]}"
60,7552,300,311,7480,7012,7104,7122,6599,6077,6164,6020,6087,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.60689221837713,61.692386041842816]}"
61,7876,331,354,7884,7660,7704,7684,7367,6943,6964,6572,6652,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.599885359161,61.70595060263302]}"
62,8463,336,355,8256,7972,8028,8218,7843,7357,7220,6946,7068,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.58847675505268,61.70990318988314]}"
63,7561,320,359,7364,7296,7320,7506,7194,6847,6840,6542,6610,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.63249420397454,61.70343531983749]}"
64,7038,303,331,6452,6520,6600,6827,6528,6216,5960,5822,6242,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.63815359026449,61.699752227172596]}"
65,8229,303,320,7460,7344,7384,7617,7199,6538,6576,6198,6439,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.642914661270325,61.682324910660675]}"
66,7103,295,318,6248,6328,6468,6695,6537,6128,5860,5929,6094,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.62854161672441,61.705681108047784]}"
67,8187,311,328,7720,7544,7552,7746,7363,6926,6660,6411,6566,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.64866387908869,61.702896330667016]}"
68,7623,337,399,7520,7360,7368,7525,7034,6655,6612,6351,6354,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.60797019671807,61.69570980839406]}"
69,8341,373,407,8000,7808,7824,8004,7654,7216,7056,6842,7018,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.588566586581095,61.701908183854485]}"
70,7673,331,358,7464,7240,7296,7475,7156,6842,6712,6482,6542,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.606443060735074,61.70630992874667]}"
71,8193,377,412,8440,8216,8240,8299,7944,7518,7528,7133,7173,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.5886564181095,61.70433363512161]}"
72,6744,301,334,6388,6332,6344,6560,6297,6060,6120,5800,5990,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.62710431226982,61.69894374341689]}"
73,7835,334,351,7536,7384,7404,7548,7306,6922,6904,6621,6745,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.59683108719499,61.70720824403079]}"
74,7194,270,303,7132,6844,7056,6923,6656,6273,6376,5793,6086,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.63761460109402,61.71062184211044]}"
