system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
40,9613,1706,1781,9904,10160,10272,10447,10150,9870,9984,9646,9703,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.38503744299933,-48.64794980114324]}"
41,9623,1504,1632,9032,9456,9792,9465,9241,9034,9008,8940,9781,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.36653214814648,-48.646871822802304]}"
42,9371,1658,1736,9408,9648,9720,10118,9840,9561,9464,9309,9432,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.37075422998183,-48.646153170575005]}"
43,9511,1662,1684,10312,10448,10648,10825,10448,10014,10408,9689,9388,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.36500501216346,-48.65612447022873]}"
44,9652,1460,1528,8912,9128,9240,9642,9459,9123,8824,8883,9662,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.36572366439076,-48.64579384446136]}"
45,9071,1729,1813,9040,9208,9232,9285,9016,8778,9032,8592,8792,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.37776108919796,-48.64741081197277]}"
46,10328,2080,2180,10160,10544,10768,10836,10702,10422,10280,10343,10742,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.3704847353966,-48.649027779484186]}"
47,9654,1949,2069,9680,9960,10192,10363,10122,9817,9824,9664,9782,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.38306114937427,-48.63815816454634]}"
48,9617,2156,2293,9928,10264,10416,10465,10231,9955,10096,9759,9768,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.38081536116397,-48.64920744254101]}"
49,8272,1204,1331,6884,7072,7120,7455,7303,7158,6640,7035,7834,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.38575609522663,-48.64579384446136]}"
