system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
38,9526,1712,1767,9792,9752,9928,10238,9940,9634,9680,9193,9434,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.29428764806724,69.45661487401625]}"
39,9377,1477,1527,9560,9552,9768,10050,9745,9497,9448,9160,9399,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.32195575881812,69.45751318930037]}"
40,9488,1720,1767,9872,9784,9880,10199,9833,9583,9528,9224,9421,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.29356899583994,69.4562555479026]}"
41,9104,1739,1788,9472,9472,9616,9951,9670,9405,9424,9048,9263,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.28719095732269,69.45203346606725]}"
42,9417,1545,1606,9744,9704,9856,10113,9860,9603,9624,9266,9491,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.3090200187268,69.46353190170397]}"
43,9354,1514,1559,9640,9632,9792,10073,9810,9582,9592,9142,9452,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.31683536169864,69.4585013361129]}"
44,9202,1566,1614,9576,9528,9712,9981,9694,9470,9488,9120,9322,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.303001306323196,69.45859116764132]}"
45,9470,1776,1821,9664,9744,9808,10140,9953,9649,9600,9305,9535,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.28907741941935,69.45751318930037]}"
46,9642,1680,1744,9968,9928,10080,10218,9957,9645,9736,9284,9589,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.28314853854416,69.45733352624354]}"
47,9326,1695,1743,9600,9680,9760,10102,9755,9446,9480,9064,9324,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.300126697414015,69.45239279218089]}"
48,9662,1612,1686,9896,9880,10008,10187,9926,9588,9568,9177,9440,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.28413668535669,69.46164543960732]}"
49,9522,1516,1564,9888,9816,10000,10284,9970,9709,9808,9418,9584,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.31432007890311,69.4652387007438]}"
50,7440,1100,1085,6804,6456,6548,6420,6456,5567,5684,5270,5339,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.85797591457039,69.16214712388187]}"
51,7852,1215,1210,7988,7124,7152,7542,7213,6674,6548,6315,6439,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.939363279311614,69.19134237061576]}"
52,7706,1075,1074,6416,6148,6216,6201,5830,5372,5204,4689,5713,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.901993363492245,69.1510080143588]}"
53,6404,1085,1072,7092,6656,6680,6778,6414,5775,5740,5302,5067,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.051203532184495,69.18271854388821]}"
54,7524,1068,1068,6228,5832,6064,6288,5647,5005,4444,4742,5030,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.88977627562822,69.12944844753993]}"
55,8093,1193,1195,7588,7148,7244,8096,7581,7414,6892,6695,6790,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.92660720227712,69.1818202286041]}"
56,7447,1115,1117,7284,6644,6744,7486,6911,6507,6172,5953,6068,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.95562278595418,69.16088948248411]}"
57,7244,1143,1144,6960,6600,6840,7452,6795,6605,6200,5906,6132,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.93460220830578,69.18460500598486]}"
58,7976,1196,1208,7152,6996,7320,8449,7975,7285,6712,6800,6537,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.851867370638374,69.13888075802318]}"
59,7405,1108,1105,8584,8432,8456,7958,7410,6991,7328,6356,5851,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.070068153151006,69.18514399515533]}"
60,7053,1092,1094,7808,7608,7656,6759,5970,5979,6444,5101,5129,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.039255938905704,69.12163310456808]}"
61,7451,1146,1144,7468,6980,7000,7416,6906,6529,6104,5900,5999,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.865701426013814,69.1758913477289]}"
62,7183,1097,1087,6680,6288,6600,7268,6743,6338,5424,5718,5597,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.11740936862411,69.16565055348994]}"
63,7820,1122,1133,8928,8448,8472,8215,7683,7038,7120,6441,6210,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.90522729851507,69.16708785794452]}"
64,6488,1099,1093,6296,5924,5984,6412,6142,5671,5408,5203,5299,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.00368265365457,69.1518164981145]}"
65,6742,1207,1201,7144,6776,6900,7409,7170,6587,6424,6171,5780,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.95975503626113,69.19421697952494]}"
66,6969,1242,1210,7328,6876,7004,6837,6658,6174,6440,5847,5913,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.96954667285803,69.20391878459343]}"
67,7427,1123,1131,7416,7000,7016,6934,6575,6127,6072,5574,5757,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.86435395308764,69.17759814676873]}"
68,6734,1115,1123,6304,6052,6112,6465,6322,5695,5532,5388,5439,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.94735828534028,69.169153983098]}"
69,7262,1100,1090,6620,5940,5972,6751,6170,5755,4972,5130,5127,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.03566267776923,69.164572575149]}"
70,7880,1132,1114,9768,8920,9072,8846,7688,6771,6612,6393,5786,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.15415046374459,69.17032179296736]}"
71,7020,1202,1210,7292,7012,7128,6946,6562,6170,6516,5761,5646,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.99802326736462,69.20194249096836]}"
72,7072,1189,1171,7640,7532,7568,8013,7438,7320,6848,6456,5655,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.91834270166322,69.19170169672941]}"
73,7333,1235,1233,7484,7044,7084,7081,6678,6401,6668,5935,6175,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.93639883887402,69.19457630563859]}"
74,6863,1069,1078,7056,6552,6636,6085,5476,5443,5728,5156,5475,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.13977741919868,69.17113027672306]}"
