system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
12,7324,1153,1159,7832,8264,8456,8596,8188,7660,7496,7146,7213,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.82817092035302,-43.29569750683072]}"
13,4956,1340,1311,7476,7660,7900,7294,6945,6215,7032,5733,5486,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.82538614297223,-43.29767380045578]}"
14,7516,1141,1145,8124,8624,8808,8909,8447,7908,7660,7338,7242,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.82933873022236,-43.29354155014884]}"
15,7324,1154,1151,8352,8656,8752,8612,8229,7620,7636,7175,7213,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.82879974105188,-43.29587716988755]}"
16,7380,1151,1155,6960,7380,7636,8171,7793,7372,7016,6920,6978,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.82853024646667,-43.293900876262484]}"
17,8018,1162,1150,7968,8456,8672,9088,8625,8147,7856,7677,7662,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.8288895725803,-43.29291272944995]}"
18,4956,1255,1204,6420,6792,6892,6283,6086,5887,6312,5496,5486,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.82556580602906,-43.29785346351261]}"
19,7480,1152,1148,7792,8264,8456,8707,8270,7829,7608,7290,7185,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.82835058340984,-43.29363138167725]}"
20,7471,1212,1213,7032,7124,7332,8643,7918,7509,6500,7152,6919,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.82619462672795,-43.29668565364325]}"
21,5929,1181,1162,6768,7132,7312,7712,7264,6817,6528,6375,6282,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.82763193118254,-43.30018908325132]}"
22,6414,1386,1363,6780,6576,7080,7480,7402,6572,5960,6442,6495,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.82610479519954,-43.29623649600119]}"
23,8044,1160,1153,8028,8520,8656,8969,8453,7937,7576,7361,7552,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.8288895725803,-43.29569750683072]}"
24,6039,1169,1164,8816,9040,9048,9386,8815,8202,7940,7743,6393,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.82691327895523,-43.29641615905802]}"
25,8633,1162,1163,8880,9160,9192,9273,8810,8201,7940,7586,7660,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.73833939194105,-43.3060281325981]}"
26,8604,1184,1170,8960,9512,9600,9841,9301,8667,8368,7966,7982,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.74274113683325,-43.307285773995865]}"
27,8559,1185,1189,9016,9432,9536,9638,9165,8538,8336,7937,7923,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.7280985977021,-43.30629762718333]}"
28,8174,1156,1165,8296,8752,8832,9042,8650,8048,7728,7464,7591,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.7320511849522,-43.30701627941063]}"
29,8524,1153,1131,8832,8920,8960,9122,8620,8075,7644,7319,7594,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.7401360225093,-43.306567121768566]}"
30,8693,1180,1157,9056,9480,9528,9629,9135,8455,8184,7818,7996,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.74345978906055,-43.307285773995865]}"
31,8192,1186,1173,8568,9048,9096,9321,8840,8202,7972,7644,7622,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.7266612932475,-43.30620779565492]}"
32,8227,1153,1149,9016,9344,9352,9264,8810,8249,8108,7587,7579,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.73232067953745,-43.30782476316634]}"
33,8210,1190,1163,8448,8936,9048,9226,8810,8168,7876,7614,7610,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.72549348337816,-43.30611796412651]}"
34,8325,1180,1161,8880,9192,9208,9331,8872,8220,7924,7613,7533,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.7265714617191,-43.30665695329698]}"
35,8788,1182,1163,9008,9376,9448,9631,9159,8450,8164,7805,7867,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.74157332696387,-43.30782476316634]}"
36,8287,1167,1162,8640,9048,9144,9232,8776,8091,7896,7535,7653,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.72755960853164,-43.307734931637924]}"
37,8196,1166,1161,8576,9040,9136,9322,8808,8225,7944,7615,7631,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.73780040277057,-43.30710611093904]}"
38,8585,1174,1147,8984,9376,9392,9516,9015,8395,8084,7748,7907,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.7416631584923,-43.30710611093904]}"
39,8302,1189,1174,8712,9136,9192,9379,8887,8258,7960,7729,7698,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.7251341572645,-43.306567121768566]}"
40,8294,1164,1159,8720,9096,9104,9232,8760,8130,7768,7523,7550,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.72702061936116,-43.30764510010951]}"
41,8644,1179,1171,8976,9416,9480,9742,9198,8600,8184,7905,7994,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.74301063141849,-43.306836616353806]}"
42,8559,1183,1180,8856,9368,9480,9679,9197,8526,8240,7899,7923,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.72800876617367,-43.30647729024016]}"
43,8490,1189,1170,8736,9016,9104,9211,8760,8109,7888,7525,7560,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.72369685280992,-43.30701627941063]}"
44,8571,1183,1162,8944,9440,9488,9745,9176,8568,8176,7899,7894,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.74220214766277,-43.307285773995865]}"
45,8386,1170,1154,8632,9064,9136,9264,8771,8105,7844,7545,7601,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.74058518015136,-43.30809425775157]}"
46,8571,1173,1163,9056,9504,9584,9653,9124,8526,8232,7872,7894,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.74211231613435,-43.3075552685811]}"
47,8357,1160,1152,8592,8960,9024,9337,8871,8241,7740,7549,7641,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.73223084800904,-43.30854341539363]}"
48,8180,1152,1136,8568,8896,8904,9058,8565,7932,7660,7297,7370,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.74408860975942,-43.306836616353806]}"
49,8422,1147,1133,8712,9064,9080,9269,8780,8134,7832,7498,7585,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.74489709351514,-43.30746543705269]}"
