system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
28,6532,230,271,6532,6192,6408,6530,6185,5889,5712,5451,5459,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.212181631098716,63.58908893273277]}"
29,7526,393,423,7516,7332,7384,7684,7485,7243,7152,6967,7024,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.99101640814849,63.63984374628553]}"
30,7379,300,331,6832,6620,6656,6994,6758,6348,6104,6086,6171,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.02146929628014,63.59726360181826]}"
31,7348,408,488,7900,7680,7788,7869,7612,7344,7376,7005,6909,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.14148421823851,63.685478162718795]}"
32,7357,417,489,7936,7624,7720,7906,7620,7281,7264,6988,6818,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.10447362853279,63.678111977389015]}"
33,8421,460,494,8248,8036,8096,8622,8364,8112,7900,7799,8060,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.937476817214964,63.67568652612189]}"
34,5734,307,354,6304,6180,6328,6404,6143,6066,5980,5657,5467,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.359954495336375,63.645682795632304]}"
35,5567,296,341,6164,5916,5948,5872,5768,5545,5648,5240,5095,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.0880344588334,63.578937970022224]}"
36,6033,348,384,5996,5876,5968,6207,6056,5872,5800,5665,5772,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.32653716676713,63.624033397285025]}"
37,5374,296,334,5516,5416,5628,5734,5647,5457,5444,5259,5256,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.35752904406925,63.64011324087076]}"
38,7383,365,423,7836,7720,7784,7803,7464,7141,7212,6752,6879,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.13789095710203,63.6276266584215]}"
39,7702,420,488,7871,7685,7716,7928,7622,7373,7376,7019,7164,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.13375870679508,63.672452591099066]}"
40,5682,313,354,5644,5472,5660,5874,5799,5588,5548,5403,5571,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.3391135807448,63.629962278160214]}"
41,7522,367,383,7448,7232,7272,7510,7289,7126,6960,6744,7034,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.99200455496102,63.64217936602424]}"
42,6722,317,374,6460,6280,6304,6596,6317,6104,5924,5805,6028,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.132051907755255,63.60984001579593]}"
43,6646,255,306,6784,6564,6740,7030,6796,6444,6396,6141,6127,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.22134444699673,63.64325734436518]}"
44,7025,307,370,7124,7012,7064,7184,7019,6748,6752,6364,6495,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.164750584097206,63.66760168856482]}"
45,6931,315,353,7300,7088,7168,7240,7004,6616,6776,6322,6376,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.25431261792392,63.65565409528603]}"
46,8029,389,425,7856,7584,7676,7914,7695,7349,7248,6912,7288,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.951131209533585,63.61415192915971]}"
47,8074,405,440,8060,7896,7920,8115,7911,7622,7476,7172,7316,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.869294687150294,63.66652371022388]}"
48,7448,403,470,7748,7592,7636,7819,7531,7321,7228,7010,7005,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.04994589078673,63.646401447859596]}"
49,5589,212,241,5956,5796,5812,5930,5740,5538,5592,5218,5248,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.26266695006623,63.56546324076043]}"
