system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
51,8094,278,261,9127,9135,9208,8965,8324,7716,7568,7006,6606,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.46802639829781,63.60049753684109]}"
52,8076,290,251,8415,8527,8632,9185,8585,8011,6988,7367,6623,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.46703825148528,63.60022804225586]}"
53,8076,290,251,8415,8527,8632,9185,8585,8011,6988,7367,6623,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.467128083013684,63.60022804225586]}"
54,8094,280,271,10216,10296,10432,9428,8809,8011,8616,7561,6606,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.467667072184156,63.600407705312676]}"
55,8094,280,271,8663,8775,9216,9428,8809,8011,7260,7561,6606,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.46748740912734,63.60031787378427]}"
56,8264,249,240,8617,8680,8752,8830,8245,7549,7192,6886,6869,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.466499262314805,63.600138210727444]}"
57,7932,255,268,9665,9744,9784,9188,8587,7914,8096,7038,6301,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.466499262314805,63.599689053085385]}"
58,8094,278,261,9127,9135,9208,8965,8324,7716,7568,7006,6606,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.46784673524098,63.60049753684109]}"
59,8076,290,251,8415,8527,8632,9185,8585,8011,6988,7367,6623,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.4672179145421,63.60022804225586]}"
60,8094,237,235,8472,8566,8656,8533,8013,7389,7028,6539,6606,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.46739757759892,63.60049753684109]}"
61,8264,249,240,8617,8680,8752,8830,8245,7549,7192,6886,6869,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.46658909384322,63.600138210727444]}"
62,8076,290,251,8383,8568,8664,9185,8585,8011,6896,7367,6623,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.46739757759892,63.60022804225586]}"
63,7932,255,268,8672,8887,8968,9188,8587,7914,7152,7038,6301,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.46631959925798,63.59959922155697]}"
64,8076,290,251,8383,8568,8664,9185,8585,8011,6896,7367,6623,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.46730774607051,63.60022804225586]}"
65,7932,255,268,8672,8887,8968,9188,8587,7914,7152,7038,6301,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.46640943078639,63.59959922155697]}"
66,8094,278,261,9127,9135,9208,8965,8324,7716,7568,7006,6606,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.467936566769396,63.60049753684109]}"
67,8094,280,271,8663,8775,9216,9428,8809,8011,7260,7561,6606,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.46757724065575,63.60031787378427]}"
68,8094,280,271,10216,10296,10432,9428,8809,8011,8616,7561,6606,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.46775690371257,63.600407705312676]}"
69,8094,237,235,8472,8566,8656,8533,8013,7389,7028,6539,6606,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.46730774607051,63.60049753684109]}"
