system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
26,8553,191,178,9040,9496,9552,9749,9041,8226,8200,7631,7703,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.52611080292553,61.58997809945319]}"
27,6859,182,168,8584,9088,9120,9374,8694,8026,7944,7449,7193,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.53374648284054,61.59132557237937]}"
28,7981,165,155,8288,8480,8488,8658,8058,7381,7212,6766,7063,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.52853625419265,61.58898995264066]}"
29,8394,210,188,8704,8896,8920,9142,8464,7821,7780,7340,7478,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.536710923278136,61.58952894181113]}"
30,8098,158,151,8352,8520,8568,8816,8196,7518,7420,6955,7296,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.530063390175656,61.589618773339545]}"
31,8203,184,165,8576,8816,8848,9094,8441,7723,7568,7057,7370,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.52611080292553,61.589169615697486]}"
32,9028,188,180,9744,10096,10144,10429,9635,8858,8704,8218,8288,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.52808709655059,61.59069675168048]}"
33,8204,203,179,8344,8632,8712,8976,8404,7711,7568,7096,7525,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.53707024939179,61.589798436396364]}"
34,7981,167,158,8360,8600,8608,8719,8102,7386,7384,6850,7063,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.52826675960742,61.58925944722589]}"
35,7961,177,161,8296,8464,8488,8756,8170,7400,7284,6893,7056,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.52754810738012,61.58881028958383]}"
36,9187,191,174,9912,10248,10280,10535,9816,8968,8776,8272,8367,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.52799726502218,61.59141540390778]}"
37,8204,201,184,8488,8872,8944,9042,8437,7750,7720,7168,7525,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.536980417863376,61.58997809945319]}"
38,6859,182,168,8248,8592,8880,9374,8694,8026,7740,7449,7193,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.533656651312135,61.591235740850955]}"
39,8594,185,177,8904,9432,9504,9753,9153,8337,8304,7734,7848,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.528805748777884,61.59051708862366]}"
40,7850,169,163,8528,8928,9104,9428,8794,8077,7936,7540,7689,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.53168035768707,61.59087641473731]}"
41,8098,157,151,8288,8560,8616,8814,8240,7499,7300,6868,7296,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.529075243363124,61.58952894181113]}"
42,8553,187,175,9160,9432,9464,9537,8936,8138,8032,7500,7703,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.526649792096,61.589798436396364]}"
43,8217,183,184,6652,6740,7440,8399,8223,7370,6592,6994,7784,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.534554966596254,61.59141540390778]}"
44,8183,206,178,7716,8104,8312,8684,8120,7512,7256,7013,7400,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.53733974397702,61.58952894181113]}"
45,8217,205,210,9720,10000,10040,10181,9494,8537,8616,7803,7784,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.53518378729514,61.59141540390778]}"
46,9028,193,181,9192,9624,9664,10110,9451,8631,8336,7894,8288,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.528805748777884,61.590786583208896]}"
47,7911,171,150,8240,8424,8496,8638,8021,7353,7308,6820,6961,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.52727861279489,61.588181468884954]}"
48,8128,174,162,8544,8736,8800,9073,8504,7750,7504,7196,7227,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.52700911820965,61.589169615697486]}"
49,8178,164,151,8288,8552,8720,8938,8308,7608,7500,7073,7245,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.53015322170407,61.589798436396364]}"
50,6232,358,365,7812,7736,7928,7662,7158,6614,6704,6011,6003,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.302524702990034,60.135964980577334]}"
51,5723,150,123,6457,6500,6556,6475,6201,5554,5524,5031,4387,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.28635502787588,60.13767177961716]}"
52,7855,168,152,8568,8976,9016,9217,8569,7939,7668,7112,7289,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.41948535298239,60.14108537769681]}"
53,5701,128,116,5864,6048,6128,6186,5811,5294,5224,4708,4774,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.282492272154165,60.143600660492346]}"
54,7599,159,128,8140,8496,8504,8661,8089,7459,7232,6701,6920,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.40663944441948,60.144049818134405]}"
55,6164,126,111,7420,7656,7660,7129,6388,5819,6508,5489,5284,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.29372121320566,60.14674476398677]}"
56,6213,104,99,6080,6260,6408,6208,5718,5337,5464,4786,5723,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.29875177879673,60.14485830189012]}"
57,4230,85,82,5284,5132,5224,5102,4751,4328,4014,3659,3589,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.29452969696137,60.14629560634471]}"
58,7923,163,143,8480,8800,8816,9087,8486,7846,7616,7064,7244,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.41849720616986,60.14108537769681]}"
59,8234,178,159,8712,8960,8968,9230,8558,7936,7700,7149,7471,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.41993451062445,60.14054638852634]}"
60,6213,119,123,6784,6968,6972,6807,6130,5695,5916,5261,5723,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.29884161032514,60.14530745953218]}"
61,7694,172,154,8368,8592,8632,8779,8162,7580,7500,6853,7066,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.40924455874343,60.14440914424806]}"
62,6783,119,114,6776,7012,7100,7384,6792,6178,6004,5682,5890,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.30674678482539,60.14602611175947]}"
63,4696,127,132,5988,6240,6288,6754,6057,5835,5304,4997,3996,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.285636375648586,60.138570094901276]}"
64,6948,141,142,7616,7896,7956,8327,7639,7115,6720,6341,6317,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.293002560978366,60.13812093725922]}"
65,4750,113,116,5712,5880,5988,6004,5620,5106,5304,4678,3803,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.282492272154165,60.14126504075364]}"
66,6119,114,99,4812,5048,5220,5691,5478,5003,4456,4388,5598,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.29938059949561,60.1484515630266]}"
67,6009,134,115,7472,7724,7812,7524,6937,6462,6584,5811,5602,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.3015365561775,60.14899055219706]}"
68,6380,132,116,6200,6532,6548,7519,7004,6444,5708,5765,5899,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.29973992560926,60.14872105761183]}"
69,6213,104,99,5996,6064,6368,6208,5718,5337,5396,4786,5723,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.29857211573991,60.14494813341853]}"
70,8305,165,144,8656,8864,8872,9120,8496,7902,7656,7111,7228,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.41858703769827,60.14081588311158]}"
71,7605,171,158,8280,8600,8656,8805,8169,7606,7376,6916,6963,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.40852590651613,60.144498975776465]}"
72,7180,157,151,8216,8216,8248,8160,7628,7083,7040,6388,6292,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.28860081608618,60.13749211656034]}"
73,4988,131,115,5788,6060,6188,6204,5769,5314,5108,4802,4559,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.28186345145528,60.14342099743553]}"
74,6974,139,128,6900,7064,7080,7492,7024,6626,6128,5841,6095,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.28267193521099,60.14126504075364]}"
75,7053,100,83,7148,6376,6556,6241,5947,5295,5264,4667,4857,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.15475183875237,61.64603297318225]}"
76,6464,128,105,8768,7632,7696,7042,6379,5459,5420,4510,4538,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.14639750661006,61.65663309353486]}"
77,7313,78,67,6164,5572,5616,6058,5182,4468,3694,3892,4106,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.11612428153523,61.70963369529791]}"
78,8092,64,71,5792,5708,5732,6708,6002,5132,3834,5005,4991,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.22392211562957,61.73155258823043]}"
79,6940,70,80,5196,5160,5208,5524,5062,4615,4312,4237,5144,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.74520990072228,61.83189440546658]}"
80,6195,70,66,5672,5260,5864,4837,4447,3990,3550,3451,3671,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.142085593246286,61.65708225117692]}"
81,7418,85,81,5416,5072,5080,5726,4874,4458,3682,3897,4985,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.1030987099155,61.62878531972715]}"
82,4850,31,41,5628,5584,5756,5840,4926,4104,4216,3704,2909,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.74781501504623,61.818958665375256]}"
83,5712,80,70,7248,6328,6632,6084,5838,5235,4696,4039,3048,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.126365075774196,61.638217630210406]}"
84,7459,59,58,6484,6128,6168,5894,5414,4710,4100,3751,4101,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.1715503345654,61.71888634272434]}"
85,5503,55,71,5840,5268,5376,5366,4753,4243,4188,3809,3971,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.744131922381335,61.8253367038925]}"
86,6094,46,49,5888,5128,5252,5006,4421,3663,3432,3346,3375,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.14693649578053,61.63758880951153]}"
87,8714,91,85,7848,7332,7364,7626,7537,5722,5824,5678,6046,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.131126146780026,61.74439849679334]}"
88,8310,63,75,7684,6924,6948,6298,5600,4940,5324,4647,5498,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.2346120675106,61.733618713383905]}"
89,7189,80,75,6124,5296,5468,6083,5451,4850,4152,3897,4530,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.1106445583021,61.71502358700263]}"
90,8711,108,109,8704,8240,8656,8755,7717,7112,6156,6363,6177,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.72598595364212,61.82560619847774]}"
91,8233,115,117,7332,7324,7344,7940,7297,6570,6232,6106,6291,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.73137584534684,61.81994681218779]}"
92,7648,97,97,7144,7008,7012,7576,7177,6356,6016,5869,5977,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.73227416063096,61.81949765454573]}"
93,6686,96,85,6496,6136,6248,6504,5653,5031,4652,4488,4278,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.146577169666884,61.64217021746053]}"
94,8026,68,69,7616,6676,6860,6875,6825,5814,4856,5145,5295,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.15367386041142,61.72706101180983]}"
95,6114,79,76,5220,5148,5160,5031,4949,4345,4064,3796,4826,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.727423258096714,61.82425872555156]}"
96,5530,68,81,5184,5240,5264,5642,5195,4748,4604,4258,4266,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.74431158543816,61.81832984467637]}"
97,6770,83,81,6808,5936,6040,6048,5578,4767,4540,4184,4057,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.15205689290001,61.643966848028775]}"
98,6692,105,99,7332,6940,7008,7744,6698,5986,5092,5175,3768,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.09995460642108,61.61674789491995]}"
99,7429,98,85,6620,6432,6520,6596,6005,5259,5252,4653,4532,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.119448048086475,61.705681108047784]}"
