system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
14,6605,117,111,7272,7272,8036,7913,7359,6915,6796,6095,6303,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.66288470626888,69.77596595752074]}"
15,8036,152,143,8140,8312,8880,9282,8652,7859,7520,7256,7342,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.55715299732802,69.78629658328812]}"
16,7113,118,116,7624,7608,8028,8352,7694,7154,6764,6515,6451,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.66090841264382,69.77695410433327]}"
17,7113,113,115,7456,7500,8024,8364,7724,7163,6796,6498,6451,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.660998244172234,69.77722359891851]}"
18,6938,116,98,7624,7764,8148,8626,8041,7398,6900,6611,6717,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.65758464609258,69.78288298520846]}"
19,8542,166,155,8688,8840,9376,9742,9037,8281,7852,7621,7598,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.557063165799605,69.78728473010065]}"
20,7189,129,128,7572,7684,8116,8448,7783,7252,6796,6515,6519,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.66018976041653,69.77578629446391]}"
21,7989,151,141,8312,8432,8976,9380,8766,7998,7500,7261,7235,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.55481737758931,69.78575759411764]}"
22,8542,153,138,8680,8848,9216,9663,9008,8190,7808,7534,7598,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.556164850515486,69.78719489857224]}"
23,8504,165,152,8752,8832,9384,9777,9106,8297,7784,7500,7648,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.553290241606305,69.78656607787335]}"
24,7198,118,117,7500,7572,7872,8215,7570,7049,6640,6368,6396,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.66306436932571,69.77668460974803]}"
25,7482,150,135,7972,8180,8264,8494,7894,7333,6964,6646,6754,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.60674000101142,69.77749309350375]}"
26,7823,160,163,8824,8944,9168,9461,8681,8125,7676,7348,7196,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.326919364290035,70.0717811805813]}"
27,7510,121,114,8104,8240,8288,8467,7824,7314,6960,6577,6616,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.59829583734069,69.77812191420263]}"
28,7464,152,138,8320,8520,8552,8719,8065,7458,7176,6794,6760,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.61015359909107,69.7779422511458]}"
29,7536,155,138,8052,8288,8352,8668,8005,7439,6972,6726,6654,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.614285849398016,69.77911006101516]}"
30,7559,140,139,8168,8360,8368,8688,7973,7461,7028,6717,6764,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.605302696556826,69.77919989254357]}"
31,7481,135,117,7836,8080,8096,8385,7710,7242,6784,6552,6578,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.60494337044317,69.77812191420263]}"
32,7557,144,136,8060,8368,8376,8669,8071,7483,7064,6784,6819,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.60368572904541,69.77587612599233]}"
33,7542,142,126,8096,8352,8368,8725,8030,7450,7064,6809,6772,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.60700949559665,69.77982871324245]}"
34,7603,142,119,7892,8140,8352,8631,8014,7414,7052,6733,6807,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.602607750704465,69.77893039795833]}"
35,7493,129,118,8080,8264,8272,8471,7818,7251,6884,6549,6699,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.60386539210223,69.77848124031628]}"
36,7476,133,117,7884,8032,8156,8515,7839,7300,6916,6633,6705,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.5999128048521,69.77758292503216]}"
37,7476,138,125,7968,8296,8352,8621,7985,7448,7084,6732,6705,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.60018229943734,69.77740326197534]}"
38,7448,116,120,7692,7944,8000,8375,7762,7184,6728,6579,6620,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.59802634275545,69.77749309350375]}"
39,7475,148,131,7912,8136,8240,8536,7840,7300,6852,6575,6628,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.60862646310807,69.77902022948675]}"
40,7494,133,122,8208,8320,8456,8636,7913,7398,7060,6711,6718,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.60179926694876,69.77740326197534]}"
41,7464,158,144,7920,8140,8288,8638,8037,7494,7020,6768,6760,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.610512925204716,69.77785241961739]}"
42,7494,141,124,7920,8112,8288,8657,7924,7407,7008,6663,6718,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.60099078319305,69.77758292503216]}"
43,7488,141,131,8056,8280,8312,8606,7918,7410,6924,6684,6613,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.60557219114206,69.77803208267422]}"
44,7510,128,110,8180,8288,8312,8536,7820,7347,6872,6587,6616,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.59892465803957,69.77785241961739]}"
45,7542,142,126,8028,8248,8344,8725,8030,7450,7020,6809,6772,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.60674000101142,69.77982871324245]}"
46,7494,140,119,8056,8280,8352,8640,7946,7366,6992,6692,6718,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.601889098477166,69.77758292503216]}"
47,7404,135,122,7744,7940,8192,8538,7853,7375,6852,6668,6687,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.59775684817022,69.77695410433327]}"
48,7494,146,131,8060,8304,8400,8686,7972,7490,7072,6724,6718,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.600721288607815,69.77731343044692]}"
49,7606,135,132,8140,8352,8376,8578,7981,7404,7020,6683,6714,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.60862646310807,69.7779422511458]}"
50,2911,77,92,5104,5016,5264,5309,5138,4612,4548,4037,2804,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.29970041118121,70.08399826844533]}"
51,2911,77,92,4964,5072,5252,5309,5138,4612,4596,4037,2804,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.29952074812439,70.08390843691691]}"
52,2911,77,92,5104,5016,5264,5309,5138,4612,4548,4037,2804,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.299790242709626,70.08399826844533]}"
53,2911,77,92,5104,5016,5264,5309,5138,4612,4548,4037,2804,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.29988007423804,70.08399826844533]}"
54,2911,77,92,4964,5036,5420,5309,5138,4612,4696,4037,2804,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.299790242709626,70.08390843691691]}"
55,2911,77,92,4964,5072,5252,5309,5138,4612,4596,4037,2804,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.29970041118121,70.08390843691691]}"
56,2911,77,92,4964,5072,5252,5309,5138,4612,4596,4037,2804,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.2996105796528,70.08390843691691]}"
57,2911,77,92,4964,5036,5420,5309,5138,4612,4696,4037,2804,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.29988007423804,70.08390843691691]}"
