system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
21,7179,144,112,7176,7304,7916,8385,7794,7108,6696,6532,6522,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.54991693404267,57.82828284720269]}"
22,7125,149,141,7300,7460,8008,8403,7804,7089,6652,6496,6466,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.55431867893486,57.82918116248681]}"
23,7128,142,164,7220,7340,7948,8422,7821,7094,6749,6531,6509,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.5539593528212,57.82945065707205]}"
24,6841,149,143,6900,7044,7904,8453,7882,7158,6756,6562,6524,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.55656446714517,57.827833689560634]}"
25,4920,161,157,5052,5224,5380,5625,5289,4911,4668,4557,4458,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.66274533372808,57.929433148194555]}"
26,6278,165,154,5992,6080,6524,6785,6258,5769,5512,5338,5348,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.65717577896655,57.93706882810957]}"
27,4920,161,151,5016,5132,5352,5569,5296,4856,4594,4517,4458,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.66310465984174,57.92934331666614]}"
28,6035,172,157,5548,5612,5680,6146,5841,5388,4826,5161,5074,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.65708594743813,57.93617051282545]}"
29,6278,164,147,5972,6060,6248,6730,6380,5758,5484,5414,5348,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.6569062843813,57.93715865963798]}"
30,6280,161,150,5988,6092,6484,6707,6477,5663,5395,5443,5334,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.65609780062562,57.936529838939094]}"
31,6118,186,164,6172,6104,6284,6531,6130,5734,5444,5381,5170,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.65609780062562,57.93572135518339]}"
32,6280,167,146,6612,6764,6792,6848,6380,5926,5672,5286,5334,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.65636729521086,57.93661967046751]}"
33,6586,171,148,6744,6904,7088,7029,6667,6042,5836,5679,5539,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.65627746368244,57.93688916505275]}"
34,4920,163,155,4952,5104,5304,5579,5237,4851,4597,4511,4458,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.66256567067126,57.92934331666614]}"
35,4855,162,148,5036,5172,5384,5606,5267,4867,4644,4549,4408,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.66328432289856,57.92934331666614]}"
36,6335,158,135,6012,6164,6312,6729,6325,5820,5383,5349,5236,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.65798426272227,57.93724849116639]}"
37,6035,163,148,5304,5552,5796,6120,5711,5349,4922,4836,5074,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.65717577896655,57.93617051282545]}"
38,6280,168,147,6424,6416,6764,6869,6484,5923,5604,5461,5334,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.65627746368244,57.936799333524334]}"
39,4983,159,141,5024,5196,5392,5610,5288,4936,4621,4550,4474,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.66166735538715,57.92952297972296]}"
40,6047,164,153,5092,5104,5644,6059,5740,5289,4727,4937,5065,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.6575351050802,57.936350175882275]}"
41,6278,173,152,6772,6756,6816,7126,6688,6108,5776,5638,5348,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.6574452735518,57.93724849116639]}"
42,5956,169,155,5548,5668,5992,6324,5873,5548,5172,5184,5060,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.65654695826765,57.93670950199592]}"
43,6749,166,156,6636,6680,6908,7101,6551,6175,5844,5597,5737,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.65672662132448,57.937517985751626]}"
44,5956,169,155,5424,5488,5968,6324,5873,5548,4977,5184,5060,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.65672662132448,57.936799333524334]}"
45,4920,162,156,4972,5112,5340,5573,5243,4868,4564,4511,4458,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.66238600761446,57.92952297972296]}"
46,4920,161,151,4864,5092,5312,5569,5296,4856,4552,4517,4458,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.66301482831332,57.92925348513773]}"
47,6335,169,142,6124,6332,6468,6629,6204,5675,5483,5276,5236,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.6576249366086,57.93697899658115]}"
48,6749,166,146,6364,6356,6464,6934,6568,6015,5583,5640,5737,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.65717577896655,57.93742815422321]}"
49,6280,168,147,6424,6416,6764,6869,6484,5923,5604,5461,5334,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[160.65618763215403,57.936799333524334]}"
