system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
40,10666,822,782,9712,8896,9608,9113,8410,9319,8164,7985,10241,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.91904013658987,-65.17901715409592]}"
41,9587,677,693,8528,8744,8968,8631,8294,7923,8544,7772,8562,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.93646745310179,-65.17802900728338]}"
42,8427,772,753,8680,8312,8848,8244,7768,7783,7708,7306,7990,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.93700644227226,-65.17605271365832]}"
43,7497,852,870,7080,6972,7040,9232,8291,9027,6676,7899,6570,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.93592846393132,-65.18108327924939]}"
44,6815,566,591,6040,5712,5824,5693,5455,5598,5352,5180,5516,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.92532834357871,-65.17614254518674]}"
45,8337,721,775,7856,7816,7892,8191,7725,7629,7188,6992,7813,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.92020794645923,-65.17461540920372]}"
46,9398,951,963,8944,8952,9240,9336,9186,8808,8680,8639,9376,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.92110626174335,-65.17677136588561]}"
47,9585,750,773,9672,9608,9832,9821,9376,9312,9176,8473,8884,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.93664711615862,-65.17784934422656]}"
48,10222,973,985,10160,10176,10312,9457,9141,8865,9832,8657,9978,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.912212940430564,-65.1774900181129]}"
49,7881,842,894,8192,8016,8080,8214,7998,7425,7792,7310,7638,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.922004577027465,-65.17452557767531]}"
