system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
13,6444,151,133,7088,7340,7680,7941,7475,7025,6772,6387,6323,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.78316912281249,69.79545939918613]}"
14,6661,158,145,7184,7484,7876,8125,7577,7132,6904,6488,6418,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.78370811198296,69.79572889377137]}"
15,7700,116,99,8528,8816,8832,8943,8362,7625,7216,6782,6898,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.764753659488036,69.79662720905549]}"
16,5501,155,141,5516,5768,6444,6569,6211,5878,5704,5351,5885,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.77131136106211,69.79761535586802]}"
17,6278,126,114,6944,7280,7476,7660,7144,6643,6400,6031,6060,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.77553344289747,69.79653737752707]}"
18,6325,156,136,6792,7192,7744,8272,7726,7325,6860,6650,6685,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.76933506743705,69.79698653516914]}"
19,5716,132,126,5468,5628,6044,6414,6047,5630,5284,5080,5622,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.78065384001695,69.7967170405839]}"
20,7339,136,124,7808,8264,8544,8936,8371,7773,7364,7006,7049,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.7674486053404,69.79662720905549]}"
21,6444,136,114,6916,7216,7496,7840,7280,6739,6476,6167,6323,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.78200131294313,69.79527973612932]}"
22,6396,161,137,6620,6952,7636,7964,7502,7014,6640,6358,6624,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.78487592185232,69.79662720905549]}"
23,6578,160,150,7232,7584,8092,8345,7820,7208,7032,6609,6613,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.784965753380725,69.79626788294185]}"
24,5777,124,115,5660,5884,6068,6502,6093,5646,5332,5230,5505,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.77840805180666,69.7967170405839]}"
25,6278,288,171,6152,6436,6788,7099,6646,6241,5816,5868,5663,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.57646677593659,69.7253009754964]}"
26,6284,268,162,6032,6304,6424,6758,6337,5899,5484,5556,5392,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.58365329820954,69.72655861689417]}"
27,6191,272,168,5980,6180,6548,6839,6421,6014,5704,5688,5555,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.57709559663547,69.72790608982035]}"
28,6322,276,161,6192,6524,6744,6916,6436,5975,5816,5680,5840,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.579521047902595,69.72610945925211]}"
29,7056,131,129,8068,8440,8752,8890,8278,7710,7508,6974,6704,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.783797943511374,69.79258479027695]}"
30,6364,288,182,6508,6768,7116,7431,6967,6414,6192,6082,5959,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.57287351480011,69.7260196277237]}"
31,6136,271,162,5992,6256,6596,6987,6558,6123,5736,5810,5568,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.576376944408175,69.72736710064987]}"
32,6318,287,175,6164,6444,6776,7146,6723,6256,5928,5885,5737,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.584282118908426,69.72619929078051]}"
33,6336,272,165,6264,6496,6796,7163,6720,6258,5820,5898,5785,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.5788023956753,69.72700777453623]}"
34,6287,286,199,6024,6280,6596,7031,6583,6218,5816,5881,5663,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.58248548834019,69.72736710064987]}"
35,6018,275,178,5956,6320,6660,7034,6562,6174,5868,5894,5777,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.57673627052182,69.72799592134876]}"
36,6287,266,168,6188,6364,6612,6839,6413,5996,5616,5603,5663,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.58149734152766,69.72709760606465]}"
37,6326,294,188,6300,6564,6932,7113,6564,6202,6040,6001,5762,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.57511930301041,69.7260196277237]}"
38,6322,281,180,6288,6596,6940,7270,6796,6376,6036,6000,5840,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.57898205873212,69.72619929078051]}"
39,6250,286,182,6148,6420,6800,7175,6678,6250,5876,5954,5777,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.576376944408175,69.72655861689417]}"
40,6309,302,186,6088,6292,6552,6946,6439,6059,5592,5691,5429,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.57520913453882,69.72691794300782]}"
41,6284,245,153,6016,6180,6276,6570,6121,5621,5292,5333,5392,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.58365329820954,69.726738279951]}"
42,6368,274,165,6092,6172,6192,6370,5847,5410,4872,4910,5232,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.57359216702741,69.7268281114794]}"
43,6250,279,188,6152,6444,6776,7121,6668,6224,5868,5903,5777,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.5758379552377,69.726738279951]}"
44,6368,283,172,6304,6508,6656,6874,6438,5978,5596,5468,5232,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.57359216702741,69.72709760606465]}"
45,6302,277,182,6164,6452,6808,7125,6698,6281,6012,6015,5844,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.58122784694242,69.72772642676352]}"
46,6080,284,187,6244,6464,6844,7154,6729,6306,5960,5966,5856,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.57179553645916,69.72592979619529]}"
47,6336,288,180,6004,6356,6540,6710,6358,5889,5700,5655,5785,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.579610879431,69.72691794300782]}"
48,6112,279,153,6100,6224,6376,6549,6153,5727,5392,5414,5468,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.575029471482,69.72718743759305]}"
49,6018,281,180,5908,6208,6584,6954,6503,6074,5712,5802,5777,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.57691593357865,69.72790608982035]}"
50,6407,232,158,6380,6704,6904,7245,6742,6233,5840,5843,5769,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.5855397603062,69.80480187814098]}"
51,6399,241,157,6636,6836,6944,7243,6671,6114,5712,5694,5568,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.571885367987576,69.80084929089085]}"
52,7151,244,154,7020,7248,7296,7558,6999,6399,5904,5956,5796,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.58670757017555,69.80093912241927]}"
53,6592,246,152,6704,6916,6996,7214,6704,6081,5708,5601,5559,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.57619728135135,69.80264592145909]}"
54,6690,235,147,6456,6684,6752,6992,6451,5904,5440,5508,5460,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.58491093960731,69.80390356285686]}"
55,6227,232,147,6084,6368,6532,6932,6414,5951,5548,5563,5567,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.58940251602791,69.80614935106716]}"
56,6619,245,158,6616,6876,7032,7315,6781,6234,5840,5816,5704,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.579700710959415,69.8012086170045]}"
57,6399,231,145,6544,6800,6900,7183,6698,6076,5620,5642,5568,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.57242435715805,69.80066962783403]}"
58,6258,231,142,6264,6592,6788,7144,6605,6097,5716,5734,5605,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.58652790711873,69.80516120425463]}"
59,6278,242,158,6464,6704,6852,7161,6624,6067,5668,5685,5573,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.57035823200457,69.79905266032262]}"
60,6509,240,157,6644,6844,6988,7246,6622,6116,5576,5653,5571,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.57350233549899,69.80174760617497]}"
61,6782,224,138,6668,6832,6860,7105,6565,6007,5584,5546,5574,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.58302447751066,69.80381373132845]}"
62,6724,256,155,6964,7160,7264,7604,7003,6395,5972,5949,5863,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.56335137278844,69.80300524757274]}"
63,6521,233,148,6632,6928,6976,7250,6691,6099,5580,5608,5557,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.572154862572816,69.80291541604433]}"
64,6663,242,156,6640,6856,7020,7271,6734,6149,5756,5756,5712,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.581407509999245,69.80093912241927]}"
65,6490,234,146,6676,6876,6988,7238,6697,6104,5672,5629,5511,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.571166715760285,69.80255608993068]}"
66,6280,230,144,6552,6820,6856,7124,6601,6063,5620,5622,5534,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.56676497086809,69.80435272049891]}"
67,6335,247,165,6572,6764,6908,7171,6644,6121,5680,5740,5628,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.56928025366363,69.80013063866356]}"
68,6206,246,162,6436,6740,6916,7182,6617,6144,5704,5704,5654,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.56910059060681,69.80507137272622]}"
69,6385,232,147,6352,6644,6828,7064,6588,5997,5592,5618,5571,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.578263406504824,69.79716619822597]}"
70,6552,246,146,6556,6808,6908,7202,6649,6079,5636,5629,5523,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.58006003707307,69.80066962783403]}"
71,6324,241,154,6172,6528,6820,7137,6668,6221,5776,5865,5836,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.58464144502207,69.79617805141343]}"
72,6453,255,153,6596,6880,6968,7233,6690,6129,5732,5710,5609,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.56550732947033,69.80372389980003]}"
73,6690,227,154,6496,6728,6732,7010,6460,5894,5424,5449,5460,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.58580925489143,69.80363406827162]}"
74,6794,238,148,6588,6784,6920,7156,6648,6071,5580,5596,5666,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.58679740170396,69.80327474215798]}"
