system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
11,9125,1273,1277,9488,9520,9704,10261,9659,9085,8744,8464,8792,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.049330792933404,65.81044296730353]}"
12,8032,1142,1124,8060,8084,8904,9410,8850,8264,8080,7548,7711,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.96794342819217,65.81960578320154]}"
13,8313,1181,1181,8336,8560,9312,9782,9229,8652,8456,7948,8159,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.60942122401822,65.91159326829539]}"
14,9147,1316,1313,9568,9664,10136,10550,9945,9261,9192,8669,8895,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.04942062446181,65.81143111411606]}"
15,8582,1183,1188,8944,9008,9464,9878,9339,8723,8504,7955,8195,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.58363957536399,65.90629320811908]}"
16,8414,1182,1171,8888,9040,9456,9770,9258,8596,8504,7954,8150,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.61355347432517,65.91051528995445]}"
17,9070,1319,1301,9440,9512,10112,10626,10055,9393,9168,8807,8782,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.051486749615286,65.81107178800241]}"
18,7979,1138,1131,8116,8216,8976,9448,8875,8250,8124,7599,7743,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.96785359666376,65.8192464570879]}"
19,7631,1139,1139,7888,7796,8728,9144,8636,8079,7964,7406,7571,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.82511129801717,65.9117729313522]}"
20,7500,1134,1135,8012,8012,8704,9145,8607,8112,7880,7453,7567,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.826368939414934,65.9117729313522]}"
21,8430,1166,1157,9240,9400,9656,9851,9296,8689,8632,7983,8116,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.61184667528534,65.91087461606809]}"
22,7618,1138,1125,8440,8416,9080,9622,8952,8377,8100,7670,7565,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.96704511290805,65.82274988669596]}"
23,7614,1137,1126,7676,7636,8528,8978,8524,7938,7704,7310,7482,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.82699776011382,65.91186276288062]}"
24,8966,1139,1130,9008,8992,9456,9760,9160,8532,8376,7839,7921,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.97000955334565,65.81385656538318]}"
25,8581,1241,1253,9456,9568,9616,9873,9368,8833,8688,8243,8306,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.891496797513604,65.81852780486061]}"
26,8627,1251,1264,9344,9552,9632,9888,9370,8821,8752,8259,8399,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.89212561821248,65.818617636389]}"
27,9613,1239,1251,9424,9520,9656,9846,9269,8810,8704,8202,8401,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.89464090100802,65.81789898416172]}"
28,9525,1242,1245,9408,9592,9680,9875,9340,8858,8784,8255,8366,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.892484944326135,65.81834814180378]}"
29,8701,1245,1262,9544,9688,9768,9948,9480,8902,8808,8254,8163,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.89517989017849,65.81852780486061]}"
30,9613,1249,1263,9504,9664,9728,9917,9387,8887,8776,8237,8401,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.8944612379512,65.81825831027537]}"
31,8627,1246,1269,9504,9560,9680,9882,9344,8892,8784,8262,8399,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.89230528126931,65.8184379733322]}"
32,9576,1229,1250,9416,9504,9568,9779,9305,8784,8680,8148,8029,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.89589854240579,65.81798881569013]}"
33,9581,1239,1251,9424,9608,9680,9847,9358,8825,8752,8231,8414,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.89383241725231,65.81816847874695]}"
34,8675,1259,1272,9424,9576,9752,9974,9479,8988,8856,8316,8457,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.894371406422785,65.81870746791742]}"
35,8701,1266,1282,9440,9664,9840,10310,9642,8993,8872,8324,8163,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.89517989017849,65.81888713097425]}"
36,8701,1240,1250,9600,9704,9824,9938,9445,8916,8808,8322,8163,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.8952697217069,65.81870746791742]}"
37,9613,1248,1256,9440,9544,9712,9913,9408,8885,8816,8307,8401,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.894820564064844,65.81825831027537]}"
38,9613,1241,1254,9456,9656,9680,9911,9353,8864,8704,8265,8401,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.89517989017849,65.81807864721854]}"
39,9613,1227,1237,9368,9488,9656,9771,9339,8763,8768,8158,8401,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.8952697217069,65.81798881569013]}"
40,9301,1222,1240,9328,9400,9488,9737,9196,8668,8544,8094,8280,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.89517989017849,65.81762948957648]}"
41,8675,1271,1287,9520,9632,9824,10258,9587,8998,8912,8315,8457,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.89401208030913,65.81879729944583]}"
42,9581,1247,1256,9568,9712,9752,9997,9454,8912,8832,8339,8414,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.89338325961025,65.81834814180378]}"
43,9581,1239,1251,9392,9552,9640,9847,9358,8825,8712,8231,8414,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.89383241725231,65.81807864721854]}"
44,9576,1227,1230,9320,9456,9552,9815,9322,8767,8680,8174,8029,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.89643753157626,65.81789898416172]}"
45,9581,1246,1269,9648,9728,9792,9961,9445,8931,8872,8387,8414,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.89383241725231,65.81834814180378]}"
46,9613,1244,1253,9528,9648,9680,9950,9429,8883,8704,8299,8401,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.89562904782055,65.81834814180378]}"
47,9613,1239,1251,9528,9552,9624,9846,9269,8810,8704,8202,8401,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.894371406422785,65.81798881569013]}"
48,8627,1246,1269,9472,9592,9688,9882,9344,8892,8840,8262,8399,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.89257477585454,65.8184379733322]}"
49,9613,1248,1256,9456,9632,9688,9913,9408,8885,8824,8307,8401,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.89500022712166,65.81834814180378]}"
50,4665,1069,1080,5344,5124,5220,5461,5042,4812,4660,4339,3971,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.623075616336834,65.86946228147018]}"
51,4387,1092,1087,6124,5744,6000,5526,5194,4824,5244,4337,4172,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.60295335397256,65.88132004322055]}"
52,4365,1127,1121,5896,5600,5632,5142,5092,4509,4828,4142,3928,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.75674493061382,65.86245542225404]}"
53,5037,1093,1094,5420,5308,5408,5696,5336,4931,4632,4445,4263,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.83912501644943,65.96153959809243]}"
54,5187,1091,1097,5356,5304,5372,5627,5282,4888,4772,4421,4382,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.84128097313132,65.9613599350356]}"
55,4636,1083,1073,5436,5256,5264,4759,4313,4230,4536,3776,3860,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.79375552031954,65.85571805762315]}"
56,5265,1080,1076,5460,5376,5464,5691,5311,4934,4816,4524,4606,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.84370642439844,65.96001246210943]}"
57,5651,1089,1077,6220,6148,6168,6169,5730,5318,5208,4729,4738,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.84056232090402,65.95659886402977]}"
58,4810,1071,1067,5212,5084,5164,4831,4926,4702,4176,3861,4170,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.62945365485408,65.87098941745319]}"
59,5291,1084,1073,5284,5208,5324,5565,5246,4916,4840,4456,4525,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.84765901164857,65.96162942962084]}"
60,5062,1082,1081,5188,5164,5300,5473,5163,4871,4752,4481,4523,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.8486471584611,65.96127010350719]}"
61,4201,1072,1068,5220,5068,5176,4835,4559,4068,4476,3948,3672,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.607355098864744,65.87772678208408]}"
62,5354,1108,1092,5632,5500,5508,5562,5237,4871,5004,4483,4763,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.63888596533734,65.87557082540219]}"
63,4484,1087,1070,5208,5356,5500,5319,5058,4757,4660,4245,3918,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.64346737328635,65.87727762444202]}"
64,5494,1099,1095,5616,5536,5540,5918,5518,5085,4868,4569,4650,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.83580124989819,65.95623953791612]}"
65,5180,1084,1081,5632,5656,5720,5340,5220,4937,5224,4402,4622,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.58920913012553,65.8809607171069]}"
66,4823,1155,1150,6372,6284,6308,5641,5336,4934,5240,4419,4191,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.745426158033915,65.8658690203337]}"
67,4740,1072,1072,5384,5200,5276,5495,5246,4940,4728,4437,4227,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.62514174149031,65.86937244994176]}"
68,4678,1080,1075,5452,5092,5132,5196,4923,4592,4572,4185,4062,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.64391653092841,65.8801522333512]}"
69,4895,1112,1101,5532,5672,5836,5811,5411,5141,5428,4729,4533,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.63520287267245,65.87584031998743]}"
70,4462,1085,1075,5400,5136,5300,4248,4205,3876,4628,3552,3527,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.76195515926172,65.86326390600975]}"
71,5430,1122,1113,6148,6400,6464,6885,6418,5966,5860,5502,4989,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.63520287267245,65.87628947762948]}"
72,4957,1053,1055,5300,5108,5140,5517,5211,4990,4484,4404,4343,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.606636446637445,65.87089958592478]}"
73,4539,1076,1076,5372,5136,5212,5237,4985,4694,4660,4275,4047,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.650114906388836,65.88069122252168]}"
74,4926,1093,1069,5008,5292,5332,5358,5183,4697,4388,4239,4373,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.62891466568361,65.87700812985678]}"
75,4428,1152,1177,7044,6272,6444,5202,4500,4293,5252,3506,2954,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.69547982823687,65.86721649325987]}"
76,5021,1098,1105,7688,6568,6708,4750,4305,4202,4908,3382,3180,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.703654497322354,65.86721649325987]}"
77,5502,1105,1107,8352,6880,6932,6442,5299,4692,4696,3992,2671,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.70410365496441,65.86793514548718]}"
78,5519,1101,1097,6304,5296,5328,4854,4591,4103,3700,3443,3475,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.698444268674464,65.86901312382813]}"
79,5502,1105,1107,8352,6880,6932,6442,5299,4692,4696,3992,2671,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.70419348649283,65.86793514548718]}"
80,4677,1146,1145,6264,5848,5872,5836,5283,4793,4768,4255,2799,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.705361296362184,65.86712666173146]}"
81,5050,1237,1220,6580,5960,6180,5273,5060,4465,4456,3755,3219,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.69736629033352,65.86865379771447]}"
82,4428,1152,1177,6004,5668,5912,5202,4500,4293,4516,3506,2954,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.69538999670846,65.86730632478829]}"
83,5021,1098,1105,7688,6568,6708,4750,4305,4202,4908,3382,3180,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.70383416037918,65.86721649325987]}"
84,4798,1138,1136,6708,5820,6224,6703,5954,5388,4032,4448,3234,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.69413235531069,65.86829447160082]}"
85,4428,1109,1108,6416,5700,6152,4556,4265,3787,4476,3501,2954,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.696288311992575,65.86730632478829]}"
86,5519,1128,1147,6328,5444,5488,4902,4385,4275,3802,3398,3475,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.69898325784494,65.86874362924289]}"
87,5717,1114,1112,8320,6508,7180,7460,5639,5594,4436,4338,3057,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.704642644134886,65.8680249770156]}"
88,4428,1152,1177,6004,5668,5912,5202,4500,4293,4516,3506,2954,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.69547982823687,65.86730632478829]}"
89,5963,1117,1133,6236,5584,5816,7217,5628,4835,3840,4423,3680,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.702037529810944,65.86892329229971]}"
90,5717,1114,1112,8320,6508,7180,7460,5639,5594,4436,4338,3057,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.70455281260648,65.8680249770156]}"
91,4484,1188,1178,9856,8020,8084,6554,5616,4790,5544,4438,3290,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.6957493228221,65.86829447160082]}"
92,5717,1114,1112,10232,8164,8504,7460,5639,5594,5424,4338,3057,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.704642644134886,65.86793514548718]}"
93,5519,1128,1147,6328,5444,5488,4902,4385,4275,3802,3398,3475,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.69889342631652,65.86874362924289]}"
94,4513,1171,1158,6436,5964,6028,4443,3546,3449,4568,3150,3181,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.69458151295275,65.86775548243035]}"
95,5113,1159,1145,6780,5980,6080,5027,4531,3830,4160,3640,3656,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.70733758998725,65.8688334607713]}"
96,5000,1123,1117,5796,5356,5400,5293,4877,4617,4464,4030,3927,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.70688843234519,65.86649784103258]}"
97,4484,1188,1178,9856,8020,8084,6554,5616,4790,5544,4438,3290,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.695659491293696,65.86829447160082]}"
98,5000,1123,1117,5796,5356,5400,5293,4877,4617,4464,4030,3927,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.706798600816775,65.86649784103258]}"
99,4021,1122,1109,6556,6200,6252,4496,4217,3881,4612,3558,2307,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.68721532762297,65.86793514548718]}"
100,7927,1465,1420,8408,8184,8328,8666,8229,7381,7616,7053,8040,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.908834282497104,65.89335746802776]}"
101,9482,1506,1482,9752,9728,9744,10024,9492,8999,8832,8335,8558,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.906318999701575,65.87853526583979]}"
102,9126,1243,1252,9536,9528,9568,9677,9223,8647,8552,8024,8198,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.65487597739467,65.91608484471598]}"
103,9527,1354,1378,9808,9728,9752,10004,9504,9001,8872,8384,8429,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.844514908154146,65.88078105405009]}"
104,9758,1293,1308,10016,9840,9856,10080,9517,8977,8816,8292,8465,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.85825913200118,65.88212852697626]}"
105,9158,1259,1256,9584,9568,9584,9726,9302,8731,8568,8048,8202,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.65882856464479,65.91500686637504]}"
106,9454,1596,1598,9928,9944,9984,10236,9768,9265,9168,8686,8754,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.90479186371857,65.8921896581584]}"
107,8256,1281,1283,9728,9936,10080,10426,9851,9216,9096,8517,8301,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.908385124855045,65.89416595178346]}"
108,9313,1613,1608,9744,9728,9768,10051,9548,9071,8984,8490,8642,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.90703765192887,65.89147100593111]}"
109,9673,1452,1473,9928,9808,9856,10027,9551,9050,8888,8387,8589,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.89922230895703,65.87305554260665]}"
110,7927,1502,1507,9704,9768,9784,10138,9609,9067,8920,8430,8040,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.90784613568457,65.89353713108459]}"
111,9432,1491,1496,9728,9712,9744,9999,9464,8970,8872,8336,8545,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.90847495638346,65.87790644514091]}"
112,9089,1220,1219,9440,9456,9480,9697,9284,8683,8520,8012,8179,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.64436568857047,65.91797130681263]}"
113,9196,1239,1234,9640,9640,9664,9835,9278,8740,8648,8086,8236,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.65451665128102,65.92066625266499]}"
114,9208,1255,1251,9528,9568,9616,9780,9335,8758,8688,8067,8281,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.65406749363896,65.92138490489229]}"
115,9119,1592,1592,9640,9760,9768,10008,9536,9048,9000,8483,8667,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.90766647262775,65.89192016357316]}"
116,9179,1239,1250,9576,9560,9576,9815,9342,8738,8608,8093,8297,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.65334884141166,65.92138490489229]}"
117,9504,1342,1362,9832,9784,9792,9951,9464,8944,8816,8316,8454,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.84631153872239,65.88033189640802]}"
118,9227,1283,1286,9568,9544,9600,9701,9271,8721,8608,8032,8197,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.66826087512805,65.91716282305693]}"
119,9061,1275,1272,9472,9504,9544,9731,9318,8753,8648,8122,8277,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.648857264991065,65.9207560841934]}"
120,9241,1240,1249,9656,9656,9664,9827,9335,8833,8672,8108,8270,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.65900822770162,65.92012726349452]}"
121,9780,1440,1440,10016,9816,9856,10050,9515,9043,8960,8351,8537,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.88619673733729,65.8815895378058]}"
122,9692,1444,1455,9976,9904,9936,10163,9548,9101,8904,8418,8553,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.9020070863378,65.87197756426572]}"
123,9316,1271,1269,9704,9680,9744,9948,9452,8890,8768,8208,8391,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.662511657309686,65.9214747364207]}"
124,9453,1462,1471,9872,9880,9944,10291,9739,9229,9072,8611,8761,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.90560034747428,65.89488460401076]}"
