system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
20,7722,1150,1140,8280,8792,8880,8976,8537,7931,7880,7351,7501,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.25801566182483,-50.835078023389045]}"
21,7856,1191,1166,8144,8464,8544,9245,8934,8195,7676,7558,7625,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.2652920156262,-50.835796675616336]}"
22,7856,1183,1170,9432,9752,9952,9957,9401,8792,8752,8068,7625,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.26457336339891,-50.835796675616336]}"
23,8178,1180,1163,9328,9688,9776,9804,9312,8649,8640,7978,7995,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.26403437422843,-50.83588650714475]}"
24,7094,1202,1188,8528,8872,8928,9341,8903,8274,8028,7727,6962,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.26619033091032,-50.83660515937205]}"
25,9959,2233,2259,10392,10568,10640,10742,10487,10221,10408,9931,10105,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.23205435011377,-50.73311923864148]}"
26,9987,2196,2206,10496,10624,10824,10843,10627,10434,10584,10054,10282,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.24301379658003,-50.74659396790327]}"
27,10050,2196,2222,10608,10736,10872,10891,10710,10448,10672,10134,10247,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.23915104085832,-50.73814980423255]}"
28,10107,2158,2186,10584,10672,10736,10757,10581,10310,10416,9976,10081,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.24193581823909,-50.72934631444817]}"
29,10148,2259,2274,10712,10792,10904,10997,10726,10443,10728,10156,10253,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.27598196750722,-50.73150227113006]}"
30,10119,2167,2193,10520,10712,10752,10773,10555,10315,10496,9924,10138,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.23708491570484,-50.73311923864148]}"
31,9989,2060,2102,10416,10600,10632,10721,10429,10170,10288,9764,9972,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.24786469911427,-50.74677363096009]}"
32,10169,2164,2210,10680,10848,10896,10938,10679,10467,10640,10099,10243,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.25037998190982,-50.7348260376813]}"
33,10107,2196,2213,10488,10576,10728,10836,10637,10389,10552,10025,10236,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.25091897108028,-50.736802331306365]}"
34,9848,2111,2125,10328,10600,10728,10755,10544,10311,10552,9978,10122,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.2698734235752,-50.73976677174396]}"
35,10035,2256,2259,10552,10744,10920,10991,10799,10559,10744,10241,10294,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.24373244880734,-50.747312620130565]}"
36,9974,2102,2116,10504,10616,10696,10759,10477,10260,10408,9810,10020,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.24642739465969,-50.74650413637486]}"
37,10119,2181,2210,10584,10704,10744,10846,10570,10331,10464,10001,10128,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.23915104085832,-50.72808867305041]}"
38,10015,2168,2188,10408,10480,10608,10747,10518,10250,10408,9982,10106,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.23870188321627,-50.73698199436319]}"
39,10229,2196,2206,10608,10752,10832,10944,10722,10463,10608,10126,10257,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.2630462274159,-50.73078361890277]}"
40,10136,2128,2143,10664,10728,10928,10905,10623,10367,10696,9936,10236,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.27265820095597,-50.7348260376813]}"
41,10111,2247,2248,10592,10792,10912,10953,10757,10516,10688,10172,10275,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.27337685318328,-50.73222092335736]}"
42,10216,2171,2188,10592,10704,10792,10881,10702,10404,10488,10006,10211,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.25882414558053,-50.730873450431176]}"
43,10119,2197,2217,10552,10656,10728,10852,10640,10400,10504,10054,10194,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.25532071597247,-50.735365026851774]}"
44,10044,2177,2192,10568,10744,10840,10923,10648,10437,10560,10104,10221,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.25639869431342,-50.743090538295206]}"
45,9948,2103,2118,10416,10528,10632,10709,10452,10153,10464,9845,10053,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.24472059561987,-50.739946434800785]}"
46,10111,2217,2234,10640,10656,10784,10850,10600,10405,10584,10108,10235,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.26331572200114,-50.73581418449383]}"
47,10130,2151,2185,10592,10712,10736,10841,10638,10376,10472,10038,10117,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.24292396505162,-50.728268336107234]}"
48,10119,2161,2163,10656,10744,10840,10918,10673,10440,10624,10091,10013,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.256308862785,-50.74910925069881]}"
49,10181,2144,2146,10552,10664,10800,10813,10637,10365,10528,9979,10149,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.25568004208613,-50.729436145976585]}"
50,4413,1087,1087,5300,5320,5356,5937,5612,5193,4668,4614,4081,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.29224147414979,-50.8648122592934]}"
51,5547,1078,1086,4952,5232,5272,5487,5163,4784,4496,4327,4256,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.28541427799047,-50.87424456977666]}"
52,5947,1086,1081,5396,5632,5748,5847,5285,4828,4868,4350,4642,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.28954652829742,-50.87074114016859]}"
53,5709,1086,1075,5220,5444,5460,5506,5221,4831,4664,4446,4561,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.28604309868936,-50.8737954121346]}"
54,6869,1104,1101,6944,6712,6772,6511,5790,5563,5632,4879,4669,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.31622649223577,-50.88053277676549]}"
55,5523,1077,1074,6264,6124,6156,5811,5430,5287,5364,4776,4518,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.29107366428043,-50.820076158144246]}"
56,5620,1086,1087,6044,6216,6268,6085,5601,5192,5120,4639,4399,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.28810922384284,-50.87190895003794]}"
57,5603,1081,1071,5832,5532,5544,5603,5374,4973,4884,4464,4627,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.29197197956455,-50.821962620240896]}"
58,5493,1095,1082,5608,5732,5760,5662,5399,4966,4896,4474,4331,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.2855939410473,-50.87172928698112]}"
59,5319,1087,1086,5244,5208,5224,5704,5263,4850,4472,4369,4143,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.28487528882,-50.87253777073683]}"
60,5217,1088,1089,5748,5672,5688,5645,5146,4756,4936,4339,4174,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.28667191938824,-50.87065130864018]}"
61,6569,1120,1114,6108,6048,6140,6524,6185,5474,5020,4794,4039,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.31757396516196,-50.87963446148137]}"
62,4698,1058,1058,5060,5032,5036,5102,4684,4278,4188,3964,3968,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.29736187126926,-50.83642549631522]}"
63,5947,1075,1076,5060,5176,5320,5833,5267,4796,4464,4201,4642,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.28918720218378,-50.87101063475382]}"
64,5742,1086,1087,5080,5148,5212,5802,5053,4706,4420,4164,4462,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.28667191938824,-50.873885243663004]}"
65,4949,1083,1080,5488,5448,5516,4401,4337,3926,4408,3709,3821,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.28280916366653,-50.87352591754936]}"
66,5460,1092,1085,5156,5156,5168,5388,5069,4696,4320,4264,4236,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.28083287004146,-50.87738867327107]}"
67,5547,1081,1071,5088,5128,5132,5199,4806,4483,4252,4084,4256,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.28577360410412,-50.874424232833476]}"
68,5081,1109,1096,5368,5320,5372,5576,4879,4595,4348,4020,3850,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.2780480926607,-50.87828698855519]}"
69,6876,1100,1114,6656,5980,6136,6064,5894,4977,4556,4419,4476,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.31335188332659,-50.8813412605212]}"
70,4698,1061,1057,5220,5212,5252,4690,4424,4244,4352,3817,3968,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.29718220821245,-50.83660515937205]}"
71,6396,1094,1089,7320,6748,6904,5644,5579,4679,5104,4305,4276,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.31353154638342,-50.88044294523708]}"
72,4934,1057,1050,4876,5008,5012,5045,4783,4443,4312,3966,3973,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.29772119738291,-50.838671284525525]}"
73,5736,1084,1080,5204,5488,5572,5742,5460,4887,4552,4552,4581,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.28792956078601,-50.87253777073683]}"
74,5623,1074,1069,5392,5496,5540,5639,5220,4823,4600,4335,4392,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.28721090855872,-50.87334625449253]}"
