"system:index","B1","B11","B12","B2","B3","B4","B5","B6","B7","B8","B8A","B9","class",".geo"
49,7049,189,177,7272,7612,8100,8206,7764,7191,7124,6740,6979,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.107332860487798,70.8172930348721]}"
50,8202,754,952,8208,8640,8896,9272,8864,8263,8060,7879,8068,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.11254308913569,70.76743653660346]}"
51,7395,859,1022,7788,7848,7956,8030,7656,7272,7440,6946,7207,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.114429551232345,70.76563990603522]}"
52,8911,866,1001,9040,9504,9872,10120,9742,9204,8800,8785,8761,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.13670777027851,70.76339411782492]}"
53,7297,958,1143,7160,7536,7780,7988,7601,7253,6996,6943,7187,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.118651633067707,70.76608906367728]}"
54,7341,1075,1256,7660,7760,7960,8157,7826,7429,7340,7249,7254,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.119100790709766,70.76815518883075]}"
55,8783,1024,1196,8400,8888,9128,9284,8856,8364,8272,8104,8600,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.113621067476636,70.76941283022852]}"
56,7149,822,1016,7432,7604,7660,7778,7450,7013,6996,6742,6875,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.123772030187187,70.76231613948397]}"
57,6796,841,1062,7000,7148,7232,7459,7165,6820,6740,6533,6679,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.12170590503371,70.76339411782492]}"
58,8948,648,691,7728,7988,7992,9038,8456,7919,7056,7532,8627,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.10679387131733,70.76797552577393]}"
59,7426,969,1080,7408,7772,7900,8164,7821,7473,7192,7292,7418,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.12215506267577,70.76716704201822]}"
60,7103,955,1067,7256,7404,7528,7654,7400,7091,6908,6846,6897,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.123772030187187,70.76294496018286]}"
61,7691,747,898,7692,8016,8328,8543,8212,7770,7516,7465,7767,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.122244894204183,70.76896367258647]}"
62,7967,891,994,7924,8168,8240,8413,8042,7529,7296,7238,7523,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.138055243204686,70.76141782419985]}"
63,7691,732,901,8288,8568,8792,9025,8558,7998,7980,7592,7767,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.12116691586324,70.76914333564328]}"
64,6940,757,845,7172,7304,7396,7592,7243,6958,6832,6699,6837,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.11622618180058,70.76456192769427]}"
65,8280,818,866,8328,8760,9416,9565,9244,8751,8036,8360,8125,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.109578648698097,70.76707721048982]}"
66,6866,762,767,6752,6888,6900,7200,6986,6672,6352,6409,6527,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.12440085088607,70.7609686665578]}"
67,6576,675,728,6496,6456,6596,6822,6579,6261,6136,6089,6358,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.117843149311998,70.7624958025408]}"
68,8001,583,729,7260,7516,7696,8582,7877,7529,7028,7012,7635,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.1403908629434,70.76168731878509]}"
69,8756,768,881,8768,9120,9248,9505,8978,8495,8456,8009,8595,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.110926121624278,70.76734670507504]}"
70,8149,632,751,8448,8904,8984,9114,8650,7990,7988,7511,7668,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.143175640324166,70.76231613948397]}"
71,6661,1221,1442,6812,6964,7056,7256,6978,6628,6556,6476,6566,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.123412704073537,70.76465175922269]}"
72,6716,1134,1347,6776,7016,7116,7278,6957,6657,6620,6398,6635,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.120987252806415,70.76510091686475]}"
73,8118,852,972,8528,8872,8992,9128,8605,8205,8376,7871,8057,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.113621067476636,70.76707721048982]}"
74,6661,1233,1457,6996,7088,7232,7344,7030,6675,6712,6489,6566,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.124131356300833,70.76465175922269]}"
75,8423,719,817,8552,8752,9000,9282,8940,8589,8392,8377,8472,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.042205002389135,70.78073160280843]}"
76,8349,598,709,8616,8880,8976,9167,8767,8464,8480,8171,8437,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.05127798675874,70.78037227669478]}"
77,7790,516,615,8184,8352,8608,8878,8566,8193,8208,7937,8044,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.053254280383804,70.78306722254713]}"
78,8266,542,629,8344,8608,8808,9150,8835,8520,8368,8207,8373,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.046067758110848,70.78234857031984]}"
79,7835,525,613,8164,8336,8664,8879,8568,8220,8172,8019,8082,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.051906807457623,70.78378587477444]}"
80,7984,518,610,8352,8608,8808,9089,8761,8357,8312,8148,8255,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.050649166059856,70.78405536935966]}"
81,8133,562,625,8488,8744,8992,9132,8831,8446,8504,8201,8409,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.04382196990055,70.78405536935966]}"
82,8227,555,628,8608,8944,9104,9381,9033,8624,8584,8382,8533,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.044091464485785,70.78486385311538]}"
83,8054,510,593,8440,8616,8864,9119,8792,8390,8336,8167,8312,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.04561860046879,70.78378587477444]}"
84,7571,528,617,7848,8072,8200,8524,8245,7914,7904,7691,7864,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.059362824315816,70.78441469547332]}"
85,7487,510,604,7780,8060,8368,8444,8184,7862,7856,7634,7784,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.059811981957875,70.78468419005856]}"
86,8041,525,591,8384,8640,8880,9113,8832,8478,8424,8235,8312,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.047145736451792,70.78396553783125]}"
87,8241,713,814,8328,8464,8752,9011,8731,8405,8188,8069,8222,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.045977926582434,70.78010278210954]}"
88,8346,694,810,8512,8600,8896,9060,8800,8450,8400,8210,8357,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.04481011671308,70.78001295058112]}"
89,8537,693,773,8920,9112,9328,9490,9210,8767,8728,8500,8592,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.04013887723566,70.78037227669478]}"
90,8101,679,827,8216,8408,8544,8764,8489,8099,8084,7795,8004,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.04741523103703,70.78001295058112]}"
91,7611,497,612,7948,8264,8392,8694,8339,8033,8040,7814,7922,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.06232726475341,70.78414520088808]}"
92,7607,448,550,7876,8068,8192,8364,8117,7820,7872,7628,7777,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.062237433225,70.78216890726301]}"
93,7790,524,618,8112,8304,8576,8760,8535,8200,8136,7946,8044,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.054062764139513,70.78315705407555]}"
94,7984,518,610,8392,8624,8840,9089,8761,8357,8352,8148,8255,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.050559334531446,70.78414520088808]}"
95,8062,526,619,8416,8480,8832,9076,8708,8426,8312,8140,8275,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.045079611298316,70.78333671713237]}"
96,7723,501,589,8024,8280,8448,8796,8484,8158,8036,7807,7984,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.06187810711135,70.7835163801892]}"
97,8226,541,609,8400,8560,8752,8927,8566,8286,8248,8070,8191,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.051816975929214,70.78001295058112]}"
98,8115,501,572,8416,8624,8800,8979,8708,8353,8312,8180,8316,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.04885253549162,70.78288755949032]}"
99,7853,518,594,8068,8296,8568,8761,8477,8105,8092,7872,8091,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-26.05271529121333,70.78324688560396]}"
