system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
25,7116,109,99,7560,7852,8008,8345,7720,7199,7216,6544,6727,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.01658014538247,78.78840387697825]}"
26,7721,99,125,8304,8680,8752,8860,8265,7542,7508,6763,7074,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.014873346342643,78.79064966518855]}"
27,8155,220,286,9176,9416,9432,9514,8913,8183,8184,7413,7520,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.010381769922045,78.79055983366014]}"
28,7421,115,121,8296,8728,8792,8914,8356,7634,7652,6963,7060,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.009932612279986,78.78894286614873]}"
29,7712,110,149,8264,8632,8800,8990,8326,7708,7612,7026,7221,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.0077766555981,78.78939202379078]}"
30,7254,101,114,7892,8216,8368,8385,7847,7206,7108,6480,6746,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.024036162240662,78.79073949671697]}"
31,8260,160,178,8688,9200,9216,9373,8804,8023,7924,7159,7556,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.007147834899214,78.79047000213173]}"
32,7471,94,127,8192,8576,8712,8725,8200,7455,7420,6791,6936,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.01550216704153,78.78984118143285]}"
33,7808,116,130,8872,9104,9120,9016,8416,7693,7708,6908,7099,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.01693947149612,78.7910089913022]}"
34,7421,111,119,8144,8408,8448,8768,8193,7514,7432,6847,7060,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.00921396005269,78.78903269767714]}"
35,7294,109,103,7760,8172,8280,8499,8015,7385,7284,6698,6897,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.008944465467454,78.78858354003508]}"
36,7177,137,173,7580,7992,8248,8613,8084,7478,7000,6806,6740,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.007956318654923,78.78768522475096]}"
37,7051,89,114,8028,8328,8416,8376,7818,7182,7300,6499,6665,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.01882593359277,78.78804455086461]}"
38,7242,99,123,7928,8248,8496,8533,7940,7284,7460,6651,6845,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.015412335513115,78.78939202379078]}"
39,7721,109,123,8312,8640,8776,8897,8315,7606,7536,6796,7074,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.016310650797234,78.79047000213173]}"
40,8304,249,323,8992,9360,9520,9484,8955,8076,8200,7373,7617,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.011549579791403,78.79118865435902]}"
41,8260,160,180,9216,9632,9752,9742,9086,8353,8248,7512,7556,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.006608845728746,78.79082932824538]}"
42,7078,93,91,7812,8128,8280,8392,7809,7211,7332,6641,6674,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.024664982939548,78.78858354003508]}"
43,7244,90,118,7316,7332,7508,7866,7550,6949,6496,6452,6767,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.010741096035694,78.7879547193362]}"
44,7179,84,131,7796,8072,8264,8421,7882,7232,7280,6567,6803,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.01370553647329,78.78786488780779]}"
45,7051,89,114,7988,8296,8376,8376,7818,7182,7256,6499,6665,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.01882593359277,78.78813438239301]}"
46,7616,98,114,8148,8448,8672,8698,8149,7497,7360,6635,6921,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.0198140804053,78.79136831741585]}"
47,7179,102,113,7936,8392,8504,8529,7992,7323,7432,6565,6803,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.014783514814233,78.78768522475096]}"
48,7242,108,114,7836,8240,8280,8500,7926,7216,7152,6641,6845,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.014873346342643,78.78930219226237]}"
49,8100,152,228,8768,9016,9064,9326,8686,7934,7828,7196,7448,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.005351204330978,78.78993101296126]}"
50,5128,76,88,5668,5704,6020,6244,6047,5723,5704,5330,5188,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.00543646157754,78.75831031496026]}"
51,5394,70,88,5800,5832,6084,6342,6012,5801,5832,5342,5246,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.003100841838826,78.75768149426136]}"
52,5163,76,96,5876,5656,5960,6448,6061,5729,5648,5257,5278,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.021965462805337,78.75669334744883]}"
53,5036,76,96,5280,5412,5672,6208,6074,5739,5648,5359,5308,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.9991482545887,78.75606452674995]}"
54,5489,79,92,5616,5584,5832,6068,5631,5324,5412,4906,5310,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.007053429088952,78.75759166273295]}"
55,5305,77,100,5536,5648,5980,6551,6377,5986,5844,5637,5595,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.99726179249205,78.75687301050566]}"
56,5375,84,75,5436,5440,5804,6351,5941,5748,5396,5163,5231,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.994207520526043,78.75777132578978]}"
57,5375,66,95,5504,5552,5768,5661,5149,4949,5552,4525,5231,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.993399036770334,78.75813065190343]}"
58,5394,82,123,5568,5528,5660,6366,5909,5635,5260,5178,5246,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.005885619219598,78.7579509888466]}"
59,5593,84,98,5472,5404,5832,6360,6028,5723,5892,5450,5647,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.997980444719346,78.75516621146583]}"
60,5417,85,89,5028,5156,5368,6195,5733,5438,5268,5155,5579,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.991332911616862,78.75723233661931]}"
61,5847,79,94,5724,5928,6224,6628,6301,5868,5736,5487,5486,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.006604271446893,78.75310008631236]}"
62,6125,74,92,5836,5768,6012,6587,6304,5824,5492,5387,5694,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.00328050489565,78.75381873853965]}"
63,5380,75,98,6264,6108,6232,6289,6052,5768,5936,5191,5219,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.998429602361405,78.75813065190343]}"
64,5537,82,92,6128,6120,6244,6378,6018,5685,5648,5297,5441,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.00597545074801,78.75534587452266]}"
65,5687,81,80,6368,6304,6608,6850,6605,6137,6200,5602,5634,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.002202526554708,78.75687301050566]}"
66,5018,83,99,5436,5396,5672,5823,5849,5560,5488,5148,5207,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.01109584786749,78.75390857006806]}"
67,6025,88,98,6232,6164,6368,6768,6342,5952,5932,5435,5528,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.011365342452727,78.75561536910789]}"
68,5834,87,98,5992,6076,6292,6632,6239,5917,5924,5425,5571,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.012083994680022,78.75498654840901]}"
69,6265,86,94,6800,6756,6920,7213,6757,6261,6344,5749,5636,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.003370336424062,78.75327974936918]}"
70,4898,76,87,5484,5484,5936,6236,5896,5693,5868,5217,5237,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.99357869982716,78.75705267356248]}"
71,5036,77,78,5252,5368,5800,6021,5797,5526,5732,5145,5308,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.998609265418228,78.75606452674995]}"
72,6033,98,99,6944,6932,7040,7154,6734,6277,6312,5739,5458,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.00561612463436,78.75660351592042]}"
73,5115,79,98,6176,6164,6200,6568,6241,5878,5972,5344,5224,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.013251804549377,78.75471705382377]}"
74,5687,72,81,6508,6376,6532,7032,6717,6236,6208,5722,5634,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.00193303196947,78.75696284203407]}"
