system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
28,8046,177,183,8280,8240,8264,8564,8037,7492,7172,6973,6901,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.75161995921249,70.14984477877128]}"
29,7896,154,151,7500,7392,7452,7801,7234,6763,6292,6213,6369,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.779108406906545,70.14849730584511]}"
30,8102,149,146,8084,7896,7988,8071,7584,7104,6920,6530,6567,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.783689814855556,70.14005314217438]}"
31,8534,172,171,8352,8224,8240,8599,8133,7430,7144,6940,7087,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.783150825685084,70.14283791955515]}"
32,8408,184,184,8188,8160,8164,8395,7809,7316,7056,6769,7121,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.73823506147911,70.14804814820305]}"
33,7388,165,175,7900,7916,7992,7866,7482,7002,7032,6499,6324,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.722604375535425,70.13008184252065]}"
34,8046,168,179,8104,8068,8120,8460,7949,7386,7212,6860,6901,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.75161995921249,70.14966511571446]}"
35,8122,175,183,8272,8148,8200,8335,7826,7344,7324,6892,6947,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.714250043393115,70.14193960427103]}"
36,8109,173,187,7768,7788,7840,8380,7875,7384,6952,6785,6916,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.769855759480116,70.14068196287327]}"
37,8318,177,177,8144,8188,8248,8555,8011,7455,7448,6903,7303,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.736707925496106,70.14652101222005]}"
38,7195,137,141,6656,6440,6488,6939,6288,5836,5244,5215,5314,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.7066143634781,70.14077179440167]}"
39,8210,185,194,8376,8352,8408,8623,8123,7602,7528,7162,7081,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.72655696278555,70.13098015780477]}"
40,8214,185,193,8424,8288,8376,8553,8036,7626,7492,7203,7106,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.739043545234814,70.14939562112923]}"
41,8193,193,209,8328,8328,8424,8802,8253,7746,7476,7287,7210,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.76518452000269,70.13403442977078]}"
42,7997,144,137,7812,7792,7796,8035,7528,6862,6748,6418,6629,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.782701668043025,70.14409556095292]}"
43,7750,165,168,7808,7728,7740,7674,7020,6739,6776,6112,6372,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.71155509754076,70.13996331064597]}"
44,8246,179,197,8256,8224,8256,8487,7980,7513,7352,6991,7005,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.757638671616085,70.14409556095292]}"
45,7787,160,160,7700,7656,7740,7945,7434,6944,6728,6434,6412,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.774077841315474,70.14786848514622]}"
46,8431,187,205,8712,8688,8768,8795,8310,7706,7588,7180,7376,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.76186075345145,70.1349327450549]}"
47,8340,163,177,7656,7536,7608,7777,7103,6633,6172,6136,6539,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.702571944699564,70.14310741414039]}"
48,7812,183,188,8264,8172,8280,8222,7609,7193,7300,6591,6698,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.711375434483934,70.14149044662898]}"
49,8128,186,190,8440,8312,8344,8538,8029,7601,7536,7131,7071,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.74991316017266,70.14158027815739]}"
50,7288,120,118,7480,7088,7184,6525,5888,5054,5620,4668,4993,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.01761111484028,69.98347678815234]}"
51,6609,60,52,6424,5996,6136,5567,4496,4091,3872,3342,3615,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.83255816631166,69.98976499514119]}"
52,6960,98,101,6928,6468,6812,6773,6113,5433,5436,4921,4970,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.7930322938104,70.0318959819664]}"
53,7310,116,110,5424,5492,5816,6479,6084,5225,4596,4798,4721,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.920952390269015,69.99578370754479]}"
54,5998,115,112,6820,6792,6992,7117,6088,5498,5988,5358,3994,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.908375976291346,70.03845368354047]}"
55,6328,82,78,5288,5376,5612,5376,4844,3994,3968,3590,4111,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.861843244573954,69.97772757033398]}"
56,6403,83,78,5900,6164,6324,5593,5179,4626,5040,3861,4489,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.02857056130654,69.98967516361277]}"
57,6132,93,77,7680,6440,6508,6353,5667,4955,4596,4354,3859,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.84486508570409,70.00898894222135]}"
58,6168,72,71,5208,5072,5148,5272,4940,4384,4368,3993,4142,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.8644483588979,70.0342316017051]}"
59,6272,84,82,5912,5700,5712,5998,5367,4624,4392,4131,4033,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.96245455639534,70.015456812267]}"
60,6558,78,71,6812,6480,6768,5974,5251,4374,4508,3882,4131,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.931732173678455,70.00844995305087]}"
61,6082,57,54,6664,5612,5628,4264,3708,3606,4090,2893,3432,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.926252450445325,70.03360278100622]}"
62,6204,70,73,6172,6040,6188,6222,5525,4448,4692,4080,3785,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.91673030843366,70.01357035017035]}"
63,5860,43,46,5352,5492,5504,5184,4492,4387,4052,3541,3598,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.99236845535652,69.9912921311242]}"
64,6891,75,58,5420,5268,5412,5570,4834,3751,4252,3773,4183,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.84648205321551,70.0371960421427]}"
65,5809,88,77,5800,5636,5656,5680,5009,4571,4704,4202,3997,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.97539029648666,70.01949923104554]}"
66,6257,83,73,5312,5024,5504,5779,5057,4607,4160,4183,4387,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.76725064515617,70.03333328642098]}"
67,6789,80,76,6248,5616,5688,6138,5194,4734,3986,4016,4175,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.89966231803538,69.99039381584006]}"
68,6537,73,63,5928,5548,6056,5894,5713,5103,4528,4424,4385,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.76689131904252,70.0304586775118]}"
69,6539,76,76,6000,5604,5612,5740,5143,4521,4224,4034,4091,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.9561663494065,70.01554664379542]}"
70,6954,104,95,6644,6092,6128,6745,6169,5461,5036,4802,5004,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.995332895794114,70.00476686038598]}"
71,6404,95,84,5580,5460,5508,5612,4957,4733,4280,4099,4160,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.96056809429869,70.02165518772743]}"
72,6250,79,74,5532,5368,5600,6071,5554,4740,4500,4346,4370,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.80695618071425,70.03099766668227]}"
73,6413,111,99,6620,6004,6024,6341,5911,5385,4744,4553,4524,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.90226743235933,70.03611806380175]}"
74,6915,96,91,5840,5548,5560,6052,5361,5212,4232,4453,4631,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.939817011235526,70.00665332248263]}"
75,9716,1015,1068,9792,9776,9808,10054,9678,9243,9080,8923,9051,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.200503532405165,70.45185837729227]}"
76,9769,1013,1068,9888,9792,9840,10163,9713,9320,9176,8981,9237,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.186399982444485,70.46551276961088]}"
77,9626,933,997,9720,9664,9744,9920,9550,9113,9080,8683,8936,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.25242615582727,70.46578226419612]}"
78,8502,193,201,8792,9168,9176,9511,8882,8216,8004,7578,7836,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.68066220033075,70.0853457413715]}"
79,9767,1027,1076,9888,9808,9840,10073,9708,9282,9248,8987,9167,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.21460708236584,70.47656204760555]}"
80,9652,944,991,9720,9696,9704,9949,9545,9054,8912,8782,8973,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.25000070456015,70.466411084895]}"
81,9703,974,1018,9840,9720,9856,10058,9695,9266,9232,8939,9118,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.227722485513986,70.47449592245208]}"
82,9706,1003,1055,9816,9760,9824,10014,9678,9223,9192,8895,9108,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.2248478766048,70.4709026613156]}"
83,9685,961,980,9744,9704,9768,10003,9594,9160,9184,8764,8895,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.26122964561164,70.46461445432676]}"
84,9733,979,1025,9816,9760,9776,9967,9569,9173,9080,8740,9065,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.209037527604295,70.45356517633209]}"
85,9723,1018,1091,9872,9856,9920,10088,9770,9330,9320,8960,9129,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.19933572253581,70.45769742663904]}"
86,9704,973,1012,9784,9808,9856,10066,9708,9274,9224,8906,9095,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.17921346017153,70.46138051930393]}"
87,8329,184,189,8496,8816,8872,9163,8616,8004,7784,7428,7706,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.6825486624274,70.08292029010438]}"
88,9709,971,1013,9800,9800,9848,10063,9633,9209,9144,8872,8991,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.14022657684074,70.44916343143991]}"
89,9713,1015,1060,9792,9768,9832,10116,9693,9283,9160,8824,9105,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.20661207633717,70.46308731834377]}"
90,9723,1040,1091,9792,9824,9840,10129,9751,9317,9296,8978,9190,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.2413768778326,70.4776400259465]}"
91,9675,969,1005,9808,9784,9832,10027,9589,9156,9120,8784,8989,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.2511685144295,70.46730940017912]}"
92,9688,1012,1049,9840,9792,9856,10058,9618,9227,9128,8905,9063,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.244790475912254,70.47278912341226]}"
93,9670,1002,1062,9864,9776,9808,10039,9669,9240,9192,8903,9105,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.22376989826386,70.46919586227578]}"
94,9723,968,995,9856,9784,9840,10072,9666,9245,9256,8783,9081,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.170230307330336,70.46102119319029]}"
95,9654,869,895,9736,9680,9704,10067,9624,9108,8752,8671,8971,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.149479224267175,70.45464315467304]}"
96,9675,845,861,9744,9728,9744,10104,9623,9202,9024,8808,8935,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.1579233879379,70.45536180690034]}"
97,8566,205,208,8952,9256,9320,9595,9032,8361,8072,7733,7879,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.69674204391649,70.09181361141717]}"
98,9702,994,1034,9832,9808,9848,10036,9656,9244,9168,8794,8988,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.21829017503073,70.45024140978086]}"
99,8445,201,232,8832,9056,9128,9423,8902,8211,7836,7582,7679,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.67760792836474,70.08866950792275]}"
