system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
12,7535,219,155,8140,8440,8544,8798,8198,7705,7252,7009,6990,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.3795672563739,58.736659262504354]}"
13,7548,187,146,8156,8432,8536,8840,8215,7725,7304,7015,6968,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.38603512641956,58.73629993639071]}"
14,7739,228,176,8288,8560,8736,9019,8389,7883,7432,7182,7118,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.3765129844079,58.737018588618]}"
15,7596,224,168,8080,8352,8568,8870,8278,7755,7292,7060,7007,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.3787587726182,58.736928757089586]}"
16,7436,219,171,7912,8272,8544,8875,8234,7694,7260,6973,6959,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.38208253916943,58.738366061544184]}"
17,7504,217,163,8056,8320,8512,8850,8239,7660,7204,6980,6931,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.38082489777167,58.73800673543053]}"
18,7559,193,136,8060,8376,8488,8791,8190,7688,7228,7032,6972,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.38747243087414,58.73647959944753]}"
19,7548,187,138,8036,8336,8488,8785,8158,7675,7232,6954,6968,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.38675377864686,58.73656943097594]}"
20,7543,211,165,8024,8256,8456,8809,8189,7710,7232,7024,6994,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.38235203375467,58.73647959944753]}"
21,7562,216,157,7928,8256,8448,8817,8227,7739,7260,7024,7011,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.37911809873182,58.73638976791912]}"
22,7562,216,157,8112,8360,8528,8817,8227,7739,7308,7024,7011,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.3788486041466,58.73647959944753]}"
23,7515,185,144,8056,8392,8488,8790,8207,7727,7256,6971,6954,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.3871131047605,58.737018588618]}"
24,7525,181,126,7944,8288,8464,8837,8192,7715,7240,6999,6980,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.3893588929708,58.73647959944753]}"
25,7313,197,147,7768,8112,8160,8462,7909,7442,7076,6786,6822,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.34552110710575,58.65545156081995]}"
26,7512,194,139,8100,8376,8408,8732,8121,7632,7216,7014,6981,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.47919042138275,58.66551269200209]}"
27,7250,226,163,7792,8052,8060,8369,7806,7337,6904,6689,6679,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.5029059448835,58.669914436894274]}"
28,6477,253,167,6960,7352,7596,8014,7578,7232,6812,6704,6679,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.56731515075487,58.62742412395542]}"
29,7507,209,142,8048,8328,8416,8831,8222,7740,7236,7061,7008,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.48350233474653,58.66281774614973]}"
30,6949,209,158,7484,7716,7740,7989,7452,7044,6664,6473,6363,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.49571942261056,58.67000426842269]}"
31,7628,191,134,8140,8416,8440,8750,8118,7628,7184,6908,6941,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.4756869917747,58.66452454518956]}"
32,7439,248,185,8072,8320,8336,8665,8009,7573,7172,6842,6861,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.50083981973003,58.66461437671797]}"
33,6355,260,159,6876,7256,7476,7817,7410,7075,6720,6578,6529,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.57665762970973,58.633712330944256]}"
34,7508,198,141,8112,8352,8464,8701,8166,7686,7152,6988,6984,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.48116671500782,58.66497370283162]}"
35,6530,251,179,7120,7504,7700,8059,7571,7231,6872,6647,6629,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.5554573890045,58.63164620579078]}"
36,6984,181,106,7504,7744,7796,8091,7549,7092,6684,6471,6484,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.47703446470086,58.67054325759316]}"
37,6532,253,167,7160,7524,7708,8041,7557,7190,6856,6677,6659,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.55500823136245,58.63119704814872]}"
38,6425,244,164,6944,7284,7504,7879,7416,7121,6752,6599,6570,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.57629830359608,58.63191570037602]}"
39,6484,246,169,7036,7392,7608,7988,7553,7210,6840,6676,6671,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.56731515075487,58.62841227076795]}"
40,6425,239,165,6920,7272,7516,7879,7460,7109,6708,6568,6542,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.56497953101618,58.62571732491559]}"
41,7707,210,147,8280,8552,8568,8892,8294,7745,7296,7016,7020,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.47173440452457,58.65149897356982]}"
42,6533,235,158,7120,7420,7580,7981,7515,7132,6772,6616,6576,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.56767447686852,58.63640727679662]}"
43,6341,248,172,6852,7208,7404,7768,7355,7023,6688,6511,6504,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.5780051026359,58.634430983171555]}"
44,6402,254,171,6940,7296,7464,7846,7419,7040,6684,6540,6521,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.56471003643094,58.62472917810306]}"
45,7444,210,159,8136,8456,8552,8836,8282,7774,7260,7037,6985,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.34093969915676,58.65760751750184]}"
46,6468,887,1075,6908,7152,7564,7243,6882,6669,6832,6253,6961,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.48790407963872,58.65365493025171]}"
47,6620,262,185,7212,7592,7740,8116,7639,7260,6884,6737,6671,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.55410991607832,58.635419129984086]}"
48,6652,254,173,7256,7572,7788,8079,7626,7269,6916,6707,6639,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.56129643835126,58.6249986726883]}"
49,6295,236,166,6932,7220,7464,7750,7336,7007,6704,6462,6460,7,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-134.57297453704484,58.629400417580484]}"
