system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
24,9320,996,971,10168,10672,10928,10826,10511,10071,10056,9338,9266,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.93516114871227,-45.91617302213578]}"
25,7468,565,474,8424,8336,8400,8853,8536,8197,8360,7766,7098,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.98708377213438,-45.91500521226642]}"
26,8013,633,545,5252,5392,5612,5883,5902,5432,5580,5427,8599,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.9871736036628,-45.91527470685166]}"
27,9095,629,525,9176,9360,9744,10146,9758,9426,9240,9111,9173,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.98834141353215,-45.912939087112946]}"
28,9095,629,525,9040,9224,9576,10146,9758,9426,9120,9111,9173,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.98825158200374,-45.91302891864136]}"
29,6804,837,772,5400,5612,5836,6342,6027,6022,5664,5678,6223,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.98789225589009,-45.91671201130625]}"
30,8932,1107,1169,10224,10304,10528,10078,9579,9323,10096,9242,9063,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.99184484314021,-45.90683054318094]}"
31,8013,805,582,10192,10664,10848,10123,9685,9370,10176,9032,8599,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.98726343519121,-45.91491538073801]}"
32,9095,654,567,9104,9664,9960,10147,9726,9493,9368,9203,9173,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.98843124506057,-45.91275942405613]}"
33,8013,1092,907,8888,8856,9256,9970,9694,9633,8848,9011,8599,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.98753292977645,-45.915095043794835]}"
34,9610,579,487,10000,10568,10856,10839,10290,9734,9960,9699,10086,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.9879820874185,-45.91356790781183]}"
35,9095,654,567,9696,9896,10136,10147,9726,9493,9592,9203,9173,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.98834141353215,-45.91284925558454]}"
36,8013,1422,1286,8512,8640,8800,9274,8863,8585,8328,8280,8599,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.98771259283326,-45.915364538380075]}"
37,8013,805,582,9584,9672,9776,10123,9685,9370,9408,9032,8599,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.9871736036628,-45.91491538073801]}"
38,4750,359,288,5700,5004,5128,5106,4919,4689,5180,4421,4055,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.98690410907756,-45.91635268519261]}"
39,8013,1422,1286,9360,9016,9080,9274,8863,8585,9016,8280,8599,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.98780242436167,-45.91527470685166]}"
40,8013,1422,1286,8776,8816,8920,9274,8863,8585,8616,8280,8599,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.98762276130485,-45.91527470685166]}"
41,5309,1281,1107,8036,8312,8576,8469,8192,7850,8028,7620,5479,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.98762276130485,-45.91545436990848]}"
42,5309,1281,1107,7748,8036,8140,8469,8192,7850,7736,7620,5479,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.98771259283326,-45.915544201436894]}"
43,6570,635,545,6356,6528,6676,6008,5972,5451,6396,5254,6435,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.98744309824804,-45.91662217977784]}"
44,8983,649,544,9704,9768,10072,10419,10106,10138,9728,9393,9645,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.98843124506057,-45.9125797609993]}"
45,9526,2046,2038,9544,9656,9784,10023,9716,9419,9408,9102,9336,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-73.00199580585077,-45.90368643968652]}"
46,9095,606,507,10352,10384,10696,10384,10003,9349,10384,9340,9173,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.98843124506057,-45.91311875016977]}"
47,8013,767,608,7656,7860,7880,8936,8538,8163,7704,7882,8599,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.9871736036628,-45.91518487532325]}"
48,9095,711,638,10040,10232,10312,10064,9808,9620,10040,9272,9173,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.9887007396458,-45.91311875016977]}"
49,8013,767,608,8880,9024,9360,8936,8538,8163,8784,7882,8599,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-72.98735326671962,-45.91518487532325]}"
