system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
16,6313,169,143,6568,6900,7720,8118,7777,7226,6918,6649,6582,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.868469172331804,61.79659061480068]}"
17,6533,170,146,6548,6952,7816,8209,7783,7314,7051,6719,6793,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.86784035163292,61.79694994091433]}"
18,6261,169,132,6612,6940,7656,8083,7674,7181,6840,6540,6510,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.8699064767863955,61.79686010938592]}"
19,6255,173,150,6592,6924,7760,8137,7727,7294,6964,6658,6719,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.868918329973864,61.79712960397115]}"
20,6313,168,138,6752,7000,7812,8164,7823,7279,7012,6688,6582,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.868918329973864,61.796500783272265]}"
21,6255,171,142,6532,6832,7700,8187,7805,7251,7016,6655,6719,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.869187824559099,61.79712960397115]}"
22,6313,163,151,6512,6772,7684,8085,7774,7256,6964,6643,6582,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.8690081615022756,61.79686010938592]}"
23,6313,173,149,6952,7280,7792,8142,7783,7227,7007,6662,6582,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.868828498445452,61.79668044632909]}"
24,6437,161,140,7144,7460,7992,8287,7900,7331,7080,6746,6719,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.866942036348801,61.79739909855639]}"
25,6360,106,90,6588,6808,6880,7228,6841,6390,6016,5855,5937,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.8596656825474325,61.80494494694299]}"
26,4493,91,92,5752,5856,5876,5876,5627,5155,5104,4693,4297,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.860384334774729,61.80377713707364]}"
27,6783,113,96,7176,7320,7428,7693,7279,6759,6400,6103,6121,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.8585877042064896,61.80620258834076]}"
28,4678,105,90,6084,6236,6388,6647,6300,5826,5524,5278,4811,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.854814780013188,61.802968653317926]}"
29,5641,104,92,6372,6424,6464,6584,6230,5850,5552,5279,5155,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.865594563422621,61.806561914454406]}"
30,5766,107,101,5776,6016,6260,6531,6194,5783,5540,5283,5395,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.8558927583541305,61.80332797943158]}"
31,5670,104,95,5800,5908,5952,6122,5901,5517,5196,5032,5171,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.862270796871379,61.80521444152823]}"
32,5471,103,94,6092,6236,6344,6565,6176,5763,5472,5268,5259,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.857060568223486,61.80269915873269]}"
33,5818,88,91,5968,6064,6152,6255,5963,5610,5371,5059,5203,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.8638877643827945,61.80611275681235]}"
34,6589,114,103,6976,7152,7228,7276,6983,6468,6225,5869,6014,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.863528438269147,61.80674157751123]}"
35,6846,112,113,7208,7404,7544,7795,7356,6788,6506,6164,6145,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.857958883507606,61.80611275681235]}"
36,5641,92,79,5956,6108,6180,6339,6040,5600,5356,5073,5155,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.8656843949510336,61.80620258834076]}"
37,5559,100,81,5684,5820,5884,6135,5918,5578,5373,5097,5120,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.863618269797558,61.80566359917029]}"
38,6360,105,101,6752,6964,7144,7447,7030,6526,6157,5998,5937,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.860384334774729,61.80539410458505]}"
39,6360,108,111,6704,6920,7060,7296,6943,6500,6200,5950,5937,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.860294503246316,61.805124609999815]}"
40,6713,107,90,6876,7144,7264,7521,7215,6670,6291,6048,6095,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.86002500866108,61.80548393611346]}"
41,4718,101,93,5528,5636,5812,5856,5754,5234,4992,4807,4336,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.862899617570263,61.80458562082934]}"
42,6846,116,106,7204,7456,7524,7706,7258,6775,6400,6140,6145,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.857419894337134,61.80620258834076]}"
43,5483,100,67,5892,5776,5972,6019,5670,5347,5260,4892,5132,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.86137248158726,61.804405957772516]}"
44,6466,106,102,7132,7384,7448,7655,7260,6698,6313,6041,6002,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.856880905166662,61.80638225139758]}"
45,4486,147,131,5768,5900,6040,5732,5491,5126,5429,4779,4168,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.8667623732919765,61.80719073515329]}"
46,6363,108,90,7260,7440,7472,7669,7195,6678,6373,6065,6043,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.863348775212323,61.807280566681705]}"
47,6190,111,101,7416,7580,7656,7728,7311,6774,6414,6124,5853,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.861013155473612,61.806561914454406]}"
48,5178,90,82,5568,5728,5884,6099,5838,5461,5195,4975,5036,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.8601148401894925,61.80395680013046]}"
49,5598,144,115,4984,5016,5176,5319,5281,5069,4772,4717,5234,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.8643369220248545,61.80710090362488]}"
50,4578,117,101,5088,5288,5348,5626,5297,5116,4868,4544,4415,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.654580303182946,61.735056017838495]}"
51,5053,220,199,6288,6368,6416,6573,6129,5722,5535,5207,4958,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.651795525802175,61.736223827707846]}"
52,5116,394,373,5716,5956,6088,6279,5993,5573,5393,5097,5058,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.649998895233936,61.736942479935145]}"
53,5470,132,119,5560,5796,5956,6324,5985,5610,5308,5127,5257,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.652334514972647,61.73828995286132]}"
54,5005,127,126,5644,5780,5892,6147,5852,5431,5128,4983,4779,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.650897210518056,61.73442719713961]}"
55,5560,125,105,5980,6156,6304,6685,6260,5862,5629,5299,5324,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.650448052875996,61.735056017838495]}"
56,4805,762,871,4964,5172,5524,5882,5685,5372,4841,5077,5052,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.649100579949817,61.73721197452038]}"
57,4663,345,265,5128,5304,5416,5639,5217,4868,4852,4471,4729,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.648381927722522,61.73640349076467]}"
58,5377,363,364,5968,6092,6192,6396,6049,5687,5404,5205,5268,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.650448052875996,61.73748146910562]}"
59,4398,129,97,5136,5156,5376,5231,4999,4726,4785,4414,4233,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.656466765279597,61.736942479935145]}"
60,5423,124,123,5972,6156,6212,6381,6045,5560,5417,5066,5148,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.653771819427238,61.73954759425909]}"
61,5232,131,123,5936,6092,6152,6616,6155,5861,5541,5279,5205,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.655748113052301,61.738110289804496]}"
62,5020,351,400,5500,5568,5760,5829,5585,5215,5097,4849,4992,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.650088726762348,61.73784079521926]}"
63,4774,131,125,5724,5776,5892,6397,6214,5691,5296,5293,4675,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.656107439165949,61.73828995286132]}"
64,5498,120,108,5904,6060,6064,6264,5920,5545,5368,5001,5158,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.654400640126122,61.73873911050338]}"
65,5596,128,144,6136,6260,6304,6462,5959,5555,5312,5002,5197,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.651615862745351,61.736942479935145]}"
66,4712,137,118,4824,5112,5304,5496,5164,4834,4852,4571,4666,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.653053167199943,61.73595433312261]}"
67,4647,120,131,5376,5456,5616,6071,5664,5299,4950,4845,4607,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.655029460825006,61.737930626747676]}"
68,4958,144,152,5640,5736,5892,5982,5591,5378,5268,4842,4706,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.651705694273764,61.7351458493669]}"
69,4642,128,116,5296,5280,5448,5255,4783,4757,4820,4281,4448,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.657185417506892,61.738828942031795]}"
70,4904,120,111,5316,5444,5484,5760,5347,5024,4785,4443,4726,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.654670134711358,61.73703231146356]}"
71,5520,120,106,5932,6120,6200,6452,6132,5744,5464,5193,5221,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.652514178029471,61.73685264840673]}"
72,5293,127,139,5704,5924,6000,6221,5887,5627,5244,5075,5121,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.650088726762348,61.734337365611196]}"
73,5473,303,274,5700,5788,6092,6290,6063,5610,5397,5191,5259,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.650717547461232,61.737122142991964]}"
74,5470,134,132,5944,6196,6300,6594,6245,5893,5532,5289,5257,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[5.652334514972647,61.738379784389736]}"
