"system:index","B1","B11","B12","B2","B3","B4","B5","B6","B7","B8","B8A","B9","class",".geo"
47,8764,659,682,9280,9392,9512,9802,9496,9146,9128,8701,8892,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.032326454437056,61.648727919034606]}"
48,8586,653,664,9032,9176,9376,9630,9316,8958,8865,8519,8703,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.033314601249588,61.646841456937956]}"
49,8666,653,672,9208,9352,9520,9758,9436,9105,9040,8712,8800,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.030619655397229,61.64908724514825]}"
50,2708,81,110,5568,5436,5500,5472,4286,4180,4340,3372,1706,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.1744399323847645,61.689062275291576]}"
51,4620,113,122,5468,5208,5380,4917,4585,4181,4444,3753,3594,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.1631211598048585,61.68834362306428]}"
52,4486,128,128,5748,5688,5704,5147,4805,4444,4648,3920,3266,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.161324529236619,61.68816396000745]}"
53,2708,81,110,4932,5040,5080,5472,4286,4180,3950,3372,1706,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.174170437799528,61.689062275291576]}"
54,4826,156,167,7216,7448,7540,6589,5949,5843,6248,4872,3753,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.165277116486745,61.68789446542222]}"
55,5190,106,99,5180,5080,5264,5421,5034,4520,4340,4042,4010,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.1588990779694965,61.69966239564418]}"
56,3630,71,113,5268,5104,5124,4795,3927,4014,4024,2964,2553,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.173451785572233,61.689241938348395]}"
57,5093,89,93,5220,5216,5228,5533,4962,4500,4040,3866,3693,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.158809246441084,61.69894374341689]}"
58,4688,89,94,5220,5008,5048,4577,4098,3525,3533,3029,2860,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.18710617789085,61.691847052672344]}"
59,3278,565,671,7640,7000,7496,5467,6017,5666,6488,4619,2595,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.167612736225456,61.68789446542222]}"
60,5306,102,117,5916,5800,5820,5748,5377,4975,4848,4294,4177,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.162043181463915,61.68861311764952]}"
61,3688,67,111,5528,5372,5464,4688,3742,3643,4304,3137,2476,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.174080606271117,61.68915210681998]}"
62,5058,84,76,5216,5136,5236,5102,4591,4174,4152,3720,3573,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.15862958338426,61.696608123678175]}"
63,5069,105,97,5264,5284,5392,5356,4898,4542,4476,3984,3820,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.156473626702374,61.69957256411577]}"
64,5207,112,127,5556,5424,5448,5659,5491,4952,4623,4276,4117,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.160246550895676,61.688792780706336]}"
65,3031,772,902,5292,5576,5732,5459,5625,5136,5116,4498,2543,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.169589029850519,61.68771480236539]}"
66,5555,86,85,5744,5604,5640,4854,4878,4006,4265,3710,3890,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.159438067139968,61.69714711284865]}"
67,4871,94,88,5172,5112,5128,4927,4582,4109,3957,3611,3568,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.158180425742201,61.696877618263414]}"
68,5186,101,91,5600,5596,5620,5554,5150,4574,4484,4135,3863,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.158988909497909,61.69957256411577]}"
69,4147,96,102,5368,5116,5280,4687,4636,3752,3918,3420,2557,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.1551261537761945,61.686636824024454]}"
70,3688,67,111,5704,5536,5628,4688,3742,3643,4264,3137,2476,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.173721280157468,61.68915210681998]}"
71,5015,97,91,5404,5192,5348,5275,5003,4094,3848,3505,3022,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.154587164605723,61.68672665555286]}"
72,5186,88,92,5348,5104,5124,4934,4603,4073,3812,3592,3863,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.159168572554733,61.69912340647371]}"
73,3861,108,125,5484,5132,5192,4265,4122,3590,4212,3147,2660,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.160785540066148,61.68897244376316]}"
74,5186,88,92,5348,5104,5124,4934,4603,4073,3812,3592,3863,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.159258404083144,61.69912340647371]}"
75,8973,651,668,9056,8944,9304,9173,8944,8477,8200,7744,7887,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.007712615652181,61.719964321065284]}"
76,7825,404,391,9864,9616,10344,8306,7739,6854,9121,7287,6331,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.014899137925137,61.72032364717893]}"
77,7298,460,473,8312,8328,8408,7600,7549,6973,7772,6603,6513,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.030709486925641,61.71682021757087]}"
78,8664,654,689,9656,9520,9560,9385,9140,8639,8920,8404,8170,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.027655214959634,61.71744903826975]}"
79,6637,430,441,6104,6012,6112,6849,6440,6196,5249,5966,5719,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.022444986311741,61.716910049099276]}"
80,6997,337,350,7784,7604,7612,5688,4870,5562,7060,4204,6064,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.0316976337381725,61.71771853285499]}"
81,10761,756,765,10048,10224,10752,10804,9865,9846,9529,8667,9344,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.0372671884997136,61.71924566883799]}"
82,6743,306,301,7492,7152,7176,6622,6562,6045,6024,5290,5429,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.003310870759996,61.723288087616524]}"
83,8250,582,614,8720,8768,8992,9116,8845,8497,8335,8041,7775,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.028284035658518,61.716191396871984]}"
84,7136,585,602,8352,8172,8180,8247,8061,7671,7677,7291,6672,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.023882290766332,61.71673038604246]}"
85,7430,490,521,7720,7636,8032,8108,7901,7395,6966,7044,6837,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.03250611749388,61.71664055451404]}"
86,6684,533,548,6772,6644,6812,7502,7202,6975,6032,6589,6290,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.021546671027622,61.7170897121561]}"
87,9743,513,502,9568,9792,10136,10467,9015,9479,7649,8064,8570,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.017144926135436,61.7178083643834]}"
88,8542,555,581,8120,8456,8488,9040,8972,8148,7752,7888,7673,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.0434655639601385,61.72023381565052]}"
89,6751,249,226,7284,7088,7152,6098,5736,5592,6040,4675,4916,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.003041376174759,61.722389772332406]}"
90,10079,894,906,10704,10536,10648,10932,10413,9862,9694,9332,9290,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.002951544646348,61.720503310235756]}"
91,8936,287,277,6508,6368,6532,6675,6941,5846,4632,5599,6660,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.042926574789666,61.721221962463055]}"
92,7532,405,407,8616,8312,8480,8897,7490,8002,7372,6496,5722,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.012114360544367,61.72023381565052]}"
93,6517,405,432,10224,10088,10224,8906,8161,8360,8544,6394,5234,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.013461833470546,61.7193355003664]}"
94,7160,412,404,7248,7220,7292,6596,6443,6111,5832,5446,6014,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.035650220988298,61.7178083643834]}"
95,7893,622,644,8188,8016,8124,8405,8143,7835,7592,7490,7521,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.0246009429936285,61.717179543684516]}"
96,7408,294,306,9344,9136,9336,6352,6957,5793,7812,5767,5442,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.0157076216808445,61.72023381565052]}"
97,8863,683,685,10408,10224,10304,10018,9757,9124,9224,8623,7655,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.007263458010121,61.7208626363494]}"
98,7927,335,345,5540,5248,5552,7149,6433,6509,4764,5424,6019,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.005915985083942,61.72104229940623]}"
99,8696,639,675,9344,9368,9544,9591,9263,8914,8958,8534,8290,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.028284035658518,61.71565240770151]}"
100,8612,553,592,9072,9312,9376,9569,9254,8895,8896,8490,8605,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.0712235062394315,61.71340661949121]}"
101,8610,608,636,9104,9256,9392,9642,9311,8957,8840,8493,8675,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.075445588074793,61.716371059928804]}"
102,8725,537,592,9152,9304,9456,9665,9302,8978,8880,8592,8664,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.069426875671192,61.71286763032074]}"
103,8406,587,622,8920,9040,9144,9429,9044,8654,8544,8178,8308,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.086225371484227,61.71367611407645]}"
104,8622,587,635,9096,9264,9320,9581,9283,8954,8864,8568,8698,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.074277778205437,61.715472744644686]}"
105,8653,534,578,9104,9232,9328,9542,9228,8847,8744,8476,8567,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.0674505820461295,61.71205914656503]}"
106,8366,591,617,8888,9056,9096,9399,9031,8666,8576,8218,8334,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.083260931046633,61.715472744644686]}"
107,8541,598,637,9056,9208,9360,9590,9254,8902,8792,8502,8612,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.076343903358913,61.716191396871984]}"
108,8481,602,631,8992,9192,9240,9521,9199,8792,8673,8407,8468,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.076882892529384,61.71789819591181]}"
109,8438,556,599,8960,9096,9240,9416,9124,8801,8728,8346,8461,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.075355756546381,61.713855777133276]}"
110,8573,543,593,9008,9160,9272,9514,9154,8805,8703,8431,8579,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.075355756546381,61.71295746184915]}"
111,8441,581,606,8912,9056,9136,9447,9106,8744,8631,8265,8446,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.078589691569212,61.71394560866168]}"
112,8391,579,608,8824,9056,9120,9317,9029,8684,8568,8202,8401,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.0783201969839755,61.71439476630374]}"
113,8609,568,609,9168,9400,9456,9609,9265,8906,8880,8461,8590,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.077781207813504,61.71277779879233]}"
114,8526,569,617,8976,9184,9352,9528,9246,8893,8840,8490,8581,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.072211653051963,61.71457442936057]}"
115,8605,604,645,9152,9304,9432,9626,9312,8956,8831,8580,8683,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.074726935847497,61.716191396871984]}"
116,8615,576,614,9120,9232,9352,9631,9322,8987,8880,8547,8680,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.071942158466727,61.71484392394581]}"
117,8689,607,655,9232,9360,9496,9688,9373,9029,8960,8656,8745,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.074277778205437,61.71664055451404]}"
118,8769,542,604,9256,9368,9408,9663,9314,8992,8936,8594,8749,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.067720076631365,61.71295746184915]}"
119,8481,598,638,8920,9088,9256,9468,9139,8760,8680,8351,8468,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.077421881699856,61.717628701326575]}"
120,8687,593,644,9232,9384,9440,9736,9407,9065,9000,8700,8756,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.073559125978142,61.71583207075834]}"
121,8432,579,606,8960,9088,9192,9448,9131,8707,8624,8231,8364,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.084249077859164,61.7133167879628]}"
122,8470,599,641,8904,9088,9224,9435,9126,8776,8680,8293,8476,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.07760154475668,61.71726937521293]}"
123,8545,571,615,9072,9224,9336,9567,9192,8825,8704,8385,8503,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.081823626592041,61.71313712490598]}"
124,8418,597,627,8920,9072,9192,9477,9129,8781,8656,8301,8412,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.079308343796507,61.71673038604246]}"
