system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
28,6319,1319,1279,7812,8280,8592,9212,9233,8638,7380,7855,7056,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.5747482962038,55.99437219467269]}"
29,6319,1348,1292,8960,9136,9200,9675,9030,8298,8416,7917,7056,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.5747482962038,55.99428236314428]}"
30,6319,1348,1292,8704,8968,9328,9675,9030,8298,8464,7917,7056,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.5746584646754,55.994192531615866]}"
31,7477,1221,1168,7208,7352,7408,8053,7691,7207,6484,6698,6958,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.5956790423238,55.995090846899984]}"
32,6860,1312,1235,7836,8008,8140,8313,7743,7344,7088,6832,6800,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57456863314698,55.994641689257925]}"
33,7685,1342,1279,10040,10440,10680,10509,9897,9354,9368,8626,8029,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.5732211602208,55.9951806784284]}"
34,6801,1299,1214,8432,8808,8984,8652,8177,7615,7828,7128,6925,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.58328229140295,55.99401286855904]}"
35,6801,1254,1218,7632,8032,8192,8589,8052,7484,7300,6905,6925,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.58382128057343,55.99410270008745]}"
36,8149,1325,1260,9304,9784,9960,10792,10325,9568,8952,8767,7752,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57277200257874,55.99562983607046]}"
37,6860,1306,1232,7148,7540,7592,8082,7761,7368,6840,6836,6800,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57402964397653,55.994641689257925]}"
38,6860,1311,1229,7504,7748,7828,8840,8390,7886,7164,7372,6800,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.5738499809197,55.994911183843165]}"
39,7685,1309,1262,9792,10280,10512,10216,9812,9179,9144,8567,8029,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57286183410716,55.99554000454204]}"
40,6681,1287,1244,8072,8456,8616,8954,8428,7888,7348,7211,6626,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57438897009015,55.99437219467269]}"
41,6778,1311,1262,7176,7616,7696,7982,7737,7465,7076,7033,7305,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57438897009015,55.99392303703063]}"
42,6374,1352,1286,9656,10040,10064,10430,9875,9129,8880,8513,7013,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57349065480605,55.99500101537157]}"
43,6860,1306,1232,7940,7916,8080,8082,7761,7368,7164,6836,6800,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57420930703333,55.99455185772951]}"
44,6021,1361,1296,7532,7960,7984,8360,7680,7428,7332,7122,6619,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.5746584646754,55.99383320550222]}"
45,7685,1309,1262,9792,10280,10512,10216,9812,9179,9144,8567,8029,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57295166563557,55.99554000454204]}"
46,5358,1363,1317,10120,10336,10472,10832,10200,9830,9384,8954,6383,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57483812773222,55.99311455327492]}"
47,6860,1341,1250,7080,7432,7600,8577,8051,7638,6892,7177,6800,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.5738499809197,55.99473152078634]}"
48,6319,1440,1348,9336,9840,9864,9536,9600,9149,9216,8321,7056,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57492795926063,55.99401286855904]}"
49,6801,1255,1214,7024,7436,7660,8019,7702,7376,6864,6776,6925,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.58373144904502,55.99428236314428]}"
50,7401,1190,1173,8056,8544,8768,8943,8505,8036,7764,7481,7500,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.80786111243282,55.948647946711006]}"
51,7473,1187,1149,8200,8704,8904,9076,8637,8112,7840,7570,7537,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.8002254325178,55.94855811518259]}"
52,7420,1184,1160,8072,8568,8792,8992,8559,8028,7772,7490,7498,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.80444751435317,55.94972592505195]}"
53,7415,1182,1156,7916,8392,8720,8868,8407,7956,7660,7349,7450,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.80651363950665,55.95215137631907]}"
54,7473,1180,1157,8016,8504,8776,9060,8605,8102,7768,7526,7537,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.79995593793257,55.94882760976783]}"
55,7503,1182,1150,8240,8744,8944,9105,8594,8093,7844,7486,7553,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.8145086455353,55.94999541963718]}"
56,7577,1207,1169,8416,8928,8984,9238,8718,8233,7944,7656,7643,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.8105560582852,55.945773337801825]}"
57,7394,1180,1137,8064,8528,8720,8950,8554,8017,7712,7443,7472,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.80884925924536,55.95107339797813]}"
58,7459,1185,1152,8232,8736,8904,9135,8622,8128,7872,7580,7564,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.81405948789325,55.94945643046672]}"
59,7309,1181,1161,7904,8392,8672,8920,8483,7997,7688,7409,7433,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.80318987295541,55.950803903392895]}"
60,7417,1187,1149,8072,8568,8752,9043,8600,8111,7756,7503,7491,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.80256105225652,55.949097104353065]}"
61,7516,1184,1149,8304,8752,8984,9174,8688,8134,7896,7597,7614,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.8144188140069,55.94586316933024]}"
62,7308,1188,1166,8020,8504,8720,8939,8463,8011,7712,7418,7414,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.80480684046682,55.95134289256337]}"
63,7296,1188,1163,8032,8528,8680,8891,8455,7976,7696,7377,7428,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.80435768282476,55.951253061034954]}"
64,7487,1180,1153,8104,8552,8768,9049,8570,8123,7800,7516,7518,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.81082555287043,55.950354745750836]}"
65,7362,1187,1150,7920,8384,8632,8945,8508,8011,7676,7454,7485,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.8047170089384,55.94999541963718]}"
66,7463,1182,1147,8076,8528,8784,9035,8564,8119,7768,7517,7514,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.81423915095007,55.95044457727925]}"
67,7371,1190,1157,8056,8552,8744,9001,8538,8043,7772,7463,7474,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.81298150955232,55.95044457727925]}"
68,7383,1187,1156,8104,8600,8816,8945,8480,8012,7740,7412,7456,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.8016627369724,55.94999541963718]}"
69,7308,1186,1144,7984,8456,8712,8907,8519,7976,7724,7466,7416,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.80480684046682,55.95206154479066]}"
70,7487,1176,1139,8200,8688,8872,9063,8598,8101,7876,7512,7518,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.81037639522836,55.95026491422242]}"
71,7377,1185,1137,8188,8632,8832,9035,8522,8060,7768,7465,7462,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.80732212326237,55.95062424033607]}"
72,7420,1184,1166,8188,8632,8816,9075,8611,8055,7776,7504,7506,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.8068729656203,55.94882760976783]}"
73,7350,1192,1166,8128,8608,8816,9034,8562,8087,7840,7521,7520,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.81262218343866,55.94837845212577]}"
74,7415,1186,1163,7968,8448,8688,9003,8592,8025,7680,7433,7450,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.80732212326237,55.95206154479066]}"
75,6916,1405,1291,8872,9352,9728,8981,8784,8297,8608,7696,6891,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57304149716398,55.99356371091698]}"
76,6916,1395,1292,8060,8232,8592,9249,8450,8154,7576,7757,6891,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.5731313286924,55.99374337397381]}"
77,6916,1346,1299,7844,7984,8104,9213,8647,8303,7288,7558,6891,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57295166563557,55.99392303703063]}"
78,5446,1371,1220,10240,10304,10320,8320,8309,8019,8840,7297,5357,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.5724126764651,55.99356371091698]}"
79,5521,1415,1359,6824,7080,7100,7806,7513,7135,6776,6570,6309,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57259233952192,55.99473152078634]}"
80,5521,1415,1359,6824,7080,7100,7806,7513,7135,6776,6570,6309,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.5725025079935,55.99473152078634]}"
81,6916,1408,1309,6424,6664,7248,7494,7213,6770,6584,6558,6891,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57331099174922,55.993653542445394]}"
82,6916,1315,1255,6536,6328,6404,7018,6236,6009,5624,5633,6891,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57268217105033,55.99356371091698]}"
83,5521,1393,1314,8224,8008,8544,8881,8239,7497,7476,7068,6309,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57214318187985,55.994641689257925]}"
84,6916,1352,1294,6692,6708,7460,8466,8454,7842,6628,7282,6891,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57295166563557,55.993653542445394]}"
85,5446,1387,1301,9504,9600,9728,9867,9249,9045,8344,8282,5357,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.5724126764651,55.99392303703063]}"
86,5521,1393,1314,8328,8696,8744,8881,8239,7497,7796,7068,6309,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57232284493668,55.99455185772951]}"
87,6173,1358,1333,8456,8304,8384,9031,8500,7908,7456,7334,6058,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57259233952192,55.99437219467269]}"
88,6429,1328,1287,6744,6728,7352,8679,7898,7345,6332,7012,6521,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57277200257874,55.99401286855904]}"
89,6916,1408,1309,6424,6664,7248,7494,7213,6770,6584,6558,6891,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57340082327764,55.993653542445394]}"
90,6429,1328,1287,8568,8608,9104,8679,7898,7345,7504,7012,6521,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57268217105033,55.99410270008745]}"
91,5521,1423,1360,7416,7548,7744,7860,8049,7755,7132,6987,6309,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.5724126764651,55.99455185772951]}"
92,6429,1328,1287,6744,6728,7352,8679,7898,7345,6332,7012,6521,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57268217105033,55.99401286855904]}"
93,5521,1356,1302,7800,7336,7756,7602,7394,7034,6796,6536,6309,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57205335035147,55.994911183843165]}"
94,5521,1371,1345,6240,6492,6580,7749,7407,6984,6220,6530,6309,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.5725025079935,55.994911183843165]}"
95,6429,1341,1277,8856,8552,8816,7922,7633,7369,7496,6565,6521,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57268217105033,55.994192531615866]}"
96,6916,1346,1299,9240,9160,9416,9213,8647,8303,8360,7558,6891,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57268217105033,55.99383320550222]}"
97,6916,1395,1292,8060,8232,8592,9249,8450,8154,7576,7757,6891,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.5732211602208,55.99374337397381]}"
98,5521,1334,1270,7952,7388,7784,8469,7769,7151,7000,6853,6309,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.57232284493668,55.99473152078634]}"
99,6429,1344,1310,6908,7056,7568,7480,7633,7127,6816,6662,6521,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-129.5731313286924,55.99401286855904]}"
