system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
14,7470,1144,1146,7756,8176,8320,8603,8175,7703,7397,7199,7155,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.31056165364333,-43.51057452279211]}"
15,8206,1132,1135,8528,8952,9128,9190,8781,8200,8028,7660,7672,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.31586171381966,-43.509406712922754]}"
16,7326,1152,1137,7568,8020,8128,8231,7870,7272,7193,6836,6927,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.30526159346704,-43.51533559379794]}"
17,7050,1131,1136,7324,7680,7720,7923,7541,7047,6988,6619,6777,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.31271761032522,-43.51012536515005]}"
18,7506,1124,1137,7876,8304,8344,8352,7957,7385,7305,6922,6985,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.31065148517175,-43.51237115336035]}"
19,7135,1119,1123,6700,7000,7392,7404,6934,6471,6161,5983,6332,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.3117294635127,-43.50841856611022]}"
20,7766,1143,1132,8256,8552,8592,8667,8213,7632,7480,7081,7030,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.30544125652386,-43.516323740610474]}"
21,4990,1078,1088,6016,5916,5992,5647,5566,5117,4915,4821,4769,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.30633957180797,-43.51228132183194]}"
22,7855,1157,1132,7636,7976,8016,8113,7740,7278,7084,6813,7194,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.32026345871182,-43.51308980558765]}"
23,7462,1161,1143,8184,8544,8656,8790,8295,7801,7636,7267,7112,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.3079565393194,-43.515694919911596]}"
24,7435,1151,1134,7932,8312,8360,8563,8089,7535,7256,7046,6891,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.3056209195807,-43.51434744698541]}"
25,5467,1170,1147,6484,6752,6768,6876,6363,5862,6141,5485,5463,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.29600894604062,-43.520186496332194]}"
26,9490,1134,1141,8072,7764,7896,8114,7717,7009,6541,6365,6643,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.28630714097213,-43.534200214764454]}"
27,7916,1118,1111,7620,7268,7364,7486,7004,6331,5960,5745,5404,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.28442067887545,-43.535907013804284]}"
28,6371,1157,1142,6644,6292,6376,6261,5818,5145,4952,4804,5016,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.29268517948935,-43.52512723039485]}"
29,5621,1167,1166,5728,5820,5832,5850,5589,5147,4997,4830,4845,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.2937631578303,-43.522342453014076]}"
30,6576,1119,1107,6068,5920,6112,6204,5795,5349,4983,4941,5106,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.2907987173927,-43.527642513190386]}"
31,5676,1163,1154,5368,5604,5864,5877,5552,5311,5152,4952,4807,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.2937631578303,-43.522611947599316]}"
32,5621,1153,1146,5360,5508,5536,5397,5131,5008,4812,4481,4845,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.29439197852918,-43.52243228454249]}"
33,5367,1182,1164,6788,6956,7036,6850,6444,6002,6225,5523,5070,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.2952004622849,-43.52126447467314]}"
34,5986,1169,1155,6248,5756,5940,5284,4944,4746,4540,4248,4780,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.29250551643253,-43.5254865565085]}"
35,8555,1121,1121,7880,8084,8096,8405,7917,7361,7059,6758,6605,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.3013090062169,-43.52270177912773]}"
36,6279,1074,1070,6524,5984,6016,5688,5257,4669,4472,4150,4162,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.25360846463016,-43.55324449878779]}"
37,6371,1160,1144,5896,5832,5868,6546,6065,5388,4875,4982,5016,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.2923258533757,-43.524947567338025]}"
38,5777,1168,1160,6700,7048,7092,7138,6841,6477,6336,6076,5647,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.29555978839855,-43.52036615938901]}"
39,6381,1200,1165,6348,5872,5992,6485,6162,5679,4708,5031,4361,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.29286484254618,-43.5270136924915]}"
40,5946,1184,1180,6716,6068,6356,6157,5693,5299,4808,4755,4299,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.29439197852918,-43.52485773580961]}"
41,5676,1143,1143,5868,5796,5816,5860,5443,5122,5003,4671,4807,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.29439197852918,-43.522611947599316]}"
42,6818,1147,1132,6244,6060,6336,6762,6221,5772,5148,5084,5224,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.29196652726208,-43.526654366377855]}"
43,5014,1160,1140,5396,5528,5716,6352,5897,5324,4980,4874,4609,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.29502079922807,-43.521623800786784]}"
44,8809,1139,1129,8028,8040,8124,8228,7776,7179,6951,6698,6735,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.29511063075648,-43.52674419790626]}"
45,6566,1163,1141,6328,6088,6280,6886,6505,5710,5063,5374,4968,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.29169703267684,-43.52692386096309]}"
46,7243,1142,1137,7568,7168,7436,7442,6988,6528,5864,5837,5556,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.2924156849041,-43.52755268166197]}"
47,5014,1160,1140,5660,5748,5900,6352,5897,5324,5128,4874,4609,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.29502079922807,-43.5217136323152]}"
48,6410,1169,1159,5772,5676,5876,5609,5397,4936,5013,4635,5040,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.2929546740746,-43.52413908358232]}"
49,6576,1116,1107,6356,6352,6396,6525,6053,5528,5312,5142,5106,8,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.29106821197794,-43.52755268166197]}"
50,8295,1209,1223,8012,8164,8188,8283,7893,7371,7248,6942,6889,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.26699336236354,-43.523510262883434]}"
51,6399,1154,1150,7752,7876,8080,7632,7181,6647,6812,6147,5816,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.28136640690946,-43.52656453484944]}"
52,6113,1128,1110,6576,6468,6804,6504,6154,5564,5384,5151,5199,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.28433084734706,-43.52530689345167]}"
53,7555,1142,1131,6596,6836,6924,7227,6938,6458,6069,6150,6417,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.28127657538104,-43.52225262148567]}"
54,9171,1195,1201,8736,8864,8872,9044,8492,7866,7632,7323,7657,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.26537639485213,-43.527103524019914]}"
55,8863,1200,1170,10016,10376,10480,10396,9754,9136,9305,8446,7795,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.27624600979,-43.51937801257648]}"
56,4407,1275,1252,6384,6648,6760,5990,5829,5507,6020,5108,4320,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.26950864515908,-43.53006796445751]}"
57,5561,1127,1115,7092,7348,7684,7955,6550,6042,6516,6624,4716,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.2704069604432,-43.528540828474505]}"
58,7480,1196,1186,9256,9720,9728,9692,9001,8411,8504,7739,6849,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.26932898210225,-43.52692386096309]}"
59,5020,1159,1161,6660,6576,6788,5135,5183,4797,5803,4634,5175,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.26411875345437,-43.52207295842884]}"
60,8414,1105,1103,8464,8104,8192,7919,7310,6952,6124,6231,6477,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.27256291712507,-43.52207295842884]}"
61,7528,1137,1110,7788,7816,7872,8038,7490,7054,6900,6723,6549,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.26950864515908,-43.526384871792615]}"
62,9407,1160,1155,9952,9264,9432,9340,8886,8427,7639,7581,7529,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.27265274865348,-43.518030539650304]}"
63,6366,1111,1102,6208,6524,6620,6925,6482,5954,5336,5367,5615,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.2832528690061,-43.52530689345167]}"
64,5119,1097,1112,7300,6908,7412,7905,6956,6279,5188,5574,5039,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.28343253206293,-43.52377975746867]}"
65,6399,1121,1099,7104,7488,7796,6903,6892,6400,6356,5542,5816,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.28109691232422,-43.5262950402642]}"
66,9478,1165,1174,9000,8840,8920,8766,8296,7999,7809,7408,7852,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.2696883082159,-43.51821020270713]}"
67,7348,1137,1128,7924,8304,8320,8522,8110,7563,7307,7060,6724,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.27480870533537,-43.525217061923264]}"
68,8681,1101,1113,8064,8240,8784,7666,6468,6010,6508,5427,7623,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.27965960786963,-43.520905148559486]}"
69,8514,1159,1156,9792,9792,9928,9651,9137,8326,8455,7814,6762,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.27435954769334,-43.51982717021854]}"
70,9087,1143,1144,8408,8584,8640,9127,9008,8313,7256,7748,7708,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.2695984766875,-43.523510262883434]}"
71,5625,1161,1167,6156,6516,6584,6948,6562,6060,5764,6040,5452,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.26825100376132,-43.52692386096309]}"
72,7799,1104,1109,8096,8232,8288,7970,7468,6561,6616,6461,6683,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.27319173782396,-43.5232407682982]}"
73,5685,1089,1083,5916,5872,6184,5500,5348,4956,4872,4388,4878,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.28073758621056,-43.52656453484944]}"
74,5630,1115,1106,6412,6700,6804,6662,6396,5946,5632,5291,4556,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[170.27831213494346,-43.52530689345167]}"
