system:index,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,class,.geo
22,6836,221,197,6972,7152,8160,8892,8532,8016,7624,7391,7190,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.875450239965442,69.44987750938536]}"
23,5836,211,171,7340,7392,7608,7890,7351,6572,6432,6073,5644,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.922072803211247,69.49883569236987]}"
24,7965,191,164,8128,8180,8360,8754,8158,7366,7072,6817,6828,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.921084656398715,69.49973400765398]}"
25,4601,161,156,4952,5220,5572,6004,5654,5214,5172,4882,4912,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.879672321800804,69.45347077052183]}"
26,4768,179,157,5508,5812,6224,6748,6488,5982,5876,5613,5213,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.879762153329217,69.45293178135137]}"
27,6769,279,263,7540,8000,8288,8769,8398,7811,7352,7428,6839,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.856765282055758,69.44260115558399]}"
28,8505,275,262,8240,8656,8928,9673,8967,8366,7940,7944,7859,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.85739410275464,69.44260115558399]}"
29,4900,172,161,5132,5440,5864,6250,5990,5545,5472,5249,5549,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.87958249027239,69.453291107465]}"
30,5605,179,165,5748,5968,6396,7040,6723,6262,6032,5870,6080,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.879851984857627,69.45284194982295]}"
31,6769,389,326,7484,7840,8024,8154,7966,7332,6920,6768,6839,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.856136461356872,69.44260115558399]}"
32,4900,172,161,5132,5440,5864,6250,5990,5545,5472,5249,5549,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.87949265874398,69.453291107465]}"
33,4768,162,146,5464,5672,6120,6738,6484,5879,5768,5603,5213,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.8803909740281,69.45293178135137]}"
34,4768,154,143,5084,5396,5660,5952,5671,5186,4928,4828,5213,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.880211310971276,69.453291107465]}"
35,6769,432,353,7520,7928,8124,8273,8304,7374,7368,7116,6839,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.85658561899893,69.44287065016923]}"
36,8505,294,253,7852,8336,8688,9337,8910,8281,7724,7779,7859,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.85730427122623,69.44278081864081]}"
37,6769,432,353,7520,7928,8124,8273,8304,7374,7368,7116,6839,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.85649578747052,69.44287065016923]}"
38,4900,179,159,5284,5572,6016,6617,6352,5982,5716,5606,5549,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.879223164158745,69.45302161287978]}"
39,6769,293,281,7284,7648,7880,8412,7894,7288,7008,7009,6839,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.8563161244137,69.44260115558399]}"
40,4768,173,146,5524,5840,6216,6528,6172,5717,5732,5341,5213,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.880031647914453,69.45311144440818]}"
41,6769,520,475,7452,7656,8000,8308,8391,7528,6796,6700,6839,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.856046629828462,69.4426909871124]}"
42,4768,162,146,5464,5672,6120,6738,6484,5879,5768,5603,5213,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.88030114249969,69.45293178135137]}"
43,4900,179,159,5244,5552,5992,6617,6352,5982,5644,5606,5549,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.87958249027239,69.45302161287978]}"
44,6769,293,281,7536,7876,7968,8412,7894,7288,7096,7009,6839,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.8563161244137,69.44251132405557]}"
45,6769,279,263,7696,8156,8432,8769,8398,7811,7612,7428,6839,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.857214439697817,69.44260115558399]}"
46,6769,332,287,7316,7736,8148,8659,7995,7761,7096,7238,6839,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.856405955942108,69.44278081864081]}"
47,6769,389,326,7484,7840,8024,8154,7966,7332,6920,6768,6839,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.856046629828462,69.44260115558399]}"
48,4768,179,157,5508,5812,6224,6748,6488,5982,5876,5613,5213,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.87994181638604,69.45293178135137]}"
49,4768,158,138,5620,5892,6108,6125,5766,5425,5524,4957,5213,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.88030114249969,69.45311144440818]}"
50,7522,509,540,7580,7904,8084,8417,7896,7116,6652,6632,6515,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.92306095002378,69.46946078257916]}"
51,7196,751,838,7016,7240,7304,7592,6975,6383,6040,5904,6098,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.93015764076832,69.47116758161899]}"
52,7513,463,451,7736,7752,7780,8105,7498,6848,6556,6336,6343,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.928540673256908,69.46999977174963]}"
53,7513,550,558,6600,6812,6852,7750,7190,6486,5836,5977,6343,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.928091515614845,69.47035909786328]}"
54,7155,723,808,6984,7008,7016,7415,6912,6355,5948,5853,6003,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.929798314654672,69.47197606537469]}"
55,7513,502,515,7132,7508,7648,7974,7435,6704,6276,6211,6343,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.929079662427377,69.47035909786328]}"
56,8026,303,244,7596,7796,7944,8484,7920,7271,6520,6732,6798,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.936356016228746,69.47278454913041]}"
57,7263,708,640,7168,7276,7324,7771,7286,6739,6224,6303,6192,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.92916949395579,69.47062859244852]}"
58,7702,517,536,6964,7256,7388,7926,7400,6756,6144,6207,6495,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.92952882006944,69.47035909786328]}"
59,7828,399,317,7248,7232,7332,8090,7635,7020,6132,6522,6569,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.935008543302565,69.47305404371563]}"
60,7166,1073,1102,6676,6844,7036,7357,6962,6434,5972,6112,6229,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.92090499334189,69.46964044563599]}"
61,7594,566,638,7536,7848,8160,8392,7804,7035,6596,6493,6511,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.93177460827974,69.47233539148834]}"
62,7222,604,756,7464,7548,7588,7913,7293,6616,6328,6033,6201,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.92872033631373,69.47152690773264]}"
63,7466,639,591,7260,7228,7320,7678,7254,6748,6188,6250,6316,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.925396569762487,69.4697302771644]}"
64,7222,641,717,7100,7208,7364,7804,7323,6735,6084,6285,6201,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.929079662427377,69.47152690773264]}"
65,8026,256,279,8116,8336,8392,8773,8120,7323,7000,6720,6798,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.935906858586687,69.47260488607358]}"
66,7828,452,374,7104,6812,6928,7808,7508,6913,5988,6391,6569,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.93464921718892,69.47305404371563]}"
67,7166,972,1011,7020,7320,7500,7672,7192,6581,6196,6244,6229,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.921713477097597,69.46964044563599]}"
68,7522,682,636,6916,7144,7452,8138,7706,7168,6104,6705,6515,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.922881286966952,69.4697302771644]}"
69,7196,751,838,7016,7240,7304,7592,6975,6383,6040,5904,6098,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.930247472296735,69.47116758161899]}"
70,8105,426,428,8180,8256,8480,8916,8238,7492,6908,6827,6896,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.933032249677503,69.47233539148834]}"
71,7155,848,965,6972,6928,6996,7225,6728,6213,5936,5743,6003,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.930247472296735,69.47188623384628]}"
72,7594,474,513,8124,8400,8416,8780,8108,7328,7088,6723,6511,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.93204410286497,69.47215572843152]}"
73,7166,972,1011,7020,7320,7500,7672,7192,6581,6196,6244,6229,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.921533814040775,69.46964044563599]}"
74,7828,340,398,7772,8224,8424,8607,8000,7187,6688,6535,6569,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.934559385660506,69.47278454913041]}"
75,8058,207,178,8092,8056,8128,8456,7903,7273,6996,6822,6719,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.882546930709985,69.50853749743835]}"
76,8523,365,455,8696,8776,8800,8969,8274,7538,7516,6960,7249,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.888385980056764,69.50575272005759]}"
77,8224,214,167,8368,8368,8464,8677,8116,7428,7116,6862,6871,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.883804572107753,69.50853749743835]}"
78,8227,221,176,8200,8232,8264,8468,7926,7344,6920,6788,6824,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.88497238197711,69.50745951909742]}"
79,8884,222,197,9176,9208,9256,9549,8903,8230,7956,7592,7543,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.888116485471528,69.50656120381329]}"
80,8448,218,177,8616,8640,8688,9033,8468,7714,7272,7158,7066,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.886769012545347,69.50736968756901]}"
81,8618,203,181,8880,8992,9000,9380,8726,7944,7676,7405,7340,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.88973345298294,69.5072798560406]}"
82,8956,218,195,9032,9112,9152,9485,8894,8166,7852,7627,7673,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.89153008355118,69.50611204617124]}"
83,8157,204,177,8100,8096,8116,8412,7838,7214,6916,6757,6748,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.883714740579343,69.50799850826789]}"
84,8403,208,170,8568,8592,8648,9116,8443,7744,7384,7196,7068,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.88874530617041,69.50790867673948]}"
85,8372,204,171,8488,8520,8616,8920,8315,7618,7256,7119,7111,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.889194463812473,69.50817817132472]}"
86,8309,207,175,8384,8480,8496,8898,8184,7504,7176,7020,6944,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.885691034204406,69.5088069920236]}"
87,8192,222,175,8272,8376,8400,8915,8220,7508,7256,6975,7027,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.888116485471528,69.50907648660883]}"
88,8304,213,171,8328,8352,8376,8654,8102,7407,6976,6805,6792,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.884792718920284,69.505842551586]}"
89,8459,207,172,8608,8720,8744,9045,8447,7747,7396,7201,7230,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.892608061892126,69.5066510353417]}"
90,8956,236,199,9192,9328,9408,9812,9219,8439,8028,7923,7673,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.89153008355118,69.505842551586]}"
91,8340,226,205,8180,8272,8296,8609,8041,7382,7032,6891,6886,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.884792718920284,69.50719002451218]}"
92,8157,197,181,8144,8124,8140,8505,7931,7276,6916,6798,6748,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.883894403636166,69.50817817132472]}"
93,8226,206,177,8592,8696,8776,9066,8518,7759,7496,7236,7125,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.89413519787513,69.50629170922807]}"
94,8843,213,190,8920,9040,9136,9447,8842,8137,7764,7557,7541,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.88973345298294,69.50710019298377]}"
95,8244,207,180,8400,8544,8568,8929,8295,7633,7296,7098,7083,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.89045210521024,69.50835783438154]}"
96,8459,209,164,8464,8648,8656,8912,8379,7695,7452,7121,7230,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.893506377176244,69.50647137228489]}"
97,8244,212,165,8280,8336,8416,8774,8158,7488,7184,7013,7083,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.889194463812473,69.50862732896677]}"
98,8403,206,174,8576,8704,8712,8997,8351,7601,7368,7096,7068,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.888655474642,69.50799850826789]}"
99,8276,207,198,8192,8264,8288,8648,8073,7471,7056,6927,6891,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.883085919880457,69.50701036145536]}"
