"system:index","B1","B11","B12","B2","B3","B4","B5","B6","B7","B8","B8A","B9","class",".geo"
25,5731,170,166,6820,6916,7052,7189,6744,6232,6152,5733,5820,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.79865966012739,61.745296812077456]}"
32,5848,185,169,7108,7232,7376,7432,6984,6482,6608,5914,5683,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.80054612222404,61.74448832832175]}"
29,5405,201,193,6592,6988,7252,6906,6746,6407,6600,6003,6300,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.803780057246875,61.746464621946814]}"
21,4784,185,167,5908,6120,6212,6270,5908,5588,5756,5174,4865,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.80485803558782,61.745296812077456]}"
22,5185,518,581,7316,7760,7988,7867,7444,7030,7304,6345,6613,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.80485803558782,61.74709344264569]}"
13,6720,214,195,6992,7364,7640,8019,7626,7160,7148,6753,7043,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.807552981440175,61.746195127361574]}"
28,6940,225,204,6764,7088,7420,7926,7622,7161,6996,6715,7354,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.807552981440175,61.7463747904184]}"
27,7459,188,183,8424,8544,8568,8578,8047,7418,7548,6850,7022,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.807732644497,61.74520698054904]}"
26,7459,189,172,7640,7764,7880,8437,7925,7337,7144,6824,7022,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.80791230755382,61.74547647513428]}"
35,7758,226,225,8096,8352,8536,8927,8450,7814,7564,7248,7587,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.808810622837946,61.74664428500363]}"
23,8306,206,193,9160,9280,9320,9447,8815,8132,8136,7539,7632,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.809259780480005,61.74601546430475]}"
16,8306,192,174,8568,8720,8744,9041,8424,7829,7560,7167,7632,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.809439443536824,61.74583580124793]}"
12,7758,213,200,9256,9320,9376,9498,8919,8282,8224,7608,7587,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.80961910659365,61.74628495888999]}"
41,7701,81,78,7036,6464,6500,6675,6038,5724,5092,4755,4970,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.88606573727222,61.718077858968634]}"
52,9618,313,294,10160,10368,10384,10801,10135,9451,9032,8686,8642,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.89253360731788,61.703794645951135]}"
46,9705,349,353,10632,10504,10520,10175,9613,8932,9272,8186,8201,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.89558787928389,61.704513298178426]}"
63,9615,319,303,9944,10128,10184,10896,10126,9462,8832,8713,9033,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.896306531511186,61.70343531983749]}"
40,9615,319,298,9664,9816,9840,10406,9751,9115,8496,8387,9033,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.89657602609642,61.70343531983749]}"
44,7244,119,105,7040,6832,6860,7431,6837,6210,5248,5357,4810,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.90142692863066,61.735684838537374]}"
39,7821,121,102,7912,7376,7524,7367,6832,6157,5796,5573,5578,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.90969142924457,61.73343905032708]}"
56,9263,191,187,9856,9128,9320,9745,8788,8223,7668,7354,6931,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.9182254244437,61.707118412502375]}"
51,8867,160,130,9192,9144,9280,8841,8282,7183,7580,6684,7046,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.92244750627906,61.70936420071268]}"
53,6996,82,87,5776,5680,5848,5823,5473,4686,4428,4370,4173,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.923884810733654,61.72849831626442]}"
45,10102,164,148,10056,9696,9720,9985,9019,8112,7940,7198,6438,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.92523228365983,61.70586077110461]}"
62,9319,112,91,7172,5832,6088,6575,6274,5591,4588,5037,5976,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.9294543654952,61.71250830420709]}"
60,8413,111,108,8552,7564,7604,7437,6847,6279,6108,5495,5208,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.9325086374612,61.713855777133276]}"
57,7630,96,84,8576,8432,8544,6431,6178,5597,6992,4961,5102,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.93484425719991,61.71942533189481]}"
38,8745,185,170,9080,9120,9128,9136,8508,7880,7768,7186,7316,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.9452647144957,61.650614381131255]}"
37,8745,185,170,9080,9120,9128,9136,8508,7880,7768,7186,7316,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.94535454602411,61.650614381131255]}"
61,6219,1977,1978,9904,10000,10472,9255,8220,8405,8984,7509,6003,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.94742067117758,61.738110289804496]}"
59,8529,1300,1422,9080,9544,9992,10748,9437,9235,8840,8557,7604,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.94858848104694,61.737930626747676]}"
49,7715,85,88,7492,7204,7292,7143,6729,5965,5992,5363,6155,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.949217301745826,61.7298457891906]}"
55,8548,140,121,8408,8288,8312,8556,7901,7327,7144,6655,6992,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.949666459387885,61.73469669172484]}"
43,6960,113,102,7604,7528,7540,8093,7572,6731,6232,6046,5264,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.95074443772883,61.72777966403712]}"
48,6945,91,85,5700,5380,5384,6245,5850,5108,4288,4584,4822,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.95146308995612,61.72014398412211]}"
47,7092,61,66,5864,5568,5672,5474,4988,4651,4372,3779,4484,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.95263089982548,61.72023381565052]}"
54,8426,140,122,7720,7348,7448,8439,7422,7046,6180,6592,6796,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.95523601414943,61.73595433312261]}"
58,6335,95,68,7648,7340,7456,7012,6535,5884,6080,5273,4299,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.95793096000178,61.720952467877815]}"
50,7724,98,96,6040,5668,5728,6859,6553,5348,4504,4908,5891,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.963680177820144,61.72203044621876]}"
42,8961,453,489,9432,9256,9280,9296,8809,8350,8240,7689,7820,9,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.97472945581482,61.695440313808824]}"
