basename,class,region,hrs,class_name,lon,lat
an1_3_447504_LM,0,an,447504,windDust,-57.44991244953155,-63.834508668354225
an1_3_447504_LM,0,an,447504,windDust,-57.433024122190105,-63.8350476575247
an1_3_447504_LM,0,an,447504,windDust,-57.44820565049172,-63.834867994467864
an1_3_447504_LM,0,an,447504,windDust,-57.4383241823664,-63.83837142407595
an1_3_447840_wj,0,an,447840,windDust,-64.12735945097721,-64.59044097994082
an1_3_447840_wj,0,an,447840,windDust,-64.14307996844929,-64.59017148535558
an1_3_447840_wj,0,an,447840,windDust,-64.14595457735847,-64.59223761050903
an1_3_447840_wj,0,an,447840,windDust,-64.01075812709846,-64.59142912675334
an1_3_447840_wj,0,an,447840,windDust,-63.93547930628926,-64.59178845286696
an1_3_447840_wj,0,an,447840,windDust,-64.00689537137676,-64.56394067905927
an1_3_447840_wj,0,an,447840,windDust,-63.93907256742575,-64.57777473443468
an1_3_447840_wj,0,an,447840,windDust,-64.06932828362307,-64.57112720133225
an1_3_447840_wj,0,an,447840,windDust,-64.02261588884886,-64.59439356719093
an1_3_447840_wj,0,an,447840,windDust,-64.10058965551043,-64.58073917487229
an1_3_447840_wj,0,an,447840,windDust,-63.93511998017563,-64.58801552867368
an1_3_447840_wj,0,an,447840,windDust,-64.08262334982805,-64.60499368754355
an1_3_447840_wj,0,an,447840,windDust,-63.96332708009697,-64.57148652744587
an1_3_447840_wj,0,an,447840,windDust,-64.05971631008296,-64.5809188379291
an1_3_447840_wj,0,an,447840,windDust,-64.1003201609252,-64.6002326165377
an1_3_447840_wj,0,an,447840,windDust,-63.984167994688534,-64.58415277295195
an1_3_447840_wj,0,an,447840,windDust,-64.13472563630697,-64.5926867681511
an1_3_447840_wj,0,an,447840,windDust,-64.14173249552309,-64.59906480666835
an1_3_447840_wj,0,an,447840,windDust,-64.0815453714871,-64.5799306911166
an1_3_447840_wj,0,an,447840,windDust,-63.932874191965304,-64.54839982464401
an1_3_447840_wj,0,an,447840,windDust,-63.951648981403395,-64.57193568508795
an1_3_447840_wj,0,an,447840,windDust,-64.03186853627528,-64.58909350701461
an1_3_447840_wj,0,an,447840,windDust,-63.91544687545339,-64.56897124465033
an1_3_447840_wj,0,an,447840,windDust,-64.04435511872454,-64.60319705697529
an1_3_447840_wj,0,an,447840,windDust,-63.91634519073751,-64.5648389943434
an1_49_447168_6C,0,an,447168,glare,-64.00258345801299,-65.18108327924939
an1_49_447168_6C,0,an,447168,glare,-63.99791221853558,-65.18162226841986
an1_49_447168_6C,0,an,447168,glare,-64.00797334971772,-65.17856799645382
an1_49_447168_6C,0,an,447168,glare,-64.0042004255244,-65.18108327924939
an1_49_447168_6C,0,an,447168,glare,-64.00438008858121,-65.18027479549367
an1_49_447168_6C,0,an,447168,glare,-64.00006817521746,-65.17991546938003
an1_49_447168_6C,0,an,447168,glare,-64.00375126788235,-65.17901715409589
an1_49_447168_6C,0,an,447168,glare,-63.99593592491052,-65.18162226841986
an1_49_447168_6C,0,an,447168,glare,-63.99530710421162,-65.18207142606188
an1_49_447168_6C,0,an,447168,glare,-64.00644621373468,-65.17847816492541
an1_49_447168_6C,0,an,447168,glare,-64.00087665897316,-65.17919681715271
an1_49_447168_6C,0,an,447168,glare,-64.00923099111549,-65.17865782798224
an1_49_447168_6C,0,an,447168,glare,-64.00707503443357,-65.18036462702209
an1_49_447168_6C,0,an,447168,glare,-64.00213430037093,-65.17991546938003
an1_49_447168_6C,0,an,447168,glare,-64.00716486596203,-65.17973580632318
an1_49_447168_6C,0,an,447168,glare,-64.0042004255244,-65.18126294230622
an1_49_447168_6C,0,an,447168,glare,-63.99710373477987,-65.17955614326637
an1_49_447168_6C,0,an,447168,glare,-64.00806318124613,-65.17919681715271
an1_49_447168_6C,0,an,447168,glare,-64.0042004255244,-65.18045445855049
an1_49_447168_6C,0,an,447168,glare,-63.9944087889275,-65.18027479549367
an1_49_447168_6C,0,an,447168,glare,-63.99800205006398,-65.17865782798224
an1_49_447168_6C,0,an,447168,glare,-63.99503760962639,-65.18135277383459
an1_49_447168_6C,0,an,447168,glare,-64.00707503443357,-65.17928664868114
an1_49_447168_6C,0,an,447168,glare,-63.99773255547875,-65.17892732256747
an1_49_447168_6C,0,an,447168,glare,-63.99925969146175,-65.17955614326637
an1_49_447168_6C,0,an,447168,crevasse,-63.93476065406197,-65.17749001811289
an1_49_447168_6C,0,an,447168,crevasse,-63.91598586462387,-65.17524422990262
an1_49_447168_6C,0,an,447168,crevasse,-63.93709627380067,-65.1798256378516
an1_49_447168_6C,0,an,447168,crevasse,-63.93314368655055,-65.18063412160733
an1_49_447168_6C,0,an,447168,crevasse,-63.93718610532909,-65.18090361619257
an1_49_447168_6C,0,an,447168,crevasse,-63.936467453101784,-65.18126294230622
an1_49_447168_6C,0,an,447168,crevasse,-63.91948929423192,-65.17632220824355
an1_49_447168_6C,0,an,447168,crevasse,-63.93323351807897,-65.18243075217553
an1_49_447168_6C,0,an,447168,crevasse,-63.922543566197945,-65.17820867034021
an1_49_447168_6C,0,an,447168,crevasse,-63.93619795851655,-65.17910698562432
an1_49_447168_6C,0,an,447168,crevasse,-63.93485048559037,-65.18072395313574
an1_49_447168_6C,0,an,447168,crevasse,-63.93574880087451,-65.17946631173795
an1_49_447168_6C,0,an,447168,crevasse,-63.93242503432325,-65.17695102894244
an1_49_447168_6C,0,an,447168,crevasse,-63.92649615344805,-65.175334061431
an1_49_447168_6C,0,an,447168,crevasse,-63.928113120959495,-65.18252058370398
an1_49_447168_6C,0,an,447168,crevasse,-63.91904013658988,-65.17901715409589
an1_49_447168_6C,0,an,447168,crevasse,-63.936467453101784,-65.17802900728337
an1_49_447168_6C,0,an,447168,crevasse,-63.93700644227225,-65.17605271365828
an1_49_447168_6C,0,an,447168,crevasse,-63.93592846393132,-65.18108327924939
an1_49_447168_6C,0,an,447168,crevasse,-63.92532834357873,-65.17614254518672
an1_49_447168_6C,0,an,447168,crevasse,-63.920207946459236,-65.17461540920372
an1_49_447168_6C,0,an,447168,crevasse,-63.92110626174334,-65.17677136588559
an1_49_447168_6C,0,an,447168,crevasse,-63.93664711615862,-65.17784934422654
an1_49_447168_6C,0,an,447168,crevasse,-63.91221294043057,-65.17749001811289
an1_49_447168_6C,0,an,447168,crevasse,-63.92200457702746,-65.17452557767531
an_1239_455736_5u,1,an,455736,algae,-36.66514256321612,-54.46640976160811
an_1239_455736_5u,1,an,455736,algae,-36.61108194941781,-54.478914310363066
an_1239_455736_5u,0,an,455736,crevasse,-36.67448504217098,-54.436388064812846
an_1239_455736_5u,0,an,455736,crevasse,-36.66578935022069,-54.42682999018982
an_1239_455736_5u,0,an,455736,crevasse,-36.673460962747065,-54.43390871462868
an_1239_455736_5u,0,an,455736,crevasse,-36.67595827923692,-54.43137546552745
an_1239_455736_5u,0,an,455736,crevasse,-36.67599421184829,-54.433010399344546
an_1239_455736_5u,0,an,455736,crevasse,-36.67285010835388,-54.43349548959797
an_1239_455736_5u,0,an,455736,crevasse,-36.671933826764075,-54.42589574229433
an_1239_455736_5u,0,an,455736,crevasse,-36.67586844770852,-54.433818883100265
an_1239_455736_5u,0,an,455736,crevasse,-36.67545522267783,-54.430980206802445
an_1239_455736_5u,0,an,455736,crevasse,-36.67576064987443,-54.43460940055028
an_1239_455736_5u,0,an,455736,crevasse,-36.673856221472086,-54.43586704194805
an_1239_455736_5u,0,an,455736,crevasse,-36.67367655841525,-54.43496872666394
an_1239_455736_5u,0,an,455736,crevasse,-36.67033482555834,-54.42760254133415
an_1239_455736_5u,0,an,455736,crevasse,-36.67545522267783,-54.43338769176388
an_1239_455736_5u,0,an,455736,crevasse,-36.676389470573305,-54.432004286226345
an_1239_455736_5u,0,an,455736,crevasse,-36.67315553555048,-54.43302836565024
an_1239_455736_5u,0,an,455736,crevasse,-36.676407436878996,-54.430531049160386
an_1239_455736_5u,0,an,455736,crevasse,-36.66805310473667,-54.42760254133415
an_1239_455736_5u,0,an,455736,crevasse,-36.6762816727392,-54.432507342785456
an_1239_455736_5u,0,an,455736,crevasse,-36.67461080631075,-54.433818883100265
an_238_429696_gu,0,an,429696,localDust,-36.87157541550679,-54.158467282211944
an_238_429696_gu,0,an,429696,localDust,-36.8689164022658,-54.1605693399768
an_238_429696_gu,0,an,429696,localDust,-36.87378527110573,-54.15835948437786
an_238_429696_gu,0,an,429696,localDust,-36.871898809009075,-54.15724557342554
an_238_429696_gu,0,an,429696,localDust,-36.87344391129775,-54.157586933233496
an_238_429696_gu,0,an,429696,localDust,-36.87317441671251,-54.155772336359604
an_238_429696_gu,0,an,429696,localDust,-36.87109032525336,-54.157892360430104
an_238_429696_gu,0,an,429696,localDust,-36.872725259070464,-54.156670651643694
an_238_429696_gu,0,an,429696,localDust,-36.873066618878426,-54.158179821321035
an_238_429696_gu,0,an,429696,localDust,-36.872653393847735,-54.157604899539194
an_238_429696_gu,0,an,429696,localDust,-36.87198864053749,-54.15794625934714
an_238_429696_gu,0,an,429696,localDust,-36.86888046965442,-54.160084249723354
an_238_429696_gu,0,an,429696,localDust,-36.866652647749824,-54.16021001386314
an_238_429696_gu,0,an,429696,localDust,-36.866976041252094,-54.15915000182788
an_238_429696_gu,0,an,429696,localDust,-36.86505364654409,-54.161359857426824
an_238_429696_gu,0,an,429696,localDust,-36.87240186556818,-54.15868287788014
an_238_429696_gu,0,an,429696,localDust,-36.86690417602937,-54.16125205959272
an_238_429696_gu,0,an,429696,localDust,-36.87423442874778,-54.156886247311895
an_238_429696_gu,0,an,429696,localDust,-36.86807198589873,-54.16087476717339
an_238_429696_gu,0,an,429696,windDust,-37.54520408076233,-54.0784273903969
an_238_429696_gu,0,an,429696,windDust,-37.547378003749905,-54.078660952370775
an_238_429696_gu,0,an,429696,windDust,-37.54773732986355,-54.077816536003695
an_238_429696_gu,0,an,429696,windDust,-37.54599459821236,-54.077870434920754
an_238_429696_gu,0,an,429696,windDust,-37.54694681241352,-54.0775111088071
an_238_429696_gu,0,an,429696,windDust,-37.54491661987142,-54.07770873816961
an_238_429696_gu,0,an,429696,windDust,-37.54615629496351,-54.079595200266255
an_238_429696_gu,0,an,429696,windDust,-37.54885124081587,-54.07740331097301
an_238_429696_gu,0,an,429696,windDust,-37.54845598209086,-54.07794230014348
an_238_429696_gu,0,an,429696,windDust,-37.545257979679384,-54.07894841326168
an_238_429696_gu,0,an,429696,ice,-37.185446775778146,-54.104801927138645
an_238_429696_gu,0,an,429696,ice,-37.18578813558612,-54.10433480319091
an_238_429696_gu,0,an,429696,ice,-37.18663255195319,-54.10575414133982
an_238_429696_gu,0,an,429696,ice,-37.18377590934969,-54.10550261306026
an_238_429696_gu,0,an,429696,ice,-37.187836294433914,-54.1081256936899
an_25_430200_LC,0,an,430200,localDust,-57.51735796106325,-63.65184523848137
an_25_430200_LC,0,an,430200,localDust,-57.509650415925506,-63.65096488950292
an_25_430200_LC,0,an,430200,localDust,-57.51877729921215,-63.65206083414956
an_25_430200_LC,0,an,430200,localDust,-57.51872340029511,-63.65042590033246
an_25_430200_LC,0,an,430200,localDust,-57.50806938102546,-63.65083912536315
an_25_430200_LC,0,an,430200,localDust,-57.510351101847114,-63.65064149600064
an_25_430200_LC,0,an,430200,localDust,-57.50801548210841,-63.6501923383586
an_25_430200_LC,0,an,430200,localDust,-57.51293824986539,-63.65222253090071
an_25_430200_LC,0,an,430200,localDust,-57.519513917745144,-63.651252350393854
an_25_430200_LC,0,an,430200,localDust,-57.519855277553106,-63.653246610324594
an_25_430200_LC,0,an,430200,localDust,-57.51753762412008,-63.652905250516625
an_25_430200_LC,0,an,430200,localDust,-57.51696270233824,-63.6510008221143
an_25_430200_LC,0,an,430200,localDust,-57.51620811749957,-63.652923216822316
an_25_430200_LC,0,an,430200,localDust,-57.51705253386665,-63.65022827096996
an_25_430200_LC,0,an,430200,localDust,-57.51999900799856,-63.65383949841211
an_25_430200_LC,0,an,430200,localDust,-57.51521997068705,-63.652186598289326
an_25_430200_LC,0,an,430200,rainbow,-57.46967538578219,-63.662786718641954
an_25_430200_LC,0,an,430200,rainbow,-57.46816621610488,-63.662768752336255
an_25_430200_LC,0,an,430200,rainbow,-57.46944182380832,-63.664152157873815
an_25_430200_LC,0,an,430200,rainbow,-57.46780688999121,-63.66188840335782
an_25_430200_LC,0,an,430200,rainbow,-57.46509397783318,-63.65680393884971
an_25_430200_LC,0,an,430200,rainbow,-57.46733976604347,-63.66097212176803
an_25_430200_LC,0,an,430200,rainbow,-57.4648604158593,-63.65798971502475
an_25_430200_LC,0,an,430200,rainbow,-57.46836384546737,-63.66097212176803
an_25_430200_LC,0,an,430200,rainbow,-57.46996284667311,-63.665086405769294
an_25_430200_LC,0,an,430200,rainbow,-57.46426752777179,-63.657540557382674
an_25_430200_LC,0,an,430200,rainbow,-57.46940589119695,-63.66215789794306
an_25_430200_LC,0,an,430200,rainbow,-57.46556110178092,-63.65770225413383
an_34_456912_aC,0,an,456912,windDust,-60.90122180481307,-64.22308392765298
an_34_456912_aC,0,an,456912,windDust,-60.88911251478314,-64.22328155701548
an_34_456912_aC,0,an,456912,windDust,-60.89673022839248,-64.22439546796781
an_34_456912_aC,0,an,456912,windDust,-60.89054981923774,-64.22685685184628
an_34_456912_aC,0,an,456912,windDust,-60.894143080374214,-64.22382054618595
an_34_456912_aC,0,an,456912,windDust,-60.89820346545844,-64.22547344630873
an_34_456912_aC,0,an,456912,windDust,-60.90100620914489,-64.22394631032572
an_34_456912_aC,0,an,456912,windDust,-60.89232848350029,-64.22678498662353
an_34_456912_aC,0,an,456912,windDust,-60.90188655812331,-64.22346122007232
an_34_456912_aC,0,an,456912,windDust,-60.891052875796845,-64.22572497458827
an_34_456912_aC,0,an,456912,windDust,-60.90017975908349,-64.22347918637799
an_34_456912_aC,0,an,456912,windDust,-60.89432274343105,-64.22628193006445
an_34_456912_aC,0,an,456912,windDust,-60.888896919114956,-64.22541954739168
an_34_456912_aC,0,an,456912,windDust,-60.89155593235596,-64.22360495051778
an_34_456912_aC,0,an,456912,windDust,-60.896191239222006,-64.22378461357458
an_34_456912_aC,0,an,456912,windDust,-60.90188655812331,-64.22482665930418
an_34_456912_aC,0,an,456912,windDust,-60.89491563151856,-64.22513208650074
an_34_456912_aC,0,an,456912,windDust,-60.8999641634153,-64.22274256784499
an_34_456912_aC,0,an,456912,glare,-60.81665440396604,-64.18889404793937
an_34_456912_aC,0,an,456912,glare,-60.82166700325144,-64.1884448902973
an_34_456912_aC,0,an,456912,glare,-60.82121784560939,-64.19329579283158
an_34_456912_aC,0,an,456912,glare,-60.81419302008757,-64.18598350641882
an_34_456912_aC,0,an,456912,glare,-60.818972057399094,-64.19031338608828
an_34_456912_aC,0,an,456912,glare,-60.81356419938868,-64.18801369896094
an_34_456912_aC,0,an,456912,glare,-60.8105997589511,-64.18661232711771
an_34_456912_aC,0,an,456912,glare,-60.82193649783668,-64.18044988426867
an_34_456912_aC,0,an,456912,glare,-60.8185588323684,-64.18761844023595
an_34_456912_aC,0,an,456912,glare,-60.80838990335216,-64.18664825972907
an_34_456912_aC,0,an,456912,glare,-60.814103188559166,-64.18711538367683
an_34_456912_aC,0,an,456912,glare,-60.81773238230701,-64.18821132832345
an_34_456912_aC,0,an,456912,glare,-60.81805577580929,-64.19162492640312
an_34_456912_aC,0,an,456912,glare,-60.82046326077073,-64.18107870496755
an_34_456912_aC,0,an,456912,glare,-60.81340250263754,-64.18506722482903
an_34_456912_aC,0,an,456912,glare,-60.812917412384124,-64.18567807922223
an_34_456912_aC,0,an,456912,glare,-60.82037342924231,-64.1824441441994
an_34_456912_aC,0,an,456912,glare,-60.81492963862055,-64.18932523927576
an_34_456912_aC,0,an,456912,glare,-60.81872052911954,-64.18185125611187
an_34_456912_aC,0,an,456912,glare,-60.81444454836712,-64.18751064240185
an_34_456912_aC,0,an,456912,glare,-60.817067628996746,-64.18494146068925
an_34_456912_aC,0,an,456912,glare,-60.82098428363552,-64.19083440895308
an_34_456912_aC,0,an,456912,glare,-60.812989277606846,-64.18982829583486
an_38_447336_Gd,0,an,447336,windDust,-55.96594949908315,-63.52906350544791
an_38_447336_Gd,0,an,447336,windDust,-55.97541774217779,-63.52900960653088
an_38_447336_Gd,0,an,447336,windDust,-55.962949126034204,-63.5262248291501
an_38_447336_Gd,0,an,447336,windDust,-55.96221250750123,-63.52899164022519
an_38_447336_Gd,0,an,447336,windDust,-55.950893734921316,-63.527284841185356
an_38_447336_Gd,0,an,447336,windDust,-55.9572358408272,-63.5268177172376
an_38_447336_Gd,0,an,447336,windDust,-55.950444577279235,-63.52627872806715
an_38_447336_Gd,0,an,447336,windDust,-55.957415503884015,-63.52559600845122
an_38_447336_Gd,0,an,447336,windDust,-55.9600924834307,-63.52484142361253
an_38_447336_Gd,0,an,447336,windDust,-55.9666142523934,-63.5264224585126
an_38_447336_Gd,0,an,447336,windDust,-55.96276946297737,-63.52539837908872
an_38_447336_Gd,0,an,447336,windDust,-55.971285491870816,-63.52627872806715
an_38_447336_Gd,0,an,447336,windDust,-55.97363907791521,-63.52746450424216
an_38_447336_Gd,0,an,447336,windDust,-55.95750533541243,-63.52496718775232
an_38_447336_Gd,0,an,447336,windDust,-55.97044107550374,-63.5278417966615
an_38_447336_Gd,0,an,447336,windDust,-55.96411693590356,-63.528794010862676
an_38_447336_Gd,0,an,447336,windDust,-55.967153241563885,-63.52872214563996
an_38_447336_Gd,0,an,447336,windDust,-55.96627289258545,-63.52721297596263
an_38_447336_Gd,0,an,447336,windDust,-55.95923010075794,-63.526368559595554
an_38_447336_Gd,0,an,447336,ice,-56.00497231502531,-63.462731904868534
an_38_447336_Gd,0,an,447336,ice,-55.96379354240128,-63.45568911304102
an_38_447336_Gd,0,an,447336,ice,-55.96312878909102,-63.45610233807174
an_38_447336_Gd,0,an,447336,ice,-55.964494228322884,-63.456605394630834
an_38_447336_Gd,0,an,447336,ice,-55.96756646659456,-63.45531182062171
an_38_447336_Gd,0,an,447336,ice,-55.9661111958343,-63.456515563102414
an_38_447336_Gd,0,an,447336,ice,-56.002690594203635,-63.46257020811739
an_38_447336_Gd,0,an,447336,ice,-56.00234923439568,-63.46172579175032
an_38_447336_Gd,0,an,447336,ice,-55.965482375135416,-63.455329786927386
an_38_447336_Gd,0,an,447336,ice,-55.966919679590006,-63.45608437176603
an_38_447336_Gd,0,an,447336,ice,-55.96541050991269,-63.45621013590583
an_38_447336_Gd,0,an,447336,ice,-56.0016126158627,-63.46212105047533
an_38_447336_Gd,0,an,447336,ice,-56.00515197808213,-63.46316309620491
an_3_438432_0R,0,an,438432,windDust,-57.21263145038422,-63.839736863307806
an_3_438432_0R,0,an,438432,windDust,-57.209649043640944,-63.83680835548157
an_3_438432_0R,0,an,438432,windDust,-57.210367695868236,-63.83711378267818
an_3_438432_0R,0,an,438432,windDust,-57.19813264169854,-63.84712101494326
an_3_438432_0R,0,an,438432,windDust,-57.223159705514114,-63.83997042528167
an_3_438432_0R,0,an,438432,windDust,-57.2046903432726,-63.84570167679435
an_3_438432_0R,0,an,438432,windDust,-57.19592278609961,-63.84243180916017
an_3_438432_0R,0,an,438432,windDust,-57.206540872757905,-63.83844328929867
an_3_438432_0R,0,an,438432,windDust,-57.20598391728175,-63.83937753719415
an_3_438432_0R,0,an,438432,windDust,-57.21115821331827,-63.84467759737044
an_3_438432_0R,0,an,438432,windDust,-57.19967774398722,-63.849097308568325
an_3_438432_0R,0,an,438432,windDust,-57.221920030422034,-63.835802242363364
an_3_438432_0R,0,an,438432,windDust,-57.21015210020006,-63.83831752515891
an_3_438432_0R,0,an,438432,windDust,-57.19696483182919,-63.846312531187564
an_3_438432_0R,0,an,438432,windDust,-57.19939028309631,-63.846941351886436
an_3_438432_0R,0,an,438432,windDust,-57.20249845397936,-63.84751627366827
an_3_438432_0R,0,an,438432,windDust,-57.21167923618306,-63.83716768159522
an_3_438432_0R,0,an,438432,windDust,-57.20607374881016,-63.84374334947499
an_3_438432_0R,0,an,438432,windDust,-57.200270632074755,-63.83555071408382
